  -6,-257, -53, -27,  75,  39, -55,-1003,-148;
  -4,-254, -55, -11,  69,  44, -47,-993,-155;
  -7,-253, -62,   0,  66,  45, -49,-973,-167;
  -7,-248, -61,   5,  64,  50, -47,-959,-172;
  -3,-247, -62,   3,  64,  50, -46,-946,-173;
   3,-237, -57,  -4,  60,  57, -46,-933,-177;
  -5,-245, -56, -16,  54,  57, -42,-930,-167;
  -9,-240, -52, -32,  52,  58, -44,-928,-161;
  -4,-245, -57, -47,  51,  57, -44,-927,-163;
  -8,-251, -60, -59,  55,  57, -49,-935,-160;
   4,-240, -51, -69,  62,  52, -49,-942,-161;
  -2,-244, -49, -75,  72,  52, -54,-952,-156;
  -3,-249, -50, -81,  87,  49, -52,-955,-149;
  -9,-256, -62, -88,  99,  49, -50,-967,-141;
   1,-257, -49, -86, 107,  46, -46,-992,-141;
  -4,-255, -65, -79, 114,  47, -40,-1001,-147;
  -4,-258, -60, -62, 114,  44, -41,-1008,-155;
  -7,-256, -59, -44, 111,  48, -48,-1004,-165;
  -9,-253, -61, -33, 105,  46, -52,-1005,-172;
  -9,-251, -75, -33,  98,  52, -55,-999,-168;
  -4,-257, -56, -42,  91,  53, -52,-1002,-159;
  -6,-253, -62, -52,  90,  60, -55,-992,-153;
 -20,-259, -36, -61,  91,  61, -62,-1000,-141;
  -8,-260, -53, -60,  94,  65, -64,-1002,-132;
 -16,-252, -66, -46,  96,  64, -64,-1001,-131;
  -8,-257, -51, -27, 101,  64, -69,-998,-135;
 -12,-257, -53, -11, 104,  61, -73,-980,-132;
 -11,-252, -51,   1, 106,  61, -71,-972,-135;
  -9,-252, -54,   5, 105,  53, -72,-965,-144;
 -11,-247, -55,  -4, 105,  52, -67,-958,-150;
 -12,-245, -57, -20, 102,  46, -65,-958,-153;
 -12,-246, -57, -40,  95,  44, -71,-951,-156;
 -12,-248, -60, -53,  86,  37, -73,-949,-151;
 -10,-249, -57, -61,  75,  33, -75,-961,-151;
 -13,-251, -58, -65,  66,  27, -77,-963,-149;
 -30,-252, -49, -65,  60,  25, -82,-970,-152;
  -9,-249, -59, -59,  59,  22, -87,-968,-154;
 -11,-251, -57, -55,  65,  23, -92,-973,-162;
 -17,-241, -59, -57,  71,  23, -93,-974,-170;
  -9,-250, -72, -59,  76,  25, -90,-980,-168;
 -11,-252, -63, -61,  79,  26, -84,-976,-174;
 -14,-249, -62, -63,  82,  29, -79,-975,-174;
 -10,-244, -59, -63,  80,  29, -77,-972,-174;
  -9,-248, -69, -60,  74,  33, -75,-973,-177;
  -4,-256, -66, -56,  66,  36, -74,-971,-178;
 -15,-246, -50, -52,  55,  38, -74,-963,-178;
  -4,-245, -61, -49,  46,  41, -70,-954,-181;
 -11,-249, -68, -43,  38,  46, -68,-953,-179;
 -12,-251, -67, -40,  32,  48, -74,-944,-175;
 -11,-239, -65, -37,  29,  50, -78,-940,-176;
  -5,-234, -67, -36,  24,  54, -79,-930,-184;
  -7,-245, -51, -36,  23,  54, -82,-929,-186;
  -4,-225, -67, -41,  23,  55, -84,-927,-178;
 -19,-246, -77, -48,  24,  54, -80,-925,-188;
 -12,-241, -63, -55,  21,  52, -91,-942,-188;
 -12,-241, -65, -62,  20,  50, -84,-941,-185;
 -12,-241, -64, -69,  21,  49, -81,-940,-185;
 -12,-244, -61, -73,  25,  46, -85,-942,-182;
 -12,-245, -62, -79,  29,  46, -90,-947,-176;
 -12,-246, -63, -82,  30,  46, -95,-949,-178;
 -16,-248, -59, -86,  30,  46, -95,-955,-179;
 -15,-247, -63, -87,  27,  46, -96,-957,-184;
 -19,-247, -65, -85,  27,  48, -99,-953,-185;
 -16,-246, -64, -86,  26,  53,-102,-956,-183;
 -14,-251, -65, -84,  22,  61,-102,-960,-189;
 -18,-249, -65, -87,  16,  65, -98,-959,-193;
 -18,-247, -63, -93,   9,  72, -99,-957,-198;
 -21,-249, -63,-101,  -4,  78,-102,-957,-194;
 -17,-247, -66,-107, -15,  86,-107,-958,-191;
 -18,-247, -68,-110, -28,  87,-108,-955,-191;
 -22,-249, -62,-108, -40,  91,-112,-950,-185;
 -20,-245, -63,-105, -49,  90,-118,-944,-183;
 -24,-245, -62,-102, -56,  91,-123,-937,-183;
 -27,-246, -58,-100, -59,  88,-124,-931,-183;
 -24,-239, -64, -98, -58,  89,-122,-930,-191;
 -25,-236, -65,-100, -53,  85,-121,-922,-190;
 -23,-238, -63,-105, -48,  85,-123,-920,-183;
 -24,-236, -58,-114, -44,  81,-109,-916,-184;
 -20,-238, -65,-127, -44,  84,-108,-922,-181;
 -16,-242, -57,-142, -46,  83,-102,-928,-169;
 -12,-243, -60,-156, -47,  84, -98,-934,-163;
 -14,-247, -59,-164, -47,  80,-100,-948,-161;
 -17,-249, -56,-171, -51,  78,-100,-959,-162;
 -15,-250, -57,-171, -52,  69,-102,-960,-157;
 -16,-249, -58,-170, -49,  65, -98,-967,-158;
 -12,-252, -59,-168, -48,  55, -97,-966,-160;
 -17,-252, -53,-166, -42,  50,-100,-967,-159;
 -15,-248, -56,-166, -40,  40,-102,-966,-155;
 -16,-249, -55,-166, -41,  36,-103,-963,-149;
 -19,-251, -53,-167, -38,  30,-108,-969,-144;
 -22,-251, -54,-167, -36,  27,-108,-969,-136;
 -23,-250, -49,-172, -32,  18,-117,-972,-133;
 -23,-252, -50,-178, -26,  15,-124,-977,-121;
 -23,-256, -46,-184, -14,   9,-127,-979,-116;
 -28,-257, -49,-185,  -1,  11,-133,-991,-113;
