 -15,-251, -40, -21,  52,   2,-100,-972, -78;
 -17,-255, -41, -21,  46,  -1, -96,-970, -82;
 -16,-255, -38, -22,  44,   2, -94,-972, -82;
 -14,-253, -43, -23,  44,  -1, -98,-976, -75;
 -18,-253, -41, -23,  43,   1,-101,-971, -78;
 -16,-251, -44, -24,  41,  -1, -95,-972, -81;
 -14,-251, -35, -25,  40,   3, -96,-974, -85;
 -12,-254, -44, -26,  44,   1, -87,-972, -85;
 -12,-251, -41, -27,  46,   3, -91,-976, -82;
 -12,-252, -46, -27,  49,   0, -91,-976, -84;
 -12,-252, -38, -28,  50,   2, -92,-976, -81;
 -12,-253, -42, -28,  52,  -1, -93,-973, -86;
 -12,-251, -42, -30,  51,   1, -87,-971, -75;
 -14,-252, -42, -31,  52,  -2, -86,-969, -75;
 -18,-252, -38, -31,  52,   1, -93,-970, -80;
 -16,-252, -40, -34,  52,  -2, -94,-973, -75;
 -16,-241, -40, -37,  52,   2, -83,-971, -72;
 -12,-252, -39, -41,  52,   0, -94,-966, -73;
 -19,-252, -41, -43,  52,   3, -94,-970, -72;
 -17,-252, -40, -42,  52,   2, -90,-969, -79;
 -14,-253, -36, -40,  53,   3, -91,-972, -71;
 -12,-253, -40, -39,  54,   2, -89,-969, -76;
 -12,-251, -41, -40,  54,   4, -88,-970, -81;
 -13,-252, -40, -42,  54,   2, -86,-989, -81;
 -16,-253, -42, -42,  55,   2, -89,-976, -77;
 -17,-255, -43, -44,  56,   1, -87,-978, -80;
 -16,-254, -38, -43,  58,   2, -85,-977, -76;
 -16,-255, -39, -41,  57,   0, -92,-976, -81;
 -15,-253, -40, -41,  57,   4, -93,-978, -76;
 -12,-253, -40, -39,  57,   1, -93,-976, -76;
 -15,-253, -38, -38,  56,   3, -94,-974, -78;
 -15,-256, -40, -37,  56,   1, -96,-974, -79;
 -13,-253, -40, -37,  56,   1, -91,-975, -81;
 -14,-256, -39, -36,  58,   0, -91,-975, -81;
 -15,-256, -41, -35,  58,   3, -92,-976, -80;
 -14,-256, -42, -37,  59,   1, -89,-976, -82;
 -13,-256, -39, -38,  61,   1, -92,-988, -78;
 -16,-256, -39, -38,  62,  -1, -92,-976, -81;
 -15,-253, -40, -38,  63,   3,-100,-979, -81;
 -15,-254, -40, -39,  65,   0, -93,-983, -81;
 -16,-255, -42, -37,  64,   2, -87,-979, -79;
 -17,-255, -39, -38,  66,   0, -96,-975, -79;
 -14,-255, -41, -35,  65,   0, -92,-977, -77;
 -13,-253, -41, -33,  66,  -1, -89,-977, -79;
 -14,-254, -42, -32,  65,   1, -90,-976, -71;
 -13,-253, -34, -30,  66,   0, -97,-972, -80;
 -14,-254, -37, -30,  65,   1, -88,-973, -77;
 -15,-253, -41, -29,  66,   0, -95,-975, -76;
 -15,-252, -36, -29,  67,   2, -91,-974, -81;
 -14,-254, -44, -29,  69,   1, -93,-971, -73;
 -13,-254, -42, -30,  69,   3, -94,-972, -74;
 -17,-251, -40, -28,  69,   4, -87,-972, -75;
 -13,-252, -36, -27,  69,   6, -91,-968, -72;
 -17,-253, -43, -27,  69,   4, -92,-972, -77;
 -13,-253, -38, -27,  70,   6, -90,-973, -75;
 -18,-251, -41, -29,  71,   2, -94,-973, -75;
 -15,-255, -43, -32,  70,   4, -92,-971, -78;
 -17,-253, -42, -33,  69,   1, -92,-973, -77;
 -17,-255, -39, -34,  70,   2, -92,-974, -79;
 -19,-254, -41, -35,  68,   1, -94,-978, -80;
 -16,-256, -41, -33,  69,   0, -93,-979, -79;
 -14,-255, -37, -30,  70,  -2, -95,-982, -72;
 -17,-254, -42, -26,  70,  -1, -94,-991, -82;
 -13,-256, -42, -24,  70,  -2, -94,-986, -80;
 -17,-256, -42, -23,  72,  -1, -96,-979, -77;
 -14,-255, -43, -21,  74,  -2, -92,-977, -80;
 -14,-255, -42, -18,  75,  -1, -96,-975, -83;
 -18,-254, -44, -16,  74,   1, -95,-972, -84;
 -16,-254, -40, -16,  74,   2, -94,-976, -86;
 -14,-254, -43, -16,  74,   3, -97,-976, -80;
 -15,-253, -37, -15,  72,   4, -96,-974, -78;
 -16,-253, -39, -16,  72,   4, -92,-974, -80;
 -14,-253, -39, -16,  72,   6, -97,-973, -82;
 -14,-254, -36, -17,  70,   5,-100,-981, -82;
 -14,-253, -42, -19,  70,   6, -97,-970, -83;
 -14,-252, -38, -19,  67,   5, -96,-975, -82;
 -15,-252, -43, -20,  65,   6, -97,-973, -82;
 -14,-252, -43, -22,  64,   5, -93,-974, -81;
 -15,-251, -43, -21,  63,   5, -91,-970, -83;
 -14,-253, -42, -20,  61,   3, -92,-973, -84;
 -15,-256, -37, -20,  60,   2, -91,-974, -81;
 -14,-253, -42, -17,  62,   0, -91,-973, -82;
 -13,-256, -42, -14,  64,   0, -96,-976, -84;
 -13,-254, -38, -13,  67,   1, -91,-978, -82;
 -15,-254, -44, -11,  69,   0, -96,-973, -82;
 -19,-252, -41, -10,  69,  -1, -94,-974, -83;
 -17,-253, -41, -11,  70,  -4, -94,-972, -84;
 -16,-253, -44, -13,  69,  -4, -90,-991, -84;
 -14,-253, -43, -17,  70,  -5, -96,-970, -82;
 -19,-253, -45, -20,  69,  -4,-100,-971, -86;
 -15,-253, -44, -24,  69,  -4, -96,-969, -82;
 -20,-252, -45, -29,  70,  -3, -95,-969, -81;
 -14,-254, -41, -32,  67,  -2,-101,-970, -76;
 -19,-252, -43, -31,  64,   0,-102,-971, -78;
 -19,-251, -38, -30,  62,   1,-100,-975, -80;
 -15,-255, -42, -27,  59,   1, -97,-971, -81;
 -14,-253, -42, -25,  57,   1,-102,-972, -81;
 -16,-255, -42, -22,  58,   1, -93,-969, -86;
 -12,-255, -43, -24,  58,   1, -96,-965, -90;
 -18,-250, -42, -28,  58,   2, -94,-968, -87;
 -15,-253, -45, -33,  60,   2, -87,-973, -85;
 -13,-253, -43, -37,  61,   2, -87,-973, -86;
 -12,-253, -42, -37,  64,   2, -91,-975, -83;
 -13,-256, -41, -38,  67,   1, -89,-973, -85;
 -14,-255, -39, -37,  70,   1, -87,-981, -83;
 -13,-256, -44, -34,  71,  -1, -90,-977, -81;
 -16,-255, -40, -29,  73,  -2, -94,-979, -78;
 -14,-255, -39, -24,  73,  -2, -88,-978, -83;
 -14,-255, -39, -22,  74,  -3, -91,-978, -84;
 -13,-255, -42, -18,  73,  -2, -96,-976, -82;
 -15,-252, -41, -20,  75,  -2,-100,-977, -86;
 -18,-254, -42, -19,  75,  -1, -92,-973, -80;
 -18,-251, -40, -21,  75,  -1, -93,-974, -80;
 -13,-253, -40, -23,  74,   0, -93,-983, -85;
 -13,-252, -40, -24,  72,   0, -94,-976, -83;
 -13,-253, -43, -26,  72,   2, -97,-974, -77;
 -15,-254, -40, -26,  71,   2, -94,-974, -82;
 -13,-254, -39, -23,  73,   2, -92,-976, -84;
 -15,-252, -44, -20,  74,   3, -94,-974, -88;
 -16,-252, -40, -19,  74,   3, -94,-978, -83;
 -13,-251, -42, -19,  73,   4, -98,-973, -82;
 -12,-257, -43, -18,  75,   4, -95,-983, -84;
 -14,-255, -42, -19,  76,   2, -89,-979, -88;
 -13,-254, -46, -20,  80,   2, -93,-976, -87;
 -16,-256, -48, -20,  80,   2, -92,-979, -94;
 -15,-254, -43, -21,  78,   3, -92,-978, -85;
 -18,-256, -39, -21,  78,   2,-102,-972, -87;
 -16,-256, -43, -18,  78,   2,-102,-978, -86;
 -20,-252, -42, -14,  78,   3, -98,-978, -87;
 -17,-254, -39, -10,  77,   2,-100,-979, -87;
 -19,-253, -42,  -6,  76,   2,-104,-971, -89;
 -19,-252, -48,  -3,  72,   1,-100,-973, -94;
 -20,-252, -43,  -3,  70,   0,-100,-973, -93;
 -19,-255, -43,  -4,  68,   1,-105,-971, -90;
 -19,-251, -44,  -6,  66,   1,-104,-971, -87;
 -19,-251, -39,  -8,  64,   2,-107,-972, -89;
 -20,-254, -41, -10,  60,   2,-105,-971, -90;
 -18,-252, -44, -12,  55,   4,-107,-968, -87;
 -18,-253, -38, -14,  51,   4,-102,-972, -90;
 -16,-255, -44, -15,  47,   4,-102,-972, -85;
 -22,-253, -42, -14,  46,   3, -98,-973, -87;
 -15,-255, -38, -14,  44,   5,-100,-973, -86;
 -14,-252, -41, -12,  42,   5, -98,-972, -82;
 -15,-256, -44, -11,  41,   3, -93,-976, -88;
 -14,-254, -41,  -8,  41,   0, -95,-976, -88;
 -15,-253, -42,  -6,  42,   1, -95,-974, -83;
 -17,-252, -43,  -4,  44,   0, -97,-969, -89;
 -13,-250, -45,  -6,  46,  -1, -98,-966, -88;
 -13,-253, -45, -10,  46,  -1, -97,-970, -93;
 -20,-253, -45, -16,  43,   0, -98,-975, -90;
 -15,-253, -46, -21,  41,  -1,-103,-971, -89;
 -14,-253, -49, -26,  39,   1,-103,-972, -92;
 -16,-254, -43, -26,  36,  -1,-103,-971, -91;
 -14,-255, -42, -23,  32,   2,-105,-974, -92;
 -16,-252, -43, -20,  28,   0,-100,-971, -86;
 -19,-253, -44, -19,  27,   2,-105,-973, -93;
 -17,-252, -43, -17,  26,   0,-101,-966, -88;
 -14,-254, -40, -17,  25,   0,-100,-967, -91;
 -15,-253, -42, -20,  26,  -2, -97,-969, -88;
 -12,-256, -43, -21,  26,  -2, -97,-966, -91;
 -18,-250, -42, -24,  28,  -4, -99,-968, -90;
 -19,-249, -42, -29,  30,  -2, -94,-971, -94;
 -12,-251, -43, -33,  30,  -3,-100,-972, -93;
 -17,-252, -44, -37,  32,  -2, -94,-968, -97;
 -16,-255, -44, -41,  33,  -5, -96,-970, -91;
 -16,-252, -47, -45,  31,  -3, -89,-974, -98;
 -15,-252, -44, -49,  30,  -4, -88,-972, -98;
 -15,-251, -44, -51,  29,  -3, -92,-974, -95;
 -15,-255, -43, -50,  31,  -4, -98,-976, -97;
 -18,-256, -45, -50,  30,  -1, -97,-977, -89;
 -20,-253, -43, -48,  30,  -5,-103,-973, -93;
 -13,-254, -42, -44,  30,  -3,-100,-975, -97;
 -17,-255, -46, -44,  30,  -6, -98,-975,-101;
 -17,-253, -44, -43,  29,  -4,-102,-971,-103;
 -13,-252, -43, -43,  30,  -7, -97,-970,-104;
 -13,-254, -44, -47,  28,  -5, -94,-971,-102;
 -16,-251, -44, -52,  32,  -7, -96,-964, -97;
 -19,-251, -42, -57,  35,  -5, -98,-971, -86;
 -14,-255, -42, -63,  38,  -8, -99,-966, -75;
 -14,-253, -39, -65,  38,  -6, -99,-972, -64;
 -19,-251, -36, -65,  36,  -8, -99,-976, -67;
 -18,-254, -38, -62,  35,  -4, -98,-973, -63;
 -18,-254, -37, -56,  34,  -4, -98,-986, -79;
 -19,-254, -40, -50,  34,  -1,-100,-978, -83;
 -17,-255, -44, -49,  34,   0,-101,-972, -94;
 -13,-258, -43, -53,  32,   2, -94,-979,-102;
 -16,-256, -47, -56,  33,   0, -98,-980, -98;
 -13,-254, -47, -59,  33,   3, -93,-979, -94;
 -15,-253, -44, -58,  33,  -1, -95,-979,-100;
 -19,-251, -45, -54,  35,   2, -95,-984, -96;
 -15,-256, -41, -47,  38,  -2, -95,-977, -99;
 -16,-255, -47, -39,  39,   0, -87,-978,-102;
 -15,-256, -47, -32,  42,  -4, -91,-975,-104;
 -14,-253, -44, -28,  44,  -2, -89,-976, -99;
 -12,-255, -45, -20,  48,  -5, -88,-975,-100;
 -14,-256, -46, -20,  52,  -4, -88,-974, -95;
 -14,-252, -43, -18,  53,  -8, -94,-973, -98;
 -13,-252, -40, -17,  57,  -6, -91,-978, -97;
 -13,-253, -40, -19,  59,  -9, -95,-974, -92;
 -14,-251, -44, -21,  60,  -6, -87,-973, -97;
 -15,-252, -44, -24,  61, -10, -92,-974, -89;
 -14,-255, -39, -26,  62,  -7, -89,-975, -90;
 -17,-255, -45, -28,  65, -10, -95,-974, -91;
 -14,-252, -48, -29,  67,  -6, -95,-974, -88;
 -13,-254, -43, -30,  66,  -7, -94,-974, -88;
 -14,-253, -46, -29,  66,  -3, -97,-977, -89;
 -14,-256, -43, -30,  65,  -5, -96,-973, -91;
 -17,-254, -43, -27,  66,  -1, -96,-976, -88;
 -20,-253, -44, -25,  65,  -4, -99,-973, -87;
 -15,-254, -44, -22,  63,  -1, -96,-978, -87;
 -17,-254, -42, -21,  62,  -3,-102,-978, -90;
 -18,-255, -40, -21,  60,   0,-103,-979, -89;
 -16,-256, -42, -19,  61,  -1, -96,-978, -87;
 -16,-255, -45, -17,  61,  -1, -97,-974, -87;
 -15,-256, -42, -15,  62,  -2, -95,-975, -88;
 -14,-254, -43, -12,  62,   0, -98,-973, -89;
 -14,-253, -42, -10,  61,  -3, -95,-971, -88;
 -15,-252, -42, -10,  63,   0, -91,-969, -89;
 -12,-255, -43, -11,  63,  -3, -92,-973, -91;
 -15,-254, -44, -12,  63,   0, -93,-971, -91;
 -13,-252, -45, -13,  65,  -2, -96,-972, -91;
 -15,-251, -39, -17,  65,   0, -94,-974, -92;
 -14,-254, -45, -20,  68,  -2, -91,-973, -99;
 -16,-254, -48, -20,  69,   0, -96,-973, -95;
 -15,-254, -40, -20,  69,  -2, -96,-976, -96;
 -18,-253, -43, -19,  69,  -1, -98,-974, -90;
 -14,-255, -47, -14,  69,  -3, -99,-977, -88;
 -15,-251, -44, -12,  68,   0, -99,-973, -84;
 -19,-252, -41,  -9,  67,  -4, -98,-975, -84;
 -14,-257, -43,  -8,  68,  -2,-100,-976, -94;
 -16,-253, -43,  -4,  66,  -5,-103,-975, -91;
 -17,-252, -44,  -1,  66,  -4, -94,-975, -91;
 -18,-251, -44,  -2,  66,  -6,-103,-967, -90;
 -16,-255, -42,  -5,  67,  -4, -95,-971, -93;
 -14,-253, -41,  -8,  66,  -6,-103,-974, -94;
 -13,-253, -43, -13,  66,  -5, -98,-969, -93;
 -16,-251, -43, -17,  67,  -7, -97,-971, -95;
 -15,-256, -41, -20,  66,  -4, -95,-970, -91;
 -14,-251, -46, -22,  63,  -4, -98,-979, -90;
 -14,-255, -45, -21,  61,  -2,-102,-969, -86;
 -17,-252, -43, -15,  58,  -3, -99,-974, -88;
 -18,-255, -41, -10,  56,   0,-100,-981, -88;
 -17,-255, -47,  -5,  52,  -3, -97,-979, -98;
 -15,-252, -45,   0,  50,  -1,-101,-972, -98;
 -17,-254, -48,   1,  52,  -1,-102,-972,-101;
 -16,-251, -42,  -3,  49,   1, -98,-972,-102;
 -15,-252, -42,  -6,  48,  -1,-101,-969,-101;
 -19,-253, -40, -12,  49,   2, -96,-967, -95;
 -16,-253, -46, -16,  52,  -1, -97,-967, -93;
 -19,-252, -43, -20,  55,   2, -97,-966, -90;
 -16,-250, -42, -23,  55,  -1, -96,-973, -89;
 -15,-253, -45, -23,  57,   1, -96,-971, -92;
 -18,-253, -46, -21,  56,  -1, -96,-974, -85;
 -18,-251, -45, -20,  57,   2, -94,-976, -90;
 -16,-252, -44, -18,  55,  -1, -96,-973, -87;
 -14,-254, -39, -16,  56,   1, -97,-970, -92;
 -17,-254, -44, -14,  56,  -1, -98,-975, -87;
 -18,-254, -44, -15,  56,   1,-102,-974, -87;
 -19,-253, -42, -15,  58,  -1, -99,-973, -87;
 -17,-253, -43, -14,  58,   2, -96,-974, -91;
 -16,-255, -41, -16,  59,  -1, -97,-976, -92;
 -19,-253, -46, -16,  58,   2, -94,-972, -92;
 -18,-252, -46, -17,  57,   1, -95,-980, -92;
 -17,-255, -46, -15,  53,   2, -91,-988, -99;
 -14,-257, -43, -14,  54,  -1, -93,-977,-101;
 -15,-254, -47, -13,  54,   2, -91,-980,-100;
 -15,-254, -47, -11,  56,  -1, -97,-975,-102;
 -15,-255, -43,  -8,  58,   1, -94,-979, -98;
 -16,-255, -42,  -5,  60,  -2, -93,-970, -94;
 -16,-256, -43,  -4,  62,  -1, -98,-972, -94;
 -16,-254, -43,  -1,  63,  -2, -92,-970, -92;
