  18,-235, -91,   1, 302,-112,  46,-906,-304;
  17,-232, -91,   0, 299, -95,  42,-902,-284;
  19,-227, -84,  -9, 286, -78,  42,-891,-276;
  19,-230, -81, -24, 269, -66,  43,-887,-271;
  20,-228, -82, -49, 254, -59,  48,-894,-263;
  19,-229, -80, -80, 241, -54,  57,-890,-255;
  22,-236, -65,-107, 231, -54,  61,-897,-235;
   5,-231, -72,-131, 216, -53,  52,-906,-211;
  22,-242, -66,-140, 192, -48,  51,-929,-179;
  29,-234, -60,-133, 164, -49,  44,-946,-168;
  18,-252, -49,-113, 130, -53,  40,-957,-171;
   3,-250, -61, -90, 103, -55,  20,-974,-173;
  12,-255, -70, -76,  75, -58,  23,-976,-178;
  17,-258, -61, -67,  49, -62,  24,-991,-194;
   8,-260, -76, -62,  27, -67,  22,-1008,-203;
  24,-260, -63, -62,   7, -77,  22,-1013,-201;
   8,-269, -67, -59, -11, -81,  11,-1016,-198;
   6,-261, -70, -58, -28, -88,  17,-1032,-201;
   0,-257, -70, -60, -47,-100,  23,-1044,-189;
   7,-265, -75, -57, -66,-113,  33,-1042,-189;
  17,-269, -72, -47, -77,-124,  38,-1042,-190;
  17,-266, -64, -32, -85,-136,  42,-1038,-190;
  16,-267, -64,  -8, -92,-144,  56,-1032,-198;
  12,-257, -71,  19, -97,-156,  62,-1015,-204;
  35,-250, -52,  50,-101,-161,  69,-998,-208;
  31,-256, -69,  70,-102,-167,  81,-968,-217;
  32,-248, -73,  81,-101,-166,  88,-945,-221;
  40,-241, -78,  83, -94,-165, 106,-932,-243;
  39,-238, -81,  76, -83,-158, 125,-920,-255;
  43,-236, -81,  66, -66,-155, 122,-910,-256;
  41,-231, -78,  58, -48,-149, 127,-902,-257;
  42,-232, -85,  44, -36,-147, 128,-896,-255;
  44,-228, -82,  26, -25,-140, 137,-898,-260;
  49,-231, -82,   3, -15,-139, 147,-899,-262;
  48,-229, -79, -26,  -4,-133, 153,-899,-257;
  53,-227, -76, -52,   5,-132, 155,-908,-252;
  46,-235, -74, -68,  16,-124, 158,-912,-240;
