  -7,-242, -81, -21,  36,  -6, -43,-939,-259;
  -4,-243, -89, -22,  37,  -3, -44,-942,-263;
  -4,-242, -82, -24,  37,  -6, -43,-938,-265;
  -3,-242, -83, -26,  37,  -4, -39,-939,-264;
  -4,-244, -83, -29,  40,  -6, -41,-941,-264;
  -8,-258, -81, -31,  40,  -5, -40,-943,-261;
  -3,-245, -80, -33,  40,  -8, -38,-946,-258;
  -2,-245, -81, -34,  39,  -7, -37,-947,-257;
  -3,-246, -79, -32,  39,  -9, -39,-946,-257;
  -3,-243, -83, -32,  37,  -8, -41,-949,-255;
  -3,-246, -84, -33,  34,  -9, -37,-946,-257;
  -1,-247, -81, -33,  33,  -8, -42,-948,-258;
  -4,-245, -78, -35,  32, -10, -39,-944,-258;
  -2,-246, -83, -36,  32,  -7, -38,-951,-253;
  -4,-246, -77, -36,  33,  -9, -39,-953,-252;
  -4,-244, -80, -35,  34,  -6, -36,-946,-256;
  -4,-246, -81, -33,  32,  -7, -38,-951,-259;
  -3,-245, -81, -35,  32,  -5, -38,-951,-259;
  -2,-244, -85, -38,  31,  -8, -40,-943,-259;
  -3,-245, -83, -42,  33,  -6, -37,-949,-251;
  -3,-244, -83, -41,  32, -10, -28,-944,-251;
  -1,-245, -80, -39,  30,  -9, -28,-940,-250;
   2,-238, -74, -35,  30, -16, -21,-941,-254;
  11,-243, -97, -32,  29, -15, -17,-941,-260;
   3,-248, -85, -33,  30, -19, -14,-942,-256;
  -6,-246, -81, -36,  29, -19, -20,-941,-269;
  -4,-244, -88, -43,  29, -24, -30,-946,-264;
  -5,-251, -85, -50,  29, -20, -32,-942,-272;
  -6,-244, -74, -55,  32, -20, -37,-947,-252;
  -8,-240, -71, -56,  34, -16, -39,-951,-245;
   2,-248, -73, -51,  32, -19, -39,-954,-244;
   3,-242, -87, -41,  30, -17, -40,-953,-248;
 -14,-244, -79, -32,  29, -21, -40,-955,-241;
  -7,-243, -71, -21,  28, -21, -41,-949,-248;
   3,-240, -80, -14,  29, -26, -42,-947,-242;
  -2,-241, -86,  -7,  30, -27, -42,-950,-242;
  -1,-245, -81,  -4,  29, -31, -39,-947,-246;
   2,-250, -80,  -3,  32, -28, -34,-946,-236;
   3,-245, -67,  -2,  35, -31, -32,-950,-242;
   2,-249, -74,  -3,  37, -29, -25,-953,-229;
   2,-248, -75,  -6,  40, -32, -19,-954,-250;
   3,-246, -78,  -8,  44, -30, -19,-947,-233;
   3,-245, -78,  -8,  47, -32, -14,-947,-224;
   1,-249, -77,  -4,  49, -31, -17,-945,-231;
   5,-249, -80,   2,  51, -36, -10,-950,-232;
   6,-243, -79,   7,  53, -36,  -3,-947,-231;
   7,-242, -78,   9,  52, -40,  -1,-942,-235;
   6,-244, -80,   6,  53, -39,  -3,-943,-231;
   6,-244, -71,  -3,  54, -43,  -5,-948,-239;
   6,-243, -77, -15,  55, -40, -10,-937,-246;
   3,-245, -80, -27,  57, -42, -11,-949,-240;
   4,-247, -76, -36,  61, -38, -20,-946,-239;
   2,-248, -71, -42,  66, -40, -21,-950,-233;
   2,-249, -79, -41,  68, -37, -21,-950,-236;
   2,-248, -77, -39,  67, -36, -26,-956,-236;
   1,-248, -77, -36,  67, -31, -26,-952,-235;
   2,-246, -74, -35,  69, -32, -26,-959,-231;
   0,-248, -75, -32,  73, -27, -23,-960,-230;
   4,-251, -78, -32,  76, -26, -25,-959,-223;
   1,-249, -73, -34,  74, -21, -22,-961,-228;
   0,-250, -75, -34,  72, -22, -26,-967,-235;
   0,-250, -77, -38,  71, -20, -24,-968,-235;
  -1,-251, -75, -43,  70, -22, -22,-969,-233;
   0,-251, -78, -50,  68, -20, -23,-971,-229;
   0,-254, -77, -52,  68, -25, -22,-969,-226;
   0,-251, -77, -48,  67, -23, -23,-974,-229;
   1,-250, -75, -42,  65, -28, -25,-970,-231;
  -2,-252, -74, -32,  62, -27, -24,-964,-231;
  -1,-249, -79, -19,  58, -30, -23,-957,-230;
   1,-247, -74,  -8,  49, -28, -26,-950,-233;
   2,-242, -75,  -4,  43, -35, -23,-946,-238;
  -1,-243, -75,  -5,  38, -34, -24,-929,-237;
  -1,-243, -76, -12,  31, -38, -28,-931,-228;
  -2,-240, -77, -21,  24, -34, -26,-923,-223;
  -1,-240, -77, -28,  18, -37, -31,-931,-223;
  -2,-241, -75, -36,  10, -33, -30,-929,-227;
  -5,-241, -76, -44,   8, -34, -32,-938,-225;
   0,-245, -72, -48,   6, -30, -33,-938,-223;
  -2,-245, -75, -53,   2, -32, -34,-945,-220;
   0,-247, -69, -55,  -1, -27, -33,-947,-217;
  -2,-245, -72, -56,  -3, -31, -26,-955,-214;
   3,-249, -74, -58,  -5, -29, -23,-957,-212;
  -1,-247, -72, -58, -11, -29, -24,-956,-214;
   0,-249, -71, -57, -19, -23, -23,-962,-214;
  -1,-251, -65, -57, -27, -25, -18,-958,-212;
   2,-248, -72, -58, -33, -20, -15,-962,-211;
   2,-248, -70, -59, -38, -18, -17,-956,-215;
   5,-248, -74, -57, -41,  -9, -12,-960,-213;
   4,-249, -72, -54, -46,  -9, -13,-952,-219;
   4,-248, -72, -48, -51,  -3,  -9,-953,-224;
   2,-243, -77, -45, -54,  -4, -10,-949,-235;
   5,-244, -80, -42, -59,   0,  -8,-946,-246;
   9,-244, -84, -44, -62,  -1,   4,-948,-249;
  10,-242, -81, -47, -63,   2,  10,-944,-249;
  13,-245, -76, -49, -59,  -1,  11,-941,-235;
   7,-245, -78, -52, -54,   0,   7,-945,-227;
  10,-244, -75, -55, -48,  -1,  14,-951,-225;
  11,-247, -74, -60, -40,   3,  17,-952,-225;
  10,-251, -76, -59, -31,   2,  18,-958,-219;
  13,-254, -72, -57, -23,   5,  13,-966,-218;
  12,-252, -73, -49, -14,   4,   7,-967,-221;
   7,-253, -75, -36,  -6,  10,   0,-967,-220;
   9,-253, -75, -21,  -1,  11,   2,-969,-222;
   7,-251, -73,  -7,   3,  19,   2,-971,-229;
  10,-251, -79,   3,   7,  25,  10,-967,-244;
  11,-249, -79,   8,   9,  34,  12,-957,-240;
  11,-248, -80,   8,  12,  37,  12,-957,-247;
  10,-242, -80,   5,  10,  44,  20,-955,-255;
  10,-246, -82,   2,   5,  44,  14,-950,-264;
   9,-243, -84,  -6,   3,  48,  17,-949,-262;
  14,-246, -83, -14,  -2,  45,  21,-951,-264;
  14,-245, -89, -18,  -2,  47,  25,-951,-268;
  13,-250, -85, -20,   2,  43,  21,-957,-267;
  13,-248, -82, -15,   8,  45,  16,-967,-261;
   9,-251, -86,  -7,  14,  41,  17,-972,-272;
  12,-248, -90,   4,  18,  43,  18,-974,-274;
  10,-254, -88,  15,  20,  42,  16,-980,-278;
   9,-252, -90,  29,  25,  42,  11,-975,-283;
  13,-253, -89,  43,  32,  38,  10,-975,-286;
   8,-252, -91,  53,  39,  38,  12,-967,-279;
  11,-249, -87,  63,  45,  37,  11,-955,-285;
  11,-248, -87,  71,  48,  39,  14,-948,-283;
  11,-244, -90,  74,  51,  37,   9,-945,-284;
  12,-245, -93,  70,  54,  39,  16,-940,-283;
  10,-243, -92,  64,  62,  38,  14,-936,-289;
  11,-244, -86,  57,  71,  40,  13,-932,-283;
   9,-244, -89,  52,  78,  40,  10,-932,-285;
   9,-242, -90,  48,  84,  40,  12,-939,-283;
  11,-245, -91,  48,  85,  37,  16,-945,-283;
  10,-242, -89,  51,  84,  38,   9,-948,-286;
   7,-247, -92,  54,  81,  33,   5,-947,-283;
   6,-245, -90,  56,  71,  35,  -8,-953,-291;
   5,-244, -90,  57,  58,  32, -11,-942,-290;
   0,-244, -89,  54,  46,  34, -16,-942,-289;
   0,-245, -89,  51,  35,  33, -23,-944,-289;
  -1,-242, -92,  47,  30,  39, -25,-949,-290;
   1,-248, -92,  46,  29,  42, -24,-952,-288;
   1,-248, -91,  45,  31,  49, -21,-956,-289;
   0,-248, -90,  48,  33,  51, -22,-958,-284;
   2,-249, -92,  50,  35,  61, -19,-958,-291;
   7,-250, -93,  56,  34,  69,  -7,-965,-296;
   2,-249, -94,  59,  37,  80,  -8,-969,-305;
   0,-249, -93,  59,  35,  86, -19,-965,-300;
   1,-247, -89,  65,  25,  97, -31,-958,-293;
  -6,-247, -96,  70,  13, 104, -47,-964,-294;
 -11,-245, -91,  74,  -4, 113, -66,-954,-293;
 -11,-248, -91,  75, -24, 118, -76,-944,-286;
 -14,-242, -92,  73, -47, 124, -86,-937,-291;
 -12,-240, -90,  74, -72, 129, -77,-923,-294;
 -14,-236, -93,  72, -91, 137, -81,-911,-298;
 -12,-232, -93,  71,-106, 138, -76,-904,-306;
 -12,-233, -93,  62,-119, 141, -86,-899,-313;
 -16,-229, -92,  50,-135, 141, -97,-892,-303;
 -14,-230, -90,  41,-152, 145, -91,-893,-290;
 -13,-231, -89,  37,-164, 145, -90,-900,-285;
 -15,-233, -82,  33,-168, 143, -83,-902,-268;
 -12,-233, -79,  43,-165, 137, -92,-904,-248;
 -12,-233, -79,  58,-164, 132, -93,-895,-244;
 -18,-231, -76,  73,-162, 126,-100,-897,-234;
 -19,-233, -77,  86,-160, 126,-105,-905,-232;
 -16,-234, -74,  84,-158, 122,-106,-906,-224;
 -16,-236, -74,  84,-154, 123,-101,-910,-222;
 -21,-239, -74,  75,-144, 117,-108,-917,-213;
 -19,-242, -68,  65,-125, 114,-113,-926,-212;
 -24,-244, -71,  53,-115, 107,-123,-944,-205;
 -23,-248, -63,  38,-109, 101,-125,-953,-187;
 -27,-249, -64,  37,-104,  92,-136,-955,-170;
 -27,-253, -55,  52,-101,  87,-143,-961,-156;
 -30,-254, -50,  73, -93,  80,-153,-964,-136;
 -28,-252, -50,  91, -75,  79,-144,-976,-127;
 -23,-250, -49,  98, -54,  70,-138,-976,-135;
 -27,-252, -50,  85, -30,  66,-134,-974,-127;
 -23,-253, -50,  65,  -7,  63,-124,-995,-129;
 -19,-256, -52,  44,  11,  64,-104,-981,-137;
 -12,-254, -54,  29,  27,  58, -89,-996,-144;
 -14,-254, -58,  21,  45,  54, -85,-986,-151;
 -15,-251, -59,  11,  67,  52, -91,-973,-154;
 -12,-253, -60,  -8,  87,  55, -82,-973,-159;
 -12,-252, -61, -28, 102,  60, -80,-970,-164;
 -16,-251, -56, -47, 113,  67, -88,-969,-165;
 -17,-250, -58, -60, 128,  71, -92,-964,-162;
 -14,-249, -59, -68, 136,  83,-101,-965,-172;
 -19,-248, -60, -74, 140,  92,-109,-951,-178;
 -25,-248, -64, -80, 142, 105,-120,-949,-186;
 -29,-246, -67, -90, 137, 116,-139,-946,-203;
 -32,-244, -72, -99, 130, 128,-163,-946,-202;
 -39,-244, -69,-108, 120, 132,-175,-944,-213;
 -41,-246, -70,-118, 107, 140,-183,-938,-214;
 -42,-247, -71,-125,  92, 147,-190,-940,-212;
 -43,-244, -72,-132,  79, 157,-191,-939,-208;
 -44,-243, -68,-140,  61, 164,-184,-947,-197;
 -41,-247, -61,-143,  49, 166,-184,-951,-183;
 -37,-250, -57,-139,  38, 167,-183,-956,-178;
 -39,-249, -59,-126,  29, 170,-182,-954,-171;
 -35,-249, -64,-108,  23, 170,-173,-954,-171;
 -33,-244, -60, -93,  21, 171,-157,-950,-175;
 -30,-244, -65, -81,  20, 165,-147,-932,-175;
 -32,-242, -64, -67,  21, 161,-143,-921,-184;
 -28,-238, -61, -57,  25, 154,-136,-915,-176;
 -26,-235, -60, -45,  29, 146,-131,-910,-179;
 -24,-234, -61, -39,  33, 136,-136,-899,-173;
 -25,-230, -60, -38,  41, 131,-121,-895,-168;
 -24,-230, -58, -44,  50, 124,-121,-892,-153;
 -20,-231, -57, -54,  61, 120,-117,-891,-148;
 -20,-232, -55, -57,  71, 116,-110,-889,-141;
 -17,-230, -54, -57,  85, 117,-105,-885,-139;
 -15,-230, -55, -54, 104, 118, -93,-888,-137;
 -12,-229, -57, -59, 121, 115, -82,-887,-140;
 -11,-229, -53, -69, 138, 108, -73,-882,-143;
 -11,-229, -52, -80, 157, 104, -73,-877,-138;
  -8,-230, -54, -90, 176,  99, -63,-894,-136;
 -10,-230, -55, -96, 197,  91, -67,-898,-138;
 -12,-235, -55, -98, 213,  82, -63,-903,-143;
 -11,-235, -56,-101, 222,  71, -65,-909,-144;
 -11,-237, -55,-105, 230,  60, -70,-912,-140;
 -12,-236, -55,-106, 236,  47, -76,-910,-138;
 -13,-239, -55,-108, 241,  37, -86,-915,-145;
 -13,-238, -55,-114, 247,  25, -97,-916,-140;
 -18,-236, -54,-121, 254,  15,-103,-917,-136;
