  -1,-251, -73, -40,  66, -13, -32,-956,-241;
  -3,-247, -77, -35,  67, -12, -32,-950,-238;
  -1,-246, -77, -30,  67, -14, -29,-955,-238;
   0,-245, -75, -30,  69, -10, -35,-951,-239;
  -2,-247, -77, -29,  69, -10, -31,-949,-243;
   2,-246, -89, -30,  68,  -9, -33,-947,-234;
  -4,-246, -76, -32,  67,  -9, -34,-951,-238;
  -1,-246, -75, -32,  65,  -6, -34,-949,-236;
  -1,-245, -73, -32,  65,  -5, -29,-950,-232;
   0,-247, -74, -33,  66,  -2, -35,-954,-227;
  -1,-248, -74, -32,  64,  -1, -33,-951,-225;
   2,-249, -72, -31,  63,   2, -37,-956,-226;
  -3,-244, -75, -29,  62,   0, -28,-954,-233;
   3,-250, -77, -28,  64,   2, -29,-954,-234;
  -1,-247, -74, -29,  64,  -1, -36,-959,-239;
   0,-249, -81, -28,  63,  -1, -35,-960,-242;
  -2,-245, -79, -29,  63,  -3, -33,-952,-242;
  -3,-245, -76, -26,  63,  -4, -34,-958,-241;
  -3,-244, -79, -25,  63,  -6, -31,-948,-246;
  -3,-249, -76, -24,  63,  -6, -37,-949,-240;
   0,-245, -76, -24,  61,  -9, -31,-950,-240;
  -4,-246, -75, -27,  59,  -9, -30,-948,-234;
   0,-239, -87, -31,  58, -11, -32,-945,-237;
   1,-243, -82, -32,  55, -12, -29,-937,-236;
  -5,-251, -93, -31,  56, -12, -29,-945,-244;
  -3,-240, -81, -29,  60, -11, -26,-943,-241;
  10,-234, -70, -26,  63, -10, -22,-945,-243;
   0,-244, -81, -28,  64,  -9, -30,-948,-245;
  -2,-248, -76, -30,  64,  -8, -30,-949,-246;
   7,-239, -88, -32,  64,  -7, -27,-948,-247;
  -3,-252, -76, -35,  65,  -5, -25,-953,-241;
  -5,-238, -71, -38,  68,  -4, -27,-959,-244;
  -3,-251, -76, -41,  69,  -1, -27,-956,-239;
  -2,-238, -77, -41,  68,   1, -24,-960,-229;
  -1,-253, -79, -40,  66,   3, -28,-965,-235;
   0,-247, -81, -37,  64,   0, -31,-969,-228;
  -3,-247, -83, -29,  61,   2, -32,-973,-239;
   0,-251, -61, -21,  59,  -1, -27,-967,-242;
  -5,-248, -89, -11,  58,  -2, -24,-964,-248;
   1,-248, -87,  -4,  57,  -5, -23,-957,-253;
  -1,-243, -80,  -4,  58,  -6, -29,-950,-256;
   0,-246, -78,  -9,  61,  -6, -32,-944,-253;
   1,-245, -80, -18,  63,  -6, -29,-940,-247;
  -1,-245, -75, -24,  67,  -8, -26,-941,-244;
   6,-240, -77, -27,  71,  -7, -25,-940,-237;
