 -17,-256, -22, -17,  58,   0,-103,-978,  -9;
 -17,-258, -22, -16,  61,   0,-105,-982,  -9;
 -15,-258, -26, -15,  61,  -2,-104,-979,  -7;
 -14,-258, -20, -14,  63,  -1,-107,-978, -13;
 -18,-254, -20, -14,  61,  -2,-107,-980,  -6;
  -4,-248, -16, -12,  61,  -1,-108,-985,  -7;
 -25,-240, -36,  -9,  61,  -3,-108,-982,  -5;
 -17,-258, -23,  -8,  60,  -1,-105,-974,  -9;
 -15,-256, -26,  -6,  60,  -2,-111,-974, -12;
 -17,-244, -25,  -5,  59,  -1,-111,-973,  -9;
 -24,-249, -28,  -7,  58,  -1,-109,-972, -13;
 -19,-257, -21,  -8,  58,  -2,-107,-970, -12;
 -16,-253, -22, -14,  59,  -3,-104,-974, -17;
 -16,-253, -22, -17,  59,  -2,-106,-967, -15;
 -18,-251, -26, -21,  60,  -1,-109,-973, -11;
 -22,-251, -23, -24,  60,   0,-103,-974,  -9;
 -23,-255, -20, -23,  61,  -1,-107,-978, -14;
 -19,-255, -23, -24,  62,  -1,-105,-979, -12;
 -19,-253, -22, -23,  60,   0,-106,-976, -15;
 -18,-255, -18, -23,  61,  -1,-104,-992, -14;
 -18,-257, -21, -22,  61,  -1,-107,-980, -16;
 -16,-254, -20, -23,  61,   0,-104,-974, -15;
 -19,-255, -24, -21,  61,   0,-108,-974, -13;
 -21,-255, -24, -20,  60,   0,-109,-979, -12;
 -20,-253, -23, -17,  59,  -1,-107,-977, -14;
 -20,-254, -25, -16,  57,   1,-108,-978, -17;
 -17,-255, -23, -14,  57,  -1,-103,-975, -19;
 -21,-255, -21, -12,  57,  -1,-108,-975, -16;
 -16,-254, -25, -15,  57,  -2,-105,-976, -14;
 -19,-257, -21, -15,  56,  -3,-108,-975, -17;
 -17,-255, -23, -14,  57,  -4,-106,-980, -13;
 -19,-254, -20, -16,  57,  -3,-105,-978, -12;
 -20,-255, -24, -16,  59,  -4,-105,-976, -12;
 -21,-253, -23, -14,  59,  -5,-107,-977, -12;
 -20,-255, -21, -16,  59,  -6,-106,-974, -12;
 -20,-252, -22, -17,  61,  -4,-102,-978, -12;
 -21,-252, -22, -17,  60,  -1,-106,-976, -11;
 -17,-255, -23, -16,  59,  -4,-105,-974, -10;
 -19,-253, -21, -16,  58,  -2,-104,-974,  -5;
 -18,-256, -20, -16,  58,  -2,-104,-979,  -8;
 -20,-255, -21, -14,  59,  -1,-105,-974,  -7;
 -21,-252, -23, -13,  60,  -1,-101,-973, -10;
