  -9,-248, -64,  12,  58,  -6, -67,-957,-189;
 -10,-246, -62,  10,  59,  -8, -71,-962,-193;
 -11,-249, -63,   9,  62,  -6, -74,-957,-191;
 -10,-249, -65,   7,  62,  -8, -75,-958,-187;
 -12,-244, -61,   7,  64,  -7, -75,-955,-187;
 -12,-247, -61,   4,  66,  -9, -71,-959,-183;
  -5,-267, -51,   1,  65,  -8, -70,-957,-186;
  -2,-246, -71,  -3,  67,  -7, -70,-956,-185;
  -8,-249, -66,  -6,  69,  -9, -68,-961,-189;
  -7,-250, -66,  -9,  69,  -9, -61,-964,-183;
  -9,-251, -64, -11,  70, -11, -62,-956,-191;
  -8,-248, -64, -11,  70, -10, -60,-962,-189;
  -8,-254, -66, -11,  71, -10, -54,-962,-188;
  -5,-250, -66, -12,  71, -11, -54,-959,-193;
 -11,-249, -66, -12,  74, -11, -58,-960,-195;
  -9,-248, -63, -11,  78, -11, -57,-964,-187;
  -9,-248, -63,  -9,  79, -12, -58,-963,-185;
  -7,-249, -62,  -9,  81, -11, -61,-960,-185;
  -8,-250, -61,  -9,  81, -11, -58,-961,-183;
  -8,-253, -65,  -9,  82,  -9, -63,-964,-180;
 -10,-251, -62,  -8,  81, -10, -63,-963,-182;
 -11,-251, -64,  -8,  80,  -8, -65,-963,-184;
 -10,-248, -62,  -7,  79,  -9, -65,-957,-179;
 -10,-249, -64,  -7,  79,  -8, -64,-963,-183;
  -9,-252, -65,  -6,  78,  -8, -67,-964,-184;
 -12,-250, -61,  -6,  78,  -6, -70,-962,-183;
 -11,-251, -61,  -4,  78,  -6, -69,-961,-185;
 -11,-248, -64,  -5,  77,  -4, -68,-963,-182;
 -11,-248, -64,  -5,  79,  -5, -69,-965,-190;
 -12,-247, -60,  -4,  79,  -4, -69,-969,-178;
  -9,-251, -63,  -5,  80,  -5, -67,-967,-177;
 -12,-251, -61,  -4,  82,  -5, -66,-964,-183;
  -8,-254, -64,  -4,  84,  -6, -59,-964,-177;
  -9,-248, -61,  -5,  85,  -4, -61,-961,-179;
  -9,-250, -64,  -6,  86,  -7, -56,-962,-178;
  -7,-248, -63,  -4,  88,  -6, -59,-964,-178;
  -5,-245, -62,  -6,  90,  -9, -52,-966,-183;
  -7,-249, -63,  -6,  95,  -7, -53,-963,-186;
 -10,-251, -61,  -6,  96, -10, -52,-961,-184;
  -5,-251, -61,  -6,  98,  -8, -57,-957,-177;
  -7,-249, -61,  -7,  98, -11, -55,-959,-175;
  -9,-247, -57,  -6,  98, -10, -60,-955,-175;
  -9,-246, -65,  -8,  98, -13, -57,-954,-170;
 -11,-247, -64,  -7,  95, -11, -67,-953,-174;
 -11,-245, -60, -10,  95, -12, -67,-954,-175;
 -10,-248, -60, -14,  93,  -9, -66,-953,-179;
 -12,-246, -58, -19,  90, -12, -68,-954,-176;
 -10,-249, -60, -25,  87,  -9, -70,-955,-184;
 -12,-250, -62, -31,  84, -12, -72,-953,-187;
 -12,-247, -61, -38,  82,  -9, -77,-961,-180;
 -11,-251, -62, -44,  80, -11, -68,-955,-180;
  -9,-249, -59, -47,  79,  -9, -65,-961,-176;
 -11,-253, -60, -48,  76, -12, -65,-967,-170;
  -8,-253, -59, -46,  75, -10, -67,-971,-168;
 -10,-254, -57, -44,  74, -12, -64,-973,-170;
  -9,-252, -58, -42,  71,  -9, -65,-975,-172;
  -8,-255, -61, -41,  70, -13, -59,-977,-173;
  -6,-254, -59, -38,  70, -10, -64,-978,-167;
  -6,-253, -60, -37,  67, -13, -62,-976,-172;
  -8,-253, -59, -38,  68, -11, -64,-974,-171;
  -7,-249, -57, -39,  67, -11, -53,-972,-172;
  -7,-252, -58, -39,  64, -10, -49,-972,-165;
  -4,-252, -59, -38,  65, -14, -53,-969,-165;
  -9,-249, -61, -34,  64, -12, -50,-964,-161;
  -6,-251, -54, -31,  63, -17, -48,-967,-165;
  -8,-249, -56, -30,  62, -18, -49,-967,-162;
  -9,-246, -57, -31,  61, -23, -58,-966,-159;
  -6,-250, -55, -33,  61, -24, -58,-955,-161;
  -9,-247, -57, -37,  59, -28, -57,-957,-161;
  -8,-250, -58, -40,  55, -26, -64,-965,-164;
 -11,-248, -56, -48,  52, -28, -62,-964,-161;
 -10,-248, -57, -57,  49, -25, -60,-964,-159;
  -6,-251, -58, -64,  46, -24, -58,-970,-159;
  -5,-251, -58, -69,  41, -21, -48,-967,-162;
  -4,-252, -59, -69,  38, -22, -47,-967,-162;
  -4,-254, -55, -68,  37, -19, -45,-964,-161;
  -5,-250, -56, -65,  36, -21, -39,-967,-160;
  -4,-249, -57, -64,  35, -20, -34,-964,-155;
   1,-253, -58, -60,  34, -21, -35,-970,-156;
  -2,-250, -56, -59,  31, -20, -40,-967,-149;
  -3,-253, -56, -56,  29, -20, -36,-970,-147;
  -4,-252, -50, -55,  29, -18, -39,-970,-151;
  -4,-254, -52, -53,  28, -19, -33,-977,-140;
  -3,-250, -52, -53,  29, -19, -38,-977,-140;
  -3,-251, -50, -51,  30, -20, -40,-982,-133;
  -1,-254, -51, -51,  33, -22, -36,-982,-129;
  -2,-253, -45, -50,  34, -23, -33,-980,-123;
   3,-255, -46, -48,  39, -24, -34,-979,-118;
   1,-253, -48, -43,  42, -24, -24,-976,-105;
  -2,-252, -41, -35,  45, -22, -25,-971,-104;
   1,-254, -44, -29,  47, -21, -23,-970,-102;
   3,-252, -42, -23,  48, -19, -17,-972,-104;
   4,-252, -45, -20,  47, -17, -15,-970,-117;
   2,-251, -44, -19,  44, -17, -18,-965,-104;
   0,-251, -42, -18,  40, -13, -18,-969,-117;
  -2,-253, -44, -18,  35, -10, -19,-968,-114;
   0,-253, -50, -18,  29,  -5, -19,-975,-115;
   0,-252, -45, -17,  27,  -1, -20,-968,-113;
   2,-250, -45, -17,  25,   6, -20,-971,-120;
   4,-251, -42, -16,  28,   9, -19,-970,-120;
   4,-253, -51, -14,  33,  14, -18,-972,-117;
   6,-250, -45,  -8,  38,  15, -15,-971,-116;
   4,-250, -49,  -3,  44,  16, -12,-966,-119;
   4,-251, -50,  -2,  48,  14, -11,-968,-120;
   4,-250, -46,  -1,  50,  14,  -7,-967,-118;
   3,-252, -46,  -2,  50,  12, -10,-971,-125;
   4,-253, -50,  -1,  47,  12, -13,-967,-129;
   4,-248, -51,  -2,  43,  10, -11,-964,-134;
   3,-249, -53,  -4,  40,  13, -10,-963,-141;
   1,-247, -51,  -7,  37,  12, -18,-957,-146;
   2,-247, -53, -10,  37,  17, -17,-962,-141;
  -1,-246, -55, -14,  35,  17, -25,-958,-152;
   2,-249, -56, -19,  34,  19, -24,-954,-153;
  -1,-249, -56, -22,  34,  18, -23,-953,-156;
   4,-248, -56, -23,  34,  20, -20,-956,-154;
   2,-248, -58, -23,  32,  18, -16,-960,-161;
   3,-249, -61, -24,  34,  19, -14,-957,-161;
   2,-251, -63, -26,  34,  15, -10,-966,-169;
   4,-250, -59, -27,  34,  15, -11,-962,-177;
   3,-254, -60, -25,  35,  12, -12,-970,-186;
   6,-251, -65, -26,  38,  13, -14,-975,-185;
   3,-254, -66, -20,  37,  11, -12,-986,-188;
   1,-255, -60, -13,  36,  15, -19,-984,-189;
   1,-257, -63,  -8,  35,  14, -21,-988,-191;
   0,-257, -61,  -2,  32,  19, -29,-993,-177;
  -2,-257, -62,   8,  29,  21, -28,-1000,-185;
  -1,-256, -62,  19,  25,  27, -38,-990,-179;
  -4,-255, -64,  30,  21,  29, -42,-978,-189;
  -3,-253, -65,  37,  19,  35, -40,-969,-199;
  -6,-248, -65,  39,  15,  33, -41,-965,-201;
  -7,-244, -65,  38,  12,  37, -46,-953,-212;
  -4,-242, -70,  31,   6,  32, -42,-935,-218;
  -5,-241, -70,  21,  -1,  33, -51,-925,-221;
  -9,-240, -70,  11,  -7,  29, -58,-918,-219;
 -11,-239, -68,   0, -13,  30, -80,-910,-214;
 -15,-233, -66, -11, -20,  25, -92,-915,-208;
 -18,-238, -65, -22, -29,  28, -98,-913,-204;
 -20,-240, -61, -32, -40,  26,-108,-919,-190;
 -23,-239, -64, -50, -51,  29,-116,-925,-193;
 -23,-242, -62, -71, -65,  26,-124,-931,-196;
 -24,-244, -66, -96, -83,  30,-127,-938,-209;
 -25,-244, -70,-121,-102,  32,-125,-952,-208;
 -27,-251, -68,-149,-121,  42,-139,-965,-212;
 -33,-254, -73,-176,-141,  48,-143,-971,-213;
 -34,-255, -69,-197,-159,  61,-148,-979,-218;
 -32,-259, -70,-217,-179,  69,-158,-999,-221;
 -37,-259, -70,-232,-200,  83,-166,-1004,-216;
 -33,-261, -64,-238,-218,  91,-173,-1003,-206;
 -37,-261, -62,-235,-234, 103,-177,-1015,-192;
 -37,-263, -56,-221,-246, 111,-173,-1011,-166;
 -37,-260, -54,-192,-251, 119,-171,-1013,-152;
 -32,-260, -52,-166,-252, 119,-160,-1003,-142;
 -33,-257, -52,-141,-248, 118,-155,-993,-131;
 -29,-257, -47,-121,-242, 112,-138,-992,-125;
 -23,-256, -48,-103,-232, 109,-125,-975,-112;
 -16,-254, -39, -84,-213, 101,-108,-970, -97;
 -15,-252, -40, -72,-185,  95, -94,-977, -87;
 -10,-252, -34, -69,-150,  89, -75,-977, -77;
  -3,-255, -38, -73,-117,  87, -59,-980, -81;
   1,-252, -34, -81, -80,  86, -34,-988, -67;
   4,-256, -32, -92, -44,  89, -19,-981, -58;
   6,-255, -30,-104, -10,  92, -14,-995, -51;
   4,-255, -29,-113,  23,  98, -13,-995, -49;
   6,-260, -30,-121,  48, 104, -16,-1005, -46;
   4,-257, -32,-125,  72, 112, -13,-1008, -49;
   6,-260, -31,-130,  98, 118, -12,-1010, -51;
   5,-260, -36,-136, 124, 129, -15,-1011, -64;
  -4,-260, -41,-142, 152, 140, -28,-1012, -81;
  -8,-260, -42,-151, 171, 153, -57,-1013, -93;
 -12,-260, -41,-160, 188, 166, -85,-1013,-102;
 -21,-259, -45,-166, 203, 183,-110,-1003, -99;
 -28,-254, -43,-165, 211, 195,-134,-987, -99;
 -33,-251, -40,-158, 217, 207,-157,-968, -93;
 -40,-245, -38,-146, 216, 217,-176,-951, -84;
 -40,-243, -36,-135, 212, 221,-183,-942, -82;
 -46,-242, -32,-124, 209, 225,-200,-926, -68;
 -45,-244, -36,-115, 205, 227,-216,-928, -65;
 -50,-242, -30,-107, 203, 229,-222,-923, -64;
 -50,-243, -34, -99, 198, 225,-224,-926, -59;
 -50,-244, -31, -89, 193, 222,-224,-931, -67;
 -51,-242, -35, -81, 186, 213,-219,-935, -79;
 -46,-243, -36, -77, 177, 208,-206,-928, -87;
 -42,-244, -41, -77, 166, 198,-192,-938, -95;
 -37,-242, -39, -81, 158, 192,-178,-932, -91;
 -35,-239, -36, -85, 147, 182,-166,-927, -84;
 -29,-244, -34, -85, 142, 174,-156,-928, -75;
 -30,-244, -33, -81, 140, 162,-133,-930, -66;
 -23,-244, -29, -74, 142, 154,-119,-927, -59;
 -20,-240, -30, -65, 147, 147,-113,-927, -51;
 -19,-240, -32, -61, 153, 142,-107,-922, -48;
 -15,-241, -26, -54, 158, 135, -99,-919, -47;
 -18,-238, -26, -52, 164, 127,-105,-923, -40;
 -17,-239, -19, -51, 169, 118,-102,-918, -36;
 -16,-238, -24, -51, 172, 112,-103,-915, -30;
 -22,-234, -19, -55, 178,  99,-115,-911, -20;
 -24,-238, -21, -59, 182,  89,-117,-911, -16;
 -24,-236, -22, -60, 186,  77,-123,-913, -13;
 -25,-237, -20, -60, 193,  69,-128,-910,  -9;
 -24,-236, -18, -58, 202,  59,-132,-909,  -5;
 -24,-236, -15, -55, 208,  53,-132,-909,  -1;
 -25,-239, -16, -49, 216,  43,-132,-914,   7;
 -27,-240, -13, -43, 221,  38,-125,-920,   8;
 -25,-239, -12, -37, 222,  26,-135,-918,   0;
 -28,-241, -17, -32, 218,  19,-139,-923,  -6;
 -30,-239, -17, -25, 213,   8,-143,-922, -13;
 -36,-238, -16, -20, 207,   2,-161,-915,  -9;
 -35,-239, -21, -14, 198,  -3,-168,-913, -18;
 -34,-240, -25,  -8, 191,  -4,-167,-916, -30;
 -35,-238, -24,  -4, 184, -10,-175,-908, -35;
 -39,-234, -31,   0, 178, -10,-177,-905, -40;
 -39,-237, -23,  -1, 170, -15,-185,-904, -45;
 -40,-233, -33,  -4, 164, -13,-187,-899, -46;
 -41,-232, -28,  -6, 154, -16,-186,-901, -46;
 -42,-235, -25, -10, 146, -12,-189,-902, -46;
 -45,-236, -30, -15, 141, -13,-191,-905, -42;
 -44,-235, -28, -21, 135,  -8,-195,-911, -47;
 -46,-238, -32, -30, 126,  -9,-196,-909, -58;
 -46,-240, -34, -39, 118,  -4,-200,-924, -67;
 -42,-242, -35, -49, 111,  -6,-198,-928, -73;
 -39,-244, -33, -54, 107,  -4,-185,-939, -67;
 -38,-248, -32, -55, 106,  -6,-178,-948, -64;
 -39,-250, -38, -52, 107,  -5,-178,-962, -74;
 -35,-255, -35, -53, 110,  -8,-170,-977, -77;
 -35,-259, -39, -56, 111,  -5,-165,-995, -79;
 -33,-259, -40, -61, 110,  -6,-163,-1001, -83;
 -35,-260, -41, -72, 110,  -1,-168,-1005, -87;
 -33,-259, -42, -79, 105,   2,-166,-1008, -96;
 -33,-260, -41, -79,  99,   8,-175,-1006, -96;
 -39,-259, -45, -78,  95,   7,-184,-1009,-107;
 -42,-260, -47, -81,  98,   9,-193,-1010,-107;
 -45,-260, -42, -86, 103,   9,-201,-1018,-100;
