  19,-256,-102, -51,  36,  -7, -15,-969,-247;
  19,-254, -97, -50,  38,  -7, -12,-972,-242;
  17,-256,-101, -49,  40,  -6, -17,-969,-239;
  21,-254,-101, -49,  41,  -8, -13,-975,-243;
  18,-255,-100, -45,  42,  -8, -17,-965,-243;
  16,-254,-100, -45,  41,  -6, -14,-970,-249;
  15,-255,-102, -46,  41,  -6, -20,-967,-246;
  19,-252,-100, -47,  39,  -7, -16,-970,-249;
  18,-256,-102, -48,  41,  -6, -19,-968,-247;
  16,-255,-104, -47,  40,  -7, -18,-965,-244;
  18,-255,-105, -47,  38,  -6, -21,-970,-247;
  18,-255,-105, -48,  38,  -6, -25,-966,-249;
  17,-256,-103, -47,  40,  -6, -27,-971,-248;
  18,-256, -98, -46,  39,  -4, -21,-970,-243;
  17,-256,-102, -48,  39,  -2, -26,-972,-241;
  16,-256,-100, -48,  40,  -2, -25,-977,-243;
  15,-254,-104, -50,  41,  -1, -24,-971,-243;
  15,-255,-103, -46,  41,   0, -28,-971,-242;
  17,-253,-102, -46,  43,   0, -20,-978,-237;
  17,-254,-101, -45,  42,  -1, -22,-968,-241;
  17,-253,-102, -44,  42,  -2, -18,-967,-239;
  16,-254,-101, -45,  41,  -1, -11,-967,-244;
  18,-253,-100, -46,  42,  -1, -19,-963,-242;
  19,-252,-100, -50,  44,  -2, -17,-965,-244;
  17,-251,-101, -52,  46,  -1, -16,-971,-243;
  16,-255,-101, -55,  47,  -1, -23,-965,-243;
  17,-255,-104, -57,  47,   0, -21,-972,-244;
  14,-251,-100, -57,  48,  -1, -20,-969,-239;
  17,-255, -99, -56,  48,   0, -19,-972,-245;
  17,-255,-100, -58,  47,   2, -23,-969,-244;
  17,-255,-105, -58,  46,   5, -23,-970,-241;
  16,-256,-102, -59,  46,   4, -14,-977,-245;
  19,-254,-104, -57,  46,   1, -20,-971,-242;
  18,-255,-102, -57,  46,   0, -20,-968,-244;
  19,-256,-100, -53,  45,   1, -15,-972,-243;
  19,-255,-105, -54,  46,   1, -20,-967,-245;
  19,-253,-107, -52,  46,   2, -20,-968,-239;
  17,-255,-103, -52,  44,   2, -19,-966,-249;
  17,-254,-104, -53,  44,   2, -16,-972,-246;
  18,-256,-103, -52,  46,   3, -18,-973,-243;
  19,-252,-102, -52,  45,   2, -19,-977,-239;
  18,-256,-102, -53,  46,   1, -16,-975,-246;
  17,-254,-103, -54,  47,   1, -18,-973,-245;
  18,-255,-100, -54,  47,   1, -18,-971,-247;
  16,-255,-104, -52,  46,   2, -19,-969,-248;
  18,-254,-104, -53,  48,   2, -23,-970,-244;
  19,-256,-101, -55,  48,   1, -21,-971,-242;
  17,-255,-101, -54,  50,   0, -18,-969,-243;
  14,-254,-103, -56,  50,   0, -20,-971,-246;
  19,-258,-109, -56,  52,  -1, -19,-968,-244;
  17,-252,-101, -58,  52,  -1, -20,-967,-246;
  15,-253,-100, -56,  52,  -1, -25,-968,-239;
  16,-254,-100, -57,  52,  -1, -26,-972,-244;
  17,-254,-103, -56,  52,  -1, -19,-969,-240;
  18,-254,-102, -54,  51,  -1, -16,-973,-239;
  16,-253, -97, -54,  49,  -2, -20,-972,-242;
  15,-254,-103, -53,  47,  -2, -22,-970,-240;
  18,-255,-103, -52,  45,  -4, -24,-969,-238;
  15,-255,-100, -50,  42,  -4, -29,-967,-241;
  17,-256,-103, -49,  39,  -5, -30,-973,-242;
  17,-256,-103, -49,  37,  -4, -20,-970,-234;
  16,-256,-104, -51,  36,  -5, -30,-973,-238;
  15,-255,-105, -50,  33,  -4, -27,-972,-237;
  15,-256,-100, -51,  33,  -5, -35,-970,-232;
  16,-254,-100, -50,  33,  -4, -35,-964,-227;
  14,-254,-100, -52,  31,  -2, -31,-970,-231;
  16,-254,-102, -53,  28,  -1, -30,-968,-237;
  14,-254,-100, -54,  25,  -1, -28,-971,-239;
  15,-251,-102, -55,  22,   0, -24,-968,-247;
  19,-253,-104, -57,  21,  -1, -22,-968,-252;
  15,-255,-101, -59,  20,  -2, -19,-967,-248;
  16,-254,-100, -61,  21,  -3, -23,-964,-242;
  20,-256,-106, -62,  23,  -3, -22,-966,-246;
  16,-258, -96, -64,  23,  -2, -23,-972,-239;
  14,-253, -99, -64,  26,  -2, -18,-972,-241;
  19,-256,-101, -66,  28,  -3, -18,-969,-241;
  16,-256,-102, -65,  29,  -3, -25,-968,-239;
  18,-255,-102, -65,  28,  -3, -21,-970,-235;
  19,-256,-101, -62,  27,  -4, -19,-967,-230;
  16,-254,-100, -62,  26,  -4, -25,-974,-234;
  14,-260, -98, -61,  27,  -3, -23,-969,-234;
  16,-257,-101, -62,  26,  -4, -29,-971,-233;
  16,-256, -98, -61,  24,  -4, -25,-975,-231;
  15,-253,-101, -61,  22,  -5, -29,-971,-236;
  14,-255,-103, -59,  20,  -7, -22,-974,-239;
  15,-259,-100, -56,  18,  -7, -29,-974,-244;
  15,-256,-101, -54,  17,  -7, -26,-982,-249;
  17,-255,-102, -47,  17,  -6, -24,-982,-249;
  17,-256,-102, -43,  18,  -6, -21,-980,-252;
  16,-255,-103, -40,  18,  -4, -23,-977,-250;
  20,-257,-102, -37,  19,  -1, -17,-983,-252;
  16,-257,-102, -35,  20,  -2, -19,-981,-249;
  17,-255,-102, -32,  23,   0, -18,-981,-246;
  15,-256,-103, -31,  23,   0, -19,-971,-244;
  19,-256,-101, -31,  23,   1, -23,-970,-246;
  19,-253,-104, -33,  21,   1, -28,-968,-244;
  19,-252,-104, -37,  21,   0, -27,-962,-245;
  14,-249,-102, -41,  18,   0, -26,-958,-246;
  17,-253,-101, -44,  17,   0, -23,-960,-239;
