  42,-231, -68, -44, 199,-133, 129,-904,-189;
  46,-233, -71, -74, 212,-122, 136,-910,-210;
  45,-236, -76,-105, 229,-114, 149,-926,-237;
  49,-237, -78,-140, 255,-110, 147,-927,-238;
  50,-242, -74,-163, 281,-102, 161,-941,-223;
  54,-250, -69,-177, 292, -95, 167,-960,-223;
  53,-241, -66,-188, 296, -93, 172,-959,-222;
  52,-251, -79,-186, 299, -95, 165,-965,-204;
  53,-251, -64,-171, 294, -94, 153,-985,-192;
  41,-257, -60,-155, 280,-103, 139,-988,-189;
  36,-248, -65,-140, 261,-107, 109,-989,-168;
  34,-250, -54,-122, 242,-110, 107,-983,-160;
  29,-254, -61,-101, 225,-108,  97,-974,-168;
  37,-253, -70, -80, 219,-102,  94,-971,-176;
  37,-249, -77, -70, 217, -93,  95,-962,-173;
  29,-249, -54, -66, 210, -95,  80,-951,-169;
  33,-236, -57, -69, 192, -89,  70,-952,-169;
  31,-246, -56, -78, 168, -91,  72,-944,-164;
  25,-245, -59, -85, 144, -92,  72,-940,-162;
  24,-252, -50, -90, 122, -97,  75,-949,-163;
  22,-242, -63, -94, 106, -97,  71,-957,-169;
  28,-247, -45,-101,  86, -96,  78,-961,-158;
  34,-251, -54, -93,  68, -91,  95,-969,-167;
  29,-260, -71, -82,  63, -95, 105,-972,-190;
  33,-274, -49, -70,  63, -94, 104,-988,-186;
  34,-258, -65, -67,  61,-101, 100,-1004,-207;
  35,-261, -59, -67,  54,-101, 104,-1002,-170;
  39,-257, -59, -45,  53,-107, 112,-1008,-167;
  41,-258, -57, -24,  58,-110, 132,-1002,-165;
  48,-256, -59,  -3,  72,-120, 141,-995,-166;
  50,-252, -55,  16,  90,-126, 155,-977,-165;
  47,-248, -58,  31, 102,-134, 153,-968,-161;
  50,-248, -57,  38, 108,-134, 159,-948,-166;
  52,-241, -58,  40, 114,-136, 163,-942,-165;
  50,-241, -55,  41, 116,-134, 167,-927,-167;
  50,-241, -58,  36, 122,-137, 156,-914,-167;
  44,-233, -56,  29, 125,-131, 147,-911,-166;
  45,-230, -64,  22, 128,-129, 140,-898,-165;
  45,-229, -51,  14, 134,-121, 136,-891,-169;
  40,-226, -51,   7, 142,-118, 133,-896,-164;
  43,-225, -56,  -4, 148,-113, 128,-894,-163;
  45,-222, -57, -18, 153,-112, 124,-891,-158;
  45,-229, -52, -35, 158,-108, 123,-895,-155;
  48,-227, -60, -52, 160,-108, 117,-896,-151;
  37,-232, -58, -68, 162,-104, 118,-899,-146;
  28,-222, -48, -82, 162,-106, 112,-902,-149;
  42,-231, -52, -96, 158, -98, 103,-906,-137;
  24,-236, -59,-106, 145, -99,  98,-916,-134;
  24,-241, -50,-113, 134, -93,  77,-931,-129;
  28,-245, -39,-116, 122, -94,  71,-943,-107;
  22,-252, -48,-113, 109, -88,  69,-950, -94;
  29,-255, -39,-106,  93, -86,  70,-959, -94;
  30,-248, -48, -97,  78, -78,  80,-967,-100;
  30,-249, -49, -87,  67, -75,  93,-972,-117;
  33,-253, -54, -82,  57, -69, 100,-973,-122;
  37,-254, -50, -75,  46, -68, 107,-975,-133;
  40,-250, -56, -65,  38, -61, 120,-958,-129;
  38,-245, -55, -53,  31, -64, 125,-959,-133;
  38,-246, -55, -44,  22, -60, 124,-956,-145;
  37,-245, -52, -43,  14, -56, 118,-947,-140;
  40,-242, -54, -47,   9, -49, 121,-941,-142;
  42,-243, -51, -53,   0, -46, 127,-936,-137;
  42,-240, -54, -56,  -9, -41, 133,-930,-141;
  41,-237, -55, -60, -13, -37, 131,-934,-145;
  41,-238, -52, -63, -14, -28, 134,-915,-138;
  44,-239, -53, -67, -12, -27, 141,-920,-138;
  44,-238, -52, -75, -13, -26, 135,-923,-128;
  40,-240, -49, -86, -19, -31, 128,-930,-111;
  38,-243, -40, -91, -31, -35, 127,-940, -94;
  37,-245, -40, -92, -45, -44, 112,-947, -79;
  32,-247, -37, -90, -62, -52, 101,-950, -70;
  33,-250, -36, -82, -73, -61,  93,-954, -69;
  36,-245, -36, -73, -84, -62,  92,-968, -76;
  28,-250, -42, -66, -97, -63,  80,-967, -84;
  29,-251, -41, -59,-108, -59,  85,-964, -87;
  31,-252, -46, -55,-119, -59,  88,-972, -97;
  28,-254, -47, -51,-129, -56,  90,-966,-107;
  38,-245, -42, -48,-139, -55,  92,-976,-105;
  30,-251, -45, -47,-151, -49,  91,-984,-101;
  30,-255, -44, -42,-162, -46,  95,-992, -95;
  33,-255, -43, -32,-177, -38,  97,-995, -98;
  34,-259, -43, -21,-191, -29, 100,-997, -93;
  38,-259, -45,  -6,-205, -19, 107,-1000, -99;
