 -33,-238, -79,  -7, 106,  10,-158,-924,-265;
 -31,-241, -81,  -9, 107,  10,-151,-926,-266;
 -33,-238, -85, -14, 106,   8,-152,-923,-271;
 -34,-238, -82, -19, 107,   9,-159,-926,-265;
 -30,-242, -81, -23, 106,   8,-158,-922,-270;
 -34,-241, -85, -29, 105,  11,-153,-923,-271;
 -32,-238, -82, -35, 105,  11,-151,-917,-275;
 -32,-242, -87, -40, 105,  14,-156,-923,-269;
 -31,-241, -85, -45, 105,  12,-154,-925,-271;
 -32,-240, -86, -52, 105,  12,-150,-925,-271;
 -32,-240, -86, -55, 106,  13,-153,-921,-268;
 -34,-240, -83, -60, 106,  14,-162,-918,-270;
 -32,-241, -84, -68, 106,  17,-161,-914,-272;
 -34,-238, -86, -82, 105,  20,-162,-919,-271;
 -30,-239, -86, -90, 105,  21,-152,-921,-274;
 -31,-238, -84, -96, 105,  21,-152,-916,-272;
 -32,-241, -82,-100, 105,  21,-153,-924,-262;
 -32,-242, -80,-104, 106,  22,-154,-928,-263;
 -31,-241, -84,-113, 102,  24,-156,-928,-272;
 -27,-243, -84,-123,  98,  25,-143,-937,-277;
 -30,-243, -84,-128,  98,  20,-131,-930,-274;
 -24,-244, -84,-129,  99,  14,-125,-933,-271;
 -26,-248, -84,-126, 100,   9,-123,-943,-265;
 -23,-244, -82,-124,  99,   1,-121,-945,-267;
 -21,-245, -85,-122, 101,  -6,-121,-947,-260;
 -23,-246, -80,-118, 101, -11,-121,-953,-256;
 -26,-248, -78,-116, 102, -15,-120,-957,-255;
 -23,-247, -79,-112, 101, -18,-122,-954,-249;
 -24,-253, -80,-107, 100, -18,-130,-953,-243;
 -27,-247, -80,-103,  98, -19,-142,-955,-244;
 -29,-247, -75, -98,  94, -14,-143,-953,-242;
 -28,-248, -75, -91,  92, -11,-150,-948,-235;
 -33,-247, -77, -86,  88,  -7,-150,-944,-242;
 -31,-244, -78, -82,  86,  -4,-140,-940,-240;
 -28,-244, -75, -81,  84,   0,-139,-943,-236;
 -23,-246, -74, -79,  80,   1,-132,-941,-236;
 -28,-247, -68, -74,  74,   2,-124,-932,-233;
 -21,-244, -79, -70,  68,   2,-113,-941,-237;
 -20,-243, -77, -63,  65,   6,-110,-946,-234;
 -17,-245, -73, -56,  61,   6,-101,-938,-226;
 -18,-244, -73, -48,  60,   7,-104,-942,-227;
 -18,-245, -73, -44,  59,   7,-103,-945,-234;
 -20,-242, -80, -43,  61,   9,-105,-937,-237;
 -16,-240, -79, -45,  66,  10,-113,-929,-247;
 -21,-242, -82, -51,  70,  12,-111,-928,-251;
 -22,-239, -80, -60,  75,  10,-110,-925,-255;
 -22,-239, -85, -69,  80,  12,-106,-920,-257;
 -20,-239, -80, -75,  84,  11,-112,-923,-248;
 -21,-240, -75, -77,  85,  10,-111,-926,-242;
 -22,-243, -75, -81,  89,   8,-114,-926,-243;
 -23,-239, -75, -88,  91,  10,-111,-925,-241;
 -22,-238, -75, -90,  95,   9,-113,-930,-233;
 -22,-241, -75, -97,  97,  13,-115,-931,-243;
 -23,-240, -76,-102,  98,  13,-116,-932,-232;
 -26,-243, -75,-106,  97,  15,-120,-942,-240;
 -22,-247, -74,-106,  97,  14,-122,-947,-230;
 -23,-247, -75,-104,  96,  17,-122,-949,-227;
 -22,-248, -76, -98,  97,  15,-122,-949,-235;
 -24,-249, -73, -92,  97,  18,-126,-953,-229;
 -25,-245, -74, -87,  98,  14,-123,-952,-232;
 -27,-247, -74, -81,  94,  17,-128,-954,-225;
 -25,-247, -72, -74,  90,  13,-122,-947,-236;
 -26,-247, -74, -70,  86,  20,-124,-945,-237;
 -26,-243, -76, -64,  81,  21,-123,-937,-239;
 -25,-240, -72, -62,  74,  24,-126,-933,-242;
 -25,-243, -78, -62,  70,  23,-132,-935,-236;
 -27,-241, -76, -61,  67,  29,-132,-934,-245;
 -24,-240, -79, -66,  65,  29,-132,-930,-247;
 -25,-243, -77, -69,  64,  31,-128,-927,-250;
 -25,-241, -75, -73,  66,  29,-128,-924,-254;
 -23,-243, -80, -78,  68,  33,-125,-927,-255;
 -23,-242, -77, -79,  71,  32,-124,-926,-252;
 -21,-240, -76, -81,  75,  37,-114,-928,-255;
 -23,-241, -80, -84,  79,  36,-118,-933,-255;
 -22,-241, -81, -86,  80,  40,-114,-936,-254;
 -22,-242, -79, -89,  81,  36,-115,-934,-258;
 -20,-242, -82, -89,  82,  40,-115,-934,-257;
 -21,-243, -82, -89,  77,  38,-111,-937,-261;
 -20,-245, -82, -90,  76,  41,-116,-928,-264;
 -22,-245, -79, -89,  74,  40,-117,-938,-260;
 -21,-243, -81, -88,  72,  43,-115,-938,-265;
 -20,-243, -80, -85,  69,  39,-116,-936,-262;
 -23,-243, -80, -78,  66,  41,-116,-938,-261;
 -23,-246, -77, -70,  62,  36,-123,-941,-260;
 -26,-246, -78, -62,  60,  37,-127,-945,-258;
 -27,-246, -79, -52,  62,  38,-131,-944,-261;
 -23,-244, -81, -41,  63,  40,-126,-939,-272;
 -25,-244, -87, -34,  65,  37,-130,-939,-273;
 -21,-245, -86, -28,  66,  37,-122,-941,-273;
 -23,-242, -84, -27,  66,  33,-118,-941,-275;
 -21,-245, -87, -24,  67,  34,-118,-944,-280;
 -22,-244, -88, -21,  68,  28,-113,-940,-282;
 -20,-243, -86, -21,  68,  30,-111,-934,-287;
 -21,-242, -90, -20,  72,  27,-108,-941,-289;
 -16,-243, -90, -22,  74,  28,-103,-931,-293;
 -15,-243, -88, -24,  76,  25,-105,-932,-297;
 -17,-239, -96, -25,  83,  29, -99,-930,-294;
 -15,-241, -91, -27,  88,  27,-102,-925,-305;
 -16,-242, -92, -27,  93,  29,-104,-934,-304;
 -21,-244, -92, -25,  98,  30,-109,-932,-312;
 -22,-239, -95, -25, 101,  33,-109,-929,-311;
 -23,-240, -98, -27, 103,  32,-114,-928,-309;
 -23,-243, -96, -26, 102,  35,-119,-939,-311;
 -22,-243, -92, -26, 101,  33,-121,-935,-304;
 -23,-242, -93, -24,  99,  37,-133,-933,-309;
 -26,-239, -90, -24,  93,  36,-133,-930,-300;
 -29,-239, -92, -24,  87,  38,-135,-924,-307;
 -31,-237, -91, -26,  80,  35,-146,-910,-308;
 -30,-235, -94, -30,  72,  35,-147,-913,-305;
 -32,-237, -95, -35,  66,  29,-152,-907,-312;
 -29,-233, -95, -39,  60,  27,-153,-901,-311;
 -34,-233, -94, -47,  56,  24,-160,-896,-311;
 -36,-230, -92, -62,  52,  26,-164,-890,-312;
 -33,-229, -89, -76,  46,  24,-165,-889,-295;
 -36,-231, -87, -94,  41,  27,-169,-896,-294;
 -38,-231, -91,-112,  34,  28,-172,-896,-286;
 -32,-236, -90,-128,  26,  35,-173,-901,-288;
 -36,-233, -92,-143,  16,  39,-173,-903,-291;
 -40,-235, -85,-155,   9,  46,-183,-905,-288;
 -40,-236, -91,-169,   0,  51,-187,-907,-287;
 -43,-235, -91,-182,  -9,  58,-188,-912,-291;
 -44,-238, -89,-197, -18,  63,-201,-924,-288;
 -48,-240, -87,-211, -28,  71,-206,-929,-286;
 -45,-246, -86,-226, -39,  77,-208,-947,-281;
 -47,-250, -83,-235, -47,  89,-208,-957,-266;
 -49,-251, -83,-233, -59,  94,-222,-968,-260;
 -52,-253, -87,-227, -74,  98,-236,-968,-264;
 -53,-252, -85,-221, -90, 102,-237,-967,-266;
 -56,-251, -85,-215,-106, 106,-237,-961,-267;
 -54,-248, -80,-210,-118, 105,-241,-952,-264;
