  43,-235, -56,  -8,  84,-219, 139,-914,-148;
  43,-235, -57,  -6,  87,-208, 135,-908,-151;
  42,-233, -55, -11,  97,-198, 131,-905,-162;
  37,-231, -56, -24, 111,-182, 124,-905,-158;
  36,-232, -57, -38, 123,-165, 123,-902,-149;
  31,-234, -51, -48, 128,-151, 113,-905,-145;
  28,-234, -55, -56, 127,-136, 113,-900,-136;
  39,-234, -47, -61, 117,-123, 102,-900,-135;
  38,-225, -47, -62, 108,-107, 104,-894,-126;
  33,-224, -57, -59, 101, -94,  98,-893,-145;
  31,-232, -53, -69, 111, -74, 103,-890,-146;
  40,-247, -48, -86, 122, -55, 111,-889,-132;
  30,-219, -51,-101, 119, -47, 111,-890,-125;
  41,-229, -48,-110, 108, -41, 106,-891,-133;
  38,-228, -64,-123, 104, -35, 102,-899,-131;
  31,-233, -43,-138, 101, -25,  97,-905,-127;
  29,-240, -43,-150,  97, -14,  93,-914,-126;
  35,-236, -56,-161,  85,  -7,  88,-920,-126;
  27,-244, -46,-164,  70,   3,  94,-928,-120;
  27,-239, -40,-165,  56,  10,  91,-932,-112;
  28,-244, -41,-160,  46,  14,  82,-941,-107;
  27,-241, -50,-152,  39,  19,  77,-944, -97;
  29,-246, -43,-140,  29,  27,  68,-936, -92;
  22,-250, -45,-128,  11,  36,  67,-938, -99;
  13,-244, -17,-115,  -7,  45,  69,-936,-111;
  23,-242, -49,-111, -21,  57,  69,-933,-121;
  24,-242, -50,-113, -36,  66,  72,-934,-122;
  27,-242, -51,-115, -52,  75,  75,-933,-124;
  23,-243, -49,-117, -70,  83,  75,-940,-127;
  25,-241, -46,-117, -91,  90,  76,-947,-125;
  29,-247, -47,-116,-113,  95,  74,-955,-122;
  30,-250, -50,-116,-133,  96,  71,-964,-114;
  27,-250, -47,-115,-150,  99,  70,-966,-112;
  26,-249, -46,-112,-163,  99,  68,-972,-105;
  28,-255, -34,-104,-178, 101,  75,-974,-103;
