   8,-251,-114, -69,   3,  -7, -52,-957,-298;
   8,-251,-115, -73,   2,  -6, -49,-958,-293;
  10,-250,-115, -77,   2,  -5, -48,-955,-299;
  13,-250,-111, -79,   0,  -4, -45,-954,-289;
   7,-246,-111, -79,   0,  -5, -48,-951,-286;
   5,-254,-117, -81,  -1,  -6, -48,-948,-295;
  12,-249,-114, -84,  -2,  -7, -43,-945,-294;
  10,-247,-116, -89,  -4,  -8, -45,-949,-292;
   9,-249,-113, -97,  -5,  -9, -40,-949,-294;
  13,-249,-116,-105,  -6, -10, -41,-950,-293;
  12,-250,-110,-113,  -6, -11, -32,-949,-289;
  12,-249,-113,-120,  -7, -12, -37,-956,-288;
  14,-254,-114,-125,  -7, -10, -30,-961,-290;
  13,-251,-115,-131,  -5, -12, -27,-958,-280;
  14,-254,-113,-137,  -6, -11, -28,-962,-286;
  16,-255,-110,-139,  -5, -13, -19,-958,-285;
  17,-252,-109,-139,  -4, -13, -21,-964,-280;
  21,-252,-111,-135,  -2, -17, -15,-960,-280;
  22,-251,-111,-130,  -1, -20,  -1,-953,-286;
  22,-252,-112,-126,   5, -23,  -3,-955,-275;
  22,-249,-112,-121,   9, -27,   0,-954,-277;
  23,-249,-109,-119,  14, -31,   7,-958,-275;
  24,-252,-110,-121,  19, -35,   7,-965,-272;
  24,-250,-107,-120,  26, -39,  11,-968,-259;
  28,-255,-104,-117,  32, -45,  17,-965,-255;
  27,-254,-102,-112,  40, -52,  25,-968,-244;
  27,-255,-100,-109,  48, -58,  21,-974,-241;
  28,-257,-102,-109,  54, -61,  22,-979,-245;
  26,-258,-103,-113,  60, -63,  20,-982,-249;
  24,-254,-108,-118,  64, -60,  14,-984,-256;
  24,-256,-103,-124,  68, -56,  16,-983,-250;
  26,-256,-105,-125,  71, -52,   8,-984,-247;
  23,-257,-103,-123,  73, -48,   0,-983,-234;
  23,-261, -99,-119,  73, -48,  -3,-987,-229;
  22,-258, -99,-113,  75, -46,  -1,-990,-223;
  19,-256, -97,-107,  77, -44,  -6,-982,-211;
  21,-255, -90,-101,  81, -44,  -7,-984,-207;
  24,-256, -93, -94,  87, -48,   0,-980,-200;
  27,-257, -90, -81,  94, -50,   6,-984,-199;
  27,-257, -91, -70,  98, -52,  11,-982,-195;
  31,-258, -91, -55, 100, -53,  22,-981,-198;
  32,-258, -89, -46, 101, -52,  36,-982,-200;
  31,-256, -92, -37,  99, -49,  34,-989,-198;
  31,-257, -88, -30,  92, -50,  37,-981,-201;
  31,-257, -88, -27,  84, -48,  32,-983,-190;
  33,-258, -86, -23,  76, -44,  27,-985,-189;
  30,-257, -86, -17,  68, -38,  32,-992,-182;
  31,-262, -87, -15,  61, -34,  30,-992,-182;
  27,-258, -89, -11,  58, -26,  29,-1000,-183;
  26,-260, -87,  -6,  55, -19,  23,-1002,-185;
  32,-262, -90,  -4,  56, -11,  24,-998,-192;
  28,-261, -90,  -1,  57,  -6,  23,-1003,-196;
  28,-262, -91,   0,  61,  -1,  24,-995,-201;
  29,-259, -93,   3,  65,   1,  24,-996,-203;
  32,-260, -91,   9,  68,   2,  27,-992,-201;
  29,-258, -94,  15,  72,   5,  43,-985,-208;
  36,-260, -94,  24,  75,   6,  48,-986,-198;
  33,-257, -90,  33,  77,   8,  48,-989,-193;
  35,-257, -90,  42,  80,  11,  55,-986,-192;
  38,-258, -92,  50,  82,  15,  60,-987,-192;
  41,-258, -90,  56,  86,  17,  57,-995,-198;
  37,-259, -92,  63,  87,  23,  69,-993,-192;
  39,-258, -89,  69,  89,  26,  62,-995,-198;
  42,-257, -94,  74,  89,  28,  63,-989,-206;
  40,-257, -97,  78,  89,  32,  64,-986,-215;
  39,-253, -99,  80,  91,  37,  63,-980,-223;
  38,-254, -98,  80,  92,  42,  59,-971,-223;
  37,-250,-101,  80,  95,  46,  59,-966,-236;
  36,-253,-101,  78,  98,  49,  59,-959,-241;
  38,-251,-100,  70, 102,  54,  62,-952,-250;
  40,-250,-103,  64, 104,  58,  63,-955,-255;
  38,-249,-106,  58, 105,  60,  59,-953,-258;
  36,-249,-107,  51, 106,  61,  59,-955,-266;
  38,-251,-110,  49, 104,  62,  55,-958,-266;
  35,-250,-107,  45, 102,  61,  49,-955,-269;
  37,-251,-109,  37,  97,  61,  44,-960,-276;
  32,-249,-110,  33,  92,  61,  43,-955,-283;
  32,-249,-115,  25,  85,  59,  41,-942,-297;
  27,-242,-118,  16,  77,  55,  27,-933,-303;
  26,-241,-116,   7,  71,  49,  19,-923,-305;
  26,-240,-120,  -2,  66,  48,  12,-920,-304;
  21,-239,-116,  -9,  61,  49,   4,-916,-308;
  22,-238,-115, -14,  55,  52,  -3,-918,-302;
  19,-241,-117, -16,  54,  56, -17,-922,-291;
  22,-245,-113, -13,  54,  58,  -5,-941,-290;
  22,-252,-112,  -8,  55,  54,   3,-948,-285;
  23,-255,-109,   3,  58,  54,  -2,-961,-275;
  22,-258,-111,  12,  59,  58,  -6,-983,-283;
  19,-263,-111,  19,  58,  67,  -6,-1002,-288;
  22,-265,-117,  30,  54,  75,  -1,-1014,-301;
  20,-266,-118,  43,  52,  87,  -2,-1018,-304;
  21,-267,-122,  56,  47, 102, -15,-1025,-312;
