   1,-241, -90, -21,  73,  -9, -22,-930,-291;
   2,-244, -90, -19,  73, -11, -26,-934,-287;
  -1,-242, -92, -17,  72,  -8, -28,-935,-290;
   0,-242, -91, -15,  69, -10, -24,-938,-287;
  -1,-244, -92, -13,  67,  -7, -28,-939,-290;
  -4,-244, -72, -12,  68,  -9, -29,-944,-289;
  -3,-243, -89, -11,  69,  -5, -36,-941,-291;
   0,-246, -94, -13,  68,  -5, -26,-942,-291;
  -1,-245, -90, -13,  67,  -2, -25,-940,-290;
  -5,-241, -89, -15,  66,  -3, -25,-946,-288;
   1,-246, -85, -14,  66,  -2, -24,-943,-282;
  -1,-245, -91, -16,  65,  -5, -28,-947,-279;
  -1,-241, -90, -13,  63,  -4, -27,-942,-284;
  -1,-244, -84, -12,  60,  -6, -26,-940,-287;
  -1,-243, -92,  -9,  60,  -4, -25,-935,-284;
   1,-244, -88,  -6,  58,  -6, -25,-939,-285;
   0,-240, -89,  -4,  58,  -3, -25,-934,-280;
   1,-243, -90,  -3,  58,  -7, -24,-927,-282;
   0,-242, -91,  -4,  61,  -5, -25,-927,-285;
  -2,-242, -91,  -5,  64,  -9, -20,-930,-289;
   2,-241, -87,  -5,  67,  -7, -23,-934,-289;
   1,-241, -88,  -5,  69,  -8, -25,-936,-290;
   1,-242, -89,  -8,  68,  -8, -26,-933,-290;
   9,-234, -96,  -8,  67, -10, -27,-934,-287;
   3,-243, -98, -10,  66,  -7, -30,-940,-288;
   1,-245, -86, -11,  66,  -8, -28,-944,-285;
   5,-241, -96, -13,  64,  -5, -28,-939,-287;
  -5,-245, -93, -14,  66,  -6, -25,-939,-286;
   7,-247, -92, -15,  66,  -4, -23,-944,-288;
  -5,-245, -99, -16,  65,  -5, -21,-936,-287;
   3,-233, -84, -17,  68,  -1, -24,-945,-292;
   2,-240, -91, -15,  70,  -2, -17,-935,-289;
   0,-243, -89, -16,  70,   1, -17,-936,-290;
   6,-246, -86, -15,  68,   0, -20,-939,-287;
   1,-244, -88, -14,  66,   3, -23,-941,-286;
   5,-246, -81, -14,  64,   0, -20,-942,-288;
  -4,-241, -92, -13,  64,   2, -24,-942,-288;
   7,-240, -85, -12,  62,  -2, -22,-933,-281;
   3,-241, -88, -12,  61,  -2, -25,-933,-283;
   6,-241, -81, -12,  60,  -4, -25,-937,-284;
  -1,-242, -89, -13,  60,  -3, -27,-935,-287;
   1,-244, -85, -12,  61,  -7, -27,-936,-288;
  -2,-240, -91, -11,  60,  -7, -28,-934,-292;
  -1,-242, -91, -10,  62,  -8, -24,-934,-291;
   0,-242, -89,  -9,  64,  -7, -24,-931,-293;
   2,-242, -90, -11,  67,  -8, -32,-932,-290;
   0,-241, -92, -13,  69,  -5, -24,-927,-293;
   1,-240, -95, -14,  72,  -5, -25,-937,-286;
   2,-240, -89, -17,  73,  -1, -19,-934,-295;
   0,-243, -91, -17,  73,  -2, -24,-935,-294;
   4,-241, -92, -17,  75,   1, -21,-932,-292;
   3,-243, -95, -17,  75,  -1, -20,-938,-289;
   2,-242, -89, -18,  75,   0, -24,-939,-292;
