 -20,-249, -53, -32,  33,  19,-103,-967,-147;
 -18,-248, -55, -35,  34,  18,-102,-961,-147;
 -13,-250, -54, -34,  35,  18,-102,-962,-148;
 -16,-248, -51, -36,  35,  13,-102,-961,-142;
 -18,-247, -55, -36,  36,  14,-102,-958,-142;
 -16,-245, -56, -38,  36,  10,-102,-953,-142;
 -24,-257, -53, -39,  37,  11, -97,-958,-139;
  -4,-249, -63, -41,  37,   7,-100,-957,-141;
 -15,-250, -54, -44,  37,  10, -99,-960,-140;
 -15,-251, -52, -46,  38,  10, -98,-964,-140;
 -16,-251, -53, -47,  39,  10, -98,-963,-140;
 -19,-251, -51, -50,  40,   9, -94,-970,-138;
 -17,-255, -52, -49,  41,  10,-102,-966,-132;
 -17,-254, -52, -52,  41,  10,-104,-971,-134;
 -16,-250, -52, -50,  39,  11,-103,-974,-132;
 -15,-255, -54, -50,  37,  10,-105,-973,-127;
 -14,-253, -35, -50,  37,  12,-103,-974,-125;
 -20,-251, -49, -50,  36,  13,-105,-977,-130;
 -18,-252, -50, -52,  34,  17,-106,-974,-137;
 -19,-254, -50, -51,  33,  17,-102,-968,-129;
 -21,-252, -50, -53,  30,  19,-102,-962,-126;
 -17,-250, -51, -56,  29,  19,-104,-967,-131;
 -19,-251, -53, -55,  27,  21, -98,-964,-129;
 -15,-253, -50, -57,  26,  21,-104,-959,-128;
 -19,-248, -51, -59,  23,  24,-100,-966,-135;
 -18,-248, -48, -60,  23,  24,-100,-958,-130;
 -15,-250, -48, -61,  21,  25,-100,-961,-130;
 -17,-251, -46, -61,  21,  25, -88,-968,-126;
 -12,-250, -47, -58,  23,  26, -86,-957,-124;
 -12,-250, -49, -57,  25,  25, -82,-966,-121;
 -12,-251, -50, -55,  26,  25, -83,-967,-121;
 -14,-254, -50, -52,  25,  24, -86,-972,-127;
 -12,-255, -49, -52,  25,  23, -79,-976,-116;
 -12,-253, -48, -53,  25,  22, -78,-979,-125;
 -12,-257, -47, -53,  25,  22, -79,-986,-120;
 -11,-259, -51, -53,  24,  22, -75,-989,-121;
 -11,-255, -45, -51,  26,  21, -77,-1000,-112;
 -12,-257, -46, -48,  25,  20, -74,-991,-108;
 -12,-256, -49, -43,  26,  19, -77,-987,-107;
 -12,-255, -48, -37,  27,  18, -78,-993,-113;
 -12,-255, -46, -30,  27,  16, -81,-990,-112;
 -11,-254, -41, -24,  27,  15, -78,-984,-110;
 -10,-257, -48, -20,  26,  15, -80,-971,-110;
 -11,-253, -48, -18,  27,  16, -74,-972,-117;
  -9,-252, -47, -15,  26,  15, -65,-965,-115;
 -10,-250, -44, -17,  27,  17, -67,-962,-120;
 -10,-249, -47, -16,  26,  15, -67,-958,-117;
 -10,-251, -53, -18,  26,  14, -67,-955,-121;
  -9,-251, -47, -22,  24,  13, -70,-957,-128;
 -12,-247, -53, -26,  22,  12, -67,-956,-131;
 -11,-247, -55, -31,  17,  10, -69,-963,-135;
 -12,-252, -52, -33,  12,  11, -69,-970,-136;
 -12,-254, -52, -36,   7,  10, -67,-969,-139;
 -10,-254, -51, -36,   3,  10, -72,-980,-140;
 -11,-253, -53, -36,  -3,   8, -73,-975,-145;
 -12,-258, -49, -34,  -8,   8, -73,-980,-145;
 -10,-257, -54, -32, -12,   7, -72,-988,-139;
 -10,-256, -56, -30, -13,  10, -69,-996,-144;
 -11,-256, -54, -26, -15,  10, -71,-998,-144;
 -12,-257, -55, -24, -17,  11, -75,-997,-145;
 -10,-258, -55, -23, -20,  10, -70,-988,-146;
 -12,-257, -58, -20, -22,  12, -75,-982,-145;
 -12,-254, -56, -15, -23,  11, -73,-976,-146;
 -12,-252, -56, -10, -23,  14, -74,-972,-147;
 -12,-252, -55,  -7, -24,  15, -73,-970,-144;
 -11,-252, -53,  -7, -23,  17, -74,-968,-145;
 -11,-253, -51,  -6, -23,  16, -73,-968,-142;
 -11,-252, -53,  -2, -24,  21, -65,-970,-144;
 -10,-253, -54,   0, -24,  21, -65,-971,-146;
  -6,-253, -53,   2, -24,  24, -59,-967,-147;
  -9,-249, -57,   5, -25,  26, -56,-969,-152;
  -6,-254, -57,   3, -25,  30, -59,-970,-158;
  -6,-254, -55,   1, -26,  30, -58,-973,-161;
  -5,-259, -56,  -1, -27,  34, -52,-979,-156;
  -9,-256, -55,  -4, -26,  35, -58,-975,-154;
  -3,-257, -55,  -5, -24,  38, -52,-983,-153;
  -9,-256, -56,  -7, -22,  39, -53,-977,-152;
  -7,-258, -56,  -8, -22,  45, -50,-987,-153;
  -9,-257, -54,  -7, -22,  47, -57,-996,-153;
  -7,-257, -55,  -9, -23,  56, -59,-999,-151;
  -6,-260, -53,  -8, -24,  58, -60,-999,-150;
 -11,-259, -56,  -4, -26,  66, -61,-998,-159;
 -10,-260, -58,   0, -30,  68, -68,-989,-165;
 -11,-257, -60,   3, -34,  73, -71,-982,-171;
 -12,-253, -60,   3, -38,  74, -77,-974,-178;
 -12,-253, -64,   1, -44,  80, -81,-969,-175;
 -17,-249, -59,  -3, -48,  82, -95,-958,-175;
 -21,-248, -61, -10, -52,  91,-103,-957,-174;
 -23,-246, -59, -15, -54,  93,-115,-952,-170;
 -24,-244, -62, -20, -55, 104,-123,-949,-172;
 -28,-245, -58, -26, -58, 110,-133,-946,-165;
 -27,-248, -55, -31, -62, 119,-138,-947,-155;
 -28,-245, -56, -35, -66, 118,-137,-948,-153;
 -31,-244, -51, -38, -69, 119,-139,-951,-142;
 -28,-246, -55, -41, -75, 117,-139,-946,-143;
 -31,-244, -55, -49, -80, 117,-141,-943,-139;
 -31,-243, -49, -57, -89, 110,-143,-932,-134;
 -32,-241, -50, -67, -98, 108,-147,-934,-133;
 -34,-238, -47, -77,-105,  98,-154,-927,-126;
 -36,-242, -44, -89,-110,  93,-167,-927,-112;
 -38,-242, -39, -95,-119,  83,-173,-923, -97;
 -39,-239, -39, -97,-128,  77,-183,-926, -81;
 -39,-242, -31, -98,-133,  65,-191,-920, -76;
 -44,-241, -34, -98,-137,  59,-198,-925, -61;
 -43,-245, -32, -99,-135,  49,-200,-935, -45;
 -43,-243, -26, -99,-130,  44,-201,-945, -36;
 -44,-245, -23, -99,-123,  32,-208,-944, -30;
 -45,-247, -27,-101,-113,  29,-199,-954, -30;
 -41,-250, -20,-106,-101,  21,-185,-961, -25;
 -39,-254, -23,-110, -89,  22,-181,-975, -22;
 -37,-257, -22,-116, -78,  20,-180,-996, -18;
 -33,-260, -25,-120, -63,  27,-173,-1010, -15;
 -36,-261, -22,-123, -49,  31,-167,-1014, -14;
 -29,-262, -22,-124, -36,  43,-154,-1022,  -9;
 -30,-264, -19,-123, -20,  49,-138,-1028,  -8;
 -27,-261, -21,-120,  -5,  62,-134,-1029,  -6;
 -23,-264, -19,-118,   8,  69,-127,-1022, -18;
 -23,-260, -20,-116,  22,  81,-123,-1014, -24;
 -23,-260, -26,-116,  36,  87,-120,-1008, -39;
 -23,-256, -29,-118,  47,  95,-123,-1003, -46;
 -24,-255, -31,-119,  58, 100,-125,-985, -49;
 -26,-253, -29,-120,  70, 110,-129,-977, -58;
 -29,-249, -34,-122,  83, 114,-146,-969, -64;
 -33,-248, -33,-127,  93, 120,-157,-963, -71;
 -36,-247, -33,-135, 100, 121,-173,-953, -75;
 -37,-247, -35,-141, 110, 125,-184,-949, -70;
