  12,-244,  68,   6,  56,  -1,  14,-922, 326;
  13,-239,  67,  10,  59,   0,  19,-921, 323;
  11,-242,  64,  10,  58,  -3,  13,-917, 323;
   9,-240,  67,   8,  60,  -3,  16,-918, 323;
  11,-238,  63,   2,  59,  -6,  16,-918, 326;
   9,-241,  67,  -4,  62,  -5,  17,-916, 324;
  12,-241,  66,  -9,  60,  -6,  12,-925, 329;
   9,-240,  63, -16,  62,  -4,  10,-924, 333;
   9,-244,  69, -18,  62,  -5,  14,-928, 330;
   9,-243,  65, -17,  61,  -3,   9,-929, 332;
  10,-243,  67, -14,  61,  -6,   9,-930, 330;
  10,-245,  64, -12,  62,  -5,  11,-926, 328;
  13,-244,  66, -10,  62,  -7,   9,-927, 326;
  11,-241,  66,  -7,  64,  -6,   9,-926, 328;
   6,-240,  66,  -5,  65,  -7,   9,-926, 332;
  10,-240,  67,  -2,  66,  -5,  10,-927, 327;
   9,-244,  63,  -1,  66,  -6,   9,-923, 326;
  10,-242,  64,  -1,  66,  -2,  11,-922, 330;
  13,-242,  67,   0,  66,  -4,   9,-919, 329;
  11,-241,  67,   0,  65,   2,  13,-922, 328;
  10,-241,  67,   2,  62,   0,  16,-926, 324;
  10,-241,  64,   3,  61,   1,  15,-925, 320;
   9,-241,  66,   2,  56,  -2,  15,-925, 316;
   7,-236,  66,   1,  55,  -1,  14,-923, 317;
   8,-237,  63,  -1,  54,  -3,  13,-920, 320;
   9,-251,  67,  -5,  50,  -1,  11,-926, 324;
   9,-242,  75,  -6,  47,  -2,  14,-924, 327;
   8,-246,  62,  -6,  49,   1,  10,-925, 332;
   5,-248,  63,  -5,  51,   0,  15,-922, 333;
  11,-240,  58,  -3,  52,   3,  11,-932, 333;
  10,-241,  61,  -2,  53,   0,  15,-930, 335;
   6,-246,  65,   0,  54,   1,  14,-926, 324;
  14,-234,  68,   2,  54,  -3,  16,-926, 336;
   6,-249,  57,   4,  56,  -3,  15,-925, 332;
  18,-236,  77,   5,  55,  -6,  13,-929, 329;
   9,-249,  54,   5,  55,  -4,  12,-924, 329;
   3,-241,  68,   4,  56,  -7,  14,-915, 327;
  12,-241,  65,   0,  56,  -2,  15,-917, 325;
  15,-242,  68,  -4,  55,  -5,  13,-918, 326;
  34,-234,  54,  -6,  57,  -2,  14,-919, 325;
  11,-238,  67,  -7,  57,  -5,  13,-918, 324;
   7,-239,  62, -10,  58,  -3,  12,-919, 323;
  11,-241,  65, -13,  58,  -5,  13,-923, 326;
  11,-243,  66, -16,  59,  -4,  13,-923, 325;
   7,-237,  67, -18,  60,  -6,  14,-926, 325;
  11,-243,  64, -20,  60,  -3,  13,-924, 328;
  11,-240,  62, -21,  61,  -6,  15,-923, 329;
  10,-242,  63, -22,  59,  -1,  14,-929, 328;
  10,-245,  67, -19,  58,  -3,  14,-928, 330;
  14,-242,  70, -17,  56,   0,  20,-931, 329;
  11,-245,  64, -15,  55,  -2,  12,-925, 321;
  10,-242,  67, -11,  53,  -1,  16,-932, 326;
   8,-242,  64, -10,  51,  -4,  13,-930, 321;
  14,-244,  65,  -7,  49,  -3,  14,-930, 329;
  10,-244,  65,  -6,  47,  -6,  10,-926, 323;
  10,-242,  64,  -5,  45,  -3,  10,-927, 323;
   8,-240,  62,  -4,  45,  -5,  14,-926, 323;
   9,-244,  59,  -4,  46,  -4,  12,-921, 322;
  10,-241,  62,  -2,  46,  -6,   8,-919, 322;
  11,-242,  65,  -1,  48,  -3,   8,-922, 321;
  10,-241,  67,   0,  49,  -5,   9,-923, 323;
   8,-242,  64,   0,  49,  -2,  14,-922, 325;
   9,-240,  65,  -1,  47,  -5,  13,-922, 327;
  10,-243,  62,  -4,  47,  -4,  15,-923, 330;
  10,-242,  70,  -7,  45,  -5,  17,-928, 331;
  13,-241,  65, -10,  43,  -3,  15,-926, 328;
  10,-241,  69, -14,  47,  -3,  15,-926, 327;
  10,-242,  67, -18,  44,   0,  15,-926, 335;
  11,-245,  68, -15,  37,  -2,  14,-930, 331;
  13,-245,  68, -16,  36,   3,  12,-928, 334;
  13,-243,  67, -15,  35,   2,  17,-925, 331;
   9,-240,  68, -14,  34,   4,  17,-925, 330;
  19,-242,  68, -14,  34,   3,  32,-924, 330;
  14,-240,  65, -18,  40,   8,  25,-918, 333;
   3,-240,  65, -20,  45,  -1,   0,-916, 334;
   8,-239,  65, -19,  37,   3,  -1,-919, 330;
   7,-239,  68, -20,  36,   3,   3,-917, 335;
