   2,-248, -68,   2,  -6,   7, -17,-955,-175;
   2,-247, -64,  -1,  -5,   5, -20,-954,-185;
   4,-245, -65,  -6,  -3,   7, -18,-952,-182;
   2,-245, -66,  -8,  -3,   3, -15,-953,-184;
   4,-247, -66, -12,   1,   4, -18,-953,-187;
   4,-248, -67, -14,   6,   0, -19,-960,-187;
   4,-252, -63, -16,  11,   1, -17,-960,-188;
   0,-246, -63, -21,  15,   0, -13,-955,-183;
   6,-250, -68, -23,  16,   0, -13,-953,-184;
   5,-250, -60, -24,  20,  -3, -13,-965,-183;
   2,-250, -62, -27,  24,  -1, -15,-968,-178;
   5,-252, -67, -31,  31,  -3, -15,-967,-174;
   4,-250, -64, -32,  33,   2, -16,-969,-182;
   6,-253, -59, -33,  35,  -1, -16,-970,-172;
   2,-253, -59, -33,  38,   1, -16,-967,-173;
   1,-253, -62, -31,  39,   0, -18,-970,-172;
   1,-252, -61, -28,  41,   4, -19,-973,-170;
  -2,-256, -63, -25,  43,   0, -23,-971,-170;
   2,-255, -60, -22,  44,   4, -24,-973,-170;
  -1,-253, -59, -19,  46,   2, -26,-972,-170;
   0,-251, -63, -16,  50,   3, -26,-971,-172;
  -3,-252, -59, -13,  52,  -1, -26,-974,-178;
  -3,-253, -62, -10,  53,   1, -32,-971,-174;
  -2,-251, -64,  -6,  53,  -2, -33,-965,-179;
   0,-249, -62,   0,  53,   1, -30,-964,-183;
   1,-252, -61,   3,  54,  -2, -25,-959,-184;
   1,-247, -63,   2,  55,  -1, -26,-956,-182;
   1,-247, -61,  -2,  55,  -4, -23,-955,-181;
   1,-248, -58,  -9,  56,  -2, -23,-954,-175;
  -1,-246, -63, -16,  58,  -5, -29,-961,-168;
  -2,-247, -62, -22,  62,  -5, -26,-964,-168;
   1,-255, -57, -20,  65,  -8, -27,-968,-169;
  -1,-250, -60, -17,  67,  -6, -31,-965,-172;
  -2,-252, -65, -11,  67,  -7, -34,-974,-173;
   1,-253, -64,  -8,  67,  -4, -32,-972,-172;
  -2,-253, -62,  -6,  64,  -4, -27,-973,-185;
   2,-255, -62,  -5,  64,   2, -26,-968,-181;
  -1,-250, -61,  -4,  64,   3, -28,-971,-178;
   0,-250, -61,  -2,  61,   6, -27,-970,-169;
  -1,-251, -66,   1,  59,   6, -28,-969,-171;
   3,-253, -64,   6,  55,  12, -25,-965,-177;
  -2,-248, -62,  10,  50,   9, -29,-964,-178;
   0,-250, -62,  12,  47,  11, -27,-964,-178;
  -4,-245, -62,  10,  44,   9, -27,-957,-185;
  -3,-248, -64,   4,  41,  11, -29,-954,-179;
  -4,-250, -61,  -4,  42,   6, -26,-956,-184;
   1,-252, -61, -10,  43,   6, -26,-961,-183;
   1,-253, -65, -12,  45,   3, -30,-965,-183;
   2,-251, -62,  -9,  45,   2, -28,-967,-189;
  -1,-252, -63,  -7,  46,  -2, -25,-968,-186;
  -5,-252, -66,  -1,  47,  -3, -28,-966,-185;
   0,-251, -63,   4,  47,  -9, -26,-968,-183;
   1,-253, -60,   7,  49,  -6, -25,-967,-180;
   2,-252, -63,   8,  53,  -9, -25,-967,-175;
   2,-252, -63,   9,  57,  -7, -19,-970,-169;
  -1,-249, -60,   7,  61, -10, -21,-965,-174;
   2,-251, -60,   8,  65,  -8, -23,-967,-175;
   1,-251, -62,   5,  69,  -8, -24,-966,-177;
   0,-250, -61,   4,  71,  -4, -21,-966,-176;
   0,-250, -61,   2,  70,  -4, -22,-962,-174;
   3,-250, -60,  -1,  68,  -2, -20,-960,-179;
   3,-250, -65,   0,  68,  -2, -19,-967,-178;
  -1,-246, -59,  -2,  66,   1, -22,-962,-182;
   0,-252, -61,  -2,  62,   2, -24,-966,-183;
  -1,-248, -65,  -4,  59,   6, -23,-967,-183;
  -1,-249, -61,  -8,  57,   4, -27,-968,-179;
  -2,-250, -63,  -9,  55,   7, -22,-967,-172;
   2,-253, -63,  -7,  56,   6, -21,-967,-179;
   2,-252, -61,  -6,  57,   8, -22,-973,-177;
   2,-251, -62,  -1,  60,   4, -20,-971,-176;
   3,-252, -61,   1,  65,   5, -21,-970,-177;
   1,-250, -61,   6,  67,   2, -23,-966,-181;
   2,-248, -65,   8,  68,   2, -24,-959,-184;
   1,-249, -63,   9,  67,  -2, -21,-958,-185;
   2,-245, -69,   6,  67,  -3, -20,-949,-187;
   1,-248, -63,   1,  67,  -6, -16,-947,-185;
   2,-243, -66,  -9,  69,  -8, -20,-951,-181;
   0,-251, -63, -18,  70, -12, -24,-951,-182;
   2,-245, -64, -26,  73, -11, -23,-954,-181;
   4,-248, -60, -28,  73, -13, -18,-957,-173;
   1,-250, -63, -30,  73, -11, -19,-966,-173;
   1,-252, -65, -30,  75, -12, -21,-964,-173;
   4,-250, -61, -30,  75,  -8, -17,-968,-171;
   4,-252, -62, -31,  73,  -7, -17,-970,-180;
   1,-251, -61, -31,  71,  -6, -19,-970,-179;
   0,-252, -63, -32,  69,  -6, -19,-970,-183;
  -1,-253, -60, -29,  70,  -4, -24,-975,-172;
   3,-251, -61, -27,  71,  -5, -23,-970,-172;
   2,-253, -64, -25,  69,  -3, -26,-974,-174;
   0,-253, -62, -25,  69,  -3, -26,-968,-172;
   1,-248, -61, -23,  71,   0, -22,-971,-168;
   1,-253, -61, -23,  72,   0, -17,-970,-171;
   1,-253, -60, -22,  72,   2, -22,-972,-175;
   1,-250, -59, -20,  74,   2, -17,-965,-178;
   0,-251, -63, -18,  74,   4, -21,-964,-183;
   0,-248, -62, -17,  70,   2, -16,-962,-186;
   3,-248, -60, -15,  66,   2, -15,-957,-184;
   3,-250, -63, -14,  63,   0, -16,-957,-182;
   1,-245, -64, -17,  61,   0, -20,-958,-186;
   4,-248, -61, -18,  61,  -4, -21,-955,-186;
   1,-248, -69, -22,  60,  -5, -20,-958,-185;
   2,-250, -63, -23,  63,  -8, -20,-959,-175;
   1,-251, -60, -25,  68,  -8, -16,-961,-181;
   2,-250, -62, -28,  72, -10, -20,-965,-177;
   2,-253, -63, -26,  74, -10, -16,-967,-178;
   3,-252, -61, -25,  77, -13, -19,-970,-175;
  -2,-252, -61, -23,  78, -13, -20,-970,-175;
   3,-250, -63, -23,  77, -12, -22,-969,-178;
   1,-254, -61, -20,  76, -12, -20,-968,-177;
  -2,-250, -60, -20,  74,  -9, -19,-970,-172;
   3,-250, -58, -23,  73,  -6, -22,-975,-177;
   4,-254, -62, -21,  74,  -6, -18,-971,-173;
   3,-249, -61, -18,  74,  -5, -15,-973,-178;
   4,-255, -61, -17,  75,  -5, -17,-970,-176;
   3,-250, -64, -13,  75,  -3, -16,-978,-175;
   0,-249, -61, -13,  75,  -1, -15,-971,-177;
   2,-252, -60, -11,  74,   0, -15,-971,-176;
   3,-250, -64, -11,  72,   0, -20,-961,-179;
   1,-249, -60,  -8,  70,  -2, -16,-964,-180;
   2,-252, -64,  -5,  69,  -2, -19,-964,-175;
   4,-252, -61,  -5,  68,  -1, -19,-962,-176;
   0,-250, -57,  -4,  67,  -2, -19,-958,-174;
   3,-247, -59,  -3,  67,  -2, -19,-959,-172;
   1,-248, -61,  -5,  68,  -4, -18,-964,-183;
   4,-250, -63,  -4,  69,  -4, -19,-964,-174;
   5,-250, -63,  -4,  69,  -6, -19,-966,-185;
   3,-253, -61,  -6,  70,  -7, -17,-968,-173;
   2,-252, -66,  -6,  70,  -7, -18,-977,-181;
   3,-251, -58,  -3,  68,  -8, -19,-970,-180;
   3,-252, -63,  -3,  68,  -7, -16,-973,-183;
  -1,-250, -58,  -4,  68,  -9, -16,-972,-174;
   0,-255, -62,  -4,  66,  -6, -17,-971,-179;
   4,-254, -61,  -4,  62,  -4, -17,-976,-173;
   4,-254, -62,   0,  60,  -2, -18,-974,-176;
   1,-255, -57,   3,  59,  -2, -14,-974,-172;
   3,-255, -59,   7,  57,  -3, -16,-971,-177;
   2,-254, -60,  13,  55,  -1, -19,-967,-174;
   1,-249, -63,  18,  52,   0, -20,-962,-175;
   3,-250, -61,  19,  49,  -2, -22,-959,-174;
   5,-247, -60,  18,  47,  -2, -19,-953,-173;
   1,-248, -63,  14,  45,  -1, -18,-951,-171;
   2,-249, -57,   9,  43,   0, -16,-961,-171;
   1,-252, -59,   7,  43,   0, -15,-959,-167;
   2,-250, -58,   8,  41,  -1, -15,-961,-167;
   3,-250, -63,  14,  38,  -4, -14,-965,-168;
   2,-249, -60,  14,  37,  -6, -13,-958,-173;
   3,-247, -59,  13,  35,  -6, -15,-960,-174;
   6,-248, -64,  10,  37,  -7, -17,-958,-175;
   5,-250, -59,   6,  38,  -7, -14,-961,-170;
   3,-252, -63,   1,  40,  -7,  -6,-965,-176;
   6,-252, -64,  -5,  43, -11, -11,-965,-174;
   6,-254, -61, -10,  45, -10, -13,-969,-169;
   4,-251, -61, -13,  45, -10, -13,-975,-178;
   2,-250, -62, -14,  45,  -8, -11,-974,-171;
   6,-253, -58, -14,  44, -10, -11,-974,-167;
   5,-254, -61,  -9,  41,  -7, -11,-971,-173;
   6,-252, -60,  -9,  38,  -6, -10,-966,-172;
   4,-251, -63, -10,  35,  -4, -13,-964,-172;
   4,-247, -59, -11,  35,  -4,  -8,-962,-171;
   6,-248, -58, -11,  33,  -1, -10,-959,-179;
   3,-252, -60, -13,  32,  -2, -11,-955,-177;
   5,-248, -63, -16,  34,  -3,  -6,-960,-173;
   6,-250, -67, -15,  35,  -4,  -9,-953,-178;
   6,-248, -61, -17,  37,  -3,  -9,-956,-175;
   4,-247, -62, -20,  40,  -7,  -7,-957,-179;
   6,-250, -63, -24,  44,  -7,  -2,-962,-182;
   5,-251, -59, -29,  48,  -9,  -5,-964,-174;
   6,-251, -62, -29,  51, -10, -11,-962,-181;
   6,-250, -63, -31,  54, -12,  -5,-969,-174;
   6,-252, -59, -34,  54, -11,  -6,-966,-174;
   3,-250, -58, -37,  55, -12,  -5,-972,-170;
   5,-250, -62, -40,  54, -11,  -4,-970,-169;
   4,-249, -61, -41,  56, -13,  -7,-971,-172;
   6,-252, -59, -41,  57, -11,  -8,-969,-170;
   7,-251, -60, -41,  57, -16, -13,-972,-179;
   5,-252, -63, -40,  57, -13, -15,-970,-181;
   4,-250, -59, -39,  55, -15, -16,-969,-182;
   3,-252, -61, -39,  58, -14, -15,-968,-175;
   1,-249, -62, -38,  61, -12, -15,-970,-184;
   1,-250, -65, -38,  66,  -9, -16,-968,-182;
   5,-250, -61, -37,  71,  -9, -11,-957,-180;
   2,-250, -58, -34,  72,  -6,  -8,-964,-173;
   5,-252, -63, -31,  74,  -4, -11,-968,-181;
   3,-248, -64, -23,  74,  -3,  -5,-969,-184;
   8,-251, -61, -15,  72,  -4,  -6,-958,-185;
   5,-246, -70, -12,  68,  -2,  -8,-956,-199;
   3,-243, -67, -16,  65,  -8,  -4,-951,-201;
   7,-244, -67, -26,  60,  -7,  -1,-948,-196;
   7,-245, -68, -42,  58, -11,  -1,-946,-190;
   5,-249, -63, -59,  59, -11,  -1,-953,-183;
   5,-247, -66, -73,  64, -12,  -2,-955,-174;
   5,-247, -60, -78,  72, -12,  -1,-967,-175;
   6,-251, -57, -77,  80, -14,  -4,-969,-171;
   7,-254, -61, -71,  85, -12,  -2,-972,-167;
   5,-254, -59, -64,  90, -14,  -8,-985,-169;
   4,-255, -58, -56,  94, -14,  -5,-988,-168;
   5,-254, -60, -48,  96, -15,  -8,-986,-166;
   6,-257, -60, -45,  97, -11, -11,-992,-169;
   4,-253, -61, -42,  97, -13,  -9,-974,-170;
   2,-251, -59, -38,  96, -10, -15,-967,-172;
   1,-250, -61, -39,  97, -10, -19,-969,-171;
   2,-250, -59, -41,  97,  -6, -20,-967,-173;
   0,-250, -63, -44,  96,  -6, -18,-965,-175;
   4,-249, -63, -44,  94,  -2, -23,-964,-176;
   4,-251, -57, -42,  90,  -3, -25,-958,-181;
   0,-248, -60, -39,  83,  -1, -24,-967,-179;
  -2,-251, -60, -36,  79,  -3, -24,-967,-179;
   2,-252, -64, -34,  76,   0, -21,-965,-183;
   2,-249, -64, -32,  76,  -3, -20,-964,-186;
   3,-251, -67, -30,  77,  -1, -23,-968,-189;
   2,-249, -67, -26,  78,  -5, -16,-966,-188;
   5,-252, -65, -24,  78,  -6, -20,-966,-191;
   1,-248, -65, -25,  75,  -9, -17,-969,-193;
   0,-249, -64, -29,  73,  -8, -18,-963,-199;
  -1,-247, -65, -32,  71, -12, -20,-964,-192;
   1,-248, -62, -37,  68, -11, -18,-960,-189;
   3,-253, -62, -41,  64, -15, -16,-964,-183;
   3,-252, -63, -44,  61, -11, -13,-958,-181;
   3,-255, -64, -45,  60, -11, -18,-968,-174;
   3,-253, -61, -45,  61,  -8, -17,-972,-171;
   2,-249, -62, -40,  59,  -8, -12,-971,-173;
   5,-253, -61, -35,  60,  -5, -18,-973,-172;
   5,-251, -62, -31,  59,  -8, -17,-972,-175;
   3,-251, -62, -28,  60,  -3, -18,-968,-175;
   1,-250, -64, -27,  58,  -5, -18,-968,-174;
   5,-250, -65, -26,  55,  -4, -16,-966,-175;
   2,-248, -62, -24,  51,  -7, -22,-961,-174;
   2,-249, -70, -25,  47,  -5, -20,-960,-175;
   2,-246, -65, -25,  43,  -9, -21,-957,-181;
  -1,-249, -58, -27,  40,  -8, -22,-964,-174;
  -1,-248, -63, -28,  36, -10, -24,-954,-178;
  -2,-251, -59, -28,  33,  -6, -24,-965,-174;
   1,-250, -64, -28,  31, -10, -19,-961,-179;
   4,-248, -59, -31,  30,  -7, -21,-965,-181;
   5,-251, -60, -35,  30,  -7, -15,-964,-178;
   3,-251, -61, -39,  34,  -5, -17,-970,-176;
   5,-251, -62, -40,  35,  -7,  -8,-968,-180;
   5,-250, -60, -37,  37,  -3,  -7,-965,-177;
   4,-250, -62, -35,  38,  -6,  -6,-965,-182;
   5,-251, -62, -38,  37,  -5,  -5,-962,-185;
   5,-252, -60, -39,  36,  -7,  -7,-964,-179;
   4,-248, -64, -40,  38,  -5, -10,-969,-178;
   6,-248, -60, -39,  37,  -7,  -9,-971,-184;
   5,-252, -62, -36,  36,  -4, -13,-967,-179;
   3,-250, -61, -34,  38,  -7, -19,-966,-184;
   3,-248, -64, -29,  40,  -2, -13,-966,-185;
   7,-252, -63, -28,  41,  -5, -10,-963,-180;
   4,-251, -66, -31,  42,  -2, -10,-958,-188;
   4,-251, -63, -39,  44,  -4,  -5,-963,-183;
   4,-246, -64, -44,  46,  -1,  -8,-958,-177;
   6,-249, -63, -48,  49,  -4,  -8,-963,-178;
   5,-253, -64, -48,  50,  -1,  -8,-970,-172;
   6,-252, -59, -44,  48,  -3, -10,-963,-171;
   4,-251, -61, -40,  45,  -1, -11,-969,-170;
   2,-252, -61, -36,  46,  -5, -12,-965,-171;
   4,-250, -63, -31,  46,  -3, -17,-971,-171;
   2,-249, -63, -26,  46,  -6, -13,-969,-173;
   2,-249, -62, -24,  47,  -4, -17,-970,-170;
   4,-250, -62, -26,  48,  -5, -11,-964,-179;
   4,-249, -67, -28,  49,  -2, -13,-962,-188;
   5,-248, -66, -31,  49,  -6, -13,-962,-187;
   2,-249, -70, -34,  51,  -4,  -9,-955,-198;
   5,-248, -70, -39,  53,  -6,  -9,-961,-202;
   4,-249, -69, -44,  53,  -4, -14,-966,-202;
   7,-251, -64, -44,  51,  -8,  -7,-967,-200;
   5,-254, -67, -42,  49,  -4,  -9,-968,-199;
   3,-250, -64, -40,  48,  -7, -11,-966,-195;
   3,-247, -62, -37,  47,  -5, -14,-964,-189;
   2,-249, -64, -33,  48,  -7, -14,-960,-186;
   3,-251, -64, -35,  47,  -4, -16,-962,-184;
   4,-252, -65, -36,  48,  -5, -15,-963,-186;
   3,-249, -64, -38,  48,  -3, -20,-964,-188;
   3,-250, -67, -41,  47,  -5, -17,-963,-190;
   4,-250, -63, -42,  47,  -2, -11,-959,-200;
   3,-250, -65, -46,  49,  -5, -15,-961,-193;
   6,-251, -66, -49,  48,  -3, -14,-963,-195;
  11,-258, -59, -51,  48,  -9, -12,-965,-185;
   6,-251, -69, -52,  46,  -6,  -8,-966,-184;
   6,-253, -64, -52,  46, -10,  -3,-966,-186;
   5,-250, -63, -49,  46,  -9,  -6,-973,-180;
   6,-256, -63, -42,  46, -12,  -6,-977,-182;
   5,-252, -64, -33,  48,  -9,  -4,-974,-185;
   5,-252, -63, -25,  48, -12,  -6,-972,-185;
   4,-249, -63, -20,  48, -10,  -7,-970,-186;
   2,-250, -68, -18,  48, -10,  -9,-964,-187;
   4,-250, -62, -20,  51,  -6, -10,-958,-190;
   6,-249, -63, -22,  52,  -7, -14,-957,-198;
   5,-248, -66, -24,  56,  -2,  -9,-952,-202;
   6,-249, -67, -27,  58,  -4,  -7,-950,-197;
   5,-247, -66, -31,  58,  -2, -14,-955,-202;
   4,-248, -67, -35,  57,  -3, -13,-951,-198;
   6,-249, -68, -37,  57,  -2,  -6,-950,-197;
   5,-247, -67, -39,  52,  -5,  -2,-961,-202;
   5,-249, -64, -39,  52,  -2,  -5,-961,-190;
   3,-248, -64, -39,  50,  -5,  -9,-966,-197;
   5,-254, -64, -37,  49,  -2,  -7,-965,-189;
   5,-252, -65, -34,  51,  -6, -13,-970,-189;
   3,-249, -64, -34,  53,  -5, -11,-971,-187;
   5,-249, -64, -31,  56,  -6, -13,-969,-190;
   6,-251, -65, -30,  58,  -4, -15,-961,-199;
   5,-250, -67, -28,  62,  -8, -10,-959,-198;
   3,-246, -67, -27,  65,  -5,  -6,-962,-202;
   4,-250, -68, -28,  66,  -9, -10,-961,-195;
   6,-246, -66, -31,  66,  -8,  -8,-951,-198;
   4,-248, -67, -41,  68,  -8, -13,-953,-197;
   1,-246, -60, -49,  71,  -2, -16,-955,-185;
   5,-250, -66, -51,  71,  -4, -16,-962,-186;
   6,-249, -67, -50,  68,  -2, -14,-958,-187;
   5,-250, -64, -48,  68,  -4, -16,-962,-192;
   0,-249, -66, -46,  67,  -2, -18,-965,-197;
   4,-248, -67, -45,  67,  -4,  -8,-957,-195;
   4,-247, -68, -43,  68,  -2, -13,-955,-202;
   2,-249, -66, -41,  71,  -2, -14,-956,-198;
   6,-248, -67, -42,  73,  -1, -10,-961,-199;
   3,-247, -73, -43,  72,  -4, -12,-960,-197;
   4,-251, -63, -47,  75,  -1,  -5,-958,-199;
   5,-251, -64, -49,  78,  -4, -10,-959,-193;
   6,-248, -66, -51,  79,  -2,  -8,-962,-193;
   1,-250, -65, -53,  80,  -3, -12,-962,-195;
   2,-247, -63, -51,  80,  -2, -14,-959,-191;
   3,-246, -67, -53,  81,  -4, -17,-957,-195;
   0,-244, -66, -58,  82,  -1, -16,-955,-195;
   5,-249, -65, -64,  82,  -1, -15,-953,-195;
   6,-248, -60, -69,  81,   2, -17,-951,-188;
   4,-247, -63, -72,  79,  -2, -12,-948,-185;
   2,-246, -59, -75,  78,  -1, -14,-949,-177;
   5,-246, -62, -75,  78,  -2, -13,-958,-193;
   6,-250, -60, -78,  80,   1, -15,-955,-186;
   5,-250, -66, -80,  84,   0, -13,-961,-195;
   5,-249, -65, -81,  86,   2,  -7,-968,-193;
   7,-253, -70, -80,  85,   1,  -8,-968,-201;
   6,-252, -69, -77,  83,   5, -12,-975,-204;
   6,-252, -72, -73,  81,   3,  -2,-973,-208;
   6,-252, -66, -67,  81,   4,  -2,-975,-208;
   5,-254, -70, -65,  82,   3,  -5,-972,-208;
   8,-253, -69, -65,  81,   5,  -3,-971,-208;
   4,-253, -70, -67,  82,   6,  -7,-973,-208;
   7,-252, -69, -65,  81,   9,  -7,-977,-212;
   6,-254, -73, -56,  82,   7,  -5,-969,-212;
   4,-251, -70, -46,  84,   6,  -6,-974,-215;
   5,-251, -73, -37,  86,   3,  -6,-962,-214;
   4,-249, -73, -34,  89,   2,  -6,-965,-214;
   7,-245, -67, -37,  92,   0, -11,-961,-213;
   4,-248, -70, -42,  95,   1,  -7,-951,-210;
   6,-249, -68, -47, 102,  -1, -14,-957,-210;
   3,-249, -69, -52, 104,  -1, -15,-959,-213;
   0,-247, -70, -53, 107,  -1, -16,-959,-215;
   6,-251, -74, -49, 107,   0, -15,-967,-214;
   2,-251, -69, -45, 106,  -2, -18,-962,-217;
   2,-250, -69, -38, 101,  -3, -17,-966,-209;
   3,-252, -66, -32,  99,  -4, -18,-968,-207;
   2,-250, -67, -27,  98,  -2, -20,-965,-195;
   2,-250, -60, -25,  96,   0, -18,-977,-190;
   5,-249, -63, -23,  94,   3, -23,-966,-183;
   2,-249, -66, -23,  88,   4, -17,-958,-193;
   2,-249, -69, -24,  84,   7, -23,-964,-201;
   0,-247, -64, -25,  76,   7, -25,-961,-198;
   2,-245, -73, -22,  70,  10, -22,-966,-206;
   0,-248, -71, -17,  67,  12, -19,-950,-215;
   2,-249, -72, -13,  61,  12, -20,-955,-222;
   4,-247, -75, -11,  54,  11, -25,-946,-221;
   1,-243, -72, -14,  49,  11, -27,-943,-228;
   2,-240, -75, -21,  46,   9, -23,-942,-230;
   2,-247, -74, -27,  44,   9, -17,-942,-224;
   2,-244, -75, -35,  44,   9, -15,-947,-224;
   2,-243, -73, -41,  44,   9, -16,-946,-222;
   0,-245, -70, -45,  44,   6, -10,-948,-226;
   2,-245, -71, -50,  44,   4, -14,-949,-223;
   3,-246, -70, -55,  43,   1, -15,-952,-219;
   4,-247, -75, -60,  41,   3, -14,-952,-215;
   1,-249, -70, -63,  44,   1, -14,-956,-219;
   3,-249, -71, -66,  46,  -1, -13,-960,-213;
   2,-249, -66, -66,  50,  -3, -13,-961,-213;
   3,-252, -70, -64,  54,  -3, -11,-963,-212;
   4,-251, -69, -58,  59,  -4, -12,-964,-210;
   4,-251, -65, -54,  63,  -1, -10,-965,-208;
   5,-252, -71, -50,  65,   0, -12,-959,-208;
   4,-246, -71, -49,  66,   1, -12,-961,-201;
