 -14,-250, -57, -71,  68,  11, -87,-965,-152;
 -12,-255, -52, -71,  70,   9, -87,-967,-150;
 -11,-251, -55, -71,  71,  10, -91,-962,-158;
 -12,-252, -59, -70,  70,   7, -89,-965,-161;
 -13,-250, -58, -71,  71,   8, -82,-960,-163;
 -14,-250, -63, -74,  69,   3, -88,-967,-165;
 -13,-252, -58, -77,  69,   5, -86,-961,-165;
 -12,-250, -56, -80,  69,   1, -82,-962,-156;
 -11,-249, -58, -81,  69,   2, -83,-964,-159;
 -13,-250, -56, -82,  69,  -2, -86,-960,-158;
 -12,-249, -59, -84,  71,  -2, -78,-961,-157;
 -10,-247, -59, -88,  72,  -7, -71,-955,-160;
 -12,-247, -58, -94,  76,  -7, -72,-955,-161;
 -10,-248, -59,-100,  78, -13, -66,-951,-162;
 -10,-249, -57,-112,  81, -12, -61,-952,-165;
  -9,-250, -59,-121,  86, -16, -56,-950,-167;
  -5,-246, -57,-135,  88, -15, -50,-952,-163;
  -5,-248, -57,-148,  92, -18, -48,-952,-166;
  -4,-249, -59,-161,  96, -16, -41,-959,-162;
  -4,-248, -59,-171, 100, -17, -35,-957,-165;
  -1,-251, -59,-181, 103, -17, -30,-961,-171;
  -3,-249, -61,-188, 108, -21, -29,-963,-167;
   5,-253, -60,-193, 116, -21, -24,-967,-165;
   2,-254, -58,-199, 124, -24, -20,-968,-162;
   1,-254, -56,-205, 135, -24, -22,-980,-159;
   4,-257, -57,-208, 142, -27, -12,-986,-154;
   4,-254, -53,-204, 150, -24,   0,-993,-139;
   6,-258, -51,-192, 162, -29,   1,-1002,-129;
  10,-259, -49,-173, 180, -30,  10,-1004,-118;
  13,-256, -44,-150, 198, -34,  16,-999,-119;
  14,-257, -47,-126, 217, -34,  18,-999,-107;
  13,-257, -47,-102, 233, -34,  25,-988,-108;
  15,-255, -43, -79, 249, -31,  24,-985,-117;
  16,-255, -44, -61, 262, -30,  26,-978,-111;
  13,-257, -47, -47, 272, -26,  25,-988,-114;
   9,-255, -46, -32, 279, -23,  18,-1000,-105;
  12,-257, -41, -23, 284, -16,  16,-1001, -99;
   9,-258, -40, -13, 284, -12,  10,-1000, -94;
   8,-256, -41,  -4, 281,  -4,   5,-987, -89;
   7,-255, -39,   3, 274,   3,   5,-980, -82;
   6,-256, -35,   6, 267,  11,  -2,-973, -82;
   5,-254, -38,  12, 257,  18,  -7,-976, -81;
   0,-255, -38,  15, 247,  26, -21,-983, -74;
  -2,-256, -36,  18, 237,  30, -32,-979, -71;
  -2,-256, -36,  17, 230,  31, -38,-973, -74;
  -5,-251, -36,  15, 224,  30, -48,-972, -68;
  -8,-252, -37,  12, 215,  30, -51,-962, -75;
 -10,-246, -37,  10, 206,  26, -58,-960, -77;
  -9,-248, -41,   4, 197,  25, -60,-957, -85;
  -8,-248, -41,  -2, 188,  25, -65,-951, -96;
 -10,-246, -42, -12, 177,  26, -62,-952,-105;
  -5,-248, -43, -23, 167,  25, -51,-957,-114;
  -5,-251, -49, -33, 159,  27, -37,-962,-120;
  -1,-254, -53, -39, 153,  27, -28,-977,-135;
   0,-257, -52, -43, 148,  27, -26,-990,-137;
   0,-258, -52, -41, 143,  27, -20,-996,-143;
   6,-260, -53, -37, 135,  28, -14,-1002,-151;
   4,-260, -54, -32, 131,  25,  -5,-1005,-153;
   6,-257, -60, -30, 128,  25,  -9,-1001,-161;
   2,-257, -61, -26, 129,  25, -16,-978,-172;
  -3,-252, -59, -25, 130,  24, -22,-970,-171;
  -2,-250, -61, -21, 134,  26, -33,-964,-180;
  -4,-249, -64, -20, 133,  25, -33,-956,-182;
  -3,-245, -62, -21, 129,  23, -40,-946,-187;
  -5,-245, -61, -20, 122,  17, -43,-943,-189;
  -7,-243, -67, -20, 112,  13, -52,-943,-200;
 -11,-240, -66, -21,  98,   5, -59,-932,-192;
 -11,-241, -69, -20,  78,  -3, -74,-928,-200;
 -15,-237, -70, -15,  62,  -9, -90,-923,-209;
 -27,-236, -68, -14,  47, -14,-111,-915,-217;
 -31,-236, -72, -10,  34, -17,-139,-908,-216;
 -36,-236, -71,  -2,  24, -17,-166,-910,-213;
 -39,-235, -70,   7,  13, -19,-185,-905,-219;
 -46,-235, -70,  16,   0, -20,-199,-906,-211;
 -48,-237, -66,  22, -13, -24,-210,-912,-205;
 -47,-241, -66,  25, -27, -26,-217,-918,-198;
 -46,-243, -63,  23, -39, -34,-215,-928,-185;
 -49,-246, -59,  14, -54, -40,-217,-947,-185;
 -48,-249, -59,  -3, -75, -48,-217,-960,-181;
 -52,-256, -65, -32, -98, -47,-223,-987,-193;
 -52,-259, -66, -61,-120, -46,-229,-1010,-198;
 -53,-259, -72, -90,-136, -38,-237,-1020,-207;
 -53,-264, -67,-118,-145, -31,-241,-1026,-204;
 -50,-265, -61,-131,-150, -19,-230,-1035,-196;
 -51,-268, -59,-131,-150,  -8,-232,-1034,-166;
 -56,-267, -55,-115,-146,   8,-242,-1041,-152;
 -53,-267, -50, -93,-146,  20,-237,-1036,-127;
 -51,-267, -45, -63,-149,  34,-232,-1038,-105;
 -47,-267, -38, -30,-152,  41,-216,-1027, -78;
 -44,-265, -34,  -5,-155,  51,-202,-1022, -66;
 -43,-260, -32,   7,-153,  58,-191,-1016, -58;
 -35,-258, -26,   4,-148,  68,-177,-992, -42;
 -30,-253, -19,  -2,-133,  81,-159,-971, -18;
 -23,-253, -16, -15,-112,  95,-131,-963,  -3;
 -22,-250, -12, -32, -88, 105,-121,-947,  24;
 -19,-242,  -7, -49, -66, 119,-110,-941,  30;
 -12,-244, -12, -60, -41, 131, -88,-923,  32;
  -9,-240, -11, -75, -13, 140, -60,-927,  23;
  -1,-239, -20,-105,  14, 142, -37,-929,   5;
   0,-240, -23,-145,  44, 153, -23,-927, -16;
   3,-247, -31,-190,  82, 154, -23,-940, -32;
  -1,-246, -32,-228, 108, 164, -30,-958, -51;
  -1,-253, -32,-258, 134, 170, -39,-968, -62;
  -9,-251, -36,-281, 154, 177, -59,-974, -66;
 -14,-253, -35,-290, 172, 180, -91,-980, -63;
 -22,-256, -30,-288, 190, 187,-119,-995, -60;
 -29,-257, -28,-272, 206, 188,-143,-976, -50;
 -35,-254, -27,-250, 220, 192,-171,-977, -40;
 -46,-249, -28,-225, 228, 190,-188,-969, -35;
 -49,-247, -28,-197, 233, 188,-218,-948, -38;
 -51,-247, -30,-170, 234, 184,-235,-937, -44;
 -56,-243, -28,-148, 229, 184,-241,-924, -41;
 -58,-241, -34,-133, 217, 180,-248,-917, -48;
 -57,-240, -28,-123, 200, 183,-254,-914, -43;
 -55,-238, -23,-118, 183, 184,-245,-918, -39;
 -53,-239, -26,-115, 167, 187,-232,-911, -37;
 -52,-236, -27,-117, 150, 183,-214,-909, -36;
 -48,-236, -26,-121, 138, 184,-204,-908, -41;
 -41,-236, -25,-124, 126, 182,-191,-906, -41;
 -39,-238, -29,-123, 114, 183,-178,-906, -47;
 -37,-235, -29,-119, 109, 179,-169,-906, -44;
 -29,-236, -25,-105, 108, 179,-161,-907, -40;
 -25,-241, -26, -80, 114, 173,-142,-915, -42;
 -20,-243, -31, -63, 123, 165,-121,-939, -36;
 -20,-249, -24, -50, 135, 152,-110,-949, -33;
 -18,-248, -24, -33, 148, 146,-100,-952, -24;
 -12,-250, -21, -11, 167, 130, -87,-953, -21;
 -12,-249, -23,   6, 188, 117, -80,-954, -18;
 -12,-250, -19,  18, 214, 106, -74,-962,  -8;
 -12,-254, -18,  28, 238, 102, -82,-969,  -3;
 -14,-257, -17,  39, 251,  88, -92,-969,  -8;
 -13,-252, -16,  51, 266,  77, -99,-964,   0;
 -17,-248, -18,  66, 281,  68,-101,-961,   1;
 -19,-249, -18,  74, 294,  62,-108,-953,  -7;
 -22,-248, -21,  78, 306,  50,-107,-952,  -9;
 -26,-246, -18,  85, 311,  40,-123,-947,  -7;
 -23,-241, -18,  88, 314,  21,-130,-927, -10;
 -25,-243, -16,  99, 322,  21,-125,-921, -17;
 -28,-236, -20, 110, 332,  18,-133,-913, -15;
 -31,-236, -24, 114, 334,  14,-143,-905, -21;
 -36,-230, -24, 112, 332,   3,-165,-901, -26;
 -36,-230, -25, 112, 321,  -2,-170,-889, -35;
 -34,-231, -25, 109, 316,  -5,-158,-894, -34;
 -36,-231, -24, 100, 309,  -3,-175,-893, -33;
 -39,-229, -29,  95, 303, -13,-175,-898, -34;
 -36,-234, -27,  92, 302, -11,-176,-900, -36;
 -35,-234, -27,  89, 299, -15,-164,-904, -40;
 -35,-237, -27,  85, 301, -14,-164,-914, -43;
 -33,-240, -27,  82, 306, -14,-155,-922, -49;
 -34,-242, -29,  75, 312,  -9,-158,-933, -46;
 -36,-246, -34,  66, 315, -14,-163,-950, -56;
 -37,-249, -34,  54, 318, -15,-168,-958, -64;
 -35,-254, -36,  43, 317, -19,-167,-969, -67;
 -34,-257, -35,  35, 323, -18,-171,-993, -74;
 -38,-255, -42,  18, 332, -18,-177,-988, -86;
 -34,-258, -42,   8, 336, -16,-178,-998,-105;
 -35,-259, -45,  -6, 340, -20,-178,-1003,-115;
 -38,-260, -45, -18, 343, -19,-183,-1011,-112;
 -40,-263, -43, -31, 347, -21,-183,-1019, -99;
 -39,-266, -37, -39, 353, -19,-189,-1037, -83;
 -48,-269, -31, -46, 361, -17,-196,-1051, -56;
 -47,-272, -25, -52, 366, -14,-215,-1056, -37;
 -48,-276, -22, -54, 372, -15,-225,-1061, -19;
 -55,-273, -20, -54, 381, -14,-239,-1066, -12;
 -53,-277, -15, -49, 401, -17,-249,-1071,  12;
 -56,-285, -11, -38, 413, -16,-251,-1093,  26;
 -61,-289,  -6, -23, 426, -12,-262,-1119,  43;
 -65,-297,  -9, -11, 426, -21,-277,-1146,  26;
 -66,-304, -19,  -8, 417, -29,-285,-1172,  -5;
 -70,-312, -28, -21, 397, -28,-290,-1202, -53;
 -67,-319, -46, -55, 376, -31,-287,-1220, -97;
 -66,-326, -50, -98, 356, -28,-280,-1266,-140;
 -62,-341, -58,-142, 345, -24,-280,-1310,-169;
 -66,-350, -57,-182, 336, -21,-287,-1358,-164;
 -76,-366, -47,-193, 319, -21,-323,-1396,-129;
 -89,-378, -31,-145, 274, -11,-369,-1445, -60;
 -96,-382, -21, -61, 224,  -9,-408,-1457, -27;
-101,-376, -20,  34, 171,  -2,-418,-1438, -19;
-101,-360, -19, 119, 122,   2,-420,-1393, -24;
-100,-343, -24, 184,  75,   5,-409,-1326, -35;
 -93,-325, -19, 231,  31,   0,-396,-1251, -32;
 -91,-311, -13, 265,  -5, -11,-374,-1182, -24;
 -82,-284, -12, 293, -35, -22,-353,-1118, -12;
 -72,-277,  -6, 314, -55, -35,-333,-1060,   4;
 -69,-267, -21, 332, -66, -47,-308,-1021,  11;
 -68,-244, -24, 339, -69, -61,-293,-986,   7;
 -54,-254, -32, 332, -66, -74,-271,-967,   0;
 -52,-239, -27, 317, -56, -83,-246,-950, -25;
 -49,-246, -33, 292, -42, -93,-219,-949, -75;
 -36,-244, -43, 259, -24,-103,-179,-948,-124;
 -30,-251, -58, 221,   1,-117,-156,-963,-168;
 -28,-257, -71, 181,  29,-129,-140,-996,-212;
 -22,-268, -78, 144,  59,-140,-128,-1032,-248;
 -21,-273, -87, 113,  87,-153,-126,-1063,-274;
 -24,-282, -92,  90, 111,-160,-134,-1090,-292;
 -29,-283, -99,  77, 123,-160,-139,-1100,-319;
 -30,-281, -99,  76, 124,-151,-141,-1089,-337;
 -30,-275,-100,  86, 124,-141,-139,-1063,-343;
