  11,-240,-130, -74,   0,  -1, -47,-934,-357;
  10,-245,-128, -74,   2,  -1, -47,-936,-358;
  10,-245,-130, -77,   6,  -1, -44,-935,-349;
   9,-245,-130, -74,   6,  -1, -44,-940,-353;
  11,-246,-128, -72,   9,  -1, -39,-940,-349;
   8,-244,-127, -71,  14,   1, -42,-939,-351;
  13,-245,-129, -71,  15,   1, -45,-943,-345;
  12,-247,-127, -68,  17,   3, -41,-940,-340;
   9,-244,-129, -67,  21,   5, -43,-943,-343;
  15,-249,-130, -67,  25,   5, -39,-946,-344;
  12,-247,-124, -69,  27,   6, -39,-939,-337;
  10,-248,-125, -67,  29,   4, -39,-945,-335;
   9,-247,-128, -68,  31,   5, -42,-941,-333;
   9,-243,-125, -71,  32,   4, -41,-942,-336;
  10,-245,-129, -71,  31,   3, -47,-935,-333;
  10,-246,-127, -73,  31,   2, -53,-933,-334;
   7,-246,-124, -74,  32,   1, -55,-937,-338;
   9,-244,-125, -78,  34,   0, -54,-939,-335;
   5,-244,-125, -80,  34,  -2, -53,-936,-331;
   9,-247,-124, -81,  36,  -2, -52,-942,-329;
   7,-246,-123, -79,  36,  -4, -46,-948,-324;
  10,-250,-125, -80,  38,  -5, -48,-951,-319;
  10,-253,-122, -80,  39,  -7, -44,-960,-317;
  12,-252,-120, -77,  40, -10, -40,-961,-314;
  13,-255,-114, -73,  41, -12, -42,-970,-306;
  11,-252,-119, -66,  40, -13, -46,-966,-301;
  10,-254,-116, -60,  39, -16, -37,-968,-297;
  14,-253,-119, -54,  38, -17, -37,-963,-295;
  13,-255,-112, -46,  34, -17, -43,-969,-289;
  14,-253,-114, -40,  30, -17, -39,-963,-293;
  10,-253,-116, -35,  28, -17, -34,-964,-294;
  14,-250,-118, -30,  27, -14, -37,-958,-297;
   9,-252,-115, -27,  26, -11, -40,-965,-298;
  14,-253,-116, -23,  24,  -7, -33,-958,-296;
  14,-253,-116, -18,  22,  -4, -34,-965,-299;
  14,-253,-120, -12,  23,   1, -30,-962,-300;
  14,-255,-121,  -6,  24,   6, -27,-964,-305;
  15,-253,-117,  -3,  25,  10, -28,-968,-304;
  15,-252,-118,   3,  28,  11, -19,-967,-306;
  18,-254,-119,   6,  32,  14, -14,-965,-305;
  16,-250,-118,   8,  36,  17, -19,-958,-313;
  20,-254,-119,  11,  39,  19, -20,-963,-312;
  19,-253,-122,  14,  44,  19, -13,-958,-316;
  17,-247,-122,  17,  51,  22,  -9,-955,-324;
  19,-249,-124,  18,  57,  23,  -8,-950,-326;
  18,-250,-124,  17,  66,  25,  -1,-953,-323;
  22,-246,-126,  15,  72,  25,  -6,-951,-326;
  22,-251,-126,  15,  77,  28,  -7,-949,-327;
  19,-246,-124,  14,  84,  28,  -7,-951,-322;
  19,-248,-123,  17,  87,  28, -10,-953,-322;
  16,-248,-119,  20,  94,  29, -10,-953,-319;
  18,-250,-125,  23,  95,  30, -19,-951,-321;
  19,-252,-123,  27,  99,  32, -19,-959,-324;
  14,-254,-122,  32, 102,  33, -29,-963,-314;
  15,-254,-119,  38, 103,  34, -30,-965,-308;
  12,-255,-121,  47, 101,  36, -39,-960,-308;
  12,-251,-121,  55,  97,  37, -47,-960,-310;
  11,-253,-122,  65,  91,  38, -46,-958,-313;
   7,-251,-117,  72,  84,  41, -52,-950,-316;
   3,-246,-119,  75,  74,  42, -61,-946,-313;
   2,-245,-125,  74,  63,  45, -65,-944,-326;
   0,-243,-125,  72,  53,  46, -72,-932,-334;
   4,-242,-127,  64,  46,  46, -70,-925,-334;
   3,-241,-126,  56,  39,  44, -63,-927,-349;
   6,-241,-126,  47,  37,  41, -65,-925,-337;
   2,-240,-124,  41,  35,  39, -67,-919,-338;
   4,-240,-125,  29,  35,  36, -72,-921,-331;
   4,-241,-122,  19,  38,  34, -65,-920,-323;
   5,-245,-123,   8,  37,  31, -58,-921,-320;
   6,-244,-121,   0,  38,  27, -59,-927,-318;
   5,-244,-126,  -5,  33,  23, -59,-926,-317;
   4,-243,-122,  -7,  27,  17, -52,-927,-330;
   9,-243,-127, -12,  23,   9, -54,-926,-331;
  10,-243,-127, -15,  15,   2, -51,-928,-339;
   8,-243,-124, -17,  12,  -3, -55,-928,-337;
   7,-244,-124, -21,  14, -10, -54,-934,-333;
   2,-244,-123, -21,  16, -12, -60,-941,-324;
   3,-248,-123, -19,  17, -15, -67,-949,-316;
   2,-248,-123, -18,  15, -18, -73,-959,-310;
   3,-253,-122, -19,  12, -19, -74,-960,-308;
   1,-256,-119, -22,   5, -18, -77,-981,-308;
   1,-257,-116, -26,  -1, -15, -80,-988,-301;
   0,-261,-118, -24,  -2, -10, -91,-990,-299;
   1,-261,-112, -19,   0,  -6, -86,-1002,-294;
  -2,-261,-111,  -9,   4,   0, -91,-1004,-286;
   0,-260,-114,   1,   7,   2, -86,-998,-285;
   1,-258,-109,   6,  13,   5, -84,-986,-283;
   3,-255,-110,  14,  17,   5, -73,-971,-273;
   3,-254,-111,  16,  23,   6, -67,-965,-265;
   5,-246,-108,  15,  26,   8, -59,-944,-261;
  10,-245,-109,  10,  28,   8, -54,-941,-267;
  12,-244,-106,   3,  33,  10, -39,-929,-264;
  12,-238,-110,  -7,  42,  12, -36,-923,-269;
  17,-240,-110, -19,  54,  12, -30,-925,-270;
  14,-238,-109, -34,  67,   9, -22,-923,-275;
  17,-240,-111, -49,  83,   8, -20,-931,-271;
  18,-245,-110, -62, 100,   7, -16,-933,-272;
  15,-248,-108, -71, 116,   7, -23,-943,-268;
  14,-251,-110, -77, 131,   9, -30,-964,-259;
  16,-255,-109, -77, 140,  10, -35,-970,-256;
  11,-256,-107, -75, 148,  12, -48,-988,-257;
   5,-257,-106, -70, 150,  16, -57,-989,-251;
   5,-260,-104, -65, 150,  22, -68,-986,-252;
   1,-260,-105, -61, 151,  29, -84,-991,-247;
  -1,-258,-101, -53, 149,  35,-100,-994,-252;
  -5,-260,-107, -44, 147,  42,-117,-987,-250;
  -8,-258,-105, -35, 145,  46,-121,-985,-251;
 -11,-257,-108, -29, 142,  51,-132,-985,-249;
 -11,-257,-103, -21, 136,  54,-131,-984,-252;
 -14,-255,-104, -18, 128,  54,-139,-977,-252;
 -13,-251,-103, -11, 120,  53,-135,-969,-255;
 -13,-252,-104,  -7, 109,  54,-131,-965,-247;
 -11,-253,-101,  -3, 101,  54,-129,-957,-245;
  -6,-248,-102,   1,  95,  55,-118,-951,-246;
  -7,-248,-100,   5,  90,  55,-113,-951,-254;
  -5,-249,-100,   7,  87,  52,-107,-947,-237;
  -2,-246,-100,   5,  84,  50, -97,-945,-234;
   1,-249, -98,   2,  83,  47, -86,-945,-234;
   0,-248, -99,   1,  82,  45, -86,-949,-231;
   6,-248,-100,  -2,  81,  40, -63,-951,-225;
  11,-246, -96,  -5,  83,  38, -53,-939,-232;
   6,-251, -98, -13,  91,  50, -47,-956,-227;
   9,-250, -97, -17,  90,  51, -45,-953,-230;
  10,-253,-100, -15,  89,  49, -51,-957,-220;
   8,-252, -95, -16,  90,  43, -46,-966,-218;
  12,-252, -94, -13,  93,  40, -43,-962,-219;
   9,-250, -96, -12, 100,  41, -51,-968,-214;
  11,-255, -92,  -6, 101,  40, -47,-960,-213;
   7,-253, -92,   1, 101,  42, -53,-968,-213;
   9,-253, -91,   4,  97,  39, -59,-963,-202;
   6,-250, -94,   8,  97,  37, -56,-958,-205;
   3,-251, -91,   9,  98,  44, -62,-955,-202;
   5,-252, -94,  12,  96,  44, -73,-957,-204;
   5,-249, -90,  11,  98,  42, -78,-945,-209;
   1,-248, -94,   9,  98,  37, -78,-948,-207;
   2,-249, -92,   3,  97,  34, -79,-944,-206;
   1,-247, -95,  -3,  97,  29, -79,-946,-197;
   3,-248, -91, -10,  99,  21, -74,-938,-198;
   5,-246, -90, -14, 103,  18, -77,-942,-198;
   3,-244, -88, -17, 107,  15, -70,-937,-193;
   3,-246, -88, -19, 111,  14, -66,-943,-185;
   4,-250, -88, -20, 113,  15, -67,-942,-181;
   6,-250, -89, -22, 112,  13, -62,-949,-184;
   2,-250, -86, -22, 109,  12, -61,-957,-179;
   5,-254, -88, -21, 106,  11, -66,-961,-177;
   3,-255, -87, -16, 102,  10, -71,-964,-178;
   5,-252, -86, -14,  98,  12, -72,-962,-174;
   1,-256, -81,  -6,  95,  17, -81,-971,-160;
   0,-256, -77,   5,  90,  21, -87,-973,-155;
   1,-255, -75,  14,  85,  23, -91,-977,-148;
   0,-257, -79,  25,  82,  26,-100,-980,-140;
  -2,-257, -74,  29,  79,  30,-100,-976,-140;
  -7,-257, -76,  37,  74,  29,-111,-977,-140;
  -5,-256, -75,  46,  71,  28,-107,-982,-144;
  -6,-255, -81,  51,  68,  26,-117,-977,-154;
  -1,-256, -77,  56,  69,  27,-106,-972,-159;
   0,-255, -80,  58,  73,  25, -98,-978,-164;
   1,-255, -78,  65,  81,  27, -91,-987,-164;
   0,-257, -80,  70,  87,  29, -84,-987,-161;
   4,-259, -81,  72,  94,  31, -71,-993,-150;
   4,-264, -82,  76,  99,  32, -62,-1001,-147;
   5,-267, -75,  84, 107,  37, -58,-1011,-139;
   6,-270, -72,  95, 113,  41, -55,-1024,-126;
   9,-269, -72, 110, 120,  42, -57,-1045,-132;
  12,-271, -69, 129, 133,  46, -36,-1041,-123;
  19,-270, -77, 148, 152,  58, -21,-1035,-123;
  16,-265, -69, 165, 171,  71, -19,-1025,-116;
  17,-266, -68, 182, 183,  77, -19,-1014,-114;
  17,-264, -68, 197, 193,  77, -17,-1012,-111;
  16,-264, -65, 212, 206,  79, -20,-1003,-108;
  15,-260, -64, 226, 219,  82, -29,-998, -97;
  16,-259, -65, 232, 232,  86, -28,-982, -94;
  12,-258, -65, 237, 245,  92, -43,-992, -91;
   5,-262, -63, 244, 254,  93, -65,-993, -91;
   0,-259, -67, 249, 256,  85, -91,-996, -95;
  -3,-259, -72, 245, 258,  76,-100,-994,-121;
  -9,-261, -74, 226, 263,  71,-122,-999,-135;
 -10,-265, -84, 195, 259,  67,-141,-1020,-164;
 -15,-270, -88, 156, 252,  64,-149,-1030,-189;
 -20,-274, -97, 114, 244,  62,-166,-1065,-222;
 -29,-281,-104,  67, 228,  63,-199,-1097,-271;
 -38,-295,-116,  18, 202,  67,-226,-1133,-303;
 -49,-303,-122, -27, 163,  71,-264,-1169,-331;
 -54,-317,-130, -68, 120,  83,-288,-1214,-362;
 -63,-329,-134, -96,  75,  98,-323,-1263,-367;
 -70,-340,-128,-102,  35, 112,-356,-1304,-347;
 -75,-354,-115, -61,  -3, 124,-382,-1344,-302;
 -77,-358,-105,  22, -36, 127,-383,-1367,-260;
 -69,-357,-100, 119, -67, 121,-354,-1362,-231;
 -61,-349, -93, 201, -96, 110,-310,-1352,-214;
 -44,-335, -97, 255,-117,  94,-258,-1300,-219;
 -27,-325,-102, 276,-136,  75,-199,-1241,-237;
 -11,-311,-108, 277,-147,  50,-140,-1186,-267;
   3,-293,-122, 277,-150,  18, -77,-1123,-303;
  14,-279,-128, 275,-141, -20, -50,-1071,-334;
  22,-263,-136, 262,-115, -60, -25,-1015,-380;
  22,-255,-141, 238, -76, -99,  -9,-980,-405;
