   2,-241, -83, -22,  69,   2, -17,-940,-260;
   2,-245, -80, -23,  65,   2, -17,-937,-265;
   3,-245, -83, -22,  60,   3, -18,-937,-270;
   4,-246, -82, -18,  55,  -1, -19,-944,-268;
   1,-244, -87, -19,  49,   0, -23,-941,-275;
  18,-235, -88, -20,  48,  -4, -22,-938,-272;
   1,-244, -89, -22,  46,  -2, -21,-946,-276;
   3,-244, -87, -23,  47,  -4, -20,-939,-276;
   2,-246, -86, -26,  49,  -2, -16,-943,-277;
   2,-244, -86, -29,  51,  -3, -19,-949,-277;
   1,-246, -85, -31,  55,  -2, -19,-951,-281;
   3,-246, -88, -34,  56,  -2, -19,-951,-277;
   2,-246, -91, -33,  57,  -1, -17,-949,-280;
   3,-247, -86, -33,  57,  -1, -21,-946,-278;
   3,-244, -86, -33,  56,  -1, -20,-945,-276;
   0,-244, -84, -33,  53,  -2, -23,-942,-271;
   2,-247, -87, -32,  51,  -1, -24,-937,-271;
   4,-243, -86, -31,  50,  -3, -20,-938,-272;
   1,-241, -82, -31,  52,  -3, -20,-935,-270;
   3,-243, -86, -30,  53,  -5, -17,-935,-274;
   3,-243, -85, -31,  54,  -6,  -9,-933,-272;
   6,-241, -85, -31,  57,  -7, -12,-942,-269;
   3,-247, -78, -33,  62, -10, -13,-945,-264;
  14,-240, -76, -36,  61, -11, -13,-947,-259;
   6,-248, -86, -38,  58, -11, -12,-944,-262;
  12,-244, -88, -38,  57, -12, -13,-948,-259;
   4,-249, -89, -36,  54, -13, -11,-951,-263;
   2,-239, -86, -35,  51, -11, -14,-956,-267;
  -3,-251, -79, -30,  49, -12, -11,-955,-267;
   3,-236, -79, -26,  47, -11, -14,-951,-267;
  -1,-238, -88, -22,  46,  -9, -16,-951,-267;
  -3,-241, -96, -18,  44,  -9, -23,-950,-267;
   3,-237, -78, -18,  42, -10, -23,-944,-273;
   5,-242, -82, -17,  44,  -6, -18,-947,-270;
   7,-230, -73, -17,  46,  -6, -19,-931,-270;
  -3,-243, -75, -15,  46,  -4, -14,-932,-277;
   3,-238, -96, -19,  48,  -5, -14,-933,-272;
   4,-232, -84, -25,  49,  -3,  -4,-928,-274;
   2,-237, -85, -28,  50,  -6,  -5,-934,-272;
   4,-248, -86, -31,  49,  -6, -10,-933,-271;
   4,-242, -86, -33,  48,  -7, -13,-938,-270;
   6,-244, -85, -33,  46,  -9, -14,-936,-267;
   4,-243, -87, -33,  45, -10, -11,-942,-262;
   5,-246, -82, -32,  45, -11, -14,-941,-267;
   4,-253, -75, -32,  44, -13, -16,-951,-272;
   3,-244, -82, -31,  42, -12,  -6,-950,-274;
   4,-246, -86, -31,  43, -12, -13,-952,-274;
   4,-246, -86, -28,  44, -12,  -8,-949,-267;
   8,-245, -86, -26,  46, -15,  -7,-949,-272;
   2,-248, -82, -24,  50, -12,  -9,-951,-270;
   5,-246, -84, -21,  54, -14, -14,-953,-272;
   2,-245, -83, -22,  54, -12, -13,-951,-273;
   3,-247, -84, -23,  54, -13, -14,-950,-270;
   2,-248, -86, -23,  53, -11, -11,-952,-270;
   3,-246, -85, -24,  51, -12, -11,-952,-261;
   3,-243, -84, -22,  52,  -9, -17,-951,-269;
   4,-245, -83, -17,  53, -10, -18,-950,-261;
   1,-244, -80, -12,  54,  -6, -20,-945,-263;
   1,-243, -85, -10,  52,  -9, -24,-944,-270;
   2,-245, -82,  -9,  51,  -7, -22,-945,-270;
   1,-244, -88,  -9,  49, -10, -19,-937,-271;
   0,-238, -84, -12,  49,  -8, -20,-941,-272;
   1,-239, -86, -15,  49, -11, -17,-932,-276;
   3,-242, -84, -17,  49, -10, -19,-937,-272;
   0,-243, -87, -19,  49, -13, -17,-938,-273;
   5,-243, -82, -19,  51, -11,  -9,-939,-271;
   3,-242, -84, -19,  52, -16,  -3,-945,-270;
   3,-246, -83, -19,  51, -14,  -7,-946,-270;
   2,-245, -86, -20,  52, -18, -10,-947,-271;
   4,-243, -86, -21,  51, -16,  -6,-947,-273;
   5,-247, -84, -21,  51, -19, -16,-953,-270;
   3,-244, -84, -19,  49, -17, -11,-952,-270;
   1,-246, -86, -16,  51, -19, -10,-952,-280;
   5,-249, -85, -15,  53, -14, -17,-950,-268;
   1,-245, -87, -13,  52, -16, -20,-951,-273;
   1,-244, -87,  -9,  54, -15, -20,-946,-274;
   1,-246, -88,  -9,  55, -18, -19,-946,-272;
   2,-247, -79,  -8,  57, -14, -21,-945,-273;
   0,-242, -84,  -9,  59, -16, -20,-939,-268;
   2,-243, -85,  -8,  60, -13, -24,-938,-265;
   1,-242, -83,  -8,  60, -15, -19,-943,-267;
   3,-243, -83,  -8,  61, -11, -21,-947,-269;
   4,-243, -84, -10,  61, -12, -23,-938,-271;
   2,-244, -83, -14,  58, -10, -19,-933,-272;
   2,-240, -83, -15,  54, -11, -21,-932,-268;
   2,-241, -88, -19,  48, -10, -15,-935,-272;
   3,-241, -90, -23,  43, -11, -17,-935,-263;
   3,-242, -87, -26,  39,  -9, -20,-941,-273;
   5,-246, -90, -27,  36, -11, -17,-942,-270;
   3,-245, -80, -29,  35, -11, -19,-941,-271;
   2,-244, -91, -27,  33, -14, -16,-943,-270;
   2,-246, -84, -26,  33, -13, -20,-944,-272;
   1,-246, -83, -25,  33, -18, -22,-949,-273;
   0,-244, -88, -21,  35, -17, -18,-948,-272;
   2,-244, -83, -18,  36, -20, -21,-953,-273;
   3,-246, -86, -17,  37, -17, -20,-953,-275;
   2,-247, -85, -18,  37, -18, -18,-950,-273;
   3,-246, -81, -22,  35, -15, -16,-948,-274;
   5,-248, -82, -24,  31, -16, -16,-948,-273;
   2,-245, -84, -28,  28, -14, -17,-944,-266;
   6,-245, -84, -25,  23, -14, -15,-948,-266;
   2,-241, -87, -23,  20, -13, -12,-941,-272;
   4,-243, -77, -23,  19, -16, -18,-937,-270;
   2,-244, -85, -23,  15, -16, -18,-939,-269;
   2,-242, -85, -26,  14, -21, -17,-940,-271;
   1,-241, -85, -28,  12, -21, -14,-935,-268;
   4,-243, -84, -31,  10, -26, -13,-939,-264;
   4,-245, -82, -33,  13, -25, -12,-939,-264;
   5,-245, -81, -34,  18, -30,  -7,-937,-264;
