   5,-249,  46,  -3,  63,  -3,  -1,-951, 244;
   5,-246,  43,  -1,  62,  -4,   2,-950, 241;
   4,-248,  43,  -1,  62,  -4,  -1,-951, 241;
   8,-249,  48,  -1,  62,  -4,  -1,-945, 241;
   6,-247,  47,  -3,  63,  -4,   2,-951, 246;
   1,-248,  44,  -5,  63,  -4,   3,-946, 244;
   4,-247,  47,  -8,  63,  -5,   1,-941, 243;
   8,-244,  46, -11,  60,  -4,   1,-944, 236;
   6,-246,  47, -15,  60,  -6,   0,-947, 241;
   5,-246,  41, -21,  61,  -4,   3,-951, 236;
   8,-248,  44, -24,  60,  -5,   0,-953, 240;
   8,-248,  45, -26,  60,  -4,   2,-955, 236;
   6,-249,  43, -26,  59,  -4,   1,-958, 239;
   7,-248,  40, -26,  57,  -4,   0,-954, 232;
   7,-252,  46, -25,  57,  -4,   1,-959, 231;
   4,-252,  38, -23,  57,  -2,   2,-959, 233;
   8,-251,  45, -20,  58,  -2,  -1,-960, 232;
   8,-248,  39, -16,  58,  -1,   6,-966, 233;
   8,-249,  39, -11,  59,  -2,   3,-955, 231;
   5,-250,  41,  -9,  59,   1,   1,-957, 227;
   7,-249,  40,  -6,  59,  -1,   3,-944, 228;
   8,-249,  42,  -5,  61,  -2,   0,-953, 223;
   8,-248,  40,  -8,  61,  -1,   2,-954, 227;
   6,-248,  40,  -8,  61,  -2,   1,-951, 227;
   7,-248,  39,  -9,  64,  -3,  -1,-953, 224;
   8,-250,  41,  -9,  64,  -4,   0,-952, 228;
   9,-249,  37, -10,  65,  -4,   0,-953, 223;
   5,-247,  40, -10,  66,  -2,   1,-953, 228;
   6,-249,  41, -11,  65,  -3,  -1,-959, 230;
   6,-249,  42, -11,  64,  -1,  -1,-958, 227;
   8,-248,  45, -10,  65,  -2,   0,-961, 230;
   6,-250,  43,  -9,  64,  -1,   0,-956, 226;
   4,-249,  44,  -6,  64,  -1,   3,-958, 230;
   5,-249,  41,  -6,  62,   0,   3,-953, 229;
   8,-251,  41,  -5,  63,   0,   0,-956, 230;
   5,-249,  41,  -3,  62,   0,   5,-957, 227;
   8,-249,  42,  -2,  61,  -1,   4,-954, 229;
   8,-249,  43,  -1,  61,   1,   5,-951, 234;
   6,-245,  42,   0,  62,   0,   2,-950, 235;
   5,-250,  41,   0,  62,   1,   4,-953, 231;
   6,-249,  45,   1,  63,   0,   0,-954, 235;
   8,-249,  43,   0,  62,   2,   4,-955, 243;
   8,-249,  43,   0,  64,   1,  -2,-956, 235;
   7,-249,  43,   1,  64,   0,   1,-958, 236;
   6,-249,  45,  -1,  66,   1,  -1,-956, 234;
   5,-250,  41,  -3,  65,   2,  -2,-953, 230;
   5,-248,  41,  -2,  65,   0,  -2,-956, 238;
   5,-247,  45,  -1,  66,   1,  -3,-950, 233;
   5,-250,  46,   0,  66,   1,   0,-950, 236;
   4,-246,  43,   4,  66,   0,  -5,-951, 235;
   5,-249,  46,   3,  67,  -1,   0,-949, 236;
   5,-248,  43,   1,  68,   1,  -4,-955, 238;
   8,-250,  47,   2,  65,  -2,   1,-952, 236;
   6,-249,  47,   4,  65,   0,  -2,-951, 237;
   7,-246,  47,   4,  64,  -3,  -1,-954, 239;
