 -26, -37, 230, -24,  77,   2,-111,-126,1001;
 -28, -35, 231, -19,  73,  -1,-111,-124, 999;
 -24, -36, 232, -13,  71,  -1,-112,-129, 997;
 -25, -35, 233, -12,  64,  -3,-109,-124, 992;
 -26, -32, 232, -12,  59,  -3,-113,-114, 999;
 -31, -42, 236, -11,  56,  -7,-118,-116, 999;
 -26, -31, 232, -12,  53,  -5,-118,-121,1006;
 -26, -33, 233, -12,  50,  -7,-113,-114,1005;
 -25, -35, 233, -12,  48,  -5,-114,-119,1000;
 -26, -31, 231, -12,  48,  -6,-109,-116,1006;
 -24, -35, 233, -14,  48,  -5,-111,-109,1007;
 -23, -34, 237, -14,  49,  -6,-111,-117,1007;
 -22, -35, 235, -13,  47,  -4,-108,-112,1015;
 -25, -36, 237, -13,  43,  -4,-106,-113,1017;
 -24, -34, 231, -13,  41,  -3,-108,-112,1015;
 -23, -32, 236, -14,  38,  -4,-111,-110,1017;
 -24, -32, 235, -17,  36,  -2,-109,-111,1019;
 -24, -32, 234, -24,  36,  -2,-110,-108,1021;
 -26, -34, 235, -32,  35,   1,-111,-113,1019;
 -25, -32, 237, -40,  35,   0,-108,-115,1019;
 -24, -35, 238, -43,  36,   2,-109,-117,1010;
 -22, -37, 237, -45,  37,   0,-109,-119,1008;
 -22, -40, 222, -49,  36,   3,-108,-121,1007;
 -24, -33, 233, -48,  38,   0,-110,-124,1007;
 -12, -33, 247, -47,  41,   3,-109,-124,1012;
 -21, -40, 224, -42,  43,   1,-110,-129,1006;
 -36, -34, 227, -40,  43,   1,-107,-128,1005;
 -26, -42, 234, -34,  40,   0,-109,-125,1000;
 -31, -39, 229, -31,  37,   1,-107,-123, 996;
 -27, -34, 226, -30,  31,  -1,-110,-117,1002;
 -26, -40, 247, -29,  26,   1,-110,-118,1000;
 -27, -33, 240, -27,  22,  -1,-110,-118,1002;
 -33, -41, 232, -25,  16,   0,-107,-125,1005;
 -15, -35, 229, -25,  12,  -2,-108,-122,1007;
 -30, -42, 230, -26,  10,  -2,-108,-117, 999;
 -25, -35, 232, -29,   8,  -2,-108,-121,1006;
 -25, -25, 240, -32,   3,  -1,-110,-116,1009;
 -21, -32, 234, -30,  -1,  -3,-110,-124,1001;
 -25, -27, 244, -30,  -1,  -3,-109,-118,1007;
 -23, -30, 234, -29,  -2,  -5,-108,-117,1002;
 -25, -33, 235, -30,   0,  -3,-111,-126,1007;
 -24, -33, 233, -31,   5,  -6,-111,-120,1008;
 -22, -33, 236, -35,   8,  -5,-107,-125,1006;
 -20, -38, 231, -41,  11,  -8,-107,-132,1008;
 -22, -40, 236, -45,  12,  -9,-107,-132,1010;
 -22, -41, 237, -44,   8, -12,-109,-135,1009;
 -24, -37, 232, -38,   5, -12,-106,-130,1007;
 -21, -40, 232, -32,  -3, -13,-107,-135,1000;
 -23, -36, 236, -26,  -8, -12,-109,-126, 996;
 -21, -31, 234, -25, -13, -11,-109,-127, 995;
 -21, -33, 231, -27, -17,  -7,-107,-128, 992;
 -24, -37, 232, -31, -21,  -7,-101,-116,1005;
 -24, -33, 236, -36, -21,   0,-103,-118,1010;
 -22, -37, 237, -42, -17,  -1,-105,-120,1016;
 -21, -33, 235, -44, -15,   1,-101,-126,1014;
 -26, -33, 236, -48, -13,   3,-105,-124,1009;
 -23, -36, 235, -50, -12,   5,-104,-125,1009;
 -21, -35, 231, -55, -14,   3,-104,-125,1006;
 -23, -36, 234, -59, -15,   8,-105,-127,1009;
 -18, -36, 236, -62, -14,   7,-100,-125,1013;
 -18, -35, 235, -65, -16,  10, -99,-126,1009;
 -18, -36, 232, -66, -18,   9, -93,-131,1012;
 -17, -41, 235, -65, -17,  12, -97,-137,1014;
 -19, -39, 238, -63, -16,  13, -95,-138,1020;
 -20, -40, 237, -61, -12,  14, -94,-143,1015;
 -22, -41, 238, -59,  -7,  15, -95,-147,1013;
 -18, -44, 234, -58,  -3,  17, -91,-145,1009;
 -20, -39, 236, -58,   3,  16, -97,-149,1008;
 -20, -38, 234, -54,   8,  18, -98,-145, 999;
 -24, -38, 233, -50,  10,  17,-105,-142, 999;
 -20, -38, 232, -50,   8,  21, -93,-133, 998;
 -20, -38, 235, -49,   2,  20, -93,-138, 995;
 -18, -37, 232, -50,  -5,  18, -98,-126, 998;
 -20, -36, 231, -52, -13,  17, -96,-126, 997;
 -19, -36, 234, -55, -19,  16, -98,-122,1006;
 -19, -35, 237, -55, -24,  15, -94,-123,1009;
 -21, -36, 238, -58, -29,  14, -93,-122,1013;
 -20, -36, 240, -58, -35,  15, -92,-127,1018;
 -21, -36, 239, -62, -41,  16, -97,-126,1021;
 -21, -35, 238, -64, -46,  17, -99,-130,1024;
 -18, -34, 238, -65, -52,  17, -98,-123,1023;
 -20, -37, 239, -66, -60,  17, -96,-125,1013;
 -22, -34, 232, -67, -69,  17, -91,-127,1013;
 -20, -35, 234, -74, -77,  17, -92,-125,1012;
 -19, -33, 236, -80, -83,  16, -91,-127,1015;
 -17, -36, 239, -88, -84,  15, -90,-130,1021;
 -17, -37, 236, -99, -77,  14, -82,-142,1019;
 -15, -40, 236,-110, -61,  15, -84,-144,1022;
 -13, -42, 233,-116, -39,  15, -80,-150,1013;
 -16, -43, 238,-119, -15,  13, -75,-165,1026;
 -15, -45, 236,-123,   8,  12, -77,-166,1017;
 -18, -47, 236,-126,  20,   9, -82,-167,1011;
 -14, -50, 239,-127,  25,   4, -79,-168,1013;
 -15, -52, 236,-119,  21,   0, -76,-169,1007;
 -14, -49, 237,-106,  16,  -1, -76,-170,1005;
 -13, -48, 230, -89,   7,   0, -71,-166, 999;
 -15, -44, 234, -66,   0,   0, -66,-161, 996;
 -13, -43, 229, -38,  -5,  -3, -64,-152, 989;
 -12, -41, 228, -12,  -8,  -4, -59,-142, 989;
 -10, -39, 230,  10, -11,  -9, -59,-130, 986;
 -10, -34, 228,  21, -15, -10, -53,-129, 985;
  -9, -32, 231,  24, -17, -12, -52,-116, 989;
 -12, -31, 229,  26, -20, -15, -49,-114, 999;
 -11, -33, 232,  21, -19, -15, -51,-115,1008;
 -12, -32, 237,  13, -18, -16, -46,-111,1012;
 -12, -33, 239,   0, -14, -17, -48,-115,1021;
  -8, -34, 239, -14,  -8, -17, -51,-121,1025;
 -12, -37, 240, -28,  -6, -14, -40,-124,1025;
 -10, -35, 236, -43,  -1, -13, -49,-128,1028;
 -11, -36, 241, -56,   4, -13, -52,-132,1030;
 -11, -38, 238, -68,  14, -12, -47,-139,1026;
 -11, -38, 237, -80,  28, -11, -53,-146,1024;
 -10, -42, 240, -94,  47,  -9, -56,-154,1022;
 -12, -43, 238,-104,  61,  -9, -57,-161,1024;
 -12, -46, 237,-106,  72,  -9, -64,-165,1019;
 -12, -47, 237,-104,  76, -11, -69,-169,1012;
 -14, -47, 234, -97,  73, -13, -70,-168,1004;
 -12, -48, 230, -87,  64, -16, -69,-169, 994;
 -13, -45, 228, -72,  54, -19, -77,-161, 994;
 -14, -43, 227, -55,  45, -21, -77,-158, 983;
 -16, -42, 227, -41,  36, -21, -74,-151, 980;
 -12, -43, 224, -27,  32, -22, -70,-144, 982;
 -14, -42, 227, -13,  29, -23, -69,-140, 991;
 -12, -39, 231,  -2,  24, -21, -70,-145, 991;
 -12, -42, 233,   3,  24, -18, -65,-142,1004;
 -14, -36, 236,   9,  22, -14, -57,-143,1009;
 -12, -37, 237,   8,  20, -10, -59,-139,1014;
 -11, -41, 243,   3,  21,  -8, -59,-140,1024;
 -13, -39, 239,  -4,  24,  -3, -62,-144,1027;
 -12, -41, 240, -12,  28,  -1, -70,-141,1027;
 -14, -40, 242, -18,  31,   1, -69,-143,1024;
 -12, -42, 237, -23,  34,   1, -69,-144,1027;
 -12, -42, 235, -28,  40,  -1, -70,-148,1022;
 -13, -43, 237, -30,  43,  -2, -72,-152,1015;
 -13, -41, 237, -31,  47,  -5, -71,-152,1008;
 -14, -41, 235, -33,  47,  -6, -74,-152,1006;
 -16, -40, 233, -34,  47,  -9, -76,-150, 999;
 -18, -39, 235, -33,  46, -10, -78,-146,1004;
 -16, -41, 233, -33,  44,  -8, -78,-141,1003;
 -14, -39, 234, -34,  44,  -5, -83,-142,1005;
 -17, -37, 234, -37,  46,  -2, -78,-136,1002;
 -13, -40, 236, -38,  46,   3, -85,-134,1007;
 -17, -38, 233, -40,  46,   2, -78,-136,1011;
 -18, -37, 236, -42,  44,   5, -83,-142,1013;
 -17, -40, 235, -45,  41,   5, -82,-138,1011;
 -18, -36, 234, -49,  37,   8, -79,-138,1010;
 -19, -39, 235, -48,  33,   6, -85,-139,1019;
 -16, -41, 235, -45,  32,   8, -87,-145,1017;
 -16, -44, 238, -40,  28,   9, -84,-154,1013;
 -18, -43, 235, -38,  24,   8, -88,-160,1010;
 -19, -39, 242, -42,  20,   9, -82,-156,1012;
 -20, -41, 238, -46,  16,  13, -90,-160,1022;
 -17, -44, 238, -58,  15,  15, -90,-159,1024;
 -17, -41, 238, -64,  16,  18, -92,-156,1029;
 -18, -44, 241, -65,  18,  21, -90,-154,1023;
 -17, -46, 236, -62,  22,  26, -92,-157,1022;
 -19, -46, 237, -57,  25,  30, -93,-165,1009;
 -20, -46, 237, -56,  25,  35, -91,-163,1007;
 -19, -44, 235, -59,  23,  39, -87,-162,1005;
 -19, -46, 234, -53,  14,  42, -89,-155,1008;
 -18, -43, 233, -47,   6,  45, -88,-162,1005;
 -20, -42, 233, -41,  -4,  44, -88,-152,1003;
 -16, -43, 233, -34, -16,  48, -79,-152,1007;
 -15, -42, 232, -32, -23,  53, -77,-149, 998;
 -14, -43, 232, -36, -29,  53, -74,-154, 997;
 -14, -44, 229, -46, -34,  55, -65,-162, 993;
 -12, -44, 231, -63, -37,  55, -64,-163, 997;
 -12, -44, 234, -72, -38,  54, -61,-153,1006;
 -10, -46, 232, -66, -34,  52, -55,-160,1004;
 -11, -48, 233, -55, -31,  57, -52,-176, 996;
 -10, -46, 236, -55, -28,  53, -44,-161,1023;
  -9, -49, 235, -46, -27,  52, -47,-166,1013;
  -9, -45, 236, -33, -26,  51, -44,-158,1019;
 -10, -44, 235, -23, -27,  54, -52,-161,1015;
  -7, -47, 233, -19, -26,  53, -42,-170,1008;
 -10, -46, 234, -23, -22,  48, -41,-166,1007;
  -6, -45, 232, -30, -15,  40, -44,-170,1004;
  -8, -49, 235, -44,  -9,  39, -47,-176, 998;
 -12, -45, 235, -66,  -6,  47, -50,-169,1007;
  -9, -47, 236, -76,  -3,  55, -51,-176,1011;
 -10, -46, 240, -85,  -1,  62, -40,-169,1027;
  -9, -45, 239, -77,   1,  65, -40,-156,1025;
  -7, -46, 237, -46,   3,  63, -41,-166,1008;
  -5, -44, 228, -37,  10,  62, -25,-172, 996;
  -2, -43, 228, -46,  21,  53, -31,-165, 991;
  -6, -46, 234, -59,  31,  53, -26,-166,1001;
  -4, -41, 230, -57,  39,  40, -25,-155,1002;
  -6, -44, 233, -42,  51,  31, -26,-156,1007;
  -7, -45, 226, -33,  59,  40, -38,-172, 973;
   2, -50, 231, -45,  57,  59, -20,-172, 991;
   1, -41, 237, -48,  61,  40,  -1,-158,1009;
  -5, -44, 232, -16,  75,  13, -15,-156, 998;
  -4, -47, 228,   6,  83,  18, -23,-168, 987;
  -1, -46, 231,   4,  80,  31, -24,-156,1001;
  -3, -42, 238,  12,  75,  31, -15,-158,1005;
  -3, -45, 226,  22,  72,  25, -17,-165, 990;
  -4, -44, 228,  20,  76,  15, -25,-160, 991;
  -6, -40, 237,  23,  81,  13, -22,-142,1023;
  -5, -42, 233,  46,  82,   6, -28,-142,1004;
  -7, -41, 230,  61,  85,   2, -33,-145, 996;
  -8, -37, 233,  63,  87,   0, -33,-136,1008;
  -7, -46, 232,  57,  85,   5, -43,-159, 989;
  -8, -45, 233,  24,  84,   8, -40,-161, 999;
  -7, -41, 241,  11,  76,   1, -24,-147,1022;
  -5, -40, 237,  22,  80, -17, -30,-136,1022;
  -9, -39, 236,  40,  92, -23, -43,-159,1002;
  -8, -39, 238,  40, 100, -16, -43,-138,1018;
  -8, -41, 240,  48, 103,  -5, -40,-145,1009;
  -7, -40, 233,  50, 105,  -3, -41,-148,1010;
 -11, -40, 233,  41, 105,  -1, -48,-150,1012;
 -10, -39, 238,  30, 106,  -2, -48,-155,1010;
 -11, -42, 234,  18, 105,  -2, -53,-148,1023;
 -12, -42, 234,  21, 108, -10, -61,-161,1020;
 -17, -45, 234,  17, 106, -11, -69,-166,1014;
 -17, -48, 231,  -2, 100,  -3, -71,-183, 998;
 -12, -51, 233, -18,  93,   1, -68,-177,1014;
 -13, -49, 236, -20,  87,   0, -69,-187,1010;
