  -8,-250, -58,  -3,  49,  -6, -50,-968,-170;
  -6,-248, -59,  -7,  46,  -3, -47,-964,-162;
  -4,-254, -59,  -9,  45,  -4, -49,-959,-163;
  -7,-251, -61, -10,  44,  -3, -49,-963,-167;
  -9,-250, -61, -10,  40,  -4, -48,-970,-169;
  -4,-253, -65,  -8,  37,  -2, -51,-969,-170;
  -3,-254, -57,  -4,  33,  -4, -51,-971,-171;
  -6,-253, -60,  -2,  29,  -1, -45,-974,-165;
  -4,-252, -59,   1,  28,  -3, -42,-973,-173;
  -4,-252, -58,   4,  27,  -2, -40,-977,-167;
  -3,-253, -59,   4,  26,  -2, -41,-974,-164;
  -2,-252, -59,   6,  27,  -4, -43,-977,-163;
  -2,-253, -60,   5,  28,  -6, -30,-973,-162;
  -2,-254, -58,   7,  26,  -6, -33,-972,-151;
  -1,-254, -55,  11,  26, -10, -31,-970,-145;
   1,-253, -54,  15,  24, -11, -29,-973,-145;
  -2,-253, -55,  19,  22, -15, -27,-976,-142;
   2,-251, -54,  21,  20, -16, -26,-973,-141;
   1,-252, -56,  23,  20, -20, -22,-974,-143;
   0,-252, -54,  24,  20, -20, -20,-972,-145;
   1,-251, -55,  25,  25, -25, -15,-977,-143;
   2,-252, -55,  25,  29, -28, -14,-968,-148;
  13,-254, -66,  24,  34, -34,   1,-975,-139;
   1,-248, -64,  27,  41, -39,   4,-973,-141;
  14,-252, -38,  25,  51, -44,   5,-973,-138;
  20,-261, -49,  23,  59, -47,   6,-975,-141;
   9,-250, -46,  21,  64, -54,   6,-974,-142;
   5,-254, -53,  19,  69, -54,   5,-974,-151;
  11,-250, -56,  17,  73, -59,   4,-982,-150;
  13,-248, -59,  17,  76, -61,  10,-985,-144;
   2,-252, -53,  18,  79, -62,   6,-984,-135;
   4,-261, -54,  20,  84, -60,   7,-991,-131;
  17,-251, -55,  25,  89, -60,   4,-989,-129;
  15,-254, -49,  29,  91, -57,   4,-992,-131;
  14,-255, -51,  32,  94, -54,   1,-996,-133;
   8,-249, -59,  36,  96, -50,   1,-976,-131;
   4,-253, -54,  37,  97, -48,   0,-977,-128;
  -8,-259, -48,  40,  97, -42,   0,-976,-130;
   7,-255, -28,  41,  97, -40,  -1,-971,-129;
 -10,-253, -46,  41,  95, -33,   4,-970,-127;
   7,-250, -48,  42,  94, -31,   1,-971,-128;
   7,-252, -51,  40,  98, -27,  -6,-967,-134;
   4,-252, -52,  39,  97, -26,  -8,-968,-134;
   4,-250, -51,  37,  95, -23,  -3,-966,-131;
   7,-250, -53,  37,  92, -23,  -8,-968,-133;
   4,-250, -56,  36,  91, -24, -11,-970,-141;
   3,-251, -55,  35,  90, -27, -12,-965,-142;
   4,-251, -55,  28,  88, -26, -13,-964,-143;
   0,-250, -55,  23,  88, -28, -22,-969,-141;
  -1,-248, -53,  15,  86, -30, -21,-968,-136;
   0,-252, -53,  11,  85, -33, -25,-966,-135;
   0,-250, -53,  11,  83, -32, -24,-966,-137;
   0,-249, -52,  13,  81, -32, -29,-960,-140;
  -2,-249, -54,  14,  78, -29, -29,-964,-145;
