  -3,-245, -81, -19,  55,  -8, -47,-944,-264;
  -3,-245, -81, -18,  55,  -6, -34,-943,-269;
  -3,-242, -79, -18,  55,  -8, -38,-944,-256;
  -5,-241, -84, -18,  53,  -7, -38,-945,-259;
   0,-246, -81, -17,  55, -11, -33,-941,-255;
  -2,-246, -78, -18,  57,  -8, -35,-941,-255;
   1,-246, -76, -17,  60, -11, -38,-948,-255;
  -3,-246, -83, -17,  62,  -8, -27,-949,-252;
  -2,-248, -78, -18,  63, -11, -31,-951,-256;
  -3,-245, -83, -20,  64,  -7, -32,-959,-252;
  -4,-245, -79, -22,  65,  -9, -38,-954,-253;
   1,-247, -77, -22,  65,  -6, -33,-953,-249;
  -4,-249, -80, -18,  61,  -8, -38,-956,-254;
  -3,-247, -81, -14,  58,  -4, -33,-954,-250;
  -1,-245, -78,  -9,  55,  -4, -34,-947,-257;
   0,-247, -78,  -7,  53,   0, -35,-946,-253;
   0,-245, -81, -10,  50,  -3, -32,-940,-252;
  -1,-243, -80, -12,  46,   0, -28,-942,-255;
  -1,-242, -78, -13,  42,  -3, -31,-940,-255;
  -2,-244, -81, -11,  40,  -2, -25,-933,-259;
   0,-244, -81, -12,  38,  -5, -26,-942,-264;
   1,-243, -83, -13,  37,  -5, -25,-933,-265;
   0,-248, -85, -13,  39,  -7, -25,-944,-267;
  -7,-239, -77, -13,  39,  -5, -23,-942,-264;
  -2,-243, -85, -13,  44,  -9, -25,-946,-261;
   8,-243, -93, -17,  46,  -8, -26,-947,-266;
   4,-241, -86, -20,  48, -10, -24,-944,-268;
   6,-244, -80, -23,  51,  -9, -24,-949,-262;
  -6,-247, -84, -27,  54,  -9, -29,-954,-257;
   4,-243, -79, -26,  57,  -8, -32,-960,-254;
  -3,-246, -84, -25,  58,  -8, -27,-962,-255;
  -4,-254, -83, -21,  60,  -7, -33,-956,-251;
  -2,-252, -74, -12,  59,  -9, -32,-958,-258;
   3,-242, -87,  -3,  59,  -7, -27,-958,-260;
  -3,-251, -89,   2,  59,  -9, -27,-955,-264;
   2,-250, -88,   4,  57,  -8, -29,-953,-264;
  -1,-250, -89,   4,  56,  -9, -22,-949,-265;
  -3,-244, -90,  -1,  56,  -6, -24,-947,-267;
   5,-244, -73,  -2,  56,  -6, -21,-947,-261;
 -18,-239, -65,  -3,  56,  -6, -26,-947,-255;
  -1,-244, -81,  -2,  58,  -7, -27,-940,-257;
   2,-246, -82,  -1,  59,  -6, -28,-936,-255;
   1,-245, -79,   0,  61,  -6, -21,-947,-257;
  -1,-246, -79,   4,  65,  -6, -25,-950,-253;
   1,-247, -82,   5,  67,  -5, -21,-944,-253;
   1,-244, -79,   6,  70,  -6, -22,-945,-248;
  -1,-244, -79,   5,  72,  -6, -28,-940,-249;
  -1,-246, -77,   4,  71,  -6, -28,-947,-252;
  -1,-245, -79,   3,  70,  -6, -27,-944,-255;
  -6,-244, -77,   1,  70,  -5, -24,-942,-250;
  -2,-244, -79,   0,  69,  -6, -29,-950,-257;
  -2,-247, -84,  -2,  67,  -6, -26,-945,-255;
   0,-247, -83,  -4,  66,  -5, -32,-946,-259;
  -2,-246, -82,  -6,  67,  -5, -29,-949,-258;
  -3,-245, -82,  -7,  64,  -5, -35,-952,-259;
  -1,-246, -84,  -8,  62,  -5, -34,-951,-259;
  -2,-246, -84,  -7,  61,  -4, -30,-948,-263;
   1,-246, -81,  -4,  60,  -4, -30,-948,-257;
   0,-246, -86,  -4,  61,  -3, -28,-951,-261;
  -2,-245, -84,  -1,  63,  -1, -28,-948,-255;
  -2,-245, -80,   1,  64,   0, -29,-951,-257;
   0,-245, -81,   4,  64,  -1, -23,-945,-255;
   2,-247, -78,   5,  65,  -3, -25,-943,-254;
  -2,-243, -81,   3,  67,  -2, -27,-940,-257;
   1,-246, -81,   2,  67,  -1, -28,-938,-259;
  -2,-241, -83,  -3,  66,  -3, -30,-938,-258;
  -2,-244, -85,  -9,  64,  -2, -32,-944,-256;
  -6,-244, -80, -11,  64,  -2, -32,-946,-254;
   1,-246, -82, -12,  63,  -3, -33,-951,-256;
   0,-247, -86, -11,  60,  -3, -32,-951,-256;
  -1,-245, -84, -10,  57,  -3, -33,-948,-258;
  -2,-246, -81, -10,  52,  -4, -35,-947,-258;
  -1,-248, -79, -11,  50,  -4, -36,-951,-259;
   1,-247, -81, -13,  47,  -5, -28,-948,-256;
   1,-247, -82, -14,  46,  -4, -32,-952,-254;
  -3,-247, -79, -14,  44,  -8, -29,-948,-249;
  -2,-245, -80, -14,  44,  -8, -28,-951,-253;
   0,-248, -81, -10,  46, -12, -30,-949,-252;
  -2,-247, -80,  -7,  46, -12, -28,-950,-255;
  -5,-245, -83,  -5,  46, -14, -30,-953,-255;
  -2,-247, -82,  -5,  47, -15, -27,-942,-257;
   0,-243, -82,  -5,  48, -16, -36,-934,-248;
   1,-244, -81,  -6,  46, -16, -27,-942,-256;
   1,-246, -78,  -9,  46, -18, -28,-945,-255;
  -2,-245, -81, -12,  42, -15, -25,-938,-255;
  -2,-245, -83, -16,  43, -16, -27,-945,-253;
  -3,-245, -83, -18,  42, -13, -29,-947,-246;
   0,-246, -78, -16,  40, -14, -25,-949,-247;
   0,-246, -81, -13,  36, -10, -27,-951,-246;
   2,-249, -78, -10,  32, -11, -30,-952,-250;
   0,-248, -76,  -8,  30,  -9, -23,-952,-252;
   1,-246, -80,  -9,  28, -13, -25,-953,-250;
  -1,-245, -80, -10,  29,  -9, -28,-953,-255;
   0,-248, -81, -11,  28, -12, -31,-949,-254;
   0,-248, -79, -11,  27, -11, -27,-950,-252;
  -1,-247, -82, -11,  28, -15, -24,-951,-253;
  -1,-248, -81, -12,  27, -15, -25,-953,-251;
