  11,-253,-106, -39,  38,  -4, -41,-967,-271;
  13,-255,-109, -37,  36,  -4, -40,-964,-274;
  14,-255,-108, -36,  37,  -2, -36,-960,-272;
  12,-250,-111, -37,  38,  -3, -38,-963,-269;
  11,-254,-107, -37,  38,  -3, -36,-961,-262;
  12,-253,-105, -36,  38,  -3, -38,-960,-273;
  17,-248,-111, -36,  37,  -3, -36,-961,-269;
  17,-246,-100, -35,  37,  -3, -38,-959,-268;
  14,-250,-110, -35,  37,  -3, -40,-962,-265;
  14,-254,-101, -35,  35,  -3, -37,-959,-269;
   9,-250,-104, -36,  34,  -4, -40,-962,-268;
  15,-249,-118, -37,  34,  -4, -35,-962,-264;
  19,-249,-105, -37,  33,  -4, -35,-960,-270;
   6,-260,-116, -40,  32,  -5, -37,-960,-267;
  12,-253,-110, -39,  32,  -4, -40,-958,-266;
  14,-252,-110, -42,  32,  -5, -30,-960,-267;
  14,-254,-107, -43,  30,  -5, -36,-962,-265;
  13,-252,-106, -44,  30,  -4, -34,-964,-267;
  14,-255,-110, -44,  29,  -4, -39,-964,-270;
  12,-254,-110, -43,  28,  -5, -35,-969,-268;
  13,-256,-108, -43,  27,  -5, -37,-967,-262;
  14,-258,-108, -44,  26,  -5, -36,-971,-265;
  11,-254,-105, -42,  24,  -4, -33,-970,-262;
  15,-257,-105, -40,  24,  -4, -35,-973,-266;
  13,-254,-108, -38,  23,  -4, -41,-970,-266;
  13,-256,-109, -36,  23,  -4, -37,-968,-264;
  12,-254,-109, -36,  22,  -4, -38,-966,-269;
  13,-252,-106, -34,  21,  -4, -38,-964,-266;
  19,-249,-105, -34,  22,  -5, -35,-960,-267;
  12,-252,-111, -35,  23,  -5, -38,-960,-273;
  14,-254,-110, -34,  24,  -4, -40,-960,-269;
   9,-254,-105, -34,  25,  -5, -36,-960,-275;
  11,-252,-105, -36,  25,  -6, -35,-960,-265;
  12,-253,-110, -38,  25,  -5, -33,-961,-263;
  12,-252,-107, -42,  24,  -6, -34,-957,-266;
  13,-252,-111, -45,  22,  -8, -31,-961,-265;
  13,-254,-105, -45,  22,  -8, -36,-965,-266;
  17,-254,-109, -48,  21,  -9, -33,-968,-266;
  13,-253,-113, -49,  22,  -9, -33,-964,-262;
  13,-255,-105, -50,  22,  -9, -31,-968,-268;
  11,-252,-110, -49,  23,  -8, -33,-969,-268;
  13,-252,-105, -51,  22,  -7, -34,-959,-266;
  13,-255,-109, -51,  22,  -8, -35,-964,-263;
  11,-251,-107, -51,  21,  -8, -31,-967,-267;
  15,-254,-107, -54,  19,  -5, -36,-965,-269;
  11,-251,-103, -54,  18,  -5, -36,-967,-271;
  11,-253,-108, -58,  16,  -5, -40,-958,-269;
  13,-251,-106, -60,  15,  -5, -44,-958,-267;
   8,-251,-109, -64,  12,  -5, -37,-960,-271;
  13,-250,-112, -68,  10,  -5, -46,-959,-269;
  11,-253,-112, -72,   9,  -3, -45,-955,-266;
  10,-253,-106, -78,   7,  -4, -40,-959,-261;
  10,-250,-105, -84,   7,  -4, -40,-964,-265;
   9,-252,-108, -90,   6,  -4, -36,-956,-262;
  11,-251,-107, -95,   6,  -6, -32,-959,-259;
  13,-252,-107, -97,   6,  -9, -34,-960,-259;
  16,-253,-107, -98,   6, -10, -21,-962,-256;
  18,-253,-101, -97,   6, -11, -21,-964,-260;
  14,-252,-107, -96,   6, -14, -25,-963,-257;
  20,-254,-102, -96,   7, -16, -18,-962,-259;
  17,-255,-106, -96,   6, -17, -22,-967,-258;
  17,-254,-106, -96,   5, -19, -18,-963,-258;
  17,-254,-105, -98,   5, -20, -19,-968,-263;
  19,-255,-106, -97,   5, -20, -19,-967,-266;
  17,-254,-106, -95,   7, -20, -18,-968,-264;
  18,-254,-104, -96,   6, -19, -18,-966,-262;
  16,-256,-105, -92,   7, -21, -24,-970,-259;
  15,-254,-109, -90,   7, -22, -18,-973,-254;
  16,-253,-105, -86,   7, -21, -24,-967,-256;
  15,-254,-107, -83,   5, -23, -31,-966,-259;
  14,-254,-104, -80,   4, -22, -32,-966,-258;
  14,-253,-104, -80,   4, -25, -30,-963,-260;
  13,-254,-107, -76,   2, -26, -33,-963,-263;
  16,-254,-108, -76,   1, -27, -34,-965,-260;
  12,-251,-107, -74,   0, -28, -38,-969,-262;
  13,-255,-103, -73,  -1, -29, -34,-958,-266;
  14,-252,-109, -73,  -4, -30, -37,-962,-260;
  14,-251,-109, -73,  -6, -28, -32,-963,-262;
  16,-252,-107, -73,  -6, -26, -31,-959,-260;
  16,-254,-107, -73,  -6, -25, -30,-959,-264;
  15,-252,-107, -76,  -5, -24, -18,-956,-264;
  17,-250,-111, -78,  -5, -21, -19,-958,-259;
  23,-253,-104, -79,  -5, -21, -14,-957,-263;
  18,-254,-106, -82,  -4, -21, -15,-962,-262;
  22,-256,-103, -85,  -4, -19, -17,-961,-259;
  17,-253,-108, -85,  -4, -17, -12,-968,-260;
  18,-255,-101, -88,  -4, -15, -15,-968,-261;
  18,-253,-107, -91,  -4, -14, -15,-970,-261;
  17,-255,-106, -92,  -2, -13, -15,-966,-262;
  19,-252,-108, -93,  -1, -12, -14,-964,-261;
  17,-251,-108, -92,   0, -11, -21,-961,-259;
  14,-251,-105, -91,   1, -10, -25,-959,-261;
  14,-251,-111, -94,   0, -11, -26,-957,-260;
  16,-252,-109, -95,   3, -11, -20,-959,-263;
  18,-251,-107, -98,   4,  -9, -28,-955,-258;
  15,-248,-104,-102,   6,  -9, -25,-950,-260;
  15,-248,-103,-107,   8, -10, -21,-955,-262;
  16,-250,-103,-110,  11,  -9, -23,-956,-256;
  16,-252,-102,-116,  15,  -8, -19,-955,-260;
  19,-252,-105,-119,  18,  -8, -18,-953,-256;
  18,-253,-102,-123,  22,  -8,  -9,-958,-259;
  20,-254,-106,-128,  26,  -7,  -6,-964,-255;
  22,-253,-101,-130,  32,  -7,  -4,-956,-253;
  21,-253,-101,-134,  36,  -2,  -3,-965,-254;
  22,-254,-106,-136,  39,  -2,  -3,-965,-253;
  22,-254,-104,-134,  44,   0,  -7,-969,-257;
  25,-255,-106,-132,  47,   1,  -2,-972,-262;
  22,-255,-111,-129,  50,   1,  -4,-964,-273;
  21,-251,-110,-129,  54,   3,  -2,-969,-271;
  23,-255,-108,-127,  58,   3,  -3,-968,-263;
  20,-255,-110,-124,  65,   4,  -6,-968,-267;
  16,-252,-109,-119,  72,   3,  -4,-964,-269;
  17,-251,-108,-113,  78,   2, -13,-967,-271;
  21,-250,-109,-109,  84,   2, -17,-966,-264;
  19,-252,-108,-106,  89,  -1, -16,-968,-265;
  18,-253,-108,-102,  94,  -1, -18,-963,-267;
  15,-250,-109,-100, 100,  -3, -16,-966,-268;
  18,-253,-111,-101, 105,  -4, -18,-962,-267;
  16,-254,-108,-100, 107,  -4, -21,-965,-266;
  13,-250,-108,-101, 110,  -4, -20,-966,-263;
  16,-250,-108,-103, 110,  -5, -30,-966,-268;
  16,-254,-106,-102, 110,  -3, -30,-967,-259;
  15,-253,-109,-101, 109,  -2, -30,-967,-263;
  14,-252,-109, -99, 106,  -1, -32,-968,-267;
  13,-255,-108, -95, 104,   1, -30,-971,-270;
  15,-255,-114, -88, 100,   3, -35,-969,-270;
  15,-256,-112, -83,  95,   3, -36,-974,-276;
  14,-254,-114, -78,  91,   4, -36,-969,-275;
  14,-256,-115, -74,  88,   4, -35,-970,-280;
  14,-255,-116, -70,  84,   5, -36,-969,-286;
  13,-253,-109, -67,  82,   6, -35,-969,-287;
  12,-251,-113, -64,  81,   7, -43,-968,-283;
  16,-254,-114, -62,  79,   7, -32,-964,-281;
  10,-253,-110, -60,  80,   8, -32,-964,-282;
  13,-253,-109, -59,  79,   7, -32,-962,-280;
  13,-253,-109, -56,  77,   7, -31,-964,-277;
  16,-253,-114, -54,  78,   7, -31,-962,-279;
  16,-254,-112, -51,  76,   6, -33,-961,-279;
  16,-254,-109, -51,  73,   6, -33,-963,-275;
  15,-255,-112, -50,  72,   7, -27,-963,-281;
  13,-256,-110, -48,  69,   7, -32,-960,-287;
  14,-253,-111, -45,  66,   8, -33,-965,-285;
  15,-252,-110, -44,  64,   8, -30,-961,-283;
  14,-252,-111, -40,  62,   6, -32,-964,-277;
  14,-252,-112, -37,  60,   5, -27,-960,-279;
  14,-251,-113, -36,  58,   5, -25,-960,-281;
  14,-252,-113, -36,  57,   6, -25,-960,-277;
  16,-252,-111, -36,  54,   3, -24,-957,-274;
  19,-253,-112, -36,  51,   3, -32,-961,-281;
  19,-252,-113, -35,  49,   3, -25,-957,-278;
  18,-250,-110, -35,  44,   3, -22,-959,-278;
  17,-253,-111, -35,  43,   4, -22,-956,-278;
  18,-252,-110, -37,  42,   4, -26,-955,-273;
  16,-253,-111, -38,  43,   4, -26,-959,-269;
  19,-250,-113, -38,  44,   4, -21,-955,-273;
  19,-250,-109, -39,  46,   4, -18,-957,-272;
  18,-250,-107, -42,  47,   4, -20,-962,-269;
  20,-251,-111, -42,  49,   5, -20,-956,-274;
  17,-252,-109, -42,  51,   6, -14,-956,-277;
  19,-247,-114, -45,  54,   6, -12,-959,-273;
  20,-249,-115, -46,  56,   4,  -9,-959,-280;
  22,-250,-111, -47,  59,   5,  -9,-956,-274;
  21,-251,-111, -47,  61,   4, -12,-956,-280;
  21,-251,-106, -47,  60,   3,  -7,-960,-279;
  18,-250,-112, -47,  61,   3,  -5,-956,-274;
  18,-251,-111, -48,  61,   2,  -9,-959,-274;
  19,-254,-111, -47,  60,   1, -14,-961,-275;
  16,-249,-109, -46,  61,   2, -14,-961,-272;
  20,-255,-112, -43,  61,   1, -22,-963,-279;
  19,-250,-109, -42,  61,   2, -16,-965,-276;
  18,-252,-110, -43,  59,   1, -16,-963,-275;
  22,-254,-112, -43,  60,   1, -15,-962,-284;
  17,-254,-111, -44,  61,   3, -18,-961,-286;
  15,-249,-115, -44,  60,   2, -21,-963,-287;
  20,-252,-112, -44,  59,   4, -19,-965,-286;
  18,-253,-110, -44,  57,   4, -21,-959,-286;
  17,-251,-114, -44,  57,   3, -21,-956,-294;
  18,-248,-115, -46,  55,   4, -22,-949,-297;
  19,-249,-114, -47,  53,   4, -21,-954,-293;
  15,-250,-111, -49,  51,   3, -25,-954,-295;
  16,-252,-114, -51,  51,   3, -31,-951,-296;
  15,-250,-113, -54,  49,   2, -27,-951,-294;
  15,-249,-112, -56,  46,  -1, -34,-954,-293;
  15,-249,-112, -58,  45,  -4, -33,-954,-288;
  14,-253,-111, -59,  45,  -3, -30,-957,-294;
  14,-245,-114, -60,  43,  -6, -31,-959,-292;
  14,-252,-114, -63,  42,  -6, -29,-956,-295;
  13,-254,-115, -68,  42,  -6, -33,-957,-293;
  14,-253,-113, -72,  41,  -8, -23,-955,-288;
  15,-251,-115, -80,  41, -10, -19,-960,-293;
  18,-250,-117, -84,  39, -12,  -9,-949,-290;
  23,-253,-112, -89,  39, -13,  -7,-954,-288;
