   0,-231,  63, -35,  25,  -5, -83,-901, 416;
  -1,-234,  65, -39,  22,  -5, -80,-898, 416;
   1,-232,  60, -43,  19,  -4, -91,-896, 417;
   1,-233,  65, -47,  18,  -3, -89,-892, 418;
   0,-235,  67, -52,  15,  -2, -83,-892, 415;
  -2,-233,  62, -54,  14,  -2, -84,-895, 415;
   0,-236,  64, -56,  11,  -1, -86,-897, 420;
   1,-232,  67, -59,  11,  -2, -80,-899, 411;
  -1,-231,  65, -59,  12,  -1, -84,-905, 421;
  -2,-232,  64, -59,  11,  -2, -83,-901, 417;
   0,-234,  68, -59,  14,  -3, -74,-913, 415;
   0,-238,  65, -59,  16,  -2, -74,-911, 415;
   1,-237,  65, -57,  18,  -1, -72,-915, 416;
   1,-240,  62, -58,  20,  -5, -77,-916, 420;
   2,-240,  68, -58,  19,  -3, -75,-918, 420;
   8,-235,  64, -56,  21,  -3, -74,-921, 421;
   3,-241,  85, -56,  22,  -4, -72,-918, 419;
   1,-241,  63, -55,  22,  -3, -75,-917, 417;
   2,-239,  64, -53,  20,  -4, -77,-921, 423;
   0,-238,  65, -52,  21,  -4, -73,-921, 419;
   1,-241,  68, -53,  21,  -7, -74,-917, 418;
   0,-238,  66, -53,  22,  -5, -73,-919, 422;
   1,-239,  63, -51,  23,  -6, -78,-916, 419;
   0,-239,  67, -50,  23,  -7, -78,-914, 419;
  -2,-233,  68, -48,  23,  -6, -77,-915, 418;
   2,-236,  62, -47,  22,  -7, -81,-913, 419;
   2,-236,  66, -49,  23,  -5, -80,-912, 418;
   1,-234,  66, -50,  23,  -6, -76,-907, 416;
   0,-234,  66, -52,  23,  -7, -80,-911, 415;
  -2,-235,  65, -54,  24,  -6, -85,-911, 415;
   0,-237,  63, -57,  24,  -5, -75,-910, 415;
   0,-236,  66, -57,  24,  -7, -75,-908, 416;
  -2,-235,  62, -57,  26,  -7, -77,-909, 415;
   1,-241,  62, -54,  27,  -5, -80,-910, 412;
  -1,-234,  65, -54,  27,  -7, -77,-916, 414;
   1,-236,  62, -53,  28,  -7, -81,-916, 414;
   0,-237,  61, -53,  28,  -7, -83,-918, 413;
   0,-239,  66, -54,  29,  -8, -74,-914, 416;
   0,-235,  67, -54,  30,  -7, -74,-917, 412;
   2,-240,  64, -51,  31,  -8, -66,-916, 410;
   0,-240,  63, -49,  31,  -7, -73,-921, 409;
   0,-236,  64, -49,  33,  -6, -69,-917, 411;
   0,-236,  64, -46,  34,  -8, -74,-920, 412;
   0,-239,  61, -44,  34,  -7, -71,-922, 414;
  -2,-241,  62, -40,  35,  -7, -69,-922, 414;
   1,-237,  60, -39,  35,  -8, -74,-920, 407;
   1,-238,  63, -39,  36, -10, -75,-922, 414;
   0,-239,  66, -37,  36, -11, -69,-922, 413;
   0,-235,  62, -34,  35, -12, -73,-922, 414;
   0,-238,  64, -35,  35, -12, -79,-918, 412;
   0,-239,  65, -37,  35, -13, -74,-918, 412;
   2,-239,  65, -39,  35, -12, -71,-918, 414;
   1,-240,  64, -38,  35, -12, -73,-919, 411;
   0,-238,  65, -39,  36, -12, -77,-913, 409;
   0,-239,  62, -40,  36, -12, -75,-916, 412;
  -1,-235,  63, -40,  39, -12, -82,-917, 409;
   0,-239,  62, -40,  40, -12, -79,-913, 410;
   1,-235,  63, -40,  40, -14, -77,-918, 407;
   1,-241,  61, -41,  41, -13, -79,-915, 406;
   0,-242,  66, -41,  42, -14, -82,-922, 409;
  -1,-239,  64, -40,  42, -14, -79,-920, 406;
   0,-239,  64, -38,  41, -13, -79,-915, 408;
   0,-239,  63, -37,  42, -13, -75,-913, 410;
   1,-239,  63, -37,  40, -14, -81,-914, 407;
   0,-236,  63, -36,  38, -13, -79,-908, 413;
  -1,-236,  64, -38,  36, -13, -82,-910, 409;
  -1,-239,  64, -40,  33, -14, -82,-909, 409;
   2,-239,  65, -43,  33, -13, -81,-910, 409;
   2,-237,  63, -45,  33, -12, -80,-912, 409;
   1,-236,  67, -48,  32, -13, -77,-913, 412;
   1,-233,  62, -50,  33, -12, -73,-902, 417;
   0,-235,  67, -50,  32, -13, -77,-910, 415;
   2,-239,  62, -50,  31, -13, -75,-914, 411;
   1,-236,  64, -49,  30, -13, -85,-915, 413;
   0,-239,  65, -49,  28, -14, -82,-913, 415;
   0,-235,  63, -50,  26, -13, -85,-912, 408;
   0,-237,  65, -50,  23, -13, -80,-914, 409;
   0,-238,  63, -53,  22, -12, -87,-917, 410;
   0,-237,  68, -53,  22, -13, -83,-913, 413;
   0,-238,  63, -56,  22, -11, -78,-916, 407;
   0,-238,  65, -58,  22, -11, -84,-920, 408;
   0,-238,  67, -59,  23, -11, -77,-923, 411;
   0,-242,  64, -56,  24, -11, -78,-922, 411;
   0,-241,  64, -50,  27, -10, -82,-924, 414;
   0,-241,  64, -44,  27, -10, -78,-922, 415;
   0,-239,  65, -38,  28, -11, -81,-922, 414;
   0,-241,  64, -32,  28, -12, -81,-923, 413;
   1,-237,  65, -29,  29, -11, -85,-920, 417;
   0,-241,  62, -26,  28, -11, -77,-916, 415;
   1,-239,  68, -26,  29, -12, -77,-922, 412;
   1,-241,  67, -26,  28, -12, -76,-913, 418;
   2,-237,  66, -28,  26, -11, -70,-920, 416;
   2,-237,  75, -28,  25, -12, -75,-919, 416;
   1,-239,  63, -30,  26, -12, -73,-916, 419;
   0,-239,  63, -32,  26, -13, -80,-913, 411;
  -2,-237,  64, -33,  26, -12, -75,-913, 414;
   1,-236,  62, -33,  28, -11, -73,-911, 417;
   0,-236,  60, -34,  28, -10, -78,-913, 415;
   0,-237,  64, -35,  28, -11, -74,-911, 411;
   0,-238,  67, -36,  27, -12, -79,-916, 415;
  -1,-238,  66, -37,  28, -12, -82,-912, 411;
   0,-239,  62, -37,  28, -11, -80,-912, 412;
   0,-239,  72, -38,  27, -12, -78,-912, 409;
   3,-240,  61, -40,  29, -11, -79,-911, 411;
   0,-236,  65, -42,  30, -11, -77,-910, 412;
   2,-241,  64, -44,  33, -12, -75,-913, 414;
   0,-239,  66, -44,  35, -12, -72,-916, 414;
   2,-240,  65, -46,  38, -12, -80,-923, 413;
   1,-237,  67, -45,  40, -12, -75,-914, 410;
  -1,-238,  66, -41,  41, -12, -71,-915, 419;
   0,-238,  64, -38,  39, -13, -72,-921, 409;
   0,-242,  65, -35,  38, -13, -78,-915, 416;
   1,-238,  58, -32,  37, -14, -73,-918, 415;
   2,-242,  76, -29,  38, -15, -79,-916, 416;
   0,-236,  64, -28,  36, -14, -82,-921, 411;
   1,-236,  64, -29,  35, -13, -78,-914, 412;
   1,-238,  66, -33,  34, -14, -75,-916, 411;
   0,-238,  63, -35,  31, -13, -75,-915, 412;
   1,-238,  62, -35,  28, -13, -75,-914, 411;
   1,-237,  62, -36,  24, -13, -75,-915, 408;
  -1,-242,  63, -36,  22, -12, -82,-910, 408;
   1,-239,  63, -36,  19, -11, -82,-912, 406;
   0,-234,  68, -34,  17, -10, -78,-909, 406;
   0,-236,  62, -33,  14, -11, -81,-911, 406;
   3,-233,  65, -33,  13, -10, -73,-912, 409;
  -1,-235,  60, -33,  14, -11, -80,-909, 409;
   2,-236,  63, -33,  14, -11, -77,-908, 413;
   0,-236,  61, -37,  16, -10, -75,-905, 415;
   2,-237,  64, -39,  18,  -9, -85,-908, 409;
   1,-236,  67, -43,  20, -10, -77,-909, 416;
  -1,-233,  61, -48,  20,  -8, -80,-913, 416;
   0,-238,  59, -51,  21, -10, -78,-910, 415;
  -1,-238,  64, -52,  22, -10, -87,-918, 411;
