  28,-227,-113, 422, 852, 273,  45,-858,-278;
  33,-224,-112, 397, 862, 278,  24,-852,-286;
  23,-215,-111, 364, 875, 289,   9,-843,-285;
  19,-218,-115, 326, 891, 301,   1,-832,-292;
  14,-221,-113, 281, 910, 315, -21,-844,-290;
  13,-226,-114, 232, 930, 332, -33,-836,-294;
  13,-224,-115, 180, 944, 351, -43,-848,-297;
   9,-223,-117, 129, 952, 371, -56,-854,-297;
   6,-232,-117,  75, 957, 387, -60,-862,-304;
   5,-229,-114,  27, 962, 403, -61,-871,-302;
   4,-232,-114, -19, 965, 415, -66,-882,-298;
   1,-237,-118, -60, 967, 422, -65,-893,-295;
   5,-238,-113, -92, 968, 424, -70,-913,-287;
   3,-243,-113,-121, 967, 423, -68,-919,-278;
   2,-250,-110,-138, 963, 416, -69,-937,-273;
   3,-254,-105,-144, 960, 403, -75,-945,-272;
   3,-254,-108,-144, 959, 388, -82,-954,-271;
  -8,-252,-102,-137, 959, 371, -89,-960,-274;
   1,-256,-109,-127, 959, 352, -92,-970,-277;
   0,-256,-111,-110, 962, 334, -85,-973,-273;
   0,-256,-109, -90, 964, 317, -90,-977,-280;
   0,-255,-113, -67, 967, 303, -95,-975,-273;
  -1,-256,-110, -44, 963, 288, -97,-972,-288;
  -3,-257,-105, -19, 960, 280, -92,-970,-285;
   0,-255,-114,   7, 958, 269, -95,-968,-289;
  -1,-254,-115,  33, 956, 262, -89,-965,-287;
  -4,-254,-110,  52, 952, 257, -93,-962,-292;
   1,-251,-112,  65, 947, 255, -95,-953,-296;
   0,-247,-110,  70, 942, 255, -88,-949,-294;
   0,-245,-112,  66, 938, 260, -79,-941,-283;
   3,-246,-112,  59, 936, 264, -74,-931,-283;
   3,-245,-108,  41, 936, 271, -68,-933,-273;
   5,-240,-106,  19, 937, 277, -65,-924,-262;
   4,-241,-104,  -7, 938, 286, -53,-918,-250;
   9,-238, -94, -31, 940, 292, -51,-916,-246;
   6,-240, -99, -53, 943, 296, -51,-918,-234;
   7,-240,-102, -70, 945, 299, -46,-911,-232;
  10,-240, -95, -78, 947, 299, -50,-909,-230;
   8,-242,-101, -84, 946, 298, -52,-912,-223;
   5,-239, -99, -88, 946, 296, -53,-910,-220;
   7,-239, -91, -88, 942, 291, -60,-905,-217;
   7,-239, -97, -87, 937, 284, -59,-908,-223;
   6,-237, -98, -87, 930, 279, -65,-906,-221;
   2,-238, -92, -89, 923, 271, -70,-910,-220;
   0,-241, -97, -98, 922, 263, -71,-910,-224;
   2,-239, -97,-108, 921, 253, -75,-909,-222;
   1,-239, -93,-122, 921, 244, -79,-918,-220;
  -2,-243, -95,-135, 920, 234, -93,-925,-217;
  -2,-243, -98,-148, 916, 226,-102,-932,-213;
  -5,-251, -93,-156, 908, 219,-108,-943,-211;
 -11,-251, -92,-162, 900, 212,-117,-953,-206;
 -13,-252, -94,-170, 889, 204,-126,-962,-207;
