 -14,-258, -86,-227,-1213,-149,-149,-982,-180;
 -13,-257, -87,-224,-1208,-146,-142,-973,-196;
 -13,-253, -90,-230,-1212,-139,-143,-979,-210;
 -11,-257, -95,-246,-1225,-126,-135,-976,-210;
 -14,-257, -97,-261,-1242,-111,-131,-981,-213;
  -9,-253, -93,-274,-1254, -96,-122,-989,-213;
  -7,-262, -89,-279,-1264, -87,-116,-1001,-194;
  -5,-264, -87,-277,-1271, -83,-109,-1009,-184;
  -3,-264, -81,-268,-1273, -85, -98,-1008,-176;
  -1,-265, -83,-258,-1274, -93, -94,-1015,-173;
  -1,-266, -82,-245,-1269,-101, -88,-1013,-157;
   0,-267, -77,-228,-1261,-107, -74,-1011,-151;
   5,-267, -77,-205,-1247,-113, -67,-1011,-131;
   7,-268, -69,-173,-1228,-117, -54,-1015,-126;
  12,-264, -66,-141,-1201,-121, -40,-1015,-112;
  14,-272, -65,-107,-1167,-127, -38,-1015,-104;
  14,-263, -62, -76,-1127,-134, -36,-1017, -90;
  14,-267, -63, -47,-1086,-142, -30,-1009, -86;
  13,-265, -62, -20,-1046,-150, -32,-1016, -85;
  12,-266, -61,   3,-1010,-159, -32,-1017, -76;
  12,-265, -61,  21,-976,-170, -33,-1014, -81;
  12,-267, -64,  32,-947,-182, -37,-1019, -83;
  10,-267, -63,  42,-921,-197, -41,-1012, -85;
  10,-266, -56,  48,-903,-214, -46,-1008, -86;
  11,-266, -64,  53,-886,-234, -51,-1008, -85;
   6,-264, -61,  57,-869,-253, -48,-1005, -86;
  11,-262, -59,  60,-854,-273, -60,-1000, -83;
   5,-259, -63,  61,-838,-291, -73,-993, -85;
  -2,-256, -64,  64,-824,-305, -80,-982, -89;
   0,-256, -67,  62,-813,-316, -97,-979, -94;
  -4,-256, -66,  56,-807,-321,-112,-971,-102;
 -11,-254, -69,  49,-806,-322,-116,-969,-112;
 -11,-253, -70,  35,-811,-319,-126,-962,-121;
 -12,-253, -73,  18,-822,-309,-137,-964,-130;
 -16,-253, -79,   0,-833,-297,-140,-960,-139;
 -16,-253, -74, -17,-851,-277,-143,-963,-148;
 -11,-246, -81, -29,-868,-256,-142,-949,-165;
 -12,-248, -85, -41,-885,-230,-137,-947,-177;
 -14,-248, -88, -47,-905,-204,-130,-944,-190;
  -7,-244, -90, -48,-921,-179,-110,-937,-192;
  -4,-245, -92, -47,-936,-155,-105,-931,-208;
   0,-240, -95, -46,-947,-133, -88,-923,-218;
   3,-238, -99, -40,-954,-115, -68,-917,-232;
  13,-236, -98, -37,-953,-104, -51,-903,-244;
  18,-234,-104, -33,-948, -93, -27,-889,-254;
  23,-231,-108, -37,-939, -90,  -2,-886,-259;
  31,-231,-107, -45,-926, -93,  18,-874,-271;
  31,-227,-110, -58,-913,-101,  47,-870,-272;
