  40,-258, -64, -57,  21, -14,  58,-977, -95;
  38,-256, -63, -68,  25, -15,  60,-981, -92;
  36,-255, -65, -78,  30, -15,  60,-986, -94;
  38,-257, -63, -86,  33, -14,  63,-984, -89;
  41,-260, -60, -91,  37, -16,  62,-988, -90;
  33,-260, -70, -94,  39, -15,  66,-992, -88;
  39,-261, -63, -95,  43, -15,  62,-992, -89;
  36,-262, -62, -93,  44, -14,  64,-1001, -92;
  38,-262, -65, -86,  44, -13,  62,-1004, -90;
  36,-260, -65, -81,  43, -12,  62,-1006, -91;
  34,-263, -58, -69,  39, -12,  61,-1008, -88;
  39,-264, -63, -58,  36, -11,  60,-1005, -95;
  39,-261, -63, -49,  33, -11,  61,-1000, -90;
  35,-260, -61, -37,  30, -12,  64,-999, -94;
  39,-263, -65, -30,  28, -12,  63,-1002, -92;
  42,-265, -63, -27,  27, -14,  60,-1000, -92;
  35,-261, -62, -24,  24, -14,  60,-999, -93;
  37,-262, -61, -25,  22, -13,  64,-1002, -95;
  35,-262, -64, -25,  21, -12,  60,-998, -91;
  37,-260, -63, -28,  20, -11,  58,-999, -93;
  37,-262, -62, -30,  21, -11,  56,-999, -91;
  37,-262, -65, -28,  22, -10,  56,-1000, -90;
  38,-264, -63, -27,  23, -10,  60,-993, -90;
  37,-261, -66, -27,  23, -12,  55,-994, -89;
  37,-261, -59, -26,  24, -11,  52,-994, -91;
  34,-259, -62, -28,  22, -13,  53,-991, -87;
  39,-261, -63, -30,  23, -14,  60,-998, -85;
  36,-261, -62, -31,  23, -15,  58,-988, -93;
  32,-257, -64, -32,  23, -15,  56,-992, -88;
  34,-258, -65, -33,  23, -13,  59,-990, -90;
  33,-259, -65, -35,  22, -15,  57,-989, -93;
  36,-258, -62, -36,  20, -15,  56,-984, -89;
  38,-259, -65, -38,  17, -14,  57,-985, -95;
  38,-259, -64, -40,  14, -15,  56,-983, -93;
  38,-257, -66, -45,  12, -14,  60,-984, -93;
  37,-257, -66, -46,   9, -12,  63,-989, -97;
