  74,-256, -66, 184,-156, 150, 204,-971,-103;
  75,-257, -66, 196,-152, 149, 198,-985,-104;
  71,-261, -67, 191,-147, 150, 198,-1000,-112;
  71,-264, -69, 171,-135, 152, 196,-1027,-121;
  70,-270, -73, 137,-111, 156, 190,-1045,-127;
  70,-276, -76,  92, -75, 161, 190,-1081,-146;
  73,-293, -85,  43, -29, 164, 195,-1114,-165;
  67,-302, -83,  -1,  25, 163, 183,-1155,-158;
  70,-312, -81, -38,  84, 158, 188,-1194,-163;
  70,-325, -82, -61, 145, 147, 186,-1239,-167;
  67,-337, -80, -58, 203, 132, 188,-1286,-151;
  69,-344, -72, -34, 258, 111, 185,-1315,-137;
  70,-353, -66,  13, 307,  92, 185,-1336,-125;
  67,-355, -60,  81, 345,  71, 187,-1344,-105;
  67,-354, -64, 166, 371,  50, 184,-1356, -86;
  72,-354, -58, 264, 381,  31, 177,-1357, -76;
  66,-348, -57, 340, 380,  15, 178,-1351, -72;
  62,-349, -56, 426, 367,   1, 167,-1336, -64;
  59,-344, -52, 498, 348,  -5, 151,-1319, -52;
  57,-340, -47, 550, 329,  -9, 140,-1308, -35;
  55,-335, -50, 576, 304,  -6, 137,-1296, -33;
  57,-329, -50, 579, 273,   4, 134,-1279, -28;
  53,-325, -45, 561, 239,  13, 131,-1268, -33;
  53,-323, -54, 521, 205,  31, 122,-1248, -41;
  48,-319, -57, 458, 171,  46, 109,-1232, -65;
  46,-317, -67, 373, 138,  62,  89,-1218,-110;
  38,-301, -85, 265, 103,  73,  65,-1195,-173;
  28,-304,-102, 141,  71,  79,  41,-1176,-247;
  25,-304,-123,   9,  42,  80,  27,-1168,-322;
  30,-302,-134,-114,  17,  76,  36,-1171,-382;
  32,-310,-143,-227,  -2,  62,  53,-1194,-427;
  40,-324,-146,-321,  -6,  47,  68,-1234,-445;
  48,-333,-146,-389,   9,  23,  83,-1281,-447;
  47,-345,-149,-422,  39,  -7,  95,-1312,-445;
  53,-352,-152,-417,  90, -40, 101,-1335,-457;
  55,-353,-158,-381, 155, -70, 114,-1338,-483;
  58,-348,-171,-326, 227, -88, 135,-1323,-526;
  59,-341,-183,-261, 296, -96, 136,-1298,-570;
  58,-332,-190,-199, 359, -99, 132,-1255,-595;
  56,-320,-191,-140, 405, -98, 128,-1217,-621;
  53,-315,-195, -85, 436, -95, 122,-1176,-623;
  52,-305,-191, -30, 453, -98, 112,-1158,-620;
  51,-299,-188,  32, 464, -99, 101,-1122,-604;
  46,-290,-182, 100, 476, -96,  98,-1099,-578;
  46,-283,-177, 176, 491, -89,  89,-1067,-563;
  37,-272,-176, 256, 510, -80,  75,-1025,-545;
  32,-259,-170, 331, 526, -70,  40,-988,-538;
  27,-251,-167, 392, 530, -55,   9,-948,-520;
  16,-238,-165, 438, 521, -42, -10,-910,-515;
  10,-230,-162, 461, 502, -30, -37,-855,-504;
   3,-218,-163, 462, 482, -16, -63,-823,-491;
   0,-208,-163, 442, 459,  -4, -85,-792,-484;
 -10,-198,-160, 404, 432,  12,-110,-761,-476;
 -13,-194,-154, 349, 402,  29,-137,-741,-460;
 -19,-194,-156, 279, 366,  47,-156,-730,-448;
 -19,-192,-146, 199, 329,  66,-167,-728,-428;
 -25,-192,-141, 111, 292,  84,-173,-730,-405;
 -23,-196,-138,  26, 258, 103,-183,-749,-382;
 -24,-197,-127, -61, 230, 124,-173,-766,-373;
 -21,-202,-131,-141, 207, 145,-162,-780,-356;
 -17,-208,-127,-210, 199, 162,-152,-799,-339;
  -8,-216,-122,-266, 201, 178,-128,-822,-323;
  -1,-224,-117,-303, 219, 190,-102,-849,-310;
   1,-230,-117,-329, 251, 200, -90,-874,-305;
   3,-237,-116,-336, 289, 206, -61,-905,-307;
  13,-245,-121,-328, 330, 208, -45,-923,-316;
  20,-245,-119,-311, 371, 209, -20,-938,-324;
  20,-249,-122,-287, 405, 208,  -5,-946,-334;
  30,-252,-127,-256, 437, 208,  21,-944,-338;
  35,-250,-126,-219, 468, 205,  43,-946,-344;
  39,-251,-128,-175, 502, 198,  61,-945,-342;
  42,-249,-127,-124, 536, 190,  73,-933,-343;
  45,-245,-127, -70, 571, 182,  87,-920,-340;
  48,-241,-127, -12, 605, 171,  88,-907,-343;
  45,-235,-124,  48, 635, 160,  89,-893,-340;
  46,-230,-123,  98, 660, 149,  89,-867,-334;
  40,-225,-127, 159, 677, 137,  78,-847,-338;
  39,-218,-121, 216, 690, 129,  75,-826,-330;
  38,-216,-121, 264, 695, 121,  64,-803,-331;
  31,-203,-124, 301, 699, 119,  52,-781,-326;
  37,-201,-123, 323, 699, 119,  36,-759,-323;
  25,-195,-119, 329, 692, 124,  15,-732,-310;
  21,-190,-117, 321, 678, 133,   4,-717,-304;
  16,-188,-111, 302, 660, 143, -12,-705,-294;
  14,-185,-114, 276, 639, 157, -22,-698,-276;
  12,-182,-106, 243, 619, 168, -33,-679,-257;
  11,-179,-102, 210, 602, 180, -41,-673,-241;
   8,-176, -95, 173, 593, 188, -48,-673,-226;
   6,-180, -98, 138, 591, 194, -53,-671,-210;
   4,-180, -88, 104, 596, 197, -56,-672,-201;
   3,-179, -88,  73, 609, 193, -65,-670,-193;
   4,-177, -82,  45, 625, 188, -68,-673,-184;
   1,-182, -88,  18, 644, 180, -78,-681,-186;
  -1,-179, -90,  -9, 663, 168, -88,-678,-182;
   1,-183, -85, -32, 680, 155, -94,-688,-180;
   0,-186, -85, -60, 698, 141, -99,-699,-184;
   0,-187, -84, -87, 715, 126,-102,-701,-178;
  -1,-191, -80,-110, 733, 110,-105,-708,-174;
  -3,-190, -80,-132, 748,  94,-107,-711,-169;
  -6,-192, -78,-152, 762,  78,-108,-727,-170;
  -4,-195, -79,-172, 770,  65,-110,-731,-170;
  -9,-196, -83,-193, 776,  55,-115,-737,-162;
 -10,-195, -90,-210, 775,  47,-116,-755,-162;
  -7,-199, -84,-229, 771,  44,-117,-762,-170;
 -12,-203, -82,-249, 760,  40,-123,-772,-162;
  -8,-206, -84,-267, 743,  38,-118,-784,-167;
 -10,-211, -80,-280, 722,  35,-120,-801,-175;
  -9,-212, -86,-294, 694,  32,-124,-807,-174;
  -8,-218, -87,-307, 658,  28,-117,-826,-181;
 -10,-222, -88,-314, 618,  21,-122,-836,-187;
 -13,-227, -90,-321, 577,  15,-125,-863,-192;
 -10,-227, -85,-321, 537,   5,-124,-867,-189;
 -11,-235, -86,-322, 501,  -7,-124,-884,-193;
 -13,-238, -81,-319, 469, -19,-118,-909,-185;
  -9,-242, -86,-314, 448, -29,-119,-927,-177;
  -9,-249, -80,-306, 432, -41,-119,-943,-158;
  -8,-254, -73,-292, 420, -51,-118,-959,-149;
  -8,-256, -70,-272, 414, -58,-109,-969,-130;
  -3,-260, -67,-244, 412, -65,-105,-992,-117;
  -6,-263, -64,-212, 414, -73,-101,-1006,-105;
   1,-271, -64,-178, 415, -80, -94,-1022, -91;
   1,-276, -62,-145, 417, -87, -90,-1044, -87;
   2,-278, -61,-115, 421, -97, -83,-1063, -83;
   3,-286, -58, -85, 422,-109, -73,-1073, -76;
   2,-289, -59, -57, 420,-127, -70,-1088, -73;
   4,-293, -58, -29, 417,-148, -57,-1116, -62;
   9,-294, -54,  -1, 412,-174, -54,-1120, -57;
   7,-299, -48,  27, 407,-201, -48,-1135, -46;
   8,-303, -48,  49, 399,-228, -49,-1143, -29;
   7,-305, -44,  73, 387,-256, -47,-1157, -18;
   3,-306, -43,  94, 367,-282, -53,-1168, -13;
   3,-309, -42, 115, 337,-304, -63,-1179,  -5;
   3,-315, -40, 133, 301,-324, -65,-1190,   0;
   1,-315, -39, 144, 259,-342, -67,-1202,   4;
   3,-318, -38, 149, 216,-354, -62,-1213,  12;
   0,-323, -30, 151, 171,-356, -61,-1226,  17;
   3,-324, -28, 153, 126,-356, -60,-1238,  35;
   2,-325, -29, 158,  82,-347, -59,-1252,  46;
   2,-330, -24, 165,  37,-332, -60,-1272,  62;
   5,-334, -19, 173,  -8,-309, -59,-1279,  73;
   2,-334, -21, 183, -52,-279, -58,-1287,  80;
   3,-330, -16, 193, -97,-244, -60,-1289,  81;
   2,-336, -17, 207,-145,-207, -61,-1287,  87;
   5,-334, -14, 226,-195,-173, -60,-1284,  87;
   6,-330, -20, 246,-241,-139, -53,-1282,  91;
   8,-333, -22, 267,-277,-112, -33,-1279,  87;
  19,-330, -12, 287,-296, -93, -16,-1269,  87;
  25,-326, -17, 301,-293, -81,  13,-1253,  79;
  33,-324, -26, 307,-273, -78,  35,-1240,  61;
  31,-319, -33, 300,-247, -83,  40,-1226,  29;
  34,-315, -52, 273,-228, -92,  29,-1202, -32;
  26,-308, -66, 215,-223,-101,  15,-1181, -95;
  17,-306, -81, 126,-233,-113,  -9,-1168,-172;
   7,-300, -99,  21,-267,-122, -47,-1164,-242;
   0,-300,-120, -88,-323,-129, -89,-1155,-316;
 -14,-292,-135,-194,-392,-131,-121,-1159,-375;
 -17,-306,-146,-291,-459,-128,-147,-1174,-434;
 -20,-312,-157,-371,-505,-123,-170,-1186,-474;
 -26,-316,-171,-419,-531,-117,-173,-1198,-516;
 -23,-319,-180,-439,-554,-109,-174,-1205,-564;
 -15,-320,-191,-447,-591,-102,-164,-1208,-615;
 -19,-319,-201,-461,-642, -97,-146,-1211,-656;
 -13,-319,-212,-483,-700, -94,-136,-1226,-697;
 -13,-320,-213,-512,-757, -96,-118,-1227,-715;
  -7,-321,-214,-536,-803,-100,-107,-1227,-702;
   0,-322,-209,-538,-826,-100, -95,-1226,-688;
   1,-322,-208,-514,-830, -93, -75,-1207,-650;
   7,-318,-187,-455,-822, -66, -61,-1179,-606;
  17,-308,-176,-347,-809,  -9, -32,-1157,-552;
  23,-299,-169,-199,-792,  67,   4,-1114,-532;
  35,-291,-168, -29,-773, 153,  50,-1085,-524;
  44,-277,-172, 137,-749, 232,  78,-1038,-535;
  50,-266,-175, 275,-714, 294,  90,-993,-554;
  49,-255,-180, 373,-665, 341,  88,-939,-566;
  50,-240,-180, 433,-604, 366,  92,-889,-567;
  53,-230,-183, 469,-534, 374,  98,-853,-565;
  57,-219,-176, 486,-457, 368, 117,-821,-550;
  61,-209,-173, 481,-378, 348, 139,-794,-529;
  63,-200,-163, 456,-304, 315, 152,-778,-500;
  65,-202,-154, 411,-240, 276, 154,-755,-471;
  59,-196,-147, 347,-192, 233, 150,-748,-441;
  58,-193,-141, 266,-157, 186, 136,-749,-409;
  50,-192,-132, 167,-134, 135, 114,-748,-378;
  44,-193,-125,  64,-117,  80,  88,-754,-346;
  38,-196,-120, -44, -98,  26,  60,-757,-320;
  33,-201,-114,-147, -77, -26,  37,-759,-299;
  29,-201,-110,-243, -49, -74,  12,-771,-286;
  22,-206,-112,-324, -19,-116, -10,-778,-270;
  19,-210,-103,-392,   9,-151, -25,-796,-262;
  10,-211,-106,-446,  29,-178, -33,-803,-259;
  14,-216,-107,-485,  40,-197, -34,-815,-266;
  13,-222,-109,-512,  38,-208, -33,-841,-283;
  15,-229,-122,-531,  25,-213, -22,-861,-314;
  16,-234,-131,-551,   2,-213, -13,-882,-345;
  20,-240,-136,-567, -35,-205,   1,-901,-382;
  23,-239,-141,-575, -87,-191,  12,-914,-412;
  25,-245,-147,-568,-152,-172,  24,-923,-430;
  32,-248,-149,-537,-233,-153,  43,-928,-445;
  35,-246,-154,-481,-321,-136,  56,-919,-454;
  38,-243,-143,-408,-405,-123,  74,-908,-459;
  43,-241,-153,-315,-476,-120,  81,-886,-450;
  48,-231,-147,-208,-525,-123,  95,-858,-441;
  50,-223,-143, -98,-551,-135, 101,-832,-432;
  51,-215,-141,   5,-559,-151, 113,-805,-413;
  53,-208,-134,  93,-547,-172, 117,-770,-394;
  54,-197,-129, 164,-522,-197, 117,-742,-367;
  54,-188,-126, 214,-484,-222, 119,-712,-344;
  53,-182,-122, 244,-440,-243, 120,-667,-321;
  53,-175,-113, 258,-391,-259, 122,-652,-297;
  51,-166,-114, 258,-343,-268, 128,-627,-262;
  57,-161, -99, 240,-295,-272, 116,-607,-236;
  55,-159, -91, 212,-250,-271, 118,-590,-205;
  51,-154, -83, 173,-214,-267, 114,-580,-178;
  50,-152, -76, 130,-186,-261, 110,-577,-147;
  52,-151, -72,  83,-166,-253, 105,-581,-120;
  50,-152, -67,  38,-155,-243, 113,-583, -98;
  51,-158, -60,  -4,-150,-231, 106,-584, -83;
  50,-159, -60, -43,-159,-215, 104,-596, -77;
  48,-164, -57, -79,-177,-196,  96,-611, -69;
  44,-168, -60,-108,-207,-173,  96,-630, -65;
  43,-172, -55,-135,-247,-148,  87,-643, -72;
  38,-176, -61,-159,-292,-119,  75,-660, -72;
  39,-182, -61,-174,-345, -88,  74,-677, -74;
  36,-184, -62,-189,-395, -57,  66,-698, -80;
  36,-188, -62,-202,-441, -21,  63,-710, -88;
  36,-192, -63,-218,-482,  13,  66,-722, -94;
  39,-195, -68,-239,-508,  50,  71,-738,-108;
  44,-197, -71,-264,-531,  85,  82,-759,-123;
  45,-206, -76,-290,-542, 116,  99,-773,-138;
  51,-210, -76,-309,-544, 142, 101,-799,-149;
  53,-212, -87,-325,-543, 163, 119,-812,-176;
  56,-221, -91,-335,-537, 186, 127,-836,-197;
  60,-224, -98,-341,-526, 208, 135,-850,-221;
  63,-230, -98,-333,-510, 227, 149,-868,-244;
  69,-238,-107,-319,-488, 245, 165,-883,-261;
  73,-242,-108,-296,-461, 255, 188,-894,-268;
  80,-244,-110,-267,-429, 259, 210,-917,-272;
  88,-250,-110,-230,-389, 256, 235,-933,-263;
  92,-255,-104,-193,-346, 245, 264,-954,-256;
  97,-261, -89,-156,-299, 227, 281,-982,-227;
 100,-268, -88,-115,-252, 202, 300,-999,-198;
 101,-274, -81, -72,-209, 173, 304,-1026,-168;
  97,-274, -76, -29,-169, 142, 303,-1056,-140;
 100,-285, -65,   8,-141, 110, 307,-1075,-115;
  97,-289, -63,  38,-120,  81, 299,-1111,-104;
  97,-297, -62,  65,-105,  57, 292,-1134, -87;
  93,-301, -58,  85, -91,  42, 287,-1158, -71;
  93,-310, -57, 101, -73,  31, 279,-1179, -66;
  89,-318, -51, 111, -51,  29, 267,-1206, -53;
  86,-324, -51, 120, -27,  35, 251,-1234, -51;
  80,-334, -55, 126,   3,  45, 231,-1279, -54;
  78,-346, -58, 128,  30,  55, 213,-1317, -55;
  72,-354, -50, 126,  60,  59, 192,-1349, -56;
  61,-363, -53, 125,  97,  59, 160,-1378, -62;
  56,-367, -53, 127, 133,  50, 136,-1409, -55;
  51,-373, -49, 136, 168,  37, 115,-1434, -49;
