  37,-234, -93, 165,-1154,-298,  53,-888,-218;
  37,-235, -97, 147,-1133,-285,  57,-884,-224;
  39,-232, -94, 130,-1117,-273,  58,-878,-215;
  38,-232, -98, 113,-1106,-265,  53,-880,-221;
  38,-228, -97,  96,-1090,-259,  59,-873,-223;
  43,-228, -99,  74,-1069,-259,  57,-866,-225;
  37,-228, -98,  50,-1037,-263,  48,-864,-223;
  36,-221, -93,  23,-996,-273,  43,-853,-224;
  30,-223, -93, -10,-952,-285,  33,-850,-220;
  32,-223, -98, -44,-907,-298,  31,-843,-223;
  30,-220, -95, -80,-864,-313,  28,-839,-230;
  33,-219, -96,-120,-827,-326,  31,-840,-241;
  31,-221, -99,-161,-797,-338,  35,-833,-242;
  30,-224,-107,-202,-776,-345,  39,-845,-258;
  33,-223,-108,-240,-763,-351,  45,-852,-263;
  34,-231,-117,-277,-756,-352,  50,-861,-276;
  35,-231,-111,-308,-755,-352,  60,-870,-293;
  39,-238,-116,-337,-760,-346,  69,-892,-299;
  41,-240,-119,-364,-768,-339,  71,-918,-310;
  43,-248,-119,-383,-782,-333,  86,-941,-320;
  48,-255,-119,-395,-799,-330, 101,-962,-320;
  52,-258,-121,-396,-817,-327, 113,-973,-313;
  53,-264,-121,-388,-832,-331, 129,-997,-311;
  57,-270,-113,-372,-842,-341, 134,-1026,-303;
  56,-277,-114,-350,-854,-356, 139,-1053,-300;
  58,-283,-114,-318,-869,-369, 148,-1073,-283;
  61,-290,-101,-276,-886,-388, 147,-1098,-277;
  60,-293,-103,-227,-903,-412, 153,-1118,-259;
  61,-298, -99,-167,-924,-434, 158,-1127,-242;
  60,-302, -94,-103,-947,-457, 153,-1140,-225;
  58,-303, -90, -38,-977,-482, 148,-1139,-212;
  57,-303, -91,  25,-1008,-504, 137,-1146,-200;
  51,-301, -91,  84,-1041,-525, 124,-1144,-199;
  49,-299, -90, 138,-1071,-542, 114,-1134,-192;
  43,-296, -87, 184,-1098,-552, 101,-1125,-185;
  44,-292, -89, 223,-1120,-559,  84,-1116,-184;
  39,-290, -87, 260,-1142,-562,  73,-1101,-183;
  36,-285, -86, 285,-1159,-557,  55,-1093,-189;
  32,-281, -86, 307,-1177,-549,  47,-1078,-195;
  31,-275, -89, 321,-1192,-537,  32,-1059,-190;
  28,-270, -89, 329,-1205,-522,  30,-1036,-196;
  27,-265, -92, 328,-1221,-504,  26,-1012,-203;
  28,-259, -93, 318,-1236,-484,  33,-989,-203;
  28,-255, -90, 301,-1248,-461,  23,-971,-214;
  29,-249, -93, 277,-1257,-437,  38,-942,-205;
  32,-242, -92, 250,-1266,-416,  46,-929,-215;
  36,-236, -96, 224,-1273,-395,  60,-913,-220;
  32,-230, -96, 192,-1277,-373,  69,-893,-218;
  44,-229, -94, 163,-1276,-356,  85,-881,-226;
  49,-229, -97, 136,-1270,-343,  92,-864,-224;
  52,-227, -93, 110,-1257,-331, 117,-859,-219;
  58,-226, -93,  89,-1238,-321, 135,-852,-215;
  64,-222, -94,  70,-1211,-317, 154,-850,-210;
