   5,-276, -45,-229,-419, -33, -71,-1059,  -8;
   3,-276, -43,-224,-426, -36, -69,-1056,  -6;
   4,-274, -43,-217,-436, -38, -66,-1054,  -8;
   5,-276, -41,-208,-448, -36, -56,-1054,  -9;
   3,-274, -46,-201,-460, -31, -60,-1056, -10;
   6,-276, -41,-194,-470, -22, -55,-1058,  -7;
   5,-276, -47,-189,-481, -11, -54,-1057, -13;
   6,-277, -45,-185,-487,   1, -55,-1053, -14;
   9,-276, -46,-185,-492,  15, -57,-1057, -15;
   6,-277, -45,-186,-493,  29, -60,-1054, -16;
   5,-274, -44,-188,-486,  43, -65,-1056, -17;
   3,-276, -47,-195,-470,  58, -60,-1057, -21;
   6,-271, -48,-207,-448,  70, -62,-1059, -16;
   7,-276, -45,-223,-420,  79, -50,-1061, -17;
   9,-277, -43,-240,-390,  83, -44,-1063, -16;
  12,-275, -43,-260,-363,  83, -35,-1067, -22;
  11,-274, -47,-278,-341,  79, -35,-1065, -16;
  12,-277, -46,-289,-326,  73, -32,-1061, -18;
  14,-278, -47,-295,-322,  64, -31,-1064, -19;
  13,-279, -48,-296,-325,  53, -36,-1066, -17;
  10,-274, -43,-293,-334,  45, -43,-1061, -19;
   4,-273, -45,-286,-348,  37, -51,-1060, -20;
   2,-276, -48,-282,-362,  33, -61,-1057, -26;
   0,-273, -45,-279,-380,  32, -72,-1056, -27;
  -4,-273, -48,-279,-393,  35, -90,-1050, -28;
  -6,-265, -54,-275,-409,  39, -92,-1043, -32;
  -7,-276, -50,-272,-425,  45,-104,-1033, -32;
  -9,-267, -49,-270,-438,  52,-115,-1024, -25;
 -11,-266, -46,-269,-452,  62,-114,-1011, -30;
 -13,-264, -51,-267,-464,  71,-128,-1013, -33;
 -14,-262, -49,-266,-479,  81,-139,-1006, -28;
 -15,-265, -48,-265,-493,  94,-147,-1004, -33;
 -18,-262, -46,-264,-507, 105,-148,-1005, -28;
 -18,-263, -50,-261,-524, 117,-155,-999, -30;
 -22,-261, -50,-258,-541, 129,-161,-1006, -36;
 -16,-262, -47,-253,-558, 142,-156,-1003, -29;
 -18,-263, -48,-246,-578, 153,-158,-1004, -31;
 -21,-259, -57,-241,-594, 163,-162,-998, -40;
 -20,-262, -51,-238,-612, 171,-159,-1003, -29;
 -19,-264, -43,-232,-627, 177,-162,-1006, -24;
 -20,-264, -48,-226,-638, 178,-157,-1007, -20;
 -19,-267, -49,-219,-648, 177,-155,-1005, -18;
 -15,-266, -48,-213,-654, 176,-146,-1017,  -9;
 -15,-264, -38,-206,-657, 173,-142,-1018, -11;
 -11,-268, -42,-198,-658, 167,-135,-1016,  -7;
 -10,-272, -46,-190,-659, 160,-135,-1025,  -4;
 -15,-269, -38,-180,-659, 156,-120,-1031,  -2;
  -5,-276, -43,-168,-657, 149,-118,-1032,  -7;
  -4,-272, -41,-157,-651, 144,-109,-1041,  -7;
   0,-272, -40,-146,-642, 137, -97,-1044,   0;
   0,-276, -41,-138,-628, 131, -85,-1044,  -5;
   5,-277, -43,-133,-610, 124, -71,-1055, -12;
   5,-276, -45,-128,-593, 116, -59,-1056, -11;
   8,-276, -47,-124,-579, 106, -48,-1054, -13;
  12,-273, -45,-122,-569,  97, -38,-1048, -25;
  12,-272, -51,-119,-562,  86, -30,-1043, -30;
  19,-273, -53,-116,-560,  74, -18,-1032, -34;
  21,-270, -50,-112,-559,  63,  -3,-1031, -39;
  23,-271, -48,-108,-558,  50,  -3,-1024, -40;
  23,-266, -50,-103,-554,  36,   2,-1020, -34;
  18,-264, -49, -98,-545,  23,   3,-1017, -33;
  23,-266, -46, -94,-535,  12,  -4,-1007, -22;
  19,-262, -50, -86,-525,   2,  -6,-1000, -26;
  18,-259, -48, -79,-513,  -6, -14,-995, -22;
  17,-259, -46, -73,-500, -13, -19,-987, -16;
  13,-256, -48, -68,-489, -18, -27,-980, -17;
  13,-257, -49, -65,-473, -24, -33,-982, -21;
   8,-258, -47, -65,-463, -29, -44,-985, -26;
   2,-257, -50, -68,-459, -30, -54,-987, -32;
   5,-258, -51, -72,-459, -33, -65,-983, -34;
   0,-261, -52, -76,-465, -35, -80,-987, -40;
   0,-258, -51, -80,-476, -38, -90,-993, -43;
  -3,-261, -50, -79,-488, -40,-101,-992, -42;
  -7,-259, -51, -76,-499, -41,-107,-998, -40;
  -9,-264, -54, -69,-509, -41,-117,-1004, -43;
 -10,-260, -52, -60,-519, -41,-122,-1005, -44;
 -11,-265, -51, -49,-526, -37,-130,-1006, -45;
 -13,-265, -53, -37,-531, -37,-135,-1014, -50;
 -16,-264, -59, -23,-530, -37,-142,-1008, -53;
 -15,-264, -50, -10,-524, -37,-146,-1008, -57;
 -15,-264, -57,   5,-518, -36,-151,-1006, -62;
 -16,-263, -56,  19,-511, -38,-154,-1004, -65;
 -16,-261, -57,  33,-506, -40,-150,-997, -66;
 -21,-260, -60,  44,-504, -44,-153,-991, -66;
 -15,-260, -60,  54,-502, -52,-153,-989, -66;
 -17,-256, -59,  58,-498, -60,-150,-983, -66;
 -12,-257, -56,  62,-492, -68,-149,-972, -62;
 -14,-254, -56,  62,-487, -75,-141,-975, -58;
 -14,-256, -55,  57,-480, -84,-131,-968, -59;
 -13,-249, -57,  51,-475, -90,-130,-966, -63;
 -12,-252, -53,  40,-470, -96,-125,-966, -65;
 -10,-255, -59,  28,-469,-101,-124,-960, -67;
  -9,-251, -59,  13,-469,-107,-110,-959, -73;
  -8,-250, -56,  -6,-470,-111,-112,-958, -71;
  -3,-251, -59, -27,-468,-116,-105,-952, -69;
  -5,-248, -58, -51,-467,-117,-102,-954, -69;
  -1,-254, -60, -73,-466,-116, -96,-959, -72;
  -3,-252, -59, -95,-464,-111, -93,-966, -68;
  -1,-252, -56,-118,-462,-106, -92,-973, -65;
   0,-255, -58,-134,-461, -99, -87,-972, -68;
  -1,-255, -58,-144,-461, -92, -89,-983, -65;
   3,-261, -62,-149,-457, -88, -85,-985, -68;
   1,-261, -56,-146,-452, -82, -85,-987, -71;
   2,-263, -61,-138,-448, -76, -78,-994, -80;
   1,-259, -61,-127,-440, -74, -72,-994, -79;
   4,-261, -61,-115,-428, -70, -70,-992, -82;
   4,-259, -64,-106,-412, -71, -66,-999, -84;
   2,-258, -63,-101,-395, -70, -72,-984, -93;
   4,-258, -66, -95,-380, -74, -72,-989,-100;
   3,-257, -63, -96,-367, -81, -73,-990,-102;
   0,-257, -73, -98,-360, -89, -86,-988,-112;
  -4,-258, -71,-107,-356, -99, -86,-992,-121;
  -2,-263, -68,-119,-355,-110, -99,-991,-122;
  -7,-256, -70,-134,-359,-120,-107,-985,-121;
  -9,-257, -71,-146,-362,-129,-118,-981,-128;
 -11,-257, -71,-161,-364,-133,-128,-983,-128;
 -12,-256, -73,-179,-363,-136,-135,-978,-132;
 -14,-254, -74,-194,-362,-135,-145,-976,-124;
 -14,-254, -68,-209,-358,-133,-141,-970,-117;
 -13,-254, -69,-226,-354,-128,-135,-975,-110;
 -13,-254, -66,-239,-352,-123,-130,-973,-109;
 -10,-255, -65,-249,-347,-119,-125,-981,-100;
  -5,-259, -66,-259,-338,-114,-123,-984, -99;
  -3,-257, -70,-264,-327,-111,-107,-986,-100;
  -3,-256, -65,-264,-311,-111, -97,-986, -97;
  -2,-257, -67,-259,-294,-110, -90,-985,-100;
   0,-255, -65,-254,-279,-108, -75,-978,-102;
   3,-257, -66,-250,-268,-106, -60,-977,-111;
   6,-256, -68,-250,-262,-104, -59,-969,-112;
  11,-256, -72,-252,-260,-101, -47,-971,-122;
  12,-258, -73,-256,-264,-101, -33,-974,-129;
  12,-253, -77,-257,-273, -99, -24,-974,-135;
  15,-258, -76,-254,-284,-101, -15,-976,-144;
  22,-261, -78,-244,-295,-105,   0,-980,-148;
  23,-253, -83,-227,-304,-111,  12,-991,-151;
  27,-261, -80,-210,-308,-121,  18,-992,-148;
  28,-260, -78,-190,-308,-130,  31,-991,-150;
  29,-260, -77,-165,-304,-138,  31,-988,-143;
  31,-257, -75,-141,-296,-146,  31,-984,-143;
  32,-259, -75,-119,-280,-153,  32,-973,-145;
  28,-255, -73,-101,-257,-162,  30,-969,-137;
  28,-255, -75, -85,-233,-169,  33,-967,-137;
  31,-253, -73, -76,-206,-175,  32,-959,-130;
  31,-253, -74, -77,-178,-182,  32,-958,-132;
  30,-253, -67, -86,-152,-187,  30,-960,-127;
  30,-253, -67,-102,-128,-192,  36,-966,-122;
  32,-256, -68,-118,-107,-193,  35,-971,-115;
  29,-255, -66,-132, -93,-195,  29,-983,-110;
  26,-259, -65,-137, -84,-198,  25,-981,-105;
  26,-258, -65,-133, -81,-199,  24,-992, -98;
  27,-264, -64,-124, -78,-196,  23,-988,-105;
  25,-259, -66,-111, -78,-187,  14,-989,-106;
