  39,-271, -60,-283,-599,-144,  74,-1031, -75;
  43,-270, -63,-271,-605,-151,  74,-1037, -75;
  38,-269, -56,-258,-611,-155,  79,-1035, -76;
  44,-271, -62,-245,-618,-157,  80,-1028, -68;
  42,-266, -58,-232,-623,-160,  85,-1028, -73;
  44,-272, -52,-218,-629,-159,  82,-1025, -74;
  44,-268, -59,-206,-636,-158,  93,-1024, -68;
  46,-263, -57,-193,-642,-155,  96,-1012, -68;
  48,-263, -58,-179,-647,-150,  99,-1008, -66;
  51,-263, -57,-166,-654,-146, 107,-1007, -69;
  51,-266, -57,-154,-661,-140, 113,-1003, -71;
  51,-262, -55,-142,-669,-133, 108,-997, -62;
  53,-261, -56,-130,-679,-128, 120,-996, -60;
  55,-258, -53,-119,-690,-123, 122,-986, -58;
  55,-260, -57,-109,-701,-118, 126,-989, -56;
  53,-259, -60, -97,-714,-113, 128,-991, -57;
  52,-259, -54, -89,-723,-110, 128,-987, -58;
  52,-259, -57, -78,-735,-104, 119,-989, -61;
  50,-258, -54, -67,-743,-100, 117,-989, -68;
  53,-260, -59, -55,-752, -95, 120,-993, -69;
  52,-261, -61, -48,-762, -94, 111,-991, -78;
  50,-260, -60, -43,-774, -88, 113,-993, -71;
  51,-261, -60, -40,-786, -85, 112,-993, -80;
  52,-260, -60, -40,-801, -83, 112,-998, -81;
  55,-262, -62, -42,-816, -80, 118,-1000, -84;
  54,-264, -67, -46,-832, -78, 116,-1001, -92;
  47,-263, -62, -51,-848, -74, 119,-1006, -90;
  55,-266, -64, -53,-866, -72, 124,-1014, -96;
  51,-265, -67, -57,-884, -66, 131,-1017, -97;
  53,-268, -64, -56,-898, -63, 131,-1024, -93;
  56,-269, -66, -53,-919, -59, 135,-1031,-100;
  60,-273, -62, -47,-937, -54, 141,-1042, -94;
  57,-275, -65, -36,-954, -49, 147,-1055, -95;
  57,-276, -63, -22,-968, -42, 148,-1059, -92;
  60,-276, -68,  -8,-977, -38, 152,-1058, -95;
  60,-276, -64,   8,-988, -34, 150,-1058, -89;
  61,-278, -63,  28,-995, -28, 153,-1057, -90;
  60,-281, -67,  46,-1002, -25, 157,-1050, -91;
  62,-275, -63,  68,-1008, -21, 166,-1047, -96;
  63,-272, -63,  86,-1012, -15, 163,-1035, -98;
  62,-268, -66, 101,-1015, -12, 165,-1028,-108;
  64,-268, -66, 111,-1017,  -7, 171,-1026,-119;
  65,-262, -68, 120,-1019,  -5, 174,-1013,-121;
  66,-263, -77, 127,-1020,  -1, 179,-1003,-130;
  68,-262, -72, 132,-1018,   2, 187,-1000,-133;
  71,-263, -71, 136,-1014,   7, 195,-998,-134;
  75,-258, -78, 138,-1007,  10, 196,-984,-144;
  76,-255, -80, 142,-996,  10, 212,-988,-144;
  77,-256, -76, 144,-984,  10, 219,-975,-145;
  79,-255, -77, 145,-969,   7, 224,-967,-149;
  79,-254, -76, 148,-955,   4, 231,-964,-155;
  80,-251, -80, 151,-938,   0, 234,-961,-158;
  82,-255, -79, 153,-922,  -3, 236,-957,-151;
  82,-253, -78, 154,-908,  -9, 243,-959,-151;
  79,-252, -74, 155,-895, -13, 239,-948,-150;
  84,-250, -73, 156,-882, -16, 242,-948,-145;
  81,-249, -74, 159,-870, -19, 243,-943,-140;
  84,-246, -74, 163,-859, -24, 246,-943,-138;
  81,-253, -67, 164,-851, -26, 243,-940,-132;
  83,-250, -72, 165,-844, -29, 236,-933,-127;
  81,-245, -69, 165,-841, -31, 231,-931,-128;
  81,-247, -71, 164,-841, -30, 233,-931,-127;
  78,-247, -66, 161,-844, -29, 227,-928,-129;
  78,-245, -71, 155,-852, -30, 217,-929,-128;
  77,-244, -75, 145,-862, -26, 216,-931,-125;
  74,-243, -69, 131,-876, -21, 214,-935,-126;
  74,-245, -64, 116,-891, -16, 210,-934,-124;
  72,-245, -72, 102,-909, -11, 206,-940,-125;
  72,-249, -69,  88,-924,  -3, 211,-943,-124;
  74,-252, -67,  76,-943,   4, 202,-949,-117;
  69,-249, -74,  61,-962,  12, 194,-948,-123;
  66,-245, -70,  42,-979,  21, 195,-956,-129;
  66,-254, -77,  22,-1003,  30, 188,-959,-130;
  68,-253, -77,   4,-1025,  37, 180,-963,-138;
  64,-257, -76,  -9,-1047,  46, 175,-972,-157;
  64,-257, -77, -15,-1072,  54, 160,-975,-161;
  60,-257, -81, -11,-1096,  63, 155,-975,-169;
  58,-254, -83,  -3,-1120,  69, 144,-976,-173;
  60,-257, -83,  16,-1140,  73, 152,-967,-173;
  62,-255, -83,  39,-1153,  71, 150,-962,-182;
  56,-252, -92,  62,-1163,  69, 159,-952,-191;
  63,-250, -86,  78,-1171,  66, 160,-943,-200;
  63,-245, -95,  86,-1177,  61, 165,-938,-209;
  64,-244, -91,  85,-1182,  55, 172,-928,-212;
  64,-240, -99,  74,-1187,  51, 167,-920,-225;
  63,-242, -99,  58,-1190,  45, 163,-922,-237;
  63,-242,-103,  40,-1194,  40, 157,-919,-254;
  59,-241,-105,  20,-1194,  34, 145,-925,-259;
  55,-244,-110,  -5,-1190,  27, 141,-932,-270;
  50,-247,-110, -28,-1186,  19, 123,-938,-281;
  51,-246,-111, -50,-1178,   7, 101,-942,-284;
  45,-248,-111, -70,-1171,  -7,  95,-954,-279;
  42,-251,-108, -89,-1166, -25,  76,-951,-276;
  37,-252,-108,-100,-1163, -47,  65,-952,-280;
  33,-250,-106,-107,-1160, -73,  59,-950,-264;
  34,-252,-102,-107,-1160,-104,  43,-955,-261;
  30,-253,-100,-102,-1164,-135,  28,-954,-255;
  25,-251, -96, -92,-1172,-167,  18,-952,-230;
  22,-251, -95, -77,-1184,-197,  -1,-948,-216;
  14,-251, -95, -58,-1194,-222, -18,-945,-205;
  10,-248, -86, -40,-1203,-241, -40,-938,-191;
   7,-237, -92, -22,-1206,-250, -53,-932,-181;
   3,-243, -79,  -5,-1205,-252, -66,-926,-175;
   0,-242, -77,   9,-1195,-247, -84,-919,-165;
  -1,-240, -80,  16,-1178,-236, -99,-915,-155;
  -1,-238, -78,  21,-1161,-220,-105,-913,-148;
  -4,-238, -77,  22,-1141,-200,-100,-911,-141;
   0,-239, -74,  16,-1120,-178,-102,-918,-134;
   0,-237, -74,   1,-1096,-153, -87,-919,-132;
   1,-242, -77, -27,-1065,-126, -87,-921,-137;
   0,-242, -80, -69,-1034, -99, -78,-935,-150;
   2,-248, -85,-126,-1008, -71, -76,-941,-165;
   4,-249, -87,-194,-990, -45, -79,-958,-171;
   3,-254, -83,-250,-981, -22, -64,-974,-182;
   7,-259, -83,-316,-982,  -1, -53,-996,-181;
