  17,-258, -97, -31, 346,  32, -19,-988,-228;
  17,-259, -95, -28, 349,  34, -23,-988,-223;
  18,-259, -96, -25, 349,  33, -19,-985,-223;
  13,-258, -97, -25, 348,  33, -24,-988,-221;
  16,-259, -96, -24, 346,  33, -23,-995,-219;
  17,-260, -94, -22, 344,  32, -28,-990,-218;
  17,-259, -92, -13, 341,  30, -27,-990,-216;
  14,-259, -95,  -5, 337,  27, -23,-987,-207;
  14,-257, -92,   8, 330,  26, -19,-985,-208;
  14,-258, -92,  17, 322,  22, -19,-984,-206;
  16,-257, -90,  26, 312,  20, -16,-984,-197;
  19,-262, -93,  34, 303,  17, -15,-984,-199;
  17,-257, -86,  36, 295,  12, -19,-983,-195;
  18,-259, -87,  38, 282,  10, -22,-983,-192;
  14,-258, -86,  38, 269,  10, -24,-989,-191;
  13,-259, -87,  35, 253,  10, -32,-990,-190;
  19,-259, -91,  31, 237,  11, -36,-995,-189;
  10,-258, -86,  27, 221,  13, -46,-990,-188;
   8,-259, -86,  27, 204,  15, -47,-992,-182;
   7,-263, -87,  30, 186,  16, -55,-991,-181;
   4,-262, -84,  41, 169,  16, -68,-993,-180;
   4,-261, -86,  53, 150,  16, -75,-989,-180;
   0,-258, -84,  66, 132,  17, -86,-983,-180;
   0,-257, -89,  77, 117,  17, -88,-989,-187;
  -2,-256, -88,  83, 104,  17, -90,-987,-180;
   1,-257, -85,  88,  93,  18, -83,-981,-183;
   2,-258, -80,  91,  87,  20, -76,-980,-181;
   4,-256, -79,  93,  82,  21, -75,-984,-182;
   3,-257, -80,  95,  79,  21, -65,-970,-174;
   5,-255, -83,  98,  80,  20, -56,-972,-175;
   8,-257, -81,  97,  81,  21, -51,-975,-177;
   9,-254, -86,  93,  85,  22, -45,-975,-178;
  13,-255, -83,  83,  89,  23, -33,-981,-171;
  13,-256, -83,  71,  94,  24, -24,-973,-179;
  15,-255, -84,  60, 100,  25, -16,-975,-172;
  17,-257, -84,  46, 104,  27, -10,-978,-179;
  18,-257, -80,  32, 110,  30,   3,-978,-167;
  20,-256, -84,  20, 115,  33,   0,-986,-165;
  24,-258, -79,  13, 124,  32,   5,-982,-163;
  23,-256, -79,  10, 132,  31,  13,-985,-158;
  27,-260, -80,  12, 144,  28,  15,-986,-149;
  27,-259, -78,  19, 152,  26,  21,-988,-150;
  29,-258, -79,  25, 162,  22,  25,-984,-153;
  30,-257, -78,  33, 171,  18,  28,-981,-148;
  27,-257, -80,  39, 178,  16,  35,-984,-159;
  31,-256, -79,  43, 185,  12,  44,-985,-152;
  31,-255, -81,  46, 192,   8,  47,-983,-156;
  35,-261, -79,  45, 199,   2,  49,-984,-158;
  33,-252, -80,  47, 203,  -3,  50,-982,-150;
  36,-257, -76,  47, 208,  -8,  45,-983,-152;
  33,-259, -72,  50, 214, -14,  46,-979,-145;
  36,-256, -74,  53, 219, -18,  55,-983,-138;
  35,-256, -71,  58, 221, -22,  54,-981,-131;
  34,-256, -74,  62, 225, -25,  54,-981,-130;
  37,-257, -67,  69, 230, -25,  60,-980,-123;
  35,-255, -72,  73, 234, -27,  57,-974,-119;
  38,-256, -70,  77, 236, -29,  56,-971,-118;
  39,-256, -67,  77, 237, -27,  60,-977,-110;
  36,-254, -65,  75, 236, -26,  61,-968,-108;
  35,-251, -66,  71, 234, -23,  61,-967, -94;
  36,-253, -63,  58, 228, -21,  56,-966, -90;
  34,-252, -59,  43, 220, -18,  58,-965, -80;
  34,-252, -61,  24, 211, -17,  58,-961, -75;
  32,-254, -54,   5, 203, -15,  49,-968, -61;
  30,-252, -50, -13, 192, -12,  33,-968, -51;
  27,-255, -49, -26, 180, -12,  25,-970, -37;
  27,-258, -46, -36, 166,  -8,  18,-984, -25;
  21,-257, -46, -43, 154,  -7,   9,-989, -15;
  20,-259, -43, -48, 140,  -5,  -3,-990, -17;
  15,-260, -46, -51, 127,  -2, -12,-998, -19;
  15,-258, -46, -52, 114,   4, -24,-1001, -17;
  13,-265, -49, -54,  99,   9, -33,-1009, -27;
  12,-267, -47, -56,  84,  13, -37,-1012, -32;
  11,-269, -52, -55,  69,  21, -38,-1017, -42;
  13,-267, -48, -56,  54,  28, -38,-1013, -55;
  13,-267, -54, -52,  46,  34, -29,-1011, -54;
  16,-266, -59, -47,  35,  38, -20,-1010, -64;
  21,-262, -58, -41,  28,  41,  -4,-1000, -71;
  22,-261, -65, -33,  22,  45,  13,-994, -71;
  29,-262, -57, -21,  14,  44,  26,-992, -85;
  35,-258, -63, -11,   8,  41,  50,-980, -86;
  42,-261, -59,  -4,   3,  35,  73,-970, -98;
  47,-255, -64,  -6,   3,  31,  89,-958,-102;
  49,-252, -67, -16,   7,  25, 112,-954,-100;
  54,-252, -67, -32,  17,  18, 121,-952,-105;
  60,-250, -65, -53,  30,  16, 134,-950,-100;
  62,-247, -67, -77,  45,  11, 152,-948, -98;
  63,-248, -64,-100,  62,   9, 159,-948, -98;
  65,-248, -64,-116,  79,   8, 170,-947, -93;
  66,-249, -62,-131,  99,   4, 172,-952, -90;
  66,-251, -63,-142, 118,   4, 176,-951, -88;
  69,-252, -61,-148, 137,   1, 175,-955, -81;
  68,-254, -59,-150, 155,  -1, 178,-959, -80;
  65,-254, -58,-146, 171,  -1, 172,-965, -72;
  63,-253, -61,-142, 188,  -1, 160,-962, -71;
  63,-255, -63,-135, 201,   1, 158,-967, -70;
  59,-254, -53,-127, 210,   3, 148,-968, -68;
  56,-253, -57,-118, 215,   6, 132,-967, -70;
  59,-254, -58,-108, 219,  10, 118,-970, -69;
  50,-256, -61, -96, 221,  13, 108,-976, -64;
  46,-255, -59, -85, 220,  16,  95,-971, -70;
  46,-257, -59, -75, 219,  21,  87,-976, -75;
  43,-255, -60, -65, 214,  26,  80,-972, -74;
  37,-261, -60, -57, 212,  32,  73,-971, -82;
  36,-256, -62, -45, 207,  38,  65,-976, -80;
  32,-256, -63, -36, 199,  45,  51,-970, -84;
  30,-254, -62, -29, 183,  54,  43,-968, -86;
  29,-254, -61, -25, 168,  64,  29,-968, -88;
  27,-254, -63, -22, 151,  75,  30,-961, -83;
  28,-252, -67, -22, 138,  84,  13,-958, -85;
  22,-249, -61, -26, 128,  94,   6,-948, -90;
  24,-247, -65, -33, 121, 102,  -3,-942, -85;
  17,-249, -63, -41, 116, 106,  -7,-938, -89;
  17,-244, -64, -54, 114, 106, -17,-933, -87;
  13,-238, -56, -65, 109, 107, -33,-936, -90;
   8,-240, -65, -77, 103, 108, -43,-924, -96;
   5,-242, -64, -92,  94, 109, -58,-919,-107;
   0,-237, -68,-110,  83, 110, -75,-917,-113;
   0,-236, -66,-132,  69, 112, -79,-912,-121;
  -5,-239, -72,-156,  52, 115,-103,-899,-123;
  -6,-235, -72,-178,  31, 115,-114,-903,-137;
 -12,-232, -73,-203,   8, 119,-127,-892,-131;
 -16,-235, -72,-229, -17, 125,-142,-894,-136;
 -12,-238, -72,-250, -40, 132,-157,-906,-131;
 -17,-240, -70,-269, -63, 139,-166,-914,-129;
 -19,-245, -69,-287, -79, 149,-167,-928,-122;
 -22,-248, -66,-308, -89, 157,-170,-946,-119;
 -21,-255, -66,-334, -92, 164,-167,-960,-119;
 -19,-258, -69,-360, -86, 173,-159,-990,-116;
 -16,-264, -67,-385, -75, 181,-141,-1009,-119;
  -8,-269, -70,-407, -58, 188,-126,-1035,-115;
  -1,-277, -68,-422, -33, 193,-103,-1053,-119;
   5,-284, -70,-427,  -2, 196, -64,-1080,-119;
  15,-291, -73,-419,  33, 197, -35,-1089,-126;
  21,-287, -69,-400,  73, 196,  -4,-1099,-125;
  31,-292, -75,-363, 109, 189,  27,-1105,-118;
  39,-294, -69,-312, 146, 180,  61,-1107,-117;
  46,-293, -67,-249, 181, 166,  85,-1110,-110;
  50,-290, -66,-177, 217, 148, 107,-1103,-114;
  57,-287, -66,-109, 254, 130, 124,-1083,-114;
  58,-281, -68, -48, 290, 115, 126,-1066,-122;
  53,-271, -69,  -3, 320, 103, 128,-1044,-129;
  50,-265, -70,  24, 344,  92, 101,-1021,-134;
  43,-259, -70,  34, 360,  86,  82,-995,-129;
  36,-252, -71,  28, 367,  80,  58,-966,-127;
  27,-245, -70,  10, 369,  79,  26,-945,-126;
  22,-243, -66, -20, 369,  79,  -5,-931,-115;
   9,-238, -64, -59, 365,  85, -38,-920,-110;
   0,-236, -63, -99, 355,  95, -73,-911, -96;
  -7,-236, -63,-157, 343, 108,-104,-915, -88;
 -16,-237, -60,-220, 329, 124,-130,-917, -86;
 -20,-242, -57,-289, 310, 138,-154,-927, -75;
 -25,-248, -61,-356, 284, 156,-170,-941, -71;
 -28,-248, -55,-418, 256, 175,-185,-961, -63;
 -34,-258, -55,-471, 227, 195,-201,-978, -59;
 -33,-261, -53,-511, 199, 214,-210,-1002, -50;
 -33,-268, -55,-537, 175, 230,-210,-1015, -39;
 -38,-270, -50,-543, 153, 246,-208,-1035, -32;
 -33,-275, -48,-530, 135, 260,-208,-1053, -36;
 -30,-278, -49,-502, 125, 271,-197,-1065, -32;
 -26,-280, -47,-460, 122, 280,-188,-1067, -34;
 -19,-282, -52,-407, 123, 286,-176,-1069, -34;
 -19,-280, -49,-353, 131, 291,-165,-1066, -38;
 -10,-280, -53,-301, 145, 294,-134,-1065, -49;
  -5,-277, -56,-253, 164, 299,-106,-1062, -45;
   4,-275, -59,-218, 187, 303, -71,-1054, -51;
  12,-272, -51,-197, 217, 310, -44,-1040, -54;
  18,-271, -55,-188, 248, 315, -10,-1026, -53;
  29,-268, -48,-191, 284, 319,  13,-1019, -57;
  32,-261, -55,-205, 320, 324,  37,-1014, -60;
  39,-264, -54,-233, 355, 326,  55,-1004, -65;
  42,-259, -59,-269, 386, 326,  69,-997, -75;
  41,-257, -60,-307, 415, 322,  79,-992, -82;
  44,-257, -68,-340, 439, 312,  82,-992, -94;
  43,-254, -67,-366, 458, 303,  85,-985,-111;
  46,-260, -70,-381, 475, 293,  87,-984,-126;
  42,-256, -70,-380, 490, 280,  86,-980,-129;
  43,-256, -73,-358, 500, 263,  84,-970,-140;
  34,-251, -71,-314, 507, 243,  81,-965,-142;
  39,-254, -76,-259, 511, 225,  74,-955,-142;
  40,-251, -74,-198, 513, 207,  74,-948,-136;
  38,-250, -74,-144, 516, 189,  64,-941,-136;
  35,-245, -68,-100, 522, 173,  51,-925,-129;
  33,-241, -71, -66, 534, 157,  35,-901,-128;
  25,-234, -71, -47, 551, 143,  22,-885,-124;
  21,-229, -68, -54, 569, 133,  -3,-869,-112;
  14,-223, -67, -82, 588, 128, -28,-863,-101;
   7,-221, -59,-120, 605, 129, -48,-842, -80;
   4,-223, -58,-185, 615, 133, -72,-843, -59;
  -8,-220, -49,-266, 626, 139,-102,-847, -47;
 -12,-222, -49,-357, 628, 148,-122,-860, -32;
 -14,-226, -46,-448, 623, 159,-146,-872, -10;
 -21,-231, -40,-534, 615, 169,-164,-908,   3;
 -23,-237, -39,-607, 598, 182,-177,-926,   6;
 -26,-246, -36,-668, 579, 195,-184,-947,  10;
 -31,-252, -36,-711, 555, 208,-199,-972,  15;
 -28,-259, -35,-736, 529, 221,-191,-995,  16;
 -30,-266, -38,-745, 504, 236,-192,-1017,   6;
 -29,-268, -39,-741, 479, 248,-184,-1029,  -3;
 -26,-276, -40,-730, 455, 258,-178,-1050,  -5;
 -24,-276, -44,-717, 435, 268,-164,-1060, -12;
 -17,-281, -43,-703, 416, 280,-152,-1078, -15;
 -11,-282, -44,-691, 402, 290,-127,-1092,  -7;
   0,-289, -46,-683, 389, 298,-101,-1103,  -5;
   3,-291, -39,-684, 378, 303, -78,-1112,   0;
   4,-293, -38,-686, 366, 303, -60,-1124,   5;
  11,-293, -39,-687, 353, 299, -38,-1128,  13;
  16,-297, -33,-683, 340, 289, -10,-1132,  23;
  19,-301, -37,-674, 327, 274,   8,-1143,  22;
  28,-306, -36,-653, 315, 253,  23,-1152,  22;
  29,-307, -35,-618, 300, 226,  36,-1161,  22;
  32,-309, -33,-565, 276, 197,  47,-1167,  13;
  30,-314, -40,-497, 247, 167,  49,-1177,  -1;
  29,-311, -39,-418, 206, 140,  46,-1187,  -8;
  31,-316, -42,-331, 154, 116,  45,-1185, -18;
  30,-316, -47,-238,  96,  94,  42,-1186, -29;
  27,-312, -49,-140,  41,  72,  33,-1183, -43;
  26,-311, -56, -39,  -7,  44,  18,-1174, -57;
  21,-306, -58,  55, -47,  12,   6,-1162, -64;
  15,-298, -55, 140, -80, -20, -13,-1145, -69;
  13,-296, -55, 208,-110, -52, -28,-1128, -69;
  20,-287, -60, 254,-131, -80, -33,-1108, -67;
  11,-284, -60, 277,-141,-107, -43,-1087, -72;
   7,-276, -59, 283,-142,-130, -55,-1067, -76;
   5,-271, -61, 269,-136,-148, -64,-1042, -93;
   1,-266, -72, 244,-131,-161, -77,-1018,-114;
  -4,-258, -83, 196,-133,-164,-100,-996,-156;
 -10,-254, -93, 130,-145,-164,-124,-980,-207;
 -19,-250,-105,  49,-172,-154,-153,-953,-256;
 -26,-244,-123, -35,-215,-145,-187,-934,-305;
 -36,-242,-127,-119,-270,-130,-214,-923,-356;
 -43,-239,-134,-190,-331,-112,-236,-918,-394;
 -48,-240,-148,-249,-390, -90,-254,-924,-426;
 -46,-243,-150,-291,-443, -63,-258,-937,-446;
 -45,-252,-155,-316,-484, -31,-245,-946,-463;
 -38,-253,-159,-325,-507,   6,-218,-954,-473;
 -21,-252,-161,-327,-508,  45,-172,-961,-492;
 -10,-252,-164,-327,-485,  81,-132,-956,-505;
   4,-251,-170,-333,-444, 109, -67,-945,-525;
  23,-243,-178,-350,-389, 130, -18,-928,-547;
  33,-236,-182,-385,-321, 142,  35,-903,-567;
  52,-239,-190,-438,-242, 144,  85,-893,-582;
  62,-224,-191,-512,-154, 136, 139,-883,-607;
  75,-231,-195,-600, -61, 116, 193,-885,-616;
  85,-236,-195,-697,  34,  91, 230,-896,-625;
  94,-239,-197,-792, 122,  57, 258,-921,-629;
 101,-252,-192,-882, 201,  17, 286,-944,-638;
 100,-258,-194,-960, 276, -23, 297,-983,-633;
 103,-268,-192,-1018, 351, -63, 306,-1014,-626;
 101,-280,-191,-1057, 431,-100, 298,-1061,-620;
  93,-290,-193,-1066, 514,-133, 278,-1097,-604;
  88,-303,-188,-1045, 599,-160, 247,-1136,-597;
  77,-314,-186,-998, 686,-180, 207,-1172,-580;
  65,-319,-179,-928, 767,-193, 172,-1202,-561;
  59,-328,-170,-844, 835,-194, 135,-1237,-550;
  47,-334,-168,-759, 886,-185,  92,-1253,-535;
  35,-335,-165,-671, 922,-167,  49,-1278,-516;
  22,-339,-164,-589, 945,-146,   5,-1280,-510;
  11,-340,-163,-517, 955,-118, -37,-1288,-501;
   0,-339,-167,-464, 950, -92, -64,-1292,-514;
  -3,-340,-168,-427, 938, -70,-105,-1303,-518;
 -15,-341,-169,-415, 918, -53,-123,-1299,-528;
 -21,-344,-165,-422, 891, -43,-145,-1313,-523;
 -16,-347,-168,-442, 859, -39,-145,-1323,-515;
 -17,-345,-161,-458, 828, -40,-141,-1335,-496;
  -7,-350,-150,-474, 802, -49,-124,-1345,-469;
  -2,-353,-144,-466, 783, -65,-104,-1353,-436;
   2,-356,-131,-440, 765, -89, -78,-1358,-390;
  10,-355,-127,-388, 755,-111, -55,-1357,-361;
  16,-356,-119,-319, 751,-140, -30,-1346,-332;
  22,-350,-111,-241, 758,-165,   3,-1335,-303;
  30,-342,-103,-156, 777,-186,  35,-1315,-274;
  39,-337,-101, -75, 804,-197,  63,-1277,-251;
  47,-323, -94,  -8, 837,-196,  93,-1231,-236;
  52,-314, -92,  37, 874,-184, 109,-1184,-220;
  56,-300, -86,  59, 912,-160, 132,-1140,-201;
  63,-293, -87,  58, 953,-124, 164,-1107,-186;
  73,-279, -81,  41, 994, -86, 191,-1069,-173;
  79,-269, -75,  13,1035, -50, 218,-1031,-152;
  86,-264, -73, -19,1078, -14, 247,-1011,-129;
  94,-261, -68, -46,1122,  18, 273,-993,-126;
 100,-259, -70, -60,1166,  43, 296,-984,-112;
 108,-258, -65, -61,1209,  62, 310,-982,-102;
 103,-256, -63, -48,1246,  74, 317,-974,-112;
  99,-254, -63, -18,1274,  75, 316,-963,-104;
  96,-251, -66,  31,1285,  70, 300,-946,-108;
  93,-252, -67, 100,1283,  61, 284,-935,-117;
  88,-241, -71, 181,1265,  53, 266,-910,-123;
  84,-235, -74, 265,1232,  44, 246,-881,-131;
  82,-224, -75, 347,1195,  34, 240,-846,-138;
  79,-214, -77, 419,1163,  17, 233,-808,-149;
  79,-203, -75, 483,1138,  -6, 224,-766,-150;
  79,-196, -78, 536,1123, -33, 223,-735,-147;
  74,-190, -77, 567,1113, -65, 208,-708,-150;
  71,-182, -81, 582,1111, -93, 210,-684,-159;
  73,-176, -76, 573,1114,-127, 201,-663,-153;
  75,-172, -76, 543,1123,-155, 195,-647,-157;
  64,-167, -74, 492,1135,-184, 174,-634,-145;
  62,-167, -74, 436,1151,-201, 162,-630,-138;
  59,-167, -71, 382,1172,-215, 142,-635,-131;
  55,-167, -67, 331,1194,-227, 131,-623,-115;
  48,-158, -64, 286,1220,-244, 101,-605, -95;
  35,-154, -58, 260,1250,-255,  56,-581, -73;
  24,-146, -58, 254,1283,-257,   9,-550, -51;
   3,-131, -53, 250,1310,-255, -61,-507, -47;
 -10,-124, -50, 256,1320,-245,-123,-457, -29;
 -27,-110, -47, 272,1313,-234,-179,-405, -30;
 -41, -96, -48, 304,1281,-211,-225,-350, -26;
 -49, -81, -54, 351,1225,-176,-260,-306, -23;
 -53, -78, -58, 404,1148,-127,-275,-274, -57;
 -57, -68, -64, 448,1052, -80,-281,-247, -97;
 -61, -64, -73, 472, 944, -32,-303,-219,-130;
 -63, -58, -80, 486, 838,  22,-312,-206,-172;
 -68, -62, -92, 488, 739,  69,-355,-204,-193;
 -78, -61, -92, 489, 653, 111,-388,-209,-217;
 -88, -61,-105, 500, 580, 156,-409,-211,-247;
 -82, -56,-110, 526, 520, 202,-411,-198,-271;
 -72, -56,-120, 570, 475, 255,-375,-181,-297;
 -56, -51,-127, 623, 452, 313,-316,-152,-325;
 -37, -33,-135, 672, 454, 368,-253,-113,-369;
 -23, -26,-152, 698, 482, 416,-189, -72,-428;
  -6,  -7,-172, 687, 526, 454,-133, -28,-507;
   8,   4,-195, 624, 575, 478, -66,  14,-611;
  26,  11,-225, 494, 630, 482,  -1,  54,-724;
  48,  18,-254, 316, 690, 466,  71,  71,-831;
  69,  10,-269, 110, 751, 434, 156,  67,-910;
  90,   1,-280, -89, 803, 396, 244,  26,-959;
  97, -19,-287,-278, 830, 356, 284, -48,-998;
  83, -50,-293,-468, 812, 346, 260,-171,-1035;
  71, -91,-298,-666, 742, 379, 195,-310,-1055;
  54,-117,-292,-895, 634, 434, 142,-461,-1028;
  59,-155,-267,-1187, 519, 484, 149,-605,-939;
  70,-203,-224,-1558, 432, 513, 187,-804,-764;
  74,-269,-175,-1991, 384, 499, 204,-1064,-569;
  63,-351,-158,-2401, 411, 415, 125,-1344,-462;
  17,-435,-151,-2735, 622, 269, -41,-1680,-438;
 -59,-524,-194,-3053, 997,  27,-334,-2074,-565;
-138,-643,-209,-3675,1308,-355,-597,-2508,-663;
-150,-850,-256,-4336,1391,-770,-665,-3205,-867;
-166,-1081,-309,-4562,1385,-1032,-738,-4071,-1101;
-198,-1232,-291,-4431,1309,-1003,-785,-4688,-1101;
-202,-1295,-254,-3920, 960,-708,-759,-4862,-943;
-132,-1267,-172,-2746, 268,-250,-501,-4635,-646;
 -58,-1179,-139,-1250,-533, 118,-233,-4307,-473;
 -21,-1064,-160, 889,-1132, 293,-143,-3937,-511;
 -23,-924,-192,2612,-1382, 421,-175,-3559,-614;
 -23,-767,-194,3490,-1445, 558,-194,-3018,-634;
 -10,-605,-182,3699,-1370, 732,-143,-2403,-582;
  -2,-465,-168,3629,-1268, 798,-124,-1835,-520;
  -4,-360,-146,3487,-1148, 703,-118,-1414,-453;
 -18,-295,-142,3298,-1035, 508,-149,-1151,-388;
 -20,-247,-120,3025,-969, 326,-160,-974,-303;
 -16,-226,-109,2637,-960, 215,-147,-927,-263;
  -6,-217, -99,2143,-969, 157, -95,-913,-240;
   3,-221, -82,1594,-997, 128, -55,-901,-174;
   5,-222, -88,1066,-1053,  96, -47,-919,-172;
   1,-235, -73, 592,-1141,  53, -54,-932,-133;
  -5,-248, -68, 218,-1252,  -3, -92,-964,-115;
 -16,-257, -59, -45,-1369, -67,-135,-1001, -92;
 -30,-278, -66,-201,-1482,-124,-181,-1057, -85;
 -41,-291, -56,-272,-1582,-170,-230,-1100, -72;
 -56,-299, -49,-270,-1663,-197,-282,-1131, -47;
 -64,-310, -45,-179,-1721,-208,-328,-1145, -15;
 -73,-311, -46,  -8,-1772,-201,-351,-1148, -15;
 -74,-300, -42, 216,-1816,-176,-368,-1116,  -7;
 -73,-289, -53, 475,-1856,-130,-361,-1073, -35;
 -67,-268, -56, 751,-1888, -76,-334,-999, -43;
 -50,-251, -58,1043,-1905, -23,-280,-905, -60;
 -32,-222, -70,1340,-1909,  18,-215,-811, -94;
 -21,-193, -84,1608,-1890,  46,-175,-709,-171;
   5,-161, -98,1795,-1828,  79, -98,-599,-212;
  12,-128,-103,1891,-1732, 106, -40,-471,-244;
  28, -90,-111,1891,-1617, 124,   3,-350,-276;
  39, -58,-114,1799,-1492, 138,  45,-225,-283;
  52, -25,-101,1633,-1370, 145,  98, -96,-238;
  60,   4, -94,1431,-1272, 131, 132,   1,-205;
  67,  27, -85,1198,-1200, 106, 165,  93,-174;
  61,  47, -87, 935,-1152,  74, 146, 145,-175;
  57,  57, -90, 626,-1118,  60, 143, 178,-185;
  60,  63, -91, 297,-1100,  49, 156, 210,-197;
  64,  60, -96, -14,-1097,  24, 159, 212,-221;
  62,  48, -97,-286,-1113, -12, 150, 188,-237;
  64,  41,-102,-463,-1140, -48, 174, 166,-249;
  69,  30,-107,-602,-1177, -85, 186, 141,-257;
  77,  22,-111,-645,-1209,-125, 222, 122,-276;
  85,  16,-116,-602,-1239,-162, 247, 106,-296;
  87,  11,-121,-495,-1254,-193, 261,  98,-313;
  86,  13,-124,-348,-1250,-232, 253,  95,-323;
  80,  19,-127,-182,-1233,-266, 237, 111,-332;
  76,  22,-124, -15,-1201,-296, 208, 130,-332;
  70,  32,-116, 140,-1156,-315, 179, 163,-297;
  63,  45,-104, 281,-1101,-322, 147, 217,-257;
  55,  51, -91, 409,-1035,-319, 120, 240,-192;
  53,  60, -77, 519,-968,-308,  92, 258,-135;
  41,  64, -61, 605,-903,-287,  74, 272, -70;
  33,  65, -48, 674,-846,-249,  51, 275, -28;
  27,  64, -48, 728,-801,-199,  23, 254, -11;
  22,  54, -50, 765,-768,-129,   4, 230, -22;
  16,  47, -66, 784,-755, -37, -19, 194, -79;
  11,  42, -91, 780,-759,  72, -32, 161,-180;
   7,  42,-122, 724,-773, 195, -54, 160,-317;
  -7,  63,-172, 563,-782, 340,-113, 201,-491;
 -28,  91,-230, 237,-790, 508,-186, 279,-733;
 -48, 104,-303,-265,-803, 682,-266, 349,-1021;
 -54,  75,-341,-801,-845, 819,-286, 313,-1223;
 -11,   0,-381,-1087,-920, 866,-144,  70,-1367;
  31, -74,-396,-1087,-962, 772,   3,-214,-1436;
  35,-111,-390,-1068,-882, 638,  15,-423,-1413;
  26,-137,-375,-1266,-690, 601, -17,-581,-1344;
  27,-180,-334,-1748,-486, 662,   1,-747,-1198;
  63,-232,-279,-2418,-322, 741, 126,-959,-969;
 127,-296,-286,-3150,-115, 836, 368,-1236,-982;
 196,-347,-363,-4070, 188, 983, 627,-1531,-1232;
 223,-417,-424,-5476, 522,1153, 766,-1834,-1495;
 265,-718,-481,-7492, 602,1250, 983,-2937,-1780;
 269,-1133,-537,-9630, 269,1063,1019,-4472,-1939;
 208,-1451,-574,-11326,-103, 617, 715,-5597,-2111;
   0,-1627,-498,-11840, -83, 128,-133,-5948,-1830;
-127,-1715,-469,-10034, 469,-113,-779,-5972,-1757;
 -77,-1733,-486,-5732,1648,   0,-587,-5862,-1888;
  46,-1670,-390,-300,2678,  74,  70,-5972,-1565;
  66,-1349,-226,3715,2903,-124, 274,-5174,-889;
  42,-1033,-144,5312,2537,-298, 187,-3989,-460;
  17,-815,-127,6415,1949,-230,  82,-3136,-342;
   7,-660,-147,7061,1516, -48, -10,-2582,-395;
 -16,-520,-163,7257,1166,  33,-146,-2086,-455;
 -42,-403,-175,7045,1063,  12,-274,-1662,-501;
 -59,-321,-167,6522,1166,-112,-341,-1343,-463;
 -59,-260,-145,5743,1380,-269,-348,-1161,-410;
 -50,-229,-116,4735,1611,-409,-294,-1042,-282;
