  25,-262, -46, -55,  33, -11,  18,-997, -11;
  27,-264, -41, -57,  33, -10,  20,-1001, -11;
  28,-263, -42, -57,  32,  -9,  18,-1003,  -9;
  26,-263, -41, -56,  31, -10,  16,-999, -11;
  27,-262, -43, -56,  32,  -8,  19,-997, -12;
  27,-262, -40, -56,  31,  -9,  18,-999, -12;
  24,-262, -45, -55,  31,  -8,  18,-997, -12;
  24,-263, -47, -56,  32,  -7,  12,-998, -14;
  24,-260, -47, -57,  33,  -7,  19,-997, -13;
  20,-261, -46, -57,  33,  -5,  19,-1000, -12;
  23,-259, -48, -57,  33,  -5,  19,-1000, -13;
  25,-263, -44, -59,  32,  -5,  21,-1003, -13;
  30,-262, -43, -59,  34,  -6,  18,-1001, -13;
  23,-260, -47, -58,  33,  -7,  17,-999, -13;
  29,-264, -48, -59,  32, -10,  19,-1000, -20;
  23,-261, -51, -59,  32, -12,  17,-1000, -17;
  31,-265, -42, -59,  31, -13,  15,-1003, -22;
  27,-263, -45, -59,  32, -14,  18,-1003, -22;
  28,-261, -44, -56,  32, -14,  26,-1003, -17;
  27,-261, -49, -54,  33, -15,  22,-1001, -22;
  29,-262, -50, -51,  33, -15,  18,-1005, -22;
  27,-263, -45, -48,  34, -14,  23,-1001, -28;
  28,-259, -51, -44,  35, -11,  21,-1003, -27;
  26,-262, -55, -38,  34, -11,  23,-1003, -27;
  25,-262, -50, -32,  31, -12,  22,-1004, -31;
  23,-260, -47, -28,  28, -11,  21,-1001, -31;
  26,-266, -50, -25,  25, -10,  21,-1005, -29;
  28,-264, -51, -25,  25, -10,  18,-1001, -28;
  27,-263, -49, -27,  22,  -9,  16,-1006, -29;
  23,-261, -47, -28,  20,  -9,  18,-1001, -22;
  24,-262, -45, -28,  20,  -7,  15,-1002, -24;
  25,-263, -48, -31,  21,  -9,  15,-998, -17;
  25,-263, -40, -30,  20,  -8,  15,-1004, -13;
  27,-262, -42, -34,  22,  -9,  13,-1001,  -9;
  23,-261, -44, -33,  24,  -7,  12,-998,  -6;
  27,-260, -44, -32,  23,  -8,  11,-996,  -7;
  21,-262, -41, -30,  25,  -9,  16,-1001, -12;
