  42, -63, 202, -71,  28, -13,  79,-228, 980;
  44, -61, 200, -71,  27, -13,  77,-233, 983;
  41, -62, 204, -70,  28, -14,  75,-229, 981;
  42, -62, 204, -71,  29, -12,  77,-229, 979;
  38, -63, 201, -73,  29, -13,  81,-231, 979;
  39, -66, 200, -74,  29, -11,  77,-228, 982;
  39, -61, 199, -78,  30, -10,  80,-231, 983;
  39, -63, 203, -79,  30,  -8,  78,-229, 977;
  40, -63, 204, -83,  32,  -7,  83,-232, 983;
  38, -63, 204, -85,  34,  -5,  79,-228, 982;
  39, -64, 207, -88,  35,  -5,  79,-231, 980;
  40, -62, 202, -90,  36,  -4,  81,-230, 986;
  39, -64, 201, -93,  37,  -4,  81,-232, 981;
  38, -62, 198, -93,  37,  -3,  79,-236, 979;
  42, -63, 206, -93,  37,  -2,  83,-235, 979;
  41, -61, 196, -92,  39,  -3,  80,-235, 975;
  41, -64, 201, -89,  38,  -2,  77,-232, 979;
  40, -67, 197, -88,  40,  -4,  82,-238, 971;
  40, -65, 202, -84,  41,  -3,  80,-234, 973;
  43, -64, 204, -81,  40,  -5,  83,-237, 976;
  39, -61, 200, -79,  40,  -6,  79,-236, 975;
  42, -64, 202, -76,  38,  -6,  77,-234, 976;
  39, -67, 198, -74,  37,  -8,  81,-235, 974;
  40, -62, 203, -75,  36,  -7,  82,-238, 976;
  41, -63, 200, -76,  35,  -8,  83,-236, 981;
  40, -62, 203, -75,  35,  -7,  83,-233, 979;
  48, -63, 204, -77,  35,  -8,  84,-230, 981;
  42, -63, 205, -83,  35,  -8,  82,-232, 983;
  42, -61, 202, -84,  34,  -8,  81,-232, 984;
  39, -61, 199, -89,  33,  -9,  83,-230, 986;
  42, -61, 204, -92,  33,  -8,  81,-232, 984;
  40, -62, 205, -97,  31,  -8,  87,-233, 984;
  43, -61, 204,-101,  31, -10,  81,-229, 987;
  40, -61, 204,-103,  30,  -9,  86,-232, 986;
  43, -63, 205,-105,  28,  -9,  87,-222, 986;
  41, -64, 200,-107,  28,  -9,  85,-233, 983;
  44, -63, 202,-109,  29, -11,  85,-229, 982;
  43, -64, 206,-105,  30, -11,  87,-230, 981;
  40, -64, 204,-104,  31, -12,  84,-228, 983;
  42, -64, 203,-105,  32, -13,  86,-235, 984;
  40, -64, 201,-104,  31, -13,  83,-238, 981;
  41, -65, 203,-102,  31, -14,  78,-234, 983;
  41, -66, 204,-103,  32, -15,  81,-232, 989;
  40, -61, 203,-104,  31, -13,  80,-237, 980;
  40, -63, 207,-105,  31, -12,  84,-238, 984;
  43, -65, 203,-106,  32, -13,  88,-236, 981;
  40, -65, 205,-109,  33, -12,  85,-243, 982;
  41, -62, 197,-109,  33, -13,  81,-239, 981;
  38, -65, 202,-112,  35, -12,  77,-237, 982;
  42, -64, 204,-113,  36, -13,  84,-245, 979;
  40, -67, 203,-113,  38, -12,  79,-242, 982;
  38, -64, 202,-116,  38, -11,  81,-242, 982;
  42, -67, 202,-113,  40, -11,  80,-244, 983;
  39, -65, 200,-111,  38, -13,  83,-245, 982;
  40, -66, 202,-107,  38, -13,  78,-248, 983;
  41, -69, 202,-102,  39, -12,  81,-249, 983;
  42, -66, 204, -98,  40, -10,  82,-249, 981;
  42, -65, 207, -92,  41, -12,  78,-247, 981;
  40, -66, 205, -87,  40, -13,  80,-246, 981;
  37, -67, 201, -82,  39, -12,  78,-253, 981;
  41, -65, 201, -79,  39, -12,  80,-250, 982;
  40, -66, 203, -77,  38, -11,  77,-252, 982;
  38, -65, 198, -76,  35,  -9,  79,-252, 977;
  39, -67, 199, -77,  34, -10,  82,-246, 978;
  40, -66, 202, -79,  34,  -9,  76,-249, 977;
  37, -65, 200, -80,  34, -10,  83,-250, 976;
  41, -67, 202, -80,  34,  -9,  80,-251, 978;
  42, -66, 200, -81,  36,  -9,  75,-246, 972;
  40, -66, 203, -78,  38,  -9,  76,-250, 981;
  41, -64, 203, -75,  38, -10,  75,-244, 977;
  46, -64, 197, -70,  40, -10,  71,-249, 968;
  38, -64, 200, -66,  40, -11,  77,-245, 968;
  39, -66, 204, -65,  41, -11,  75,-248, 973;
  39, -64, 197, -63,  40, -12,  73,-245, 976;
  37, -65, 201, -63,  40, -11,  76,-242, 976;
  40, -67, 199, -63,  41, -12,  76,-242, 972;
  40, -69, 201, -64,  43, -13,  75,-246, 974;
  37, -66, 199, -64,  44, -13,  80,-248, 981;
  42, -67, 199, -66,  43, -15,  75,-245, 969;
  39, -68, 206, -65,  42, -13,  75,-248, 975;
  35, -66, 198, -66,  39, -14,  74,-255, 975;
  37, -70, 200, -63,  35, -12,  76,-257, 971;
  36, -66, 198, -63,  30, -12,  69,-255, 978;
  39, -69, 199, -59,  25, -13,  73,-253, 974;
  38, -71, 202, -56,  19, -14,  71,-255, 970;
  39, -65, 203, -52,  15, -14,  69,-250, 968;
  38, -67, 202, -47,  13, -13,  71,-257, 971;
  37, -66, 200, -44,  10, -13,  64,-256, 967;
  38, -67, 203, -39,   7, -13,  73,-251, 970;
  35, -67, 198, -37,   6, -15,  72,-250, 974;
  40, -68, 197, -34,   5, -15,  66,-249, 971;
  40, -67, 197, -32,   5, -15,  71,-250, 966;
  43, -63, 199, -32,   5, -14,  73,-252, 965;
  37, -66, 200, -31,   7, -14,  72,-251, 967;
  38, -66, 196, -31,   8, -13,  75,-251, 963;
  39, -66, 196, -31,   9, -12,  76,-252, 966;
  40, -67, 199, -32,  11, -13,  77,-250, 966;
  39, -66, 197, -32,  12, -12,  75,-246, 964;
  40, -66, 196, -33,  13, -10,  76,-246, 963;
  39, -66, 199, -35,  15,  -8,  78,-247, 966;
  36, -66, 197, -36,  17,  -8,  81,-244, 962;
  38, -66, 196, -36,  18,  -6,  77,-240, 963;
  37, -64, 199, -36,  19,  -6,  77,-246, 964;
  40, -63, 202, -38,  19,  -5,  73,-244, 962;
  42, -65, 195, -39,  18,  -5,  73,-246, 969;
  41, -64, 202, -42,  16,  -5,  77,-244, 966;
  41, -65, 203, -44,  16,  -5,  78,-241, 966;
  38, -65, 201, -46,  17,  -5,  79,-240, 969;
  40, -64, 198, -48,  14,  -6,  78,-241, 971;
  40, -65, 201, -50,  13,  -6,  78,-242, 968;
  39, -65, 201, -52,  12,  -8,  76,-245, 975;
  40, -64, 198, -51,  13,  -8,  76,-245, 976;
  41, -68, 196, -53,  12, -10,  75,-243, 979;
  34, -69, 201, -52,  13,  -9,  78,-244, 970;
  40, -67, 201, -53,  14,  -9,  74,-251, 983;
  39, -64, 200, -49,  12,  -9,  75,-246, 977;
  42, -71, 202, -46,  12,  -8,  75,-245, 981;
  40, -67, 205, -43,  13,  -9,  74,-250, 980;
  39, -68, 199, -41,  12,  -9,  74,-250, 979;
  41, -66, 199, -41,  11,  -8,  76,-245, 979;
  41, -66, 203, -40,  13,  -8,  78,-247, 976;
  41, -65, 200, -38,  13,  -7,  82,-246, 973;
  39, -65, 200, -39,  15,  -7,  77,-249, 979;
  40, -68, 201, -41,  15,  -7,  84,-247, 976;
  37, -69, 203, -44,  16,  -4,  74,-247, 975;
  42, -65, 202, -47,  18,  -4,  83,-247, 973;
  41, -66, 202, -49,  21,  -5,  85,-245, 977;
  41, -67, 200, -52,  23,  -5,  78,-246, 978;
  43, -67, 202, -54,  23,  -4,  84,-250, 975;
  44, -65, 202, -52,  23,  -5,  81,-246, 976;
  40, -65, 201, -51,  21,  -4,  83,-246, 981;
  42, -67, 201, -52,  19,  -3,  84,-245, 977;
  38, -66, 197, -50,  17,  -4,  76,-245, 980;
  37, -64, 198, -49,  16,  -4,  78,-245, 973;
  40, -67, 200, -46,  13,  -5,  77,-246, 977;
  40, -66, 202, -48,  12,  -5,  78,-249, 975;
  39, -65, 201, -48,  12,  -6,  74,-248, 973;
  41, -65, 203, -49,  12,  -7,  79,-246, 973;
  40, -67, 197, -47,  12,  -7,  74,-252, 975;
  39, -65, 201, -45,  11,  -9,  78,-246, 971;
  40, -67, 204, -43,  10,  -9,  74,-249, 975;
  37, -65, 198, -40,   9,  -9,  74,-247, 973;
  43, -68, 201, -36,   7, -10,  76,-252, 969;
  41, -67, 202, -33,   5, -10,  74,-249, 969;
  37, -68, 200, -29,   3, -10,  74,-253, 970;
  41, -64, 202, -24,   5, -10,  76,-248, 973;
  39, -64, 201, -20,   6,  -9,  73,-251, 966;
  38, -65, 198, -17,   7, -10,  74,-250, 968;
  40, -66, 196, -16,   6,  -9,  74,-251, 967;
  40, -66, 197, -15,   6,  -9,  75,-251, 970;
  37, -66, 198, -15,   9, -10,  74,-246, 967;
  38, -65, 199, -14,   9, -10,  78,-251, 965;
  38, -65, 199, -14,   9,  -9,  79,-250, 956;
  39, -68, 195, -16,   7, -10,  80,-249, 962;
  39, -66, 197, -16,   8, -11,  81,-245, 966;
  40, -67, 197, -18,   9,  -9,  77,-250, 965;
  41, -69, 201, -20,   7,  -8,  78,-248, 963;
  41, -69, 201, -23,   6,  -7,  76,-251, 969;
  38, -65, 201, -26,   5,  -7,  78,-250, 972;
  37, -64, 201, -27,   5,  -9,  77,-246, 969;
  39, -65, 201, -31,   3,  -6,  76,-245, 971;
  40, -65, 201, -34,   5,  -6,  79,-250, 978;
  40, -65, 196, -37,   6,  -6,  80,-244, 981;
