  49,-264, -26, 155,-281, -52, 113,-1010,  63;
  53,-263, -25, 166,-284, -58, 117,-1000,  63;
  52,-258, -23, 176,-289, -64, 126,-998,  66;
  53,-259, -19, 185,-291, -67, 124,-987,  67;
  53,-256, -19, 193,-295, -68, 132,-986,  68;
  55,-253, -16, 198,-301, -67, 130,-969,  70;
  58,-257, -23, 203,-307, -61, 130,-970,  70;
  54,-251, -20, 202,-312, -53, 130,-958,  69;
  54,-251, -23, 198,-319, -41, 128,-955,  70;
  51,-245, -21, 190,-324, -29, 118,-952,  70;
  48,-246, -23, 175,-329, -13, 108,-944,  74;
  46,-248, -25, 159,-335,   4,  95,-942,  65;
  43,-246, -22, 138,-342,  23,  86,-938,  65;
  40,-249, -22, 116,-350,  42,  73,-934,  67;
  36,-244, -23,  95,-357,  60,  65,-938,  60;
  32,-250, -27,  73,-364,  81,  54,-940,  56;
  31,-248, -30,  51,-370, 100,  45,-941,  49;
  30,-246, -28,  27,-374, 117,  34,-952,  51;
  28,-250, -30,   0,-378, 134,  27,-955,  46;
  28,-255, -31, -30,-379, 149,  22,-959,  47;
  25,-256, -29, -57,-376, 162,  22,-972,  45;
  27,-258, -26, -84,-373, 172,  23,-987,  47;
  30,-259, -26,-107,-369, 180,  33,-999,  52;
  29,-269, -27,-127,-366, 186,  32,-1016,  62;
  30,-268, -22,-135,-360, 187,  36,-1033,  67;
  32,-275, -19,-136,-352, 187,  36,-1056,  76;
  35,-279, -22,-126,-344, 185,  45,-1069,  77;
  34,-283, -18,-109,-336, 179,  43,-1087,  74;
  31,-290, -20, -91,-327, 171,  48,-1098,  75;
  30,-291, -28, -66,-321, 161,  37,-1101,  64;
  30,-292, -21, -39,-316, 148,  32,-1117,  60;
  29,-294, -26,  -9,-314, 133,  31,-1114,  59;
  27,-290, -25,  19,-315, 117,  30,-1112,  55;
  31,-292, -25,  59,-318, 100,  35,-1102,  64;
  30,-286, -16, 101,-324,  80,  43,-1088,  64;
  34,-281, -22, 145,-330,  63,  46,-1084,  62;
  32,-278, -23, 190,-336,  46,  50,-1070,  64;
  35,-271, -27, 227,-341,  36,  53,-1055,  59;
  33,-267, -25, 255,-345,  26,  57,-1035,  55;
  37,-266, -28, 276,-347,  20,  62,-1018,  48;
