  36,-258, -49, -73, -20,  -7,  56,-990, -57;
  31,-260, -57, -80, -26,  -7,  55,-986, -61;
  33,-258, -56, -86, -32,  -7,  52,-983, -60;
  35,-262, -60, -94, -39,  -7,  47,-982, -64;
  33,-260, -59,-103, -47,  -5,  49,-982, -63;
  36,-258, -57,-112, -54,  -5,  45,-984, -66;
  33,-261, -60,-121, -62,  -3,  48,-985, -73;
  36,-257, -58,-130, -67,   0,  50,-989, -67;
  34,-259, -55,-138, -70,   3,  47,-993, -67;
  34,-260, -57,-138, -72,   5,  53,-992, -68;
  32,-260, -62,-136, -71,   7,  54,-994, -72;
  37,-260, -53,-134, -68,   5,  60,-993, -74;
  39,-260, -59,-130, -67,   7,  58,-992, -77;
  38,-257, -58,-123, -66,   8,  61,-988, -77;
  41,-260, -57,-118, -67,  10,  64,-989, -79;
  38,-260, -59,-115, -70,  11,  68,-988, -78;
  38,-257, -62,-113, -73,  12,  64,-984, -84;
  40,-258, -62,-115, -75,  12,  66,-983, -88;
  39,-257, -62,-117, -76,  13,  74,-987, -84;
  43,-258, -58,-124, -78,  15,  79,-981, -81;
  43,-258, -64,-127, -79,  14,  77,-984, -83;
  41,-256, -58,-131, -83,  14,  77,-982, -79;
  43,-257, -57,-135, -84,  13,  79,-983, -80;
  43,-259, -61,-139, -85,  12,  78,-983, -84;
  40,-257, -63,-143, -84,  12,  75,-982, -78;
  41,-260, -60,-147, -82,  12,  77,-977, -78;
  40,-262, -60,-149, -79,  12,  78,-983, -79;
  41,-258, -62,-150, -74,  10,  75,-989, -78;
  40,-258, -63,-151, -68,  11,  78,-986, -77;
  42,-259, -59,-151, -63,   9,  71,-983, -76;
  42,-257, -62,-150, -59,   8,  75,-978, -76;
  42,-257, -61,-152, -54,   7,  79,-981, -77;
  41,-260, -60,-154, -49,   4,  73,-981, -75;
  40,-256, -60,-156, -45,   6,  71,-984, -71;
  40,-259, -60,-159, -43,   5,  69,-984, -72;
  38,-262, -60,-164, -43,   6,  68,-990, -74;
  44,-265, -59,-169, -45,   6,  69,-991, -77;
  39,-264, -58,-171, -47,   7,  67,-990, -78;
  37,-261, -61,-173, -50,   7,  68,-994, -80;
  35,-261, -61,-172, -54,   7,  60,-993, -77;
  39,-261, -59,-172, -57,   9,  62,-1003, -79;
  36,-259, -58,-174, -60,   8,  68,-999, -80;
  36,-264, -59,-173, -61,  10,  67,-1003, -80;
  39,-264, -63,-176, -62,   9,  63,-1006, -79;
  40,-265, -59,-176, -60,   7,  64,-1002, -81;
  37,-261, -61,-173, -59,   8,  61,-1009, -78;
  39,-263, -62,-174, -56,   8,  65,-1010, -79;
  38,-264, -61,-169, -55,   7,  63,-1003, -80;
  41,-264, -61,-165, -52,   7,  63,-1010, -76;
  35,-265, -63,-159, -51,   8,  69,-1006, -77;
  40,-267, -58,-151, -48,   8,  63,-1011, -76;
  39,-263, -59,-143, -47,   6,  66,-1008, -77;
  41,-264, -58,-136, -42,   7,  69,-1008, -73;
  41,-267, -59,-129, -40,   8,  74,-1009, -71;
  39,-263, -61,-122, -38,   6,  69,-1000, -72;
  41,-261, -62,-116, -37,   7,  70,-1002, -71;
  41,-263, -62,-110, -35,   8,  74,-998, -77;
  41,-257, -61,-109, -33,   9,  80,-993, -74;
  39,-257, -58,-109, -33,  11,  75,-986, -75;
  39,-257, -57,-110, -33,  15,  71,-982, -78;
  40,-256, -54,-115, -34,  15,  74,-984, -70;
  39,-256, -62,-123, -32,  15,  73,-978, -72;
  38,-258, -61,-129, -30,  14,  70,-980, -68;
  38,-257, -58,-137, -30,  13,  67,-983, -72;
  39,-258, -59,-139, -29,  12,  64,-986, -70;
  38,-259, -63,-141, -30,  11,  64,-988, -73;
  39,-258, -56,-140, -29,  12,  64,-990, -69;
  38,-259, -58,-135, -30,  13,  58,-985, -71;
  33,-259, -61,-136, -33,  14,  61,-991, -73;
  37,-260, -55,-137, -36,  15,  61,-990, -78;
  35,-255, -58,-140, -40,  16,  60,-992, -76;
  34,-257, -62,-144, -44,  18,  58,-991, -76;
  38,-262, -64,-152, -50,  19,  58,-994, -80;
  36,-262, -59,-161, -53,  20,  57,-996, -83;
  37,-263, -61,-168, -57,  22,  59,-995, -86;
  36,-263, -63,-173, -58,  22,  60,-1002, -88;
  37,-266, -64,-173, -58,  22,  57,-1003, -87;
  29,-261, -65,-171, -59,  22,  53,-1007, -89;
  37,-268, -64,-164, -58,  22,  55,-1010, -88;
  36,-265, -61,-156, -56,  22,  53,-1011, -92;
  34,-262, -64,-149, -52,  20,  53,-1008, -92;
  34,-264, -65,-141, -51,  20,  55,-1004, -92;
  33,-262, -63,-131, -48,  19,  57,-1005,-100;
  37,-261, -66,-126, -46,  18,  60,-999, -96;
  37,-263, -66,-124, -44,  14,  51,-993,-102;
