  27,-261, -52, -38,  15, -12,   8,-1002, -49;
  23,-261, -53, -34,  15, -12,  12,-1000, -46;
  22,-263, -56, -32,  12, -12,   9,-1003, -45;
  23,-262, -50, -32,  12, -13,  13,-1003, -47;
  23,-262, -56, -32,  12, -14,  13,-1004, -40;
  21,-262, -54, -32,  12, -15,  11,-1000, -45;
  23,-264, -53, -34,  12, -15,  12,-1004, -43;
  24,-261, -55, -35,  13, -14,  15,-1003, -45;
  22,-261, -49, -36,  13, -14,  12,-999, -44;
  23,-262, -51, -37,  16, -15,  15,-997, -49;
  25,-258, -51, -39,  19, -15,  10,-1002, -40;
  24,-264, -50, -40,  19, -15,  12,-995, -40;
  24,-261, -51, -40,  19, -15,  11,-1001, -44;
  22,-264, -51, -41,  20, -16,   8,-999, -44;
  23,-265, -52, -39,  21, -17,   9,-998, -41;
  25,-260, -46, -39,  21, -16,  12,-1001, -48;
  23,-262, -48, -40,  19, -15,  15,-1002, -49;
  24,-262, -53, -41,  21, -14,  10,-999, -47;
  23,-262, -53, -42,  19, -13,  11,-1002, -45;
  22,-261, -53, -43,  18, -12,   8,-999, -43;
  23,-264, -54, -44,  18, -10,   9,-1000, -45;
  23,-259, -55, -41,  20, -10,   9,-997, -44;
  22,-261, -54, -40,  18,  -8,   6,-1002, -46;
  25,-260, -54, -39,  19,  -6,   3,-996, -45;
  22,-261, -51, -39,  21,  -5,   6,-1000, -44;
  27,-264, -51, -42,  20,  -4,  10,-1000, -37;
  24,-259, -54, -45,  22,  -3,   9,-993, -40;
  24,-261, -51, -47,  23,  -3,  10,-995, -33;
  22,-258, -50, -48,  23,  -2,   1,-996, -35;
  24,-261, -53, -50,  23,  -1,   1,-999, -40;
  23,-264, -53, -52,  21,  -1,   8,-995, -31;
  21,-258, -47, -53,  19,  -1,  12,-994, -39;
  23,-260, -55, -55,  19,  -4,   9,-997, -41;
  25,-262, -45, -56,  19,  -4,  13,-997, -38;
  23,-258, -52, -56,  19,  -6,   9,-1001, -47;
  23,-262, -52, -52,  21,  -6,   8,-1001, -45;
  26,-263, -53, -51,  21,  -8,  11,-997, -46;
  23,-262, -54, -49,  23,  -9,  11,-1002, -48;
  24,-262, -52, -48,  24, -10,  15,-1002, -51;
  27,-262, -55, -46,  23, -11,  14,-1003, -50;
  23,-262, -54, -46,  24, -12,  14,-1001, -51;
  28,-263, -54, -45,  23, -12,  15,-1001, -54;
  25,-261, -53, -47,  20, -12,  10,-1001, -52;
  24,-262, -54, -47,  19, -11,  14,-1003, -54;
  21,-260, -55, -48,  18, -13,   9,-1006, -52;
  23,-261, -58, -48,  18, -13,   8,-997, -53;
  22,-261, -52, -47,  17, -12,   8,-995, -54;
  21,-262, -55, -47,  18, -13,   7,-997, -54;
  24,-259, -58, -46,  20, -12,   8,-996, -54;
  23,-260, -53, -47,  19, -13,   6,-998, -52;
  23,-260, -53, -46,  17, -12,   6,-993, -52;
  21,-261, -51, -47,  18, -13,   7,-997, -49;
  23,-262, -54, -48,  18, -12,   5,-995, -51;
  23,-259, -54, -49,  17, -14,  10,-995, -46;
  24,-259, -54, -48,  17, -16,  11,-998, -50;
  27,-264, -51, -47,  16, -15,   8,-999, -49;
  22,-265, -58, -45,  16, -15,  12,-998, -51;
  23,-261, -50, -46,  17, -15,  12,-998, -49;
  21,-266, -54, -44,  17, -15,  12,-998, -52;
  22,-260, -55, -44,  15, -15,   7,-999, -49;
  23,-261, -52, -45,  15, -14,   9,-1003, -49;
  22,-261, -53, -44,  18, -14,   9,-999, -48;
  20,-260, -56, -46,  19, -13,   6,-1004, -51;
  24,-259, -54, -45,  21, -13,  10,-999, -50;
  24,-264, -54, -47,  23, -14,  11,-1003, -49;
  24,-263, -51, -46,  24, -14,  11,-1005, -48;
  25,-264, -52, -46,  25, -15,   9,-1000, -49;
  24,-262, -54, -46,  27, -15,  12,-1002, -45;
  24,-263, -51, -45,  29, -14,   6,-1002, -48;
  24,-263, -55, -46,  30, -15,   7,-1004, -41;
  23,-261, -52, -45,  32, -14,   3,-1001, -44;
  25,-264, -50, -47,  33, -16,   7,-1002, -38;
  23,-261, -51, -46,  33, -16,  11,-1005, -39;
  21,-259, -50, -44,  31, -17,  14,-1000, -42;
  24,-261, -49, -42,  29, -18,  14,-1001, -39;
  26,-262, -53, -39,  25, -19,  13,-998, -43;
  24,-263, -52, -38,  20, -18,  16,-997, -50;
  22,-260, -50, -37,  15, -21,  16,-1000, -47;
  27,-263, -55, -39,  11, -20,  10,-999, -43;
  24,-262, -52, -39,   8, -21,   9,-994, -44;
  26,-261, -55, -39,   6, -20,  10,-1000, -44;
  24,-259, -49, -39,   5, -21,  11,-1004, -47;
  25,-261, -52, -40,   5, -22,  10,-999, -49;
  24,-261, -50, -40,   7, -22,  10,-996, -48;
  24,-259, -56, -43,   9, -21,   8,-998, -48;
  24,-258, -52, -44,  11, -22,  10,-999, -48;
  22,-260, -57, -45,  14, -19,   9,-999, -52;
  24,-260, -55, -46,  17, -19,   7,-999, -50;
  24,-259, -53, -44,  20, -18,  13,-998, -49;
