  20,-265, -40, -42,   5,  -6,   2,-997,   1;
  18,-258, -41, -41,   5,  -5,  -5,-1003,  -1;
  21,-261, -46, -41,   8,  -6,  -4,-993,  -4;
  19,-259, -42, -44,  11,  -7,  -6,-996,  -3;
  18,-261, -43, -44,  14,  -5,  -7,-996,   0;
  16,-265, -43, -49,  19,  -4,  -4,-1004,  -2;
  19,-264, -38, -48,  22,  -4,  -4,-999,   0;
  23,-264, -42, -49,  24,  -5,  -7,-1009,   0;
  24,-264, -39, -50,  25,  -5,  -3,-1006,   0;
  17,-262, -44, -50,  28,  -5,  -7,-1006,  -4;
  21,-265, -40, -48,  29,  -5,  -5,-1005,   1;
  19,-268, -43, -45,  29,  -5,  -4,-1004,   2;
  21,-264, -39, -41,  29,  -6,  -5,-1004,  -3;
  22,-261, -46, -37,  28,  -8,  -5,-999,  -1;
  17,-263, -40, -36,  27,  -8,  -6,-1005,  -2;
  18,-257, -41, -35,  26,  -9,  -2,-1002,  -4;
  20,-259, -43, -36,  25, -10,  -7,-1001,  -6;
  21,-263, -44, -38,  24, -10,  -4,-1000,  -4;
  19,-260, -42, -39,  24, -10,  -2,-998,  -4;
  18,-260, -42, -39,  22,  -9, -11,-999,   0;
  19,-261, -43, -39,  19,  -7,  -1,-1000,  -4;
  21,-261, -41, -40,  19,  -5,  -1,-1001,   2;
  20,-262, -37, -43,  16,  -6,  -3,-1004,  -2;
  15,-261, -47, -43,  14,  -6,  -3,-1004,   0;
  17,-261, -42, -43,  13,  -5,  -1,-1004,  -5;
  17,-262, -43, -43,  13,  -5,  -9,-1004,  -3;
  17,-259, -38, -42,  15,  -4,  -4,-996,  -9;
  22,-262, -39, -40,  15,  -4,  -3,-1006,   0;
  22,-262, -41, -40,  18,  -5,  -3,-1004,  -1;
  20,-263, -43, -39,  19,  -5,   0,-1000,   1;
  21,-265, -39, -36,  19,  -6,  -4,-1006,   0;
  21,-264, -43, -37,  22,  -6,  -6,-1004,   4;
  19,-262, -39, -35,  22,  -6,  -2,-1002,   2;
  18,-259, -45, -36,  23,  -7,  -1,-1005,   7;
  23,-263, -42, -36,  21,  -7,  -4,-1002,   4;
  20,-260, -45, -37,  21, -10,   1,-1000,   3;
  20,-262, -42, -38,  22,  -9,  -2,-999,   6;
  21,-254, -38, -39,  22,  -7,   0,-997,   4;
  20,-263, -40, -41,  21,  -7,  -3,-1000,   5;
  19,-262, -40, -42,  21,  -6,   4,-998,   2;
  22,-260, -40, -43,  21,  -6,  -5,-995,   3;
  20,-259, -41, -43,  19,  -6,  -1,-1003,   2;
  19,-263, -41, -45,  18,  -7,  -4,-999,   2;
  17,-261, -44, -42,  16,  -7,   1,-996,   1;
  21,-258, -38, -42,  15,  -5,  -1,-998,  -4;
  20,-260, -38, -41,  15,  -6,  -2,-1000,   1;
  19,-261, -39, -40,  15,  -6,  -5,-997,   1;
  16,-262, -36, -41,  14,  -6,  -1,-996,   2;
  21,-260, -39, -40,  14,  -7,  -6,-1003,   2;
  19,-260, -38, -42,  14,  -5,  -4,-1004,   0;
  20,-262, -39, -42,  13,  -7,  -7,-999,  -1;
  20,-261, -41, -43,  13,  -7,  -5,-1003,   0;
  17,-259, -44, -45,  14,  -7,   0,-999,   0;
  19,-261, -45, -46,  15,  -8,  -4,-1003,  -1;
  24,-261, -38, -45,  16,  -7,  -2,-999,   0;
  19,-264, -45, -46,  17,  -7,  -1,-1002,  -1;
  20,-266, -40, -45,  19,  -8,  -6,-1000,   2;
  18,-262, -41, -44,  18,  -8,  -3,-1000,  -1;
  18,-262, -39, -46,  17,  -8,  -4,-1000,   2;
  20,-261, -42, -44,  18,  -8,  -5,-1003,  -2;
  22,-263, -37, -40,  18,  -7,  -1,-999,   1;
  22,-261, -41, -41,  18,  -6,  -3,-1001,   0;
  20,-263, -41, -42,  17,  -7,  -6,-1000,   0;
  19,-260, -39, -42,  17,  -7,  -3,-1000,   4;
  18,-259, -35, -42,  18,  -6,  -4,-1001,  -1;
  21,-262, -42, -44,  18,  -7,  -1,-996,  -4;
  19,-261, -43, -46,  17,  -5,   1,-996,   5;
  22,-265, -41, -48,  16,  -7,  -5,-998,   1;
  22,-261, -33, -49,  17,  -9,   1,-1000,   5;
  16,-259, -42, -49,  17,  -8,  -4,-998,  -3;
  18,-264, -39, -50,  17,  -8,  -1,-1005,   0;
  18,-260, -41, -50,  15,  -9,  -3,-1000,   2;
  21,-263, -39, -48,  17,  -9,  -3,-1001,   0;
  17,-265, -38, -47,  16,  -9,  -2,-1004,   1;
  20,-262, -42, -45,  16, -10,  -1,-1001,  -5;
  18,-261, -43, -42,  17, -10,  -4,-1001,  -1;
  20,-259, -42, -41,  19, -12,  -4,-1003,  -5;
  22,-265, -42, -41,  21, -13,  -7,-1004,  -4;
  22,-262, -40, -39,  23, -11,  -4,-1004,  -4;
  20,-263, -40, -36,  24,  -9,  -4,-1006,   1;
  21,-260, -32, -35,  25, -11,  -3,-1002,  -1;
  21,-262, -39, -33,  25, -10,  -2,-1000,   4;
  19,-261, -39, -34,  25,  -8,   1,-1001,   0;
  20,-261, -44, -34,  23,  -6,  -1,-999,   5;
  18,-261, -38, -36,  20,  -5,  -3,-999,  10;
  22,-258, -41, -39,  19,  -4,  -1,-1003,   6;
  21,-262, -46, -42,  17,  -3,   0,-1001,   5;
  21,-266, -40, -44,  14,  -3,   0,-997,   6;
  21,-262, -39, -46,  14,  -5,  -1,-992,  11;
  19,-263, -40, -49,  12,  -3,   1,-997,  10;
  20,-265, -39, -51,  11,  -3,  -1,-1000,  11;
  22,-262, -38, -52,  11,  -3,  -1,-997,   3;
  21,-259, -43, -52,  10,  -4,  -4,-1001,   1;
  19,-261, -44, -53,  10,  -6,  -6,-1000,   1;
  18,-261, -39, -52,  10,  -6,  -3,-1001,   7;
  20,-262, -39, -52,  11,  -7,  -3,-1004,   3;
  21,-262, -43, -52,  12,  -9,  -1,-1002,   2;
  18,-258, -42, -49,  15, -10,   0,-1003,  -1;
  18,-262, -44, -49,  20,  -9,  -3,-1000,   0;
  20,-262, -39, -47,  22, -10,   0,-1003,   0;
  20,-263, -42, -47,  26, -11,  -2,-1000,   1;
  20,-268, -34, -47,  28, -10,   0,-999,   0;
  21,-261, -42, -48,  30, -10,   0,-1002,   2;
  20,-262, -42, -48,  31, -10,   2,-1000,   1;
  23,-261, -36, -47,  31,  -9,   0,-999,   1;
  19,-262, -40, -50,  30,  -7,  -1,-1001,   1;
  24,-262, -41, -51,  27,  -6,  -2,-1005,  -2;
  22,-263, -43, -53,  23,  -6,  -1,-1003,   1;
  19,-263, -42, -54,  20,  -6,  -2,-999,   0;
  22,-261, -38, -54,  18,  -3,  -2,-1005,   3;
