  28,-264, -39, -72,  23,  -1,  33,-1003,  21;
  29,-264, -36, -76,  24,   0,  30,-1001,  23;
  28,-261, -37, -80,  23,   0,  35,-1003,  25;
  31,-263, -33, -82,  21,   1,  33,-1004,  24;
  32,-260, -30, -86,  20,   1,  32,-998,  27;
  30,-261, -28, -86,  17,   2,  38,-998,  32;
  29,-260, -37, -88,  13,   2,  33,-995,  30;
  31,-261, -31, -87,  10,   3,  36,-994,  29;
  29,-260, -33, -88,   7,   1,  31,-990,  25;
  27,-259, -33, -90,   2,   2,  30,-990,  26;
  27,-261, -35, -92,  -1,   0,  28,-988,  22;
  31,-259, -36, -92,  -1,  -2,  26,-988,  23;
  26,-262, -34, -95,  -1,  -3,  16,-989,  23;
  24,-262, -36, -98,   2,  -4,  21,-984,  22;
  28,-260, -32,-101,   5,  -6,  20,-987,  25;
  26,-258, -41,-102,   8,  -4,  14,-989,  23;
  24,-260, -35,-103,  14,  -4,  20,-995,  26;
  29,-259, -36,-104,  19,  -4,  23,-990,  26;
  27,-260, -39,-104,  23,  -3,  24,-996,  22;
  28,-262, -37,-104,  28,  -2,  23,-1003,  23;
  28,-261, -34,-104,  28,  -2,  25,-1000,  22;
  31,-262, -34,-100,  27,  -1,  30,-1001,  18;
  29,-265, -40, -96,  26,   2,  29,-1006,  19;
  30,-263, -39, -94,  24,   4,  37,-1005,  14;
  33,-266, -38, -90,  19,   4,  44,-1005,   6;
  29,-265, -40, -85,  14,   4,  42,-1009,   7;
  33,-265, -48, -82,   9,   5,  39,-1006,   6;
  30,-266, -41, -77,   5,   3,  36,-1013,   7;
  32,-266, -38, -70,   1,   3,  36,-1008,   0;
  27,-261, -41, -68,  -1,   3,  37,-1010,  -1;
  28,-264, -43, -65,  -2,   0,  35,-1009,  -3;
  28,-263, -41, -61,  -1,  -1,  35,-1007,  -1;
  29,-264, -46, -59,   1,  -2,  29,-1003,   0;
  29,-261, -42, -56,   3,  -2,  30,-1002,   8;
  27,-262, -44, -51,   7,  -1,  27,-1005,   8;
  30,-263, -39, -47,  10,  -3,  36,-1004,  10;
  26,-263, -38, -43,  12,  -3,  29,-1000,  12;
  28,-264, -41, -41,  15,  -4,  24,-999,  15;
  25,-261, -36, -37,  18,  -5,  28,-1000,  18;
  29,-262, -39, -38,  21,  -5,  28,-1000,  17;
  29,-260, -38, -38,  21,  -5,  27,-995,  16;
  24,-261, -39, -38,  22,  -6,  31,-1003,  16;
  26,-261, -36, -40,  23,  -7,  29,-1002,  15;
  29,-265, -38, -38,  25,  -7,  22,-1003,  12;
  28,-260, -36, -41,  28,  -8,  27,-999,  13;
  27,-265, -38, -40,  26,  -8,  27,-999,  14;
  29,-260, -42, -42,  26, -10,  31,-1003,  12;
  30,-262, -39, -45,  24, -10,  25,-999,  11;
  33,-262, -35, -47,  23, -10,  28,-1002,   9;
  28,-262, -38, -48,  22, -11,  32,-1002,   9;
  28,-261, -40, -50,  19,  -9,  27,-1000,  12;
  31,-263, -40, -49,  18,  -9,  34,-1000,  10;
  27,-259, -37, -48,  14,  -9,  28,-1004,  13;
