   0,-233,  69, -49,  28, -14, -71,-905, 432;
   0,-237,  68, -49,  28, -13, -72,-910, 432;
   2,-235,  67, -48,  28, -12, -75,-902, 431;
   1,-233,  72, -48,  27, -13, -68,-899, 436;
  -1,-237,  71, -47,  28, -11, -76,-904, 432;
   0,-234,  63, -44,  27, -12, -75,-900, 439;
   3,-237,  71, -43,  26, -11, -74,-905, 437;
   1,-232,  70, -43,  25, -10, -80,-890, 434;
  -3,-232,  69, -43,  27,  -9, -83,-904, 437;
  -1,-234,  64, -45,  26, -10, -80,-897, 434;
   0,-231,  69, -47,  25,  -9, -77,-902, 434;
   0,-235,  65, -47,  25,  -8, -84,-901, 436;
   1,-235,  69, -48,  24,  -8, -81,-892, 440;
   1,-234,  68, -50,  24,  -8, -77,-902, 436;
  -2,-235,  70, -51,  26,  -9, -82,-903, 433;
   0,-229,  69, -50,  27,  -9, -80,-900, 431;
   0,-235,  70, -51,  28, -10, -80,-900, 436;
   0,-236,  69, -48,  28, -11, -81,-905, 432;
   0,-235,  64, -48,  27, -13, -73,-906, 432;
   0,-234,  66, -49,  27, -15, -81,-905, 426;
   1,-236,  70, -48,  24, -14, -80,-904, 431;
   1,-235,  67, -47,  23, -14, -71,-903, 436;
   3,-236,  69, -47,  22, -15, -72,-907, 434;
  -2,-238,  70, -47,  20, -14, -71,-907, 441;
   1,-232,  68, -44,  19, -14, -79,-907, 439;
   0,-235,  66, -42,  20, -13, -75,-907, 440;
   1,-230,  67, -37,  18, -12, -74,-910, 440;
   0,-237,  67, -35,  18, -12, -78,-904, 433;
   1,-236,  69, -31,  19, -12, -80,-906, 436;
   0,-235,  69, -32,  19, -12, -74,-906, 432;
   1,-236,  68, -32,  21, -10, -71,-911, 437;
   0,-236,  67, -34,  21, -10, -70,-910, 429;
   2,-238,  67, -34,  23,  -8, -80,-904, 435;
   4,-236,  71, -31,  25, -10, -73,-908, 434;
   1,-238,  68, -34,  26,  -9, -73,-911, 435;
   0,-233,  70, -32,  26,  -9, -74,-907, 429;
   1,-235,  69, -32,  27,  -9, -72,-904, 434;
   0,-239,  71, -33,  26,  -9, -69,-907, 435;
   1,-234,  67, -36,  26,  -7, -71,-888, 428;
   3,-235,  68, -37,  24,  -7, -75,-906, 433;
   1,-232,  67, -38,  23,  -7, -74,-898, 433;
   1,-233,  66, -39,  21,  -8, -86,-908, 432;
   1,-236,  67, -40,  21, -10, -77,-904, 433;
   0,-233,  70, -40,  20, -10, -86,-905, 436;
   0,-234,  71, -40,  18, -10, -84,-909, 440;
   0,-234,  68, -40,  19, -12, -79,-902, 438;
  -1,-233,  71, -38,  19, -12, -85,-898, 437;
  -2,-236,  70, -40,  19, -13, -87,-899, 436;
  -1,-233,  71, -40,  18, -14, -90,-906, 433;
   0,-237,  70, -40,  21, -13, -85,-907, 433;
   0,-235,  70, -39,  20, -13, -80,-909, 434;
   0,-239,  65, -40,  19, -13, -80,-909, 433;
   1,-236,  68, -37,  20, -10, -78,-909, 437;
   0,-235,  67, -36,  20,  -9, -77,-909, 431;
