  -3,-240, -68, 186, 313,  63, -42,-921,-185;
  -6,-238, -68, 198, 335,  55, -50,-909,-187;
 -10,-232, -65, 209, 357,  48, -63,-902,-193;
 -12,-230, -65, 217, 378,  40, -75,-891,-196;
 -16,-227, -71, 223, 398,  35, -99,-885,-201;
 -16,-224, -50, 220, 413,  29,-116,-880,-209;
 -29,-226, -70, 214, 423,  29,-136,-876,-218;
 -31,-225, -72, 205, 427,  29,-159,-874,-216;
 -41,-228, -71, 192, 425,  34,-182,-874,-221;
 -50,-229, -74, 177, 414,  35,-215,-879,-227;
 -54,-229, -73, 164, 402,  40,-236,-882,-234;
 -67,-226, -75, 146, 383,  42,-259,-888,-245;
 -70,-232, -81, 127, 359,  51,-289,-894,-251;
 -76,-233, -80, 108, 332,  56,-306,-902,-256;
 -77,-235, -78,  88, 301,  63,-328,-905,-268;
 -82,-238, -85,  66, 267,  66,-349,-915,-273;
 -84,-241, -89,  46, 233,  71,-359,-925,-275;
 -89,-241, -89,  26, 200,  70,-361,-928,-285;
 -89,-243, -92,   9, 167,  68,-362,-946,-286;
 -85,-249, -85,  -4, 135,  62,-357,-955,-286;
 -84,-251, -86, -14,  98,  54,-342,-964,-279;
 -78,-254, -87, -15,  72,  39,-329,-975,-280;
 -74,-254, -89, -10,  49,  26,-305,-993,-282;
 -67,-259, -86,   2,  32,   6,-289,-996,-280;
 -61,-261, -85,  18,  19, -11,-263,-1008,-275;
 -54,-259, -84,  41,  11, -30,-239,-1010,-271;
 -45,-261, -85,  70,   5, -46,-215,-1012,-260;
 -39,-259, -84,  97,   4, -64,-185,-1007,-251;
 -35,-257, -78, 128,   5, -80,-160,-1000,-250;
 -34,-253, -77, 158,   8, -94,-141,-991,-243;
 -27,-253, -73, 185,  10,-107,-128,-971,-246;
 -22,-250, -76, 209,  17,-117,-113,-958,-236;
 -22,-247, -79, 234,  24,-123,-105,-946,-231;
 -16,-240, -73, 247,  29,-128, -98,-929,-230;
 -15,-237, -77, 257,  40,-128, -94,-918,-227;
 -15,-234, -71, 261,  48,-128,-101,-906,-220;
 -16,-231, -65, 260,  54,-125,-103,-895,-215;
 -21,-229, -73, 257,  63,-121,-109,-887,-210;
 -19,-229, -67, 250,  70,-113,-113,-885,-200;
 -23,-228, -62, 242,  77,-107,-125,-880,-193;
 -28,-227, -62, 232,  87,-100,-127,-884,-187;
 -29,-225, -60, 220,  95, -94,-140,-885,-182;
 -31,-229, -61, 207, 105, -87,-145,-887,-177;
 -32,-228, -60, 195, 112, -85,-147,-893,-173;
 -32,-232, -63, 185, 118, -82,-155,-895,-179;
 -39,-233, -59, 175, 122, -82,-168,-895,-179;
 -39,-230, -64, 164, 127, -82,-167,-895,-192;
 -38,-233, -65, 154, 133, -88,-170,-903,-206;
 -37,-235, -72, 142, 136, -91,-168,-903,-211;
 -34,-237, -71, 131, 141, -98,-168,-907,-219;
 -37,-234, -73, 120, 146,-104,-170,-910,-228;
 -37,-240, -76, 111, 151,-110,-167,-912,-231;
 -35,-237, -77, 100, 157,-115,-169,-913,-247;
 -35,-239, -82,  89, 164,-120,-160,-917,-260;
 -34,-238, -84,  79, 169,-123,-150,-914,-262;
 -32,-237, -84,  67, 174,-127,-154,-911,-274;
 -32,-239, -85,  56, 179,-124,-145,-914,-283;
 -28,-235, -89,  41, 181,-125,-141,-912,-292;
 -26,-236, -90,  28, 185,-121,-142,-914,-292;
 -27,-233, -85,  18, 191,-121,-133,-913,-290;
 -24,-237, -91,   8, 197,-118,-130,-914,-289;
 -28,-235, -86,   3, 205,-117,-121,-910,-286;
 -22,-236, -85,   0, 215,-117,-118,-908,-278;
 -19,-235, -79,  -3, 228,-119,-108,-910,-282;
 -18,-235, -87,  -1, 240,-120,-102,-909,-279;
