   8,-257,   4, -32,  58, -24,   2,-985,  83;
   7,-258,   7, -32,  59, -22,  -2,-997,  88;
   7,-254,   7, -31,  59, -23,  -1,-984,  87;
   9,-256,   2, -30,  59, -20,   1,-977,  88;
   6,-255,   7, -30,  62, -21,  -1,-974,  80;
   4,-254,   5, -30,  63, -19,   3,-978,  85;
   6,-255,   6, -28,  64, -18,   1,-978,  86;
   8,-257,   3, -28,  66, -16,   2,-977,  85;
   7,-254,   3, -30,  67, -16,   1,-973,  87;
   8,-254,   5, -30,  67, -15,  -1,-979,  87;
   7,-258,   6, -33,  68, -15,  -2,-975,  87;
   5,-255,   7, -34,  68, -14,  -4,-978,  88;
   7,-256,   8, -35,  68, -16,  -3,-974,  85;
   7,-256,   5, -35,  69, -15,  -2,-974,  89;
   4,-253,   7, -36,  69, -17,  -6,-979,  88;
   6,-255,   6, -37,  69, -17,  -6,-980,  89;
   5,-253,   7, -36,  70, -19,  -6,-984,  86;
   4,-253,   4, -35,  69, -18,  -4,-974,  88;
   6,-256,   6, -36,  69, -19,  -1,-984,  88;
   6,-254,   2, -33,  69, -17,  -1,-978,  85;
   4,-258,   0, -30,  68, -16,  -2,-981,  84;
   7,-257,   1, -29,  66, -15,  -1,-991,  87;
   8,-259,   6, -28,  66, -16,  -2,-990,  82;
   5,-257,   6, -23,  66, -13,   0,-997,  86;
   7,-258,   3, -22,  66, -14,   0,-995,  81;
   5,-257,   7, -20,  65, -13,  -3,-986,  85;
   4,-255,   6, -19,  63, -12,  -1,-987,  90;
   6,-256,   4, -18,  62, -13,  -1,-996,  85;
   6,-256,   6, -17,  63, -14,  -5,-981,  86;
   5,-256,   5, -17,  61, -12,  -1,-988,  86;
  11,-256,   6, -15,  62, -12,   0,-994,  88;
   6,-258,   3, -14,  60,  -9,  -1,-986,  85;
   7,-258,   4, -13,  59,  -9,   1,-982,  79;
   7,-254,   0, -12,  58,  -7,   2,-976,  80;
   6,-255,   2, -10,  56,  -9,   0,-979,  83;
   4,-253,   3, -10,  56,  -7,   0,-978,  77;
   7,-252,   5,  -7,  55,  -7,   1,-985,  82;
   3,-255,   3,  -6,  54,  -8,  -6,-987,  79;
   3,-254,   2,  -5,  54,  -8,  -3,-977,  86;
   4,-255,   5,  -3,  55,  -7,  -5,-982,  85;
   4,-258,   5,  -2,  56,  -7,  -3,-987,  81;
   7,-257,   4,   0,  56,  -6,  -7,-980,  88;
   4,-257,   5,   1,  57,  -5, -11,-976,  83;
   5,-255,   3,   2,  59,  -2,  -3,-977,  82;
   7,-256,   4,   3,  61,  -2,  -3,-976,  84;
   8,-253,   3,   5,  63,   0,  -5,-973,  85;
   4,-253,   6,   8,  65,   1,  -3,-976,  80;
   6,-253,   1,   7,  65,   2,   0,-975,  80;
   6,-256,   5,   9,  66,   1,   1,-973,  81;
   7,-255,   4,   9,  66,   4,   0,-975,  83;
   4,-254,   1,   9,  66,   2,   0,-975,  80;
   6,-255,   4,   9,  65,   2,   1,-977,  79;
   9,-253,   3,   7,  65,   2,  -2,-974,  85;
   3,-254,   7,   6,  64,   2,   0,-978,  85;
   5,-251,   3,   6,  64,   2,  -1,-977,  82;
   4,-253,   3,   5,  62,   1,  -1,-975,  80;
   5,-254,   5,   3,  62,  -1,   1,-974,  84;
   6,-254,   5,   2,  61,  -2,  -2,-969,  82;
   7,-253,   0,   1,  61,   0,  -1,-974,  80;
   5,-253,   2,  -1,  60,  -1,  -3,-973,  84;
   4,-252,   3,  -4,  59,  -3,  -3,-971,  84;
   5,-256,   6,  -6,  58,  -3,  -3,-977,  80;
   4,-253,   3, -10,  58,  -6,  -4,-977,  83;
   4,-254,   6, -10,  57,  -5,  -2,-976,  82;
   2,-253,   3, -11,  57,  -6,  -8,-975,  87;
   6,-256,   5, -13,  57,  -8,  -3,-973,  86;
   6,-255,   1, -12,  60,  -9,  -2,-974,  85;
   2,-252,   7, -13,  61,  -9,   0,-975,  80;
   6,-256,   4, -14,  61,  -9,  -4,-973,  87;
   4,-252,   2, -16,  62, -11,  -6,-975,  89;
   4,-254,   1, -18,  63, -10,  -6,-973,  89;
   7,-248,  -8, -19,  64, -10,  -1,-975,  86;
   6,-255,   6, -23,  67, -10,  -4,-976,  82;
   7,-257,   6, -24,  67, -10,  -2,-979,  86;
   4,-255,   7, -23,  67, -10,  -1,-982,  87;
   8,-257,   6, -23,  70,  -7,   2,-977,  88;
   6,-258,   8, -20,  71,  -6,   1,-998,  90;
   4,-256,   4, -19,  72,  -5,   5,-996,  89;
   7,-254,   3, -17,  72,  -4,   3,-995,  87;
   6,-256,   7, -16,  73,  -5,   2,-996,  88;
   6,-257,   7, -17,  75,  -3,   2,-985,  88;
   6,-255,   8, -17,  76,  -3,   6,-987,  87;
   8,-257,   8, -15,  75,  -2,   1,-982,  86;
