 -34,-247, -18,-226, -61,-159,-144,-952,  -2;
 -30,-251, -17,-257, -84,-161,-145,-958,   6;
 -32,-250, -16,-274,-110,-156,-155,-960,  17;
 -33,-251, -13,-279,-129,-155,-150,-962,  27;
 -32,-252,  -9,-276,-146,-148,-154,-965,  32;
 -30,-251,  -7,-267,-158,-143,-147,-965,  36;
 -31,-253,  -7,-249,-163,-135,-146,-956,  44;
 -34,-250,  -3,-232,-163,-131,-147,-962,  50;
 -31,-253,  -1,-212,-159,-122,-145,-960,  55;
 -33,-255,  -1,-194,-155,-117,-149,-965,  60;
 -32,-252,  -1,-180,-150,-109,-151,-966,  56;
 -29,-253,  -8,-173,-142,-107,-141,-974,  54;
 -25,-256,  -7,-174,-132,-103,-135,-979,  45;
 -24,-259,  -7,-183,-120,-105,-124,-1001,  37;
 -19,-261, -10,-199,-105,-104,-115,-1012,  36;
 -13,-264, -12,-218, -86,-110, -99,-1030,  35;
 -12,-270,  -8,-236, -61,-112, -84,-1045,  32;
 -10,-272, -11,-254, -37,-118, -71,-1060,  35;
  -5,-277, -13,-261, -12,-118, -55,-1077,  33;
  -6,-281, -10,-257,  14,-120, -52,-1092,  38;
  -1,-284, -11,-243,  40,-115, -42,-1095,  38;
  -2,-286,  -9,-219,  67,-112, -37,-1106,  37;
   2,-289, -12,-184,  91,-102, -30,-1104,  41;
  -1,-287, -12,-141, 117, -92, -32,-1099,  32;
  -3,-282, -13, -92, 142, -77, -34,-1092,  29;
  -4,-276, -17, -42, 164, -62, -35,-1081,  10;
  -4,-275, -19,   7, 187, -42, -47,-1056,  -2;
  -9,-267, -20,  42, 209, -22, -52,-1044,  -3;
  -8,-262, -23,  70, 225,   0, -59,-1025, -15;
 -10,-260, -23,  80, 239,  17, -74,-1010, -16;
 -14,-256, -22,  81, 250,  39, -77,-999, -13;
 -17,-256, -25,  77, 259,  56, -92,-992, -15;
 -20,-252, -21,  70, 264,  76,-106,-979, -19;
 -24,-250, -20,  63, 269,  89,-114,-974, -16;
 -26,-254, -21,  56, 271, 108,-126,-971, -16;
 -28,-257, -23,  52, 270, 119,-132,-977,  -8;
 -27,-257, -21,  52, 269, 133,-136,-983, -11;
 -27,-258, -22,  55, 266, 142,-143,-994, -11;
 -29,-258, -18,  62, 264, 157,-144,-999,  -9;
 -28,-259, -22,  76, 263, 161,-147,-1003,  -2;
 -30,-260, -15,  96, 265, 168,-143,-1014,  -4;
 -28,-263, -23, 120, 266, 167,-141,-1022,  -7;
 -26,-268, -16, 147, 268, 165,-142,-1022,  -9;
 -27,-268, -20, 172, 270, 153,-138,-1030, -13;
 -29,-266, -24, 193, 272, 141,-140,-1031, -23;
 -31,-266, -25, 206, 276, 123,-141,-1038, -26;
 -29,-270, -27, 210, 279, 104,-139,-1047, -35;
 -27,-269, -29, 203, 282,  77,-133,-1052, -39;
 -30,-272, -34, 184, 288,  50,-135,-1060, -54;
 -26,-274, -33, 159, 294,  10,-138,-1074, -65;
 -28,-277, -41, 117, 300, -21,-141,-1087, -82;
 -30,-284, -45,  80, 306, -55,-140,-1099,-101;
