 -20,-253,  23,  42,  81, -10,-102,-971, 161;
 -19,-254,  25,  41,  80,  -7,-106,-971, 163;
 -20,-253,  20,  37,  78, -10,-108,-971, 162;
 -21,-254,  20,  33,  76,  -8,-107,-968, 165;
 -23,-255,  22,  28,  74,  -9,-113,-970, 162;
 -18,-251,  18,  23,  72,  -6,-115,-968, 157;
 -23,-252,  24,  19,  71,  -6,-120,-969, 164;
 -23,-253,  20,  15,  68,  -3,-121,-966, 158;
 -24,-254,  22,  12,  66,  -3,-120,-966, 162;
 -24,-253,  22,   8,  62,   0,-125,-968, 164;
 -26,-251,  25,   5,  58,   0,-128,-965, 163;
 -24,-254,  22,   3,  55,   4,-127,-964, 162;
 -24,-253,  23,   1,  50,   5,-127,-968, 161;
 -28,-251,  23,  -2,  44,   9,-128,-966, 165;
 -26,-253,  22,  -5,  40,  10,-128,-968, 165;
 -23,-253,  25,  -9,  34,  13,-125,-970, 165;
 -23,-250,  23, -14,  28,  15,-126,-967, 163;
 -25,-253,  21, -15,  22,  17,-120,-965, 164;
 -24,-249,  24, -17,  16,  16,-121,-956, 159;
 -24,-247,  25, -19,  12,  18,-123,-955, 165;
 -22,-250,  24, -19,   7,  16,-118,-952, 157;
 -22,-249,  27, -19,   2,  15,-116,-952, 164;
 -23,-252,  24, -20,  -1,  12,-117,-953, 167;
 -21,-250,  22, -18,  -6,  12,-114,-951, 164;
 -22,-250,  23, -18,  -8,   8,-112,-952, 165;
 -24,-248,  24, -19, -12,   8,-113,-958, 166;
 -19,-250,  26, -19, -14,   6,-110,-955, 166;
 -21,-250,  23, -21, -17,   7,-116,-957, 166;
 -19,-250,  27, -24, -22,   8,-108,-957, 163;
 -22,-247,  25, -27, -24,   9,-108,-959, 169;
 -19,-249,  25, -28, -27,   8,-105,-953, 166;
 -17,-247,  25, -33, -30,  11,-101,-954, 168;
 -19,-254,  25, -35, -30,   9, -97,-959, 168;
 -16,-251,  25, -39, -30,  10, -95,-959, 171;
 -12,-251,  24, -40, -30,   9, -91,-957, 172;
 -12,-249,  26, -42, -28,  10, -88,-953, 174;
 -12,-249,  24, -43, -27,   7, -86,-952, 167;
 -12,-249,  25, -43, -25,   6, -86,-957, 170;
 -12,-248,  27, -42, -20,   4, -74,-956, 172;
 -12,-252,  23, -42, -17,   3, -80,-963, 167;
 -12,-254,  21, -41, -13,   0, -74,-963, 167;
 -12,-251,  26, -39, -10,   0, -72,-961, 165;
 -14,-252,  17, -40,  -6,  -3, -73,-964, 165;
 -12,-250,  27, -38,  -1,  -4, -73,-968, 166;
 -12,-254,  23, -38,   2,  -7, -77,-963, 169;
 -11,-250,  24, -39,   6,  -6, -70,-965, 164;
 -11,-252,  26, -39,  10,  -9, -79,-967, 165;
 -11,-251,  21, -38,  14,  -9, -73,-969, 169;
 -12,-253,  26, -37,  18, -10, -76,-968, 165;
 -11,-253,  24, -35,  22, -12, -79,-971, 168;
 -12,-255,  25, -32,  25, -15, -73,-966, 167;
 -12,-251,  23, -30,  30, -15, -75,-968, 165;
 -12,-248,  19, -30,  36, -19, -77,-963, 166;
 -12,-251,  27, -29,  40, -20, -78,-961, 168;
 -12,-248,  24, -29,  45, -24, -78,-961, 168;
 -12,-253,  28, -29,  51, -26, -75,-959, 173;
 -12,-252,  26, -28,  56, -29, -77,-960, 178;
 -12,-251,  24, -27,  61, -30, -76,-955, 173;
 -14,-250,  26, -26,  69, -35, -79,-956, 170;
 -11,-249,  23, -28,  80, -38, -77,-957, 174;
 -12,-248,  23, -28,  90, -40, -74,-953, 175;
 -11,-251,  26, -29, 100, -41, -73,-957, 176;
 -12,-252,  27, -28, 112, -45, -73,-953, 178;
  -9,-248,  26, -29, 123, -48, -71,-955, 183;
 -10,-251,  27, -30, 132, -51, -69,-954, 183;
 -12,-247,  30, -31, 145, -54, -61,-951, 182;
 -10,-249,  29, -32, 155, -59, -62,-957, 184;
 -10,-249,  28, -36, 165, -61, -61,-962, 188;
  -7,-253,  28, -39, 174, -66, -51,-968, 180;
  -8,-253,  29, -40, 182, -68, -59,-970, 184;
  -5,-254,  28, -45, 193, -70, -56,-972, 185;
  -8,-253,  31, -49, 200, -72, -59,-975, 179;
 -11,-255,  30, -55, 207, -74, -63,-974, 180;
 -10,-253,  23, -60, 214, -74, -62,-977, 173;
 -11,-251,  26, -66, 220, -76, -71,-978, 173;
 -12,-255,  25, -72, 226, -76, -73,-975, 173;
 -12,-253,  23, -76, 232, -75, -76,-974, 168;
 -12,-252,  25, -79, 235, -73, -85,-976, 164;
 -12,-256,  22, -79, 239, -72, -93,-971, 158;
 -16,-257,  26, -77, 240, -68,-103,-971, 164;
 -21,-254,  23, -76, 242, -65,-107,-974, 161;
 -21,-255,  24, -73, 243, -63,-111,-974, 162;
 -21,-256,  24, -69, 241, -60,-118,-977, 160;
 -24,-254,  23, -69, 238, -59,-118,-978, 163;
 -24,-255,  26, -66, 237, -57,-118,-975, 159;
 -26,-256,  24, -64, 233, -54,-115,-975, 169;
 -24,-253,  29, -61, 230, -56,-120,-971, 167;
 -22,-256,  23, -58, 227, -54,-116,-968, 166;
 -22,-254,  22, -54, 225, -56,-114,-966, 174;
 -24,-250,  29, -52, 223, -55,-117,-963, 168;
 -19,-252,  30, -47, 225, -58,-113,-955, 173;
 -21,-248,  25, -44, 224, -60,-114,-969, 174;
 -23,-251,  24, -41, 225, -61,-110,-958, 181;
 -24,-250,  32, -39, 227, -62,-107,-952, 179;
 -22,-249,  29, -35, 228, -63,-107,-954, 184;
 -21,-249,  30, -33, 232, -65,-106,-954, 185;
 -22,-249,  33, -30, 235, -67,-109,-954, 185;
