 -10,-255, -23, -58,  93,  -4, -62,-999, -30;
 -10,-256, -29, -56,  94,  -4, -64,-989, -32;
 -10,-258, -29, -54,  94,  -6, -61,-991, -29;
 -10,-259, -25, -50,  92,  -4, -59,-986, -32;
  -8,-259, -28, -44,  92,  -7, -64,-991, -33;
 -10,-256, -25, -40,  93,  -5, -60,-998, -25;
  -2,-247, -34, -36,  92,  -7, -61,-993, -27;
   1,-260, -23, -32,  93,  -6, -61,-987, -31;
  -9,-258, -25, -28,  93,  -7, -63,-982, -28;
  -8,-257, -25, -26,  92,  -7, -58,-985, -30;
 -11,-256, -26, -25,  91,  -8, -60,-978, -31;
 -11,-255, -29, -25,  89,  -7, -61,-991, -25;
 -11,-253, -24, -25,  90, -10, -61,-983, -23;
 -10,-255, -26, -28,  89,  -8, -58,-979, -29;
  -9,-252, -22, -28,  87, -11, -60,-984, -23;
 -11,-253, -24, -31,  87,  -9, -63,-981, -26;
  -9,-252, -34, -32,  85, -10, -61,-991, -24;
 -10,-257, -24, -32,  84,  -9, -63,-976, -23;
  -8,-256, -23, -32,  84, -10, -62,-978, -27;
 -10,-256, -22, -33,  84,  -9, -62,-980, -25;
  -9,-255, -27, -32,  83, -10, -56,-979, -24;
  -9,-256, -27, -30,  82,  -8, -58,-986, -25;
 -11,-257, -25, -29,  83, -10, -56,-978, -24;
  -6,-257, -26, -29,  82,  -8, -57,-989, -24;
  -8,-257, -26, -26,  81,  -8, -58,-977, -26;
  -9,-255, -25, -24,  80,  -6, -52,-976, -27;
  -7,-256, -28, -23,  77,  -9, -52,-979, -27;
  -7,-257, -25, -21,  78,  -7, -49,-978, -27;
  -7,-255, -24, -19,  76,  -7, -52,-981, -29;
  -6,-257, -28, -19,  75,  -6, -58,-976, -23;
  -9,-254, -28, -19,  74,  -7, -52,-980, -30;
  -6,-257, -26, -19,  74,  -5, -53,-977, -23;
  -8,-257, -28, -21,  73,  -6, -54,-984, -29;
  -7,-257, -23, -24,  74,  -3, -53,-977, -27;
  -9,-254, -24, -25,  73,  -5, -58,-976, -30;
  -7,-255, -24, -28,  75,  -3, -62,-979, -28;
 -11,-256, -29, -29,  74,  -3, -62,-976, -28;
 -10,-257, -25, -31,  75,  -1, -62,-982, -31;
  -9,-252, -27, -33,  75,  -2, -59,-986, -29;
  -8,-254, -27, -34,  72,  -2, -61,-981, -24;
 -11,-257, -26, -36,  71,  -3, -61,-987, -32;
  -9,-253, -25, -37,  70,  -2, -58,-988, -27;
  -7,-256, -26, -36,  69,  -4, -62,-986, -31;
 -11,-257, -29, -35,  69,  -5, -59,-986, -30;
  -8,-256, -26, -32,  66,  -8, -57,-991, -28;
 -11,-259, -23, -29,  65,  -7, -59,-987, -27;
  -9,-256, -21, -25,  64,  -8, -59,-994, -30;
  -9,-258, -23, -21,  64, -10, -57,-988, -30;
 -12,-255, -23, -15,  61,  -9, -61,-983, -30;
  -7,-257, -27, -13,  62,  -8, -54,-986, -32;
 -10,-254, -24,  -9,  61,  -9, -58,-984, -27;
  -7,-253, -25,  -6,  60,  -7, -60,-977, -23;
  -7,-255, -24,  -4,  60,  -7, -56,-973, -29;
 -10,-255, -25,  -5,  59,  -5, -58,-976, -29;
  -8,-255, -28,  -7,  58,  -5, -51,-972, -26;
  -9,-254, -24, -11,  56,  -3, -59,-972, -29;
 -10,-254, -26, -16,  56,  -2, -55,-972, -26;
 -10,-254, -26, -22,  56,   0, -53,-972, -23;
  -6,-253, -28, -30,  54,   0, -61,-973, -27;
  -7,-253, -23, -37,  53,   0, -59,-975, -26;
  -8,-254, -25, -44,  53,   2, -58,-977, -27;
  -7,-252, -23, -51,  53,   1, -55,-976, -28;
  -8,-254, -27, -55,  54,   0, -53,-979, -28;
  -9,-252, -24, -59,  53,   1, -56,-986, -29;
  -9,-258, -24, -58,  54,  -2, -58,-992, -21;
 -10,-259, -23, -53,  51,  -1, -55,-991, -22;
  -9,-256, -25, -50,  52,  -2, -56,-994, -25;
 -10,-257, -22, -43,  55,  -2, -57,-999, -25;
 -10,-257, -25, -33,  54,  -3, -53,-996, -29;
  -6,-257, -28, -23,  54,  -3, -56,-993, -25;
  -6,-257, -28, -16,  56,  -3, -61,-985, -30;
  -8,-257, -27, -11,  55,  -3, -54,-995, -31;
  -9,-254, -25,  -4,  56,  -3, -51,-993, -28;
  -9,-255, -25,   1,  53,  -2, -52,-976, -31;
  -7,-254, -24,   3,  50,  -3, -55,-974, -30;
  -7,-253, -31,   3,  51,  -1, -51,-973, -32;
  -9,-258, -30,   4,  47,  -2, -54,-974, -34;
  -8,-254, -24,   2,  46,   1, -50,-972, -35;
 -10,-253, -27,  -3,  47,   3, -49,-969, -32;
  -7,-252, -29, -10,  48,   4, -53,-972, -31;
 -10,-256, -28, -15,  49,   6, -58,-969, -33;
  -8,-254, -27, -23,  52,   7, -57,-976, -30;
 -10,-254, -30, -28,  52,   4, -58,-975, -29;
  -9,-252, -32, -35,  55,   5, -53,-976, -25;
  -8,-257, -27, -39,  55,   4, -57,-986, -26;
 -10,-258, -23, -40,  56,   3, -58,-979, -25;
  -8,-256, -26, -40,  58,   2, -56,-982, -28;
  -8,-256, -27, -39,  56,   2, -56,-982, -26;
  -9,-254, -25, -35,  53,   0, -60,-977, -24;
  -7,-255, -28, -33,  53,  -2, -55,-986, -29;
 -10,-255, -30, -29,  53,  -2, -60,-980, -31;
  -7,-255, -27, -27,  52,  -2, -58,-982, -32;
  -9,-254, -28, -26,  53,  -2, -57,-986, -36;
  -8,-253, -28, -23,  51,  -2, -57,-986, -40;
 -10,-256, -27, -22,  52,  -5, -61,-979, -39;
 -10,-255, -30, -19,  54,  -4, -60,-981, -40;
 -10,-254, -25, -20,  53,  -4, -61,-981, -40;
  -8,-254, -30, -20,  56,  -4, -61,-977, -35;
 -11,-255, -29, -20,  55,  -3, -59,-983, -38;
  -7,-255, -28, -22,  54,  -4, -57,-978, -36;
  -7,-255, -28, -21,  54,  -2, -59,-987, -40;
  -5,-257, -32, -23,  55,  -3, -57,-979, -36;
  -8,-254, -32, -23,  56,  -1, -54,-977, -33;
  -8,-250, -26, -24,  58,  -2, -54,-978, -32;
  -8,-255, -28, -24,  59,  -3, -53,-975, -36;
  -7,-253, -27, -24,  60,  -2, -53,-972, -33;
  -9,-254, -27, -26,  59,  -2, -57,-983, -38;
  -9,-251, -28, -29,  61,  -3, -57,-975, -34;
  -9,-255, -29, -32,  58,  -3, -55,-973, -34;
  -8,-256, -27, -34,  59,  -5, -58,-973, -37;
  -9,-253, -24, -36,  61,  -6, -53,-979, -37;
  -5,-255, -28, -39,  60,  -8, -55,-978, -38;
  -6,-256, -26, -42,  58,  -8, -58,-979, -33;
  -8,-255, -29, -45,  57,  -9, -53,-978, -35;
  -6,-256, -30, -45,  60,  -8, -51,-981, -38;
  -7,-254, -27, -46,  59, -10, -53,-987, -38;
  -9,-257, -31, -44,  60,  -8, -54,-981, -35;
 -10,-253, -27, -40,  60,  -9, -54,-988, -40;
 -10,-256, -25, -38,  62,  -8, -52,-977, -45;
