 -16, -52, 233, -24,  60,   1, -88,-178,1003;
 -16, -48, 233, -23,  60,   0, -82,-180,1003;
 -15, -49, 236, -23,  59,  -1, -87,-183,1000;
 -17, -47, 233, -23,  62,   0, -84,-178,1001;
 -18, -49, 233, -24,  60,   1, -86,-184,1004;
 -16, -51, 231, -24,  62,   2, -90,-181,1003;
 -16, -51, 235, -24,  62,   1, -86,-175,1001;
 -16, -48, 232, -24,  65,   0, -91,-179,1004;
 -18, -50, 233, -22,  64,   1, -89,-174,1000;
 -19, -48, 236, -21,  63,   0, -83,-182, 997;
 -19, -48, 236, -21,  62,   1, -85,-178,1004;
 -14, -47, 233, -20,  63,  -1, -83,-178, 999;
 -15, -48, 233, -20,  62,  -1, -79,-179, 996;
 -18, -49, 234, -23,  61,  -1, -86,-175, 997;
 -16, -51, 234, -25,  60,   0, -81,-175, 992;
 -17, -49, 235, -25,  58,   0, -85,-180, 999;
 -16, -49, 233, -28,  58,  -1, -84,-175, 996;
 -15, -52, 234, -29,  58,   0, -78,-181, 998;
 -16, -48, 233, -32,  58,   1, -82,-181,1004;
 -16, -47, 234, -32,  58,   0, -83,-176, 999;
 -14, -52, 233, -33,  60,  -1, -81,-181,1001;
 -16, -50, 230, -35,  62,  -1, -79,-181,1002;
 -17, -50, 234, -34,  62,   0, -78,-182,1002;
 -14, -51, 234, -34,  66,  -2, -85,-176, 998;
 -18, -50, 236, -35,  68,  -1, -78,-180, 999;
 -18, -49, 234, -35,  70,   0, -80,-177,1002;
 -18, -48, 234, -36,  72,  -1, -77,-180,1004;
 -18, -48, 231, -37,  75,   0, -81,-178,1001;
 -17, -50, 233, -38,  75,   1, -85,-177, 999;
 -16, -48, 232, -38,  75,   0, -86,-176,1004;
 -18, -48, 233, -38,  74,   1, -82,-179,1001;
 -18, -49, 231, -38,  72,   0, -90,-177,1001;
 -19, -50, 235, -37,  71,   1, -86,-182, 998;
 -18, -47, 234, -35,  69,   2, -82,-176, 995;
 -20, -50, 233, -33,  67,   2, -83,-180, 997;
 -16, -47, 233, -30,  65,   1, -85,-179,1000;
 -15, -51, 231, -28,  63,   1, -83,-180,1000;
 -20, -50, 232, -27,  61,   1, -82,-182,1002;
 -21, -47, 233, -27,  61,   1, -89,-173, 996;
 -16, -48, 233, -27,  60,   1, -82,-175, 997;
 -18, -49, 229, -26,  60,   3, -81,-176, 999;
 -15, -49, 233, -29,  59,   1, -88,-179,1003;
 -15, -50, 232, -31,  60,   1, -84,-178,1001;
 -17, -51, 234, -32,  59,   0, -80,-182,1000;
 -16, -48, 236, -36,  61,   1, -77,-179,1006;
 -17, -48, 232, -37,  61,   0, -84,-180,1004;
 -16, -51, 233, -40,  64,   0, -82,-184,1001;
 -17, -50, 228, -40,  65,  -1, -79,-179, 997;
 -19, -51, 233, -42,  67,  -1, -82,-183, 997;
 -17, -50, 230, -42,  67,  -1, -86,-182, 999;
 -16, -52, 233, -43,  66,   1, -80,-180, 998;
 -15, -51, 241, -43,  68,  -1, -82,-184, 999;
 -17, -50, 236, -41,  69,   1, -79,-185, 999;
 -14, -53, 232, -41,  68,   0, -82,-187, 998;
 -17, -48, 235, -39,  69,   1, -91,-178, 999;
 -14, -53, 231, -40,  69,   1, -80,-182, 995;
 -18, -49, 233, -39,  69,   1, -79,-187, 995;
 -13, -52, 233, -36,  68,   0, -81,-188, 997;
 -17, -51, 234, -37,  67,   2, -86,-183,1003;
 -18, -47, 229, -37,  68,   1, -81,-184,1000;
 -15, -52, 233, -37,  67,   4, -88,-184, 999;
 -14, -50, 230, -37,  68,   1, -87,-186,1000;
 -21, -53, 232, -36,  67,   4, -89,-182, 998;
 -13, -50, 232, -35,  66,   2, -87,-180, 998;
 -19, -53, 231, -36,  64,   4, -83,-181,1004;
 -19, -49, 231, -35,  65,   2, -82,-179, 998;
 -17, -49, 230, -34,  65,   3, -86,-184, 999;
 -19, -49, 236, -33,  65,   2, -83,-184, 998;
 -17, -52, 234, -31,  65,   3, -85,-186, 999;
 -15, -53, 230, -30,  65,   2, -81,-183, 998;
 -19, -52, 231, -30,  63,   3, -88,-187, 998;
 -13, -53, 230, -29,  64,   1, -79,-182, 995;
 -19, -51, 233, -29,  64,   2, -85,-184,1003;
 -14, -50, 234, -28,  65,  -1, -88,-181,1000;
 -17, -51, 234, -28,  66,   0, -89,-188,1004;
 -17, -47, 230, -30,  67,  -1, -81,-180, 999;
 -17, -48, 233, -31,  67,   1, -90,-184, 999;
 -15, -51, 233, -33,  67,  -2, -86,-184, 996;
 -19, -52, 231, -32,  68,   0, -81,-183, 999;
 -13, -54, 233, -32,  68,  -2, -86,-181, 997;
 -23, -50, 231, -32,  68,   0, -86,-185,1000;
 -18, -50, 232, -31,  66,  -1, -90,-185,1000;
 -15, -54, 230, -32,  66,   0, -86,-187,1000;
 -16, -50, 230, -28,  66,  -3, -87,-186, 991;
 -19, -50, 231, -28,  67,   0, -85,-187, 993;
 -18, -52, 228, -26,  67,  -3, -85,-187,1000;
 -19, -49, 235, -26,  65,  -1, -77,-184, 995;
 -20, -51, 229, -24,  65,  -4, -83,-185,1000;
 -20, -49, 232, -24,  66,  -1, -81,-185,1002;
 -15, -51, 234, -22,  64,  -2, -87,-186, 997;
 -19, -51, 231, -22,  62,  -1, -91,-185, 992;
 -18, -52, 231, -21,  63,  -1, -83,-187, 997;
 -16, -53, 232, -21,  63,  -1, -82,-186, 999;
 -15, -53, 234, -18,  62,  -3, -85,-187, 996;
 -18, -53, 232, -15,  63,  -1, -82,-184, 997;
 -16, -53, 235, -15,  63,  -3, -93,-183, 994;
 -14, -52, 235, -15,  63,  -2, -81,-188, 997;
 -15, -50, 234, -15,  64,  -5, -88,-188, 997;
 -18, -53, 233, -15,  63,  -2, -87,-187, 997;
 -18, -50, 234, -14,  64,  -5, -83,-189, 995;
 -18, -51, 234, -14,  65,  -3, -87,-188, 995;
 -16, -51, 235, -14,  66,  -4, -88,-187, 995;
 -16, -49, 234, -14,  66,  -1, -86,-183,1000;
 -18, -53, 233, -14,  67,  -4, -93,-189, 998;
 -20, -52, 233, -14,  68,  -2, -92,-188, 998;
 -19, -53, 233, -14,  70,  -2, -92,-188, 998;
 -20, -49, 234, -15,  71,   0, -90,-188,1001;
 -15, -55, 230, -17,  70,  -1, -96,-192,1002;
 -19, -51, 235, -17,  70,   3, -87,-189,1007;
 -19, -53, 234, -21,  70,   3, -90,-188,1004;
 -19, -51, 236, -22,  70,   7, -93,-188, 999;
 -19, -53, 232, -27,  71,   8, -91,-185,1001;
 -17, -52, 231, -29,  73,  11, -84,-190,1005;
 -19, -51, 232, -30,  75,  10, -87,-188, 996;
 -18, -52, 236, -30,  76,  13, -86,-187, 994;
 -18, -53, 234, -30,  78,  11, -86,-185, 999;
 -19, -50, 230, -28,  79,  14, -82,-189, 991;
 -17, -52, 235, -28,  81,  11, -90,-189, 988;
 -20, -54, 228, -27,  81,  12, -83,-184, 989;
 -18, -49, 232, -25,  80,   8, -83,-188, 991;
 -20, -49, 232, -23,  76,  10, -88,-188, 991;
 -19, -50, 233, -20,  70,   8, -88,-188, 990;
 -19, -52, 234, -19,  63,   9, -90,-185, 994;
 -19, -53, 231, -15,  56,   5, -92,-185, 995;
 -20, -52, 232,  -9,  50,   5, -95,-188, 998;
 -18, -51, 231,  -4,  46,   2, -90,-187, 999;
 -19, -53, 231,   1,  46,   3, -90,-190,1000;
 -19, -53, 232,   7,  44,   0, -83,-187, 998;
 -17, -53, 230,  12,  45,   1, -84,-189, 999;
 -15, -51, 232,  16,  48,  -2, -83,-182,1006;
 -17, -49, 235,  17,  48,  -1, -85,-184,1006;
 -16, -50, 236,  18,  50,  -3, -86,-183,1002;
 -21, -50, 232,  16,  49,   0, -83,-179,1000;
 -21, -51, 233,  10,  52,  -1, -83,-180, 999;
 -18, -48, 232,   4,  53,   1, -91,-177, 997;
 -17, -49, 236,  -1,  55,  -1, -83,-183, 994;
 -17, -49, 234,  -7,  53,   1, -86,-180, 999;
 -17, -47, 232, -14,  55,  -1, -84,-183, 995;
 -18, -48, 233, -19,  57,   1, -82,-184,1000;
 -18, -48, 235, -25,  62,  -3, -84,-181,1001;
 -17, -49, 232, -26,  62,  -2, -92,-187, 997;
 -18, -51, 232, -25,  63,  -5, -78,-185, 997;
 -17, -52, 234, -25,  62,  -4, -78,-188, 994;
 -16, -53, 231, -25,  62,  -6, -84,-188, 995;
 -19, -54, 230, -20,  62,  -5, -83,-189, 995;
 -19, -52, 228, -15,  60,  -8, -83,-188, 995;
 -16, -52, 231, -11,  61,  -7, -86,-187, 998;
 -20, -51, 233,  -6,  59, -11, -83,-193, 992;
 -18, -50, 232,  -1,  58,  -8, -81,-188, 998;
 -17, -53, 232,   3,  58, -12, -86,-191, 994;
 -16, -51, 231,   5,  57, -10, -87,-186,1001;
 -17, -52, 232,   5,  55, -13, -82,-187, 998;
 -13, -52, 230,   8,  55, -10, -86,-188,1001;
 -20, -52, 234,   8,  56, -11, -96,-188,1004;
 -20, -52, 233,   9,  55,  -9, -91,-186,1000;
 -16, -55, 234,   9,  55, -10, -89,-188, 997;
 -21, -51, 235,  10,  56,  -7, -90,-182, 999;
 -20, -50, 234,  11,  56,  -9, -91,-184, 997;
 -21, -50, 234,   9,  57,  -7, -92,-184, 998;
 -17, -49, 235,   7,  57,  -7, -88,-188, 999;
 -19, -49, 234,   6,  56,  -5, -86,-187, 994;
 -20, -52, 231,   6,  54,  -7, -90,-183, 991;
 -18, -51, 234,   4,  55,  -3, -92,-188, 995;
 -16, -53, 230,   0,  56,  -4, -85,-191, 990;
 -17, -55, 233, -10,  54,   2, -85,-191, 995;
 -17, -56, 234, -14,  51,   2, -81,-187,1002;
 -16, -53, 234,  -9,  52,   0, -86,-189,1005;
 -17, -53, 233,   2,  52,  -2, -81,-188,1004;
 -18, -53, 232,  12,  52,   0, -82,-188,1000;
 -16, -52, 234,  22,  52,  -2, -83,-187,1001;
 -17, -50, 232,  28,  57,   0, -82,-182, 999;
 -17, -50, 234,  35,  58,  -3, -83,-179,1001;
 -16, -50, 234,  38,  59,  -3, -82,-177, 996;
 -18, -49, 229,  36,  62,  -8, -78,-169, 995;
 -18, -47, 228,  29,  65,  -6, -82,-172,1002;
 -17, -47, 230,  14,  66,  -8, -83,-173, 996;
 -19, -46, 231,   1,  67,  -8, -83,-176, 997;
 -16, -48, 233, -13,  66,  -9, -81,-180,1001;
 -18, -50, 234, -21,  65,  -7, -83,-176,1001;
 -14, -52, 238, -27,  64,  -9, -88,-180,1003;
 -18, -50, 233, -26,  62,  -7, -87,-186,1002;
 -19, -53, 235, -23,  62,  -8, -84,-186, 998;
 -19, -51, 232, -17,  59,  -7, -86,-188, 998;
 -19, -51, 234, -10,  58,  -8, -92,-193,1001;
 -17, -52, 233,   0,  56,  -7, -91,-190, 999;
 -16, -53, 233,  11,  55,  -9, -86,-187,1000;
 -21, -54, 231,  21,  55,  -6, -92,-183,1000;
 -18, -52, 232,  26,  52,  -8, -87,-184, 992;
 -20, -49, 232,  29,  51,  -7, -95,-183,1002;
 -16, -51, 233,  27,  50,  -8, -96,-182,1000;
 -21, -49, 232,  25,  49,  -5, -93,-178,1001;
 -18, -49, 231,  21,  48,  -7, -97,-176, 995;
 -20, -48, 234,  16,  47,  -5, -91,-177,1003;
 -19, -49, 234,  13,  48,  -8, -86,-176, 999;
 -19, -48, 229,  10,  49,  -5, -88,-177, 997;
 -17, -48, 231,   7,  51,  -7, -82,-176,1007;
 -12, -51, 233,   5,  54,  -7, -80,-177,1003;
 -19, -49, 236,   5,  57, -10, -82,-177,1002;
 -13, -47, 235,   3,  58,  -7, -79,-173,1000;
 -17, -47, 234,   1,  61, -10, -80,-176,1005;
 -13, -48, 234,  -2,  63,  -7, -82,-178, 996;
 -13, -51, 234,  -5,  65,  -8, -77,-172,1001;
 -15, -51, 234,  -9,  67,  -8, -79,-169, 998;
 -13, -50, 230, -12,  66,  -9, -80,-175,1007;
 -15, -52, 233, -16,  64,  -8, -84,-174, 998;
 -19, -47, 231, -20,  63, -10, -86,-177, 998;
 -17, -51, 232, -21,  61,  -9, -87,-180, 999;
 -17, -49, 234, -21,  59,  -9, -86,-182, 999;
 -17, -51, 233, -22,  59,  -9, -82,-183, 998;
 -20, -49, 233, -21,  58,  -7, -86,-179, 997;
 -18, -51, 235, -18,  57,  -6, -79,-183,1000;
 -20, -53, 237, -13,  57,  -6, -84,-187,1003;
 -13, -54, 231,  -8,  58,  -6, -87,-184, 999;
 -20, -50, 231,  -4,  57,  -6, -83,-186, 998;
 -15, -52, 236,  -1,  57,  -4, -86,-188, 998;
 -17, -50, 232,   3,  58,  -5, -82,-189, 996;
 -16, -51, 232,   7,  57,  -2, -85,-187, 999;
 -14, -51, 230,  10,  56,  -3, -82,-181,1000;
 -17, -51, 235,  11,  56,  -2, -79,-180, 997;
 -18, -51, 232,  12,  56,  -3, -77,-182,1000;
 -18, -48, 236,  12,  54,  -3, -85,-186, 997;
 -13, -51, 234,  12,  54,  -4, -84,-180,1001;
 -18, -48, 231,  10,  53,  -4, -82,-179, 998;
 -16, -51, 238,  10,  53,  -5, -82,-177, 996;
 -15, -49, 235,  12,  52,  -4, -77,-177,1002;
 -14, -47, 235,  10,  53,  -6, -81,-174,1004;
 -15, -49, 231,   9,  52,  -7, -81,-175, 996;
