  17,-246,  46, -16,  -8,  22,  25,-951, 250;
  13,-246,  47, -16,  -6,  21,  27,-950, 257;
  12,-247,  48, -17,  -5,  21,  38,-951, 253;
  12,-248,  48, -14,  -2,  19,  37,-953, 248;
  18,-251,  47,  -9,  -1,  18,  35,-954, 247;
  15,-250,  44,  -7,   3,  16,  27,-951, 249;
  15,-247,  42,  -4,   7,  14,  31,-953, 248;
  14,-247,  40,  -3,   8,  12,  38,-951, 244;
  12,-248,  45,  -3,  10,  10,  39,-951, 248;
  15,-247,  49,  -7,  10,   8,  30,-947, 246;
  16,-248,  45,  -7,  11,   5,  31,-946, 246;
  17,-251,  48,  -9,  12,   4,  34,-947, 250;
  15,-248,  48, -10,  10,   3,  32,-950, 252;
  15,-249,  48, -10,  13,   4,  27,-953, 252;
  13,-248,  47, -10,  16,   4,  34,-949, 252;
  15,-248,  50,  -8,  17,   5,  33,-950, 254;
  15,-248,  51,  -9,  19,   4,  27,-953, 254;
  13,-248,  49,  -7,  23,   5,  28,-949, 256;
  16,-249,  50,  -6,  25,   5,  23,-949, 250;
  12,-245,  49,  -6,  26,   8,  24,-947, 254;
  13,-245,  48,  -5,  25,  10,  21,-943, 256;
  14,-244,  50,  -7,  25,  13,  27,-945, 252;
  14,-246,  46,  -8,  23,  13,  22,-947, 256;
  12,-244,  45, -10,  22,  15,  24,-941, 256;
  12,-245,  50, -12,  22,  13,  29,-947, 251;
  15,-247,  49, -13,  23,  15,  21,-945, 255;
  13,-246,  45, -14,  22,  16,  22,-941, 251;
  12,-246,  51, -13,  23,  15,  22,-944, 247;
  14,-247,  43, -15,  24,  16,  24,-946, 248;
  13,-243,  47, -17,  25,  15,  22,-947, 251;
  13,-246,  45, -17,  25,  14,  21,-944, 254;
  11,-246,  48, -17,  24,  14,  23,-950, 253;
  13,-249,  46, -17,  26,  14,  22,-946, 253;
  12,-249,  47, -16,  26,  14,  27,-950, 252;
  11,-244,  46, -14,  28,  14,  22,-948, 251;
  12,-246,  47, -12,  30,  16,  25,-946, 252;
  14,-245,  47, -13,  29,  18,  25,-946, 251;
  12,-245,  50, -10,  30,  19,  24,-939, 249;
  13,-248,  49,  -9,  29,  21,  23,-943, 257;
  15,-244,  46,  -9,  29,  21,  24,-945, 256;
  13,-246,  48,  -9,  29,  22,  26,-944, 250;
  12,-245,  48,  -8,  29,  21,  21,-939, 250;
  12,-245,  48,  -8,  29,  22,  25,-944, 247;
