  -6,-256, -36,  27,  72,  -3, -53,-993, -61;
  -8,-255, -34,  29,  71,   0, -52,-976, -58;
  -7,-259, -36,  28,  69,  -2, -49,-980, -60;
  -4,-255, -31,  26,  69,  -1, -50,-981, -60;
  -3,-253, -32,  22,  68,  -2, -50,-978, -52;
  -7,-253, -32,  17,  68,   1, -51,-985, -57;
  -5,-255, -33,  13,  67,  -2, -53,-981, -56;
  -8,-255, -31,   7,  68,  -1, -50,-982, -50;
  -7,-256, -35,   3,  69,  -3, -50,-984, -49;
  -7,-254, -32,   0,  69,  -1, -50,-983, -50;
  -7,-256, -30,   1,  71,  -4, -44,-976, -51;
  -7,-251, -32,   1,  71,  -2, -46,-977, -48;
  -7,-254, -32,   1,  73,  -3, -49,-975, -51;
  -9,-253, -33,   1,  76,  -2, -50,-971, -47;
  -6,-256, -32,   1,  76,  -2, -49,-978, -56;
  -4,-255, -34,  -1,  79,   0, -52,-976, -48;
  -5,-254, -35,  -1,  80,  -2, -45,-973, -49;
  -8,-250, -33,  -4,  80,   0, -47,-971, -50;
  -6,-252, -31,  -6,  78,  -2, -49,-978, -46;
  -8,-255, -29, -11,  78,   1, -51,-975, -59;
  -8,-252, -34, -15,  78,  -1, -50,-979, -51;
  -6,-252, -33, -24,  78,   1, -50,-974, -55;
 -10,-254, -34, -30,  79,   0, -52,-980, -56;
  -8,-253, -36, -36,  80,   0, -58,-975, -57;
  -8,-255, -35, -42,  78,  -2, -54,-973, -56;
  -7,-256, -32, -44,  78,  -3, -53,-979, -50;
  -9,-255, -36, -43,  77,  -4, -51,-975, -48;
 -10,-254, -35, -41,  75,  -4, -59,-988, -47;
  -9,-254, -30, -39,  74,  -4, -52,-972, -50;
  -9,-253, -29, -36,  68,  -3, -53,-968, -48;
 -10,-250, -30, -34,  66,  -7, -57,-972, -46;
  -9,-251, -32, -34,  63,  -5, -47,-974, -47;
  -8,-251, -33, -37,  61,  -7, -53,-975, -45;
  -7,-254, -29, -40,  59,  -7, -50,-975, -47;
  -5,-256, -31, -42,  59, -10, -51,-973, -47;
  -9,-251, -32, -42,  58,  -9, -49,-987, -47;
  -5,-258, -31, -42,  56, -10, -55,-983, -44;
  -8,-257, -27, -38,  56,  -9, -48,-981, -45;
  -6,-255, -29, -33,  54,  -9, -49,-981, -42;
  -6,-257, -30, -26,  54,  -8, -43,-991, -43;
  -6,-256, -29, -17,  52,  -9, -46,-979, -42;
  -6,-255, -32,  -8,  51,  -8, -47,-978, -36;
  -6,-256, -28,  -1,  50,  -9, -44,-983, -48;
  -3,-255, -29,   5,  49,  -6, -42,-969, -47;
  -4,-252, -30,   7,  50,  -6, -39,-974, -47;
  -6,-256, -31,   5,  50,  -3, -45,-971, -47;
  -3,-251, -32,   2,  52,  -5, -42,-971, -48;
  -5,-250, -34,  -3,  53,  -4, -44,-970, -55;
  -5,-253, -33, -11,  55,  -4, -47,-972, -55;
  -5,-253, -37, -20,  57,  -2, -50,-972, -60;
  -5,-252, -34, -31,  58,  -4, -46,-970, -62;
  -8,-250, -36, -40,  59,  -4, -51,-972, -60;
  -6,-254, -32, -47,  61,  -5, -51,-971, -57;
  -8,-252, -36, -53,  61,  -6, -52,-971, -54;
  -6,-254, -30, -56,  61,  -7, -50,-981, -53;
  -9,-255, -32, -54,  60,  -6, -55,-984, -47;
  -5,-254, -32, -52,  59,  -8, -50,-987, -51;
  -6,-254, -34, -49,  57,  -6, -54,-985, -48;
  -4,-257, -31, -43,  55,  -9, -55,-993, -49;
  -3,-254, -36, -36,  54,  -8, -53,-985, -52;
  -7,-254, -31, -31,  51,  -9, -55,-992, -59;
 -10,-256, -38, -28,  50,  -9, -57,-991, -50;
   1,-255, -42, -25,  47,  -9, -57,-995, -54;
  -2,-257, -36, -26,  46, -11, -53,-996, -62;
  -6,-258, -37, -29,  43, -12, -55,-992, -62;
 -10,-255, -34, -30,  41, -11, -59,-980, -62;
 -10,-256, -34, -33,  41, -12, -53,-996, -61;
  -7,-259, -36, -33,  40, -11, -54,-986, -59;
  -8,-254, -35, -36,  37, -14, -51,-992, -53;
  -7,-257, -37, -36,  37, -13, -54,-987, -58;
  -9,-255, -34, -33,  36, -11, -50,-989, -53;
  -9,-256, -31, -29,  36, -11, -52,-987, -53;
  -7,-259, -34, -25,  37, -12, -46,-992, -49;
  -5,-257, -28, -19,  36,  -9, -48,-987, -47;
  -6,-256, -30, -15,  37, -12, -45,-982, -49;
  -4,-256, -35, -10,  37, -11, -48,-982, -51;
  -5,-254, -30,  -4,  38, -14, -44,-975, -57;
  -4,-256, -35,  -2,  40, -14, -45,-985, -48;
  -6,-254, -29,   2,  41, -17, -39,-975, -57;
  -4,-256, -32,   4,  41, -16, -42,-986, -55;
  -5,-255, -36,   4,  40, -17, -42,-981, -64;
  -4,-256, -36,   0,  39, -17, -42,-977, -61;
  -8,-253, -36,  -2,  39, -17, -40,-977, -60;
  -6,-255, -37,  -7,  40, -15, -48,-976, -61;
  -5,-256, -36, -12,  39, -15, -48,-976, -63;
  -6,-254, -36, -18,  39, -14, -47,-980, -66;
  -6,-254, -33, -23,  37, -15, -48,-981, -60;
  -6,-255, -34, -26,  38, -13, -50,-986, -58;
  -7,-256, -36, -30,  39, -15, -56,-987, -54;
  -6,-257, -35, -33,  40, -14, -49,-987, -57;
  -5,-255, -35, -36,  41, -15, -52,-987, -67;
  -7,-255, -33, -38,  44, -12, -45,-983, -66;
  -7,-256, -34, -40,  53, -12, -49,-981, -61;
  -7,-254, -35, -44,  59, -11, -53,-981, -65;
  -5,-254, -33, -46,  63, -12, -49,-981, -64;
  -5,-255, -33, -49,  66, -13, -53,-977, -56;
  -9,-252, -30, -50,  70, -14, -49,-974, -60;
 -10,-253, -35, -49,  68, -14, -54,-978, -58;
  -6,-255, -31, -45,  65, -13, -58,-978, -47;
 -10,-253, -32, -37,  55, -12, -57,-987, -48;
 -10,-256, -29, -29,  47, -11, -60,-979, -49;
 -12,-257, -34, -21,  39,  -8, -57,-988, -49;
 -10,-253, -30, -15,  28,  -7, -64,-979, -50;
 -11,-254, -30, -10,  16,  -5, -65,-989, -48;
  -9,-255, -30, -10,   5,  -6, -58,-991, -46;
 -11,-253, -36, -16,  -9,  -5, -66,-979, -54;
 -11,-255, -30, -27, -27,  -8, -67,-974, -60;
 -11,-253, -34, -47, -51, -11, -69,-974, -64;
 -12,-250, -36, -73, -76, -13, -77,-972, -66;
 -12,-248, -41,-108,-108, -16, -85,-961, -70;
 -15,-251, -38,-157,-137, -19, -91,-962, -81;
 -19,-245, -38,-202,-167, -22,-101,-951, -83;
 -21,-245, -40,-248,-193, -26,-107,-953, -88;
 -22,-244, -43,-292,-217, -29,-113,-946, -88;
 -24,-244, -43,-331,-232, -31,-121,-947, -86;
 -23,-244, -41,-363,-240, -32,-128,-945, -83;
 -26,-245, -33,-384,-243, -32,-131,-950, -69;
 -28,-248, -32,-397,-237, -31,-134,-957, -56;
 -28,-250, -31,-398,-230, -31,-132,-973, -38;
 -25,-256, -30,-386,-221, -35,-133,-967, -30;
 -23,-257, -27,-357,-216, -41,-128,-978, -21;
 -25,-258, -27,-322,-214, -52,-121,-985, -19;
 -20,-260, -23,-280,-213, -67,-112,-993, -17;
 -18,-259, -22,-233,-217, -85,-103,-999, -16;
 -18,-259, -24,-186,-224,-105, -96,-996, -26;
 -13,-260, -23,-144,-235,-125, -79,-1005, -30;
 -12,-257, -26,-109,-247,-143, -68,-1000, -32;
  -8,-259, -26, -87,-258,-156, -60,-1005, -32;
  -4,-261, -26, -75,-265,-167, -47,-1007, -31;
  -3,-259, -24, -67,-264,-172, -29,-1003, -24;
   3,-259, -20, -66,-254,-173, -16,-1010, -18;
   6,-260, -22, -63,-239,-169,  -9,-1006,  -4;
   8,-260, -18, -63,-216,-159,   2,-1011,   4;
  10,-260, -19, -60,-193,-147,  14,-1014,   4;
  16,-262, -17, -61,-166,-133,  18,-1018,  12;
  11,-260, -16, -64,-140,-117,  20,-1014,  -3;
  14,-258, -17, -71,-115, -97,  15,-1010,  -9;
   6,-256, -21, -82, -94, -73,   1,-994, -11;
   5,-251, -24, -97, -74, -40,  -7,-976, -22;
   1,-251, -27,-120, -49, -11, -23,-966, -33;
  -4,-250, -32,-141, -29,  14, -32,-951, -38;
  -6,-248, -30,-167, -10,  32, -54,-946, -44;
 -12,-243, -33,-193,  10,  44, -69,-939, -47;
 -14,-245, -28,-216,  25,  50, -91,-939, -43;
 -20,-246, -28,-234,  36,  55,-109,-933, -39;
 -25,-244, -24,-244,  38,  53,-123,-940, -30;
 -29,-247, -27,-248,  32,  48,-131,-945, -30;
 -30,-250, -25,-246,  16,  42,-141,-946, -31;
 -31,-250, -23,-239,  -6,  30,-147,-952, -31;
 -35,-247, -26,-224, -41,  19,-155,-957, -33;
 -35,-251, -23,-209, -73,   7,-157,-966, -35;
 -38,-254, -29,-192,-104,  -7,-162,-968, -43;
 -34,-252, -30,-175,-134, -21,-164,-972, -46;
 -33,-255, -33,-156,-162, -38,-167,-968, -56;
 -34,-251, -35,-140,-186, -52,-162,-967, -58;
 -32,-251, -32,-126,-203, -67,-156,-965, -64;
 -31,-252, -38,-113,-218, -78,-147,-966, -67;
 -31,-248, -37,-104,-229, -88,-140,-955, -70;
 -24,-250, -37,-101,-236, -95,-133,-956, -73;
 -26,-249, -32,-101,-241,-102,-131,-951, -79;
 -26,-248, -36,-106,-244,-105,-121,-951, -77;
 -24,-249, -37,-114,-243,-110,-118,-951, -67;
 -22,-246, -35,-124,-242,-109,-110,-953, -69;
 -21,-246, -37,-133,-242,-112,-108,-951, -67;
 -18,-248, -40,-145,-241,-109,-103,-952, -65;
 -17,-250, -29,-154,-239,-107,-102,-960, -60;
 -13,-250, -33,-164,-240,-101, -96,-956, -62;
 -13,-250, -35,-173,-240, -96, -89,-958, -64;
 -13,-248, -38,-177,-239, -85, -93,-952, -64;
 -12,-245, -37,-182,-238, -81, -79,-947, -72;
 -11,-246, -40,-183,-232, -73, -73,-941, -87;
  -8,-242, -40,-187,-227, -71, -64,-933, -91;
 -12,-237, -47,-193,-219, -70, -57,-925,-104;
  -9,-236, -50,-203,-205, -75, -52,-910,-121;
  -5,-229, -55,-221,-188, -77, -50,-901,-138;
  -3,-224, -57,-245,-171, -82, -38,-876,-154;
   0,-220, -63,-275,-149, -86, -25,-863,-171;
   4,-216, -64,-313,-123, -91, -13,-845,-189;
   7,-209, -72,-367, -87, -95,   0,-827,-204;
  13,-202, -73,-418, -52, -97,  14,-803,-230;
  17,-197, -81,-476, -11, -90,  29,-782,-252;
  23,-193, -90,-535,  37, -75,  48,-759,-268;
  28,-189, -89,-597,  88, -51,  74,-738,-276;
  36,-185, -92,-660, 144, -28, 112,-728,-293;
  44,-183, -91,-725, 201,  -2, 140,-721,-292;
  52,-184, -91,-786, 259,  19, 175,-720,-285;
  58,-186, -88,-839, 314,  38, 201,-720,-275;
  65,-188, -84,-879, 365,  56, 220,-737,-259;
  71,-195, -72,-904, 422,  76, 242,-767,-243;
  75,-203, -73,-901, 465,  89, 264,-801,-225;
  80,-219, -67,-884, 502, 106, 276,-838,-213;
  80,-229, -68,-857, 538, 117, 278,-884,-199;
  83,-242, -65,-829, 571, 133, 278,-927,-189;
  77,-253, -67,-802, 602, 148, 259,-969,-186;
  72,-261, -66,-776, 631, 172, 253,-1021,-197;
  69,-275, -71,-756, 658, 197, 238,-1064,-211;
  65,-289, -76,-744, 686, 221, 209,-1122,-225;
  53,-300, -78,-741, 713, 251, 179,-1155,-239;
  43,-307, -82,-744, 746, 286, 135,-1185,-247;
  35,-311, -80,-748, 763, 321,  89,-1217,-245;
  19,-321, -77,-742, 771, 359,  47,-1235,-231;
   5,-326, -65,-722, 768, 392,  -6,-1255,-211;
 -10,-328, -61,-678, 751, 420, -55,-1264,-179;
 -19,-333, -55,-601, 723, 433,-100,-1270,-148;
 -28,-336, -49,-488, 693, 437,-134,-1274,-124;
 -37,-336, -44,-344, 662, 427,-172,-1273, -90;
 -46,-336, -39,-179, 633, 411,-198,-1270, -82;
 -53,-336, -35,  -5, 606, 379,-227,-1266, -66;
 -60,-332, -36, 196, 581, 352,-257,-1261, -63;
 -68,-329, -36, 345, 563, 318,-288,-1249, -62;
 -74,-325, -38, 468, 540, 285,-315,-1238, -67;
 -83,-318, -38, 557, 511, 239,-347,-1218, -65;
 -90,-314, -38, 610, 475, 192,-376,-1201, -68;
