 -43,-246, -29,-239,-167, -43,-197,-939, -46;
 -40,-249, -28,-236,-164, -52,-185,-961, -39;
 -41,-253, -27,-228,-163, -69,-178,-987, -33;
 -35,-258, -25,-219,-161, -81,-164,-1004, -36;
 -30,-263, -28,-210,-161,-102,-150,-1016, -38;
 -22,-269, -33,-202,-163,-117,-133,-1026, -43;
 -24,-262, -32,-197,-166,-135,-125,-1031, -45;
 -19,-263, -34,-192,-170,-146,-111,-1018, -61;
 -18,-261, -37,-193,-175,-158,-104,-1017, -68;
 -17,-260, -33,-197,-181,-159,-101,-1001, -70;
 -13,-256, -37,-205,-186,-159, -99,-979, -72;
 -16,-252, -37,-212,-189,-148, -92,-971, -71;
 -12,-251, -33,-220,-190,-137, -84,-959, -64;
 -15,-248, -31,-225,-192,-120, -87,-953, -48;
 -19,-248, -29,-229,-197,-108, -91,-949, -37;
 -18,-247, -25,-230,-206, -91, -96,-948, -23;
 -21,-247, -19,-234,-221, -80,-108,-946, -13;
 -21,-246, -21,-236,-238, -67,-118,-947,  -8;
 -25,-248, -14,-242,-254, -63,-120,-944,   2;
 -27,-244, -12,-248,-269, -56,-132,-941,  17;
 -25,-246,  -8,-258,-285, -55,-131,-942,  30;
 -25,-243,  -9,-265,-293, -54,-127,-938,  34;
 -23,-249,  -6,-273,-294, -58,-124,-941,  43;
 -23,-250,  -6,-277,-291, -61,-123,-951,  53;
 -21,-251,  -3,-283,-282, -68,-120,-966,  55;
 -22,-254,  -2,-286,-267, -71,-107,-981,  59;
 -18,-259,  -3,-285,-248, -79,-103,-1004,  51;
 -15,-263,  -5,-286,-222, -84, -92,-1018,  49;
 -12,-267,  -5,-283,-196, -91, -81,-1026,  42;
 -11,-269,  -9,-280,-170, -91, -74,-1049,  33;
  -9,-274, -11,-278,-142, -94, -61,-1062,  27;
  -4,-280, -13,-278,-116, -93, -48,-1086,  22;
  -1,-284, -15,-276, -93, -93, -30,-1105,  10;
   1,-289, -19,-274, -71, -88, -20,-1123,  -2;
   5,-291, -20,-273, -54, -87, -15,-1133,  -5;
   6,-292, -25,-269, -39, -78,  -8,-1140, -15;
   7,-295, -23,-262, -27, -71, -12,-1141, -18;
   2,-291, -29,-252, -13, -58, -17,-1136, -19;
   2,-292, -24,-241,   5, -42, -24,-1130, -26;
  -1,-287, -27,-225,  23, -22, -33,-1122, -25;
  -2,-284, -23,-211,  42,  -4, -40,-1102, -17;
  -2,-277, -25,-191,  64,  21, -42,-1078, -15;
  -3,-274, -21,-177,  91,  39, -44,-1057, -12;
  -8,-263, -24,-162, 121,  61, -44,-1036, -13;
  -4,-260, -20,-153, 148,  77, -45,-1009, -12;
  -2,-255, -18,-150, 176,  98, -43,-974, -11;
   0,-248, -21,-152, 204, 110, -35,-949, -15;
   2,-240, -22,-158, 229, 126, -26,-935,  -8;
   2,-241, -21,-169, 251, 137, -20,-925,  -3;
   1,-238, -20,-180, 276, 151, -17,-916,  -8;
   1,-235, -20,-194, 292, 157, -20,-911,   2;
   7,-237, -19,-205, 302, 167, -17,-914,  -4;
   1,-238, -17,-215, 309, 171, -19,-912,  -4;
  -2,-239, -17,-224, 312, 181, -28,-917, -10;
  -4,-239, -22,-235, 313, 184, -28,-921,  -9;
 -10,-240, -21,-247, 312, 193, -44,-926,  -8;
 -10,-243, -22,-258, 311, 197, -58,-940,  -9;
 -11,-245, -21,-270, 308, 205, -68,-948, -13;
 -15,-248, -19,-281, 305, 208, -86,-957, -14;
 -18,-254, -17,-291, 303, 216,-105,-971,  -5;
 -23,-255, -19,-298, 304, 221,-121,-981,  -6;
 -28,-254, -20,-304, 305, 228,-130,-996,  -3;
 -28,-257, -18,-306, 307, 231,-144,-992,  -7;
 -31,-260, -18,-304, 310, 236,-152,-998,  -6;
 -34,-256, -19,-301, 312, 235,-158,-995,  -9;
 -35,-251, -23,-296, 316, 238,-161,-979, -14;
 -36,-253, -25,-291, 319, 235,-155,-985, -14;
 -31,-254, -21,-286, 321, 233,-149,-973, -18;
 -30,-254, -22,-280, 322, 225,-142,-974, -16;
 -28,-251, -25,-273, 321, 219,-136,-971, -25;
 -26,-250, -26,-267, 319, 210,-128,-965, -25;
 -23,-253, -24,-258, 316, 201,-122,-958, -25;
 -22,-251, -22,-247, 314, 189,-113,-966, -23;
 -22,-249, -26,-235, 313, 181,-108,-965, -35;
 -22,-253, -26,-227, 313, 169,-107,-960, -34;
 -20,-250, -25,-219, 316, 161,-106,-956, -36;
 -21,-247, -28,-213, 322, 149, -99,-955, -32;
 -19,-249, -27,-211, 329, 144,-103,-954, -33;
 -20,-246, -25,-208, 338, 136,-103,-954, -33;
 -18,-247, -24,-206, 348, 134,-100,-953, -39;
 -14,-247, -27,-205, 357, 128, -99,-947, -35;
 -19,-246, -24,-203, 363, 128, -99,-943, -33;
 -15,-246, -26,-204, 371, 122, -93,-943, -34;
 -14,-245, -26,-203, 382, 121, -95,-940, -29;
 -13,-244, -27,-199, 388, 116, -98,-939, -26;
 -12,-245, -26,-195, 394, 115, -99,-932, -31;
 -16,-243, -28,-191, 401, 107,-100,-935, -35;
 -19,-241, -28,-188, 408, 104,-100,-934, -42;
 -18,-241, -31,-188, 415,  95,-101,-929, -46;
 -16,-239, -31,-191, 424,  90,-105,-919, -50;
 -13,-240, -34,-196, 432,  81,-102,-923, -58;
 -16,-240, -37,-204, 443,  77, -98,-916, -64;
 -12,-239, -35,-214, 452,  67, -86,-913, -62;
 -13,-237, -35,-225, 459,  58, -78,-917, -64;
 -13,-240, -37,-237, 467,  46, -75,-922, -65;
 -12,-241, -34,-250, 466,  41, -77,-929, -70;
 -13,-242, -34,-261, 470,  32, -76,-930, -66;
 -12,-242, -34,-269, 470,  27, -86,-938, -68;
 -15,-246, -34,-275, 469,  20, -91,-950, -63;
 -12,-248, -37,-278, 471,  19, -90,-955, -64;
 -14,-253, -35,-276, 470,  14, -94,-961, -64;
 -19,-251, -34,-270, 470,  15,-104,-974, -63;
 -19,-256, -33,-262, 469,  11,-108,-975, -59;
 -17,-259, -33,-252, 466,  15,-109,-996, -55;
 -20,-258, -34,-241, 465,  15,-117,-1000, -57;
 -23,-259, -30,-227, 463,  18,-121,-999, -53;
 -23,-259, -29,-215, 461,  17,-118,-1000, -57;
 -23,-258, -33,-203, 461,  20,-118,-1001, -51;
 -23,-258, -30,-192, 460,  19,-120,-997, -60;
 -24,-257, -31,-182, 460,  21,-121,-980, -52;
 -21,-257, -33,-173, 461,  20,-122,-979, -53;
 -23,-257, -31,-164, 460,  23,-122,-971, -53;
 -25,-251, -30,-155, 462,  22,-121,-980, -47;
 -25,-254, -30,-147, 463,  26,-126,-973, -49;
 -26,-257, -28,-140, 465,  26,-122,-972, -47;
 -25,-252, -30,-134, 463,  31,-127,-974, -50;
 -25,-252, -34,-131, 458,  32,-132,-968, -64;
 -30,-253, -36,-138, 452,  39,-132,-976, -78;
 -29,-252, -42,-148, 439,  41,-137,-969, -85;
 -31,-250, -41,-167, 425,  52,-150,-972,-100;
 -35,-252, -45,-189, 406,  62,-162,-973,-115;
 -38,-253, -52,-210, 386,  79,-172,-975,-125;
 -42,-255, -53,-234, 362,  94,-188,-978,-136;
 -48,-255, -57,-259, 334, 117,-205,-982,-142;
 -48,-258, -57,-286, 304, 136,-217,-1005,-161;
