   2,-248,   4, 110, 118,  24, -24,-960, 103;
  -2,-248,   6, 109, 123,  26, -23,-954,  97;
  -4,-248,   6, 103, 126,  24, -27,-948,  96;
  -2,-248,   6,  91, 131,  23, -39,-949,  87;
  -4,-244,   5,  74, 136,  21, -46,-945,  82;
  -9,-258,   8,  52, 138,  24, -55,-938,  74;
 -10,-241,   1,  25, 140,  21, -63,-940,  70;
 -12,-241,  -2,  -8, 138,  25, -73,-938,  73;
 -17,-241,   2, -49, 132,  27, -83,-936,  74;
 -17,-239,   2, -83, 121,  34,-100,-934,  76;
 -21,-241,   5,-114, 109,  40,-105,-943,  84;
 -22,-243,   7,-140,  90,  49,-114,-929,  90;
 -25,-241,   9,-161,  68,  54,-124,-933, 104;
 -27,-243,   8,-173,  42,  64,-133,-936, 114;
 -28,-248,  12,-179,  13,  68,-137,-940, 124;
 -32,-242,  13,-180, -17,  75,-141,-940, 123;
 -29,-247,  10,-184, -48,  74,-141,-942, 123;
 -27,-246,   9,-185, -76,  76,-144,-939, 123;
 -33,-244,  13,-189,-106,  72,-140,-944, 111;
 -30,-246,   9,-198,-127,  70,-142,-944, 113;
 -28,-247,   9,-209,-142,  62,-141,-941, 111;
 -29,-248,   9,-222,-148,  58,-137,-945, 107;
 -28,-247,   9,-235,-149,  50,-127,-951, 108;
 -24,-247,  10,-248,-143,  44,-125,-955, 110;
 -22,-249,   8,-261,-134,  36,-119,-959, 108;
 -20,-252,  10,-270,-126,  33,-113,-968, 112;
 -15,-253,   9,-275,-115,  28,-104,-965, 107;
 -14,-255,   9,-275,-105,  25, -94,-969, 115;
 -12,-253,  14,-269, -96,  21, -70,-970, 118;
  -8,-257,  11,-259, -81,  22, -49,-969, 115;
   1,-253,   9,-245, -70,  22, -25,-970, 113;
   5,-253,   9,-237, -57,  26,  -9,-971, 108;
  10,-252,   6,-237, -44,  27,  19,-976, 106;
  20,-250,   7,-242, -31,  32,  39,-970,  97;
  22,-249,   5,-256, -18,  32,  56,-966,  92;
  25,-253,   3,-278,  -7,  35,  75,-964,  88;
  28,-249,   7,-306,   1,  36,  83,-966,  88;
  30,-248,   7,-338,   8,  42,  93,-962,  84;
  27,-246,   3,-375,  12,  46,  81,-963,  81;
  27,-249,   2,-412,  14,  55,  79,-957,  85;
  20,-248,   6,-445,  20,  68,  61,-956,  86;
  16,-243,   8,-478,  27,  85,  44,-950,  92;
  16,-242,   6,-497,  36, 102,  17,-952,  94;
   7,-248,   9,-511,  47, 122,   2,-948, 107;
   4,-246,   9,-520,  56, 136, -18,-946, 112;
   1,-249,  16,-527,  71, 152, -32,-946, 119;
  -7,-246,  12,-534,  88, 164, -48,-942, 120;
 -10,-247,  12,-535, 106, 177, -54,-942, 123;
  -9,-248,  10,-540, 118, 183, -66,-951, 118;
 -12,-247,  11,-547, 126, 189, -72,-952, 115;
 -15,-251,  15,-560, 124, 190, -79,-955, 113;
 -13,-251,  11,-574, 116, 189, -83,-962, 117;
 -12,-257,   9,-589, 107, 184, -88,-972, 117;
 -19,-257,  14,-598,  95, 178, -94,-987, 119;
 -18,-258,  16,-599,  84, 169, -89,-999, 130;
 -12,-259,  11,-587,  75, 158, -90,-999, 134;
 -12,-262,  14,-562,  72, 147, -82,-1005, 133;
 -11,-261,  15,-525,  73, 136, -69,-1007, 138;
  -9,-261,  17,-479,  82, 125, -63,-1006, 141;
  -9,-261,  15,-428,  94, 116, -58,-1004, 139;
  -6,-258,  17,-377, 108, 106, -44,-1005, 142;
   0,-259,  18,-336, 123,  96, -28,-996, 140;
   2,-259,  15,-303, 142,  85, -16,-995, 142;
   7,-256,  12,-277, 163,  76,  -1,-988, 138;
  13,-256,  15,-262, 185,  62,   7,-982, 135;
  16,-255,  15,-256, 210,  48,  19,-974, 133;
  14,-255,  14,-254, 236,  31,  24,-973, 128;
  14,-251,  14,-254, 263,  14,  24,-973, 129;
  16,-253,  10,-258, 286,  -2,  28,-965, 125;
  14,-253,  14,-262, 306, -13,  25,-967, 127;
  14,-251,  14,-263, 325, -22,  25,-963, 123;
  13,-249,  14,-265, 342, -26,  27,-964, 123;
  14,-252,  12,-264, 360, -29,  25,-964, 127;
  16,-253,  10,-260, 380, -25,  27,-963, 120;
  15,-250,   9,-257, 396, -24,  28,-954, 128;
  17,-248,  17,-256, 413, -21,  29,-953, 133;
  16,-250,  19,-253, 430, -21,  35,-959, 133;
  16,-250,  15,-252, 447, -22,  19,-955, 137;
  12,-248,  18,-253, 460, -24,  16,-952, 142;
  14,-245,  18,-254, 473, -26,  14,-946, 142;
   8,-246,  21,-253, 482, -30,   5,-941, 138;
