  13,-247, -48,  -1, 142, -33,  23,-956,-121;
  12,-250, -50,  -4, 138, -30,  22,-954,-120;
   9,-245, -49,  -9, 132, -31,  11,-957,-119;
  11,-249, -47, -14, 127, -29,  12,-952,-119;
  10,-245, -46, -18, 122, -30,  11,-954,-110;
  15,-237, -45, -22, 115, -26,   9,-954,-114;
   3,-253, -43, -26, 110, -29,   7,-955,-111;
  11,-246, -47, -26, 109, -26,   5,-962,-106;
   6,-242, -59, -28, 107, -29,   5,-965,-103;
  12,-253, -45, -28, 106, -26,   7,-968,-105;
  11,-251, -47, -29, 104, -28,  11,-970,-106;
   9,-247, -41, -29, 103, -27,  10,-968, -99;
   4,-269, -45, -30, 105, -30,   7,-972,-101;
   8,-247, -51, -30, 104, -30,  13,-976,-106;
   9,-253, -46, -31, 100, -33,  13,-976,-105;
  10,-253, -46, -34,  97, -32,  16,-974,-111;
  13,-256, -47, -35,  93, -35,  13,-981,-115;
  10,-257, -47, -37,  89, -32,  13,-985,-118;
  12,-255, -49, -37,  84, -35,  13,-988,-117;
  12,-256, -52, -35,  79, -32,  12,-1001,-118;
   8,-256, -46, -34,  74, -34,  15,-987,-114;
  10,-258, -48, -26,  70, -30,  17,-998,-115;
  13,-258, -50, -20,  65, -31,  15,-999,-111;
   6,-248, -61, -13,  61, -28,  22,-998,-118;
  19,-260, -49,  -6,  56, -29,  18,-1000,-120;
   8,-254, -52,  -4,  52, -26,  25,-997,-119;
  15,-257, -52,  -2,  48, -28,  24,-999,-125;
  10,-259, -57,  -4,  47, -24,  26,-997,-130;
  22,-250, -50,  -5,  45, -27,  27,-996,-130;
  11,-251, -50,  -8,  45, -24,  26,-988,-132;
  24,-260, -40, -10,  45, -27,  26,-980,-132;
  15,-252, -57, -12,  46, -24,  26,-983,-126;
  14,-253, -46, -11,  47, -28,  24,-974,-120;
  13,-253, -49, -11,  48, -28,  24,-971,-116;
  13,-252, -46,  -7,  49, -32,  24,-974,-114;
  12,-251, -46,  -3,  49, -31,  21,-970,-107;
  13,-252, -45,   0,  49, -35,  22,-971,-108;
  14,-252, -47,   4,  50, -33,  28,-971,-109;
