-109,-243, 126, 510,-616, 566,-411,-964, 593;
-117,-245,  96, 202,-897, 632,-436,-997, 459;
-124,-260,  51,-176,-1138, 692,-478,-1055, 249;
-122,-279,   9,-616,-1339, 752,-472,-1148,  90;
-104,-309, -43,-1082,-1492, 784,-432,-1259, -86;
 -93,-347, -86,-1542,-1589, 785,-398,-1400,-259;
 -88,-398,-130,-1968,-1619, 757,-371,-1546,-419;
 -74,-441,-148,-2331,-1579, 720,-349,-1699,-545;
 -73,-476,-178,-2629,-1454, 691,-318,-1843,-645;
 -56,-506,-185,-2724,-1305, 676,-294,-1951,-708;
 -48,-532,-202,-2669,-1135, 661,-265,-2016,-735;
 -37,-546,-200,-2479,-956, 657,-218,-2052,-732;
  -6,-546,-192,-2173,-777, 650,-139,-2057,-716;
  14,-547,-184,-1785,-594, 645, -45,-2040,-686;
  43,-525,-179,-1343,-402, 624,  68,-1991,-647;
  71,-508,-169,-881,-205, 584, 172,-1890,-588;
  88,-485,-154,-417, -18, 506, 291,-1790,-531;
 108,-453,-136,  29, 155, 381, 357,-1684,-457;
 120,-417,-116, 514, 319, 258, 412,-1565,-402;
 131,-383,-100, 867, 407, 137, 461,-1444,-330;
 135,-341, -83,1162, 448,  27, 495,-1322,-272;
 141,-303, -70,1393, 441, -55, 520,-1180,-226;
 141,-263, -80,1553, 397,-115, 530,-1054,-187;
 143,-237, -59,1648, 337,-137, 525,-926,-166;
 141,-207, -60,1676, 276,-136, 512,-825,-169;
 129,-179, -67,1640, 237,-115, 477,-733,-184;
 118,-161, -70,1541, 230, -93, 421,-667,-208;
 104,-148, -85,1380, 268, -63, 361,-625,-236;
  79,-134, -83,1117, 365, -50, 285,-580,-249;
  61,-133, -82, 852, 477, -44, 198,-565,-252;
  46,-133, -78, 559, 607, -53, 128,-567,-240;
  23,-134, -75, 255, 733, -71,  54,-577,-221;
   3,-145, -70, -47, 844,-102, -20,-617,-193;
 -14,-158, -59,-328, 929,-136, -87,-661,-162;
 -32,-181, -51,-578, 985,-174,-142,-710,-128;
 -45,-201, -37,-787,1006,-209,-197,-786, -86;
 -58,-225, -27,-948, 992,-254,-247,-859, -38;
 -70,-254, -10,-1056, 940,-320,-273,-940,  -1;
 -74,-268, -10,-1110, 836,-390,-293,-1034,  44;
 -80,-294,   3,-1095, 721,-466,-332,-1112,  69;
 -82,-320,   6,-1032, 587,-551,-342,-1186,  91;
 -82,-333,   8,-923, 446,-630,-346,-1259, 100;
 -84,-339,   7,-786, 305,-707,-346,-1287,  89;
 -81,-343,   4,-633, 177,-758,-336,-1290,  82;
 -74,-337,  -6,-468,  72,-791,-310,-1273,  64;
 -67,-329,  -4,-296,  -4,-797,-283,-1239,  50;
 -56,-314, -10,-116, -48,-787,-254,-1176,  34;
 -47,-294, -15,  72, -65,-739,-211,-1109,  15;
 -35,-270, -17, 301, -48,-682,-176,-1029,   7;
 -28,-247, -19, 493, -11,-605,-132,-941,  -4;
 -13,-227, -24, 675,  43,-521,-101,-865, -14;
  -9,-198, -28, 842, 107,-423, -66,-786, -30;
   2,-178, -31, 984, 175,-323, -26,-703, -44;
   6,-160, -34,1097, 240,-219,  -3,-631, -61;
  14,-139, -34,1177, 300,-121,  29,-536, -70;
  18,-123, -43,1214, 345, -25,  64,-473, -81;
  24,-103, -40,1212, 381,  50,  77,-418, -82;
  30, -88, -37,1169, 402, 109,  94,-367, -81;
  30, -75, -37,1073, 408, 150, 105,-315, -66;
  32, -66, -33, 969, 394, 165, 115,-279, -53;
  31, -56, -34, 848, 367, 160, 116,-239, -39;
  29, -46, -25, 721, 326, 145, 114,-210, -19;
  28, -43, -19, 593, 273, 114, 105,-188,   1;
  25, -39, -15, 469, 203,  79,  99,-172,  19;
  16, -40, -12, 345, 121,  33,  78,-174,  33;
  13, -41,  -8, 225,  25, -15,  50,-176,  43;
   5, -49,  -3, 108, -80, -67,  29,-189,  47;
  -1, -50,  -4, -12,-184,-112,  -1,-215,  58;
 -10, -58,  -4,-150,-309,-167, -24,-245,  61;
 -12, -68,  -1,-260,-403,-201, -51,-281,  63;
 -20, -74,   1,-368,-488,-228, -70,-313,  64;
 -20, -84,  -4,-475,-570,-245, -94,-348,  72;
 -27, -98,   5,-575,-647,-259,-103,-386,  70;
 -25,-111,   6,-668,-714,-258,-110,-427,  76;
 -28,-124,   5,-747,-771,-251,-115,-480,  85;
 -25,-133,   6,-816,-820,-228,-116,-528,  92;
 -24,-148,  11,-873,-865,-199,-114,-574, 104;
 -22,-161,  10,-910,-908,-156,-102,-628, 123;
 -16,-177,  23,-924,-950, -91, -84,-677, 147;
 -12,-190,  32,-911,-975, -29, -66,-717, 185;
  -3,-208,  37,-870,-992,  31, -39,-787, 224;
   0,-220,  47,-804,-1003,  92, -13,-837, 257;
   6,-233,  55,-716,-1008, 144,   4,-887, 290;
  13,-246,  59,-610,-1012, 195,  18,-930, 312;
  16,-258,  68,-490,-1016, 239,  34,-978, 331;
  20,-270,  68,-359,-1015, 281,  50,-1026, 342;
  22,-282,  72,-226,-1009, 315,  50,-1071, 346;
  23,-291,  69, -98,-998, 347,  65,-1105, 341;
  25,-302,  63,  22,-977, 370,  70,-1140, 333;
