  -2,-252, -29,  -8,  22,  -4, -24,-973, -42;
  -3,-255, -32,  -9,  20,  -3, -24,-975, -42;
  -2,-251, -29, -12,  20,  -2, -25,-976, -41;
   0,-256, -32, -17,  17,  -1, -25,-977, -46;
  -1,-256, -32, -20,  11,   1, -23,-979, -44;
   3,-255, -32, -25,   6,   1, -20,-990, -51;
  -3,-254, -30, -30,   3,   3, -20,-996, -51;
   1,-257, -36, -35,   0,   2, -14,-995, -47;
   0,-260, -26, -38,  -3,   2, -19,-1000, -47;
   4,-256, -18, -43,  -4,   0, -18,-1006, -45;
   3,-259, -33, -45,  -7,   0, -21,-1005, -44;
  -1,-258, -31, -48,  -8,  -1, -14,-1002, -41;
   0,-258, -25, -45,  -9,  -1, -19,-1003, -40;
   2,-259, -27, -41, -11,   0, -21,-1006, -33;
   2,-258, -31, -33, -13,   3, -20,-1003, -42;
   1,-259, -29, -21, -13,   6, -22,-1001, -36;
   1,-256, -28,  -9, -12,   8, -21,-1001, -30;
   0,-255, -26,   3, -10,   9, -17,-1004, -37;
   2,-260, -25,  14,  -7,  11, -24,-998, -43;
  -1,-257, -28,  21,  -2,  12, -28,-999, -43;
   1,-255, -31,  27,   3,  12, -22,-981, -39;
  -2,-255, -26,  32,   9,  12, -26,-979, -43;
   1,-254, -27,  34,  16,  11, -26,-979, -41;
   0,-253, -29,  34,  19,  10, -24,-975, -34;
  -2,-253, -29,  31,  19,   7, -24,-975, -33;
  -4,-250, -29,  30,  16,   4, -27,-975, -32;
   0,-252, -29,  28,  12,   4, -28,-975, -32;
   0,-251, -28,  29,   7,   1, -31,-973, -29;
  -1,-255, -28,  30,   2,  -1, -23,-976, -24;
  -4,-255, -26,  32,  -3,  -3, -32,-973, -30;
  -1,-256, -27,  34,  -5,  -5, -30,-968, -32;
  -3,-252, -27,  37,  -7,  -8, -26,-977, -32;
   0,-256, -28,  38,  -7,  -7, -38,-974, -33;
  -3,-254, -27,  39,  -6,  -9, -31,-982, -34;
  -1,-253, -29,  41,  -2, -10, -35,-972, -32;
  -2,-253, -28,  40,   0,  -9, -27,-979, -31;
  -2,-253, -27,  39,   1,  -9, -28,-976, -29;
  -3,-255, -23,  38,   1,  -8, -27,-975, -29;
  -5,-255, -23,  35,  -1,  -7, -26,-978, -23;
  -2,-254, -26,  32,  -3,  -7, -27,-980, -30;
  -2,-253, -24,  29,  -4,  -6, -27,-974, -25;
  -1,-254, -26,  24,  -5,  -5, -25,-977, -21;
   2,-253, -27,  19,  -9,  -4, -26,-974, -24;
  -1,-252, -24,  15, -14,  -3, -31,-977, -27;
   0,-254, -24,  10, -16,  -4, -26,-977, -23;
  -5,-256, -25,   8, -17,  -4, -24,-978, -28;
   0,-254, -24,   3, -19,  -2, -32,-984, -31;
  -4,-257, -25,  -1, -21,  -2, -32,-975, -33;
   0,-257, -28,  -4, -21,  -1, -31,-984, -31;
  -2,-256, -27,  -4, -22,  -2, -29,-986, -36;
  -1,-257, -23,  -3, -23,   0, -32,-984, -33;
  -1,-255, -27,  -2, -24,   2, -28,-986, -31;
  -3,-255, -29,   1, -25,   1, -26,-976, -32;
  -3,-255, -23,   2, -31,   1, -32,-975, -32;
  -3,-253, -26,   2, -33,   1, -26,-977, -29;
  -3,-256, -26,   4, -38,   2, -28,-979, -30;
  -3,-251, -24,   3, -39,   2, -27,-980, -32;
  -4,-254, -25,   0, -42,   2, -33,-975, -31;
   1,-257, -25,  -5, -43,   1, -29,-984, -33;
  -4,-257, -28, -11, -40,   0, -30,-980, -30;
  -1,-253, -25, -19, -40,   0, -33,-976, -28;
  -3,-255, -30, -28, -38,   1, -38,-979, -31;
  -4,-252, -26, -36, -37,   1, -36,-980, -31;
  -3,-254, -29, -48, -37,   1, -32,-980, -31;
  -1,-254, -23, -57, -38,   2, -35,-975, -30;
  -4,-254, -26, -68, -42,   2, -32,-974, -32;
   0,-252, -29, -82, -53,   4, -31,-972, -35;
  -3,-251, -28, -93, -63,   3, -32,-970, -34;
  -5,-252, -30,-105, -74,   4, -33,-971, -36;
  -5,-247, -28,-119, -87,   9, -35,-955, -40;
  -5,-249, -31,-132,-100,  14, -41,-965, -44;
  -5,-247, -31,-150,-111,  26, -30,-963, -44;
  -3,-253, -32,-171,-123,  27, -34,-966, -53;
  -4,-250, -34,-193,-132,  27, -37,-965, -50;
  -6,-251, -31,-215,-138,  28, -43,-965, -48;
  -9,-253, -31,-231,-146,  31, -55,-969, -44;
 -10,-254, -30,-239,-151,  34, -59,-977, -47;
  -9,-257, -28,-244,-152,  35, -59,-994, -39;
  -9,-259, -26,-241,-154,  35, -64,-992, -38;
 -11,-260, -33,-235,-157,  32, -61,-1002, -40;
 -10,-258, -31,-222,-156,  28, -68,-1011, -40;
 -10,-261, -30,-206,-155,  25, -64,-1014, -39;
 -11,-262, -29,-186,-151,  20, -64,-1022, -42;
  -7,-264, -30,-163,-145,  18, -62,-1016, -41;
  -6,-265, -30,-139,-137,  13, -59,-1018, -44;
 -10,-260, -30,-113,-126,  10, -55,-1014, -43;
  -8,-261, -31, -88,-113,   6, -52,-1013, -48;
  -5,-260, -32, -61, -99,   3, -51,-1006, -42;
  -7,-256, -30, -44, -85,   1, -45,-1005, -48;
  -4,-257, -32, -28, -74,  -4, -47,-993, -46;
  -6,-253, -25, -21, -65,  -9, -44,-986, -44;
  -6,-253, -32, -19, -57, -14, -42,-977, -49;
