  -4,-257,  13, -12,  65,  -7, -36,-979, 115;
   1,-256,   9, -13,  67,  -6, -36,-984, 123;
  -3,-256,  14, -15,  70,  -9, -36,-979, 127;
  -4,-257,  12, -17,  73,  -7, -36,-987, 124;
  -5,-256,  14, -18,  76,  -9, -40,-979, 130;
  -4,-256,  16, -16,  80,  -4, -44,-987, 126;
  -4,-257,  13, -11,  81,  -4, -41,-977, 127;
  -4,-256,  11,  -7,  83,   2, -42,-978, 124;
  -6,-257,  15,   1,  84,   3, -41,-975, 126;
  -4,-256,  10,   9,  87,   6, -42,-977, 124;
  -5,-253,   9,  16,  89,   5, -38,-975, 116;
  -4,-252,   9,  20,  91,   5, -41,-974, 115;
  -8,-254,  10,  24,  94,   2, -41,-972, 110;
  -4,-252,  10,  21,  98,   3, -36,-977, 109;
  -5,-257,  11,  15, 100,   0, -49,-974, 107;
  -5,-249,   4,   6, 100,   0, -48,-972, 105;
  -4,-259,   7,  -3,  99,  -5, -51,-971, 106;
  -6,-252,  14, -13,  97,  -4, -50,-975, 110;
 -10,-254,   8, -18,  94,  -9, -56,-973, 109;
  -4,-255,   1, -22,  88,  -7, -58,-975, 116;
   2,-253,  -4, -24,  83,  -9, -55,-972, 113;
  -4,-249,  15, -23,  80,  -9, -54,-975, 115;
  -4,-249,   7, -20,  74, -11, -51,-980, 118;
  -5,-253,   9, -18,  72,  -8, -51,-976, 120;
  -6,-254,  11, -17,  72,  -9, -51,-982, 116;
  -6,-255,  11, -16,  73,  -5, -45,-977, 112;
  -3,-252,   9, -15,  77,  -7, -50,-976, 109;
  -8,-256,  11, -15,  81,  -4, -50,-987, 111;
  -8,-255,   9, -16,  83,  -5, -54,-983, 112;
  -8,-257,  11, -16,  82,  -2, -49,-996, 111;
  -8,-256,  12, -17,  82,  -5, -49,-980, 116;
  -6,-257,  10, -16,  77,  -1, -55,-981, 115;
  -7,-257,  11, -17,  69,  -3, -59,-983, 116;
  -6,-257,  10, -18,  61,  -1, -56,-975, 112;
  -7,-253,   9, -19,  50,  -4, -57,-974, 116;
  -9,-253,  12, -22,  42,  -4, -49,-975, 107;
 -10,-255,   9, -25,  34,  -9, -53,-971, 106;
  -8,-255,   6, -30,  28,  -7, -52,-975, 103;
  -7,-255,   8, -35,  26, -11, -54,-969, 100;
  -7,-253,   8, -39,  29,  -9, -51,-975,  90;
  -8,-253,   7, -41,  35, -10, -55,-969,  91;
  -7,-254,   7, -43,  40,  -6, -50,-968,  90;
  -9,-253,   6, -45,  46,  -8, -54,-969,  85;
 -10,-252,   3, -51,  51,  -4, -56,-969,  87;
 -11,-251,   3, -60,  53,  -7, -61,-970,  84;
  -8,-252,   4, -68,  52,  -4, -64,-971,  84;
 -12,-252,   4, -78,  46,  -8, -65,-971,  82;
