 -24,-278, -57,-190,-434,  18,-128,-1067,-161;
 -24,-279, -56,-180,-424,  -1,-125,-1084,-158;
 -24,-278, -56,-163,-411, -18,-125,-1078,-157;
 -20,-282, -56,-140,-400, -42,-117,-1079,-151;
 -24,-276, -55,-113,-389, -63,-109,-1071,-148;
 -16,-271, -61, -83,-375, -88,-101,-1057,-147;
 -12,-273, -58, -51,-358,-112, -92,-1051,-154;
 -14,-265, -60, -26,-340,-143, -83,-1034,-158;
 -11,-259, -59,   0,-314,-164, -68,-1014,-167;
  -5,-257, -59,  14,-293,-186, -48,-1005,-170;
  -1,-257, -59,  22,-268,-207, -29,-985,-168;
   2,-255, -58,  25,-243,-226, -15,-980,-169;
   8,-255, -61,  22,-218,-245,  -3,-974,-168;
   9,-257, -58,  17,-191,-261,   5,-981,-164;
  13,-257, -58,   9,-167,-272,  11,-999,-150;
  13,-255, -55,   1,-144,-285,  26,-996,-147;
  15,-256, -54,  -9,-122,-292,  27,-1003,-145;
  16,-257, -53, -21,-105,-299,  24,-1002,-141;
  15,-260, -51, -32, -88,-301,  34,-1005,-135;
  13,-259, -51, -44, -70,-303,  21,-1004,-135;
  11,-259, -48, -51, -56,-299,  20,-1003,-127;
  11,-259, -45, -56, -45,-297,  10,-1001,-109;
   8,-259, -45, -61, -38,-291,   2,-998, -98;
   3,-259, -41, -62, -35,-284,  -9,-1000, -96;
  -2,-257, -36, -58, -36,-276, -22,-996, -86;
  -5,-254, -33, -52, -39,-265, -33,-998, -80;
  -7,-258, -35, -45, -49,-251, -55,-987, -78;
 -11,-255, -35, -35, -61,-239, -67,-982, -66;
 -12,-256, -31, -25, -74,-221, -83,-983, -61;
 -17,-256, -28, -16, -91,-205, -98,-980, -52;
 -21,-254, -33,  -6,-109,-190,-104,-973, -54;
 -21,-252, -28,   0,-127,-175,-116,-971, -55;
 -23,-250, -34,   5,-143,-159,-119,-962, -60;
 -25,-247, -38,   5,-162,-145,-121,-962, -66;
 -22,-248, -37,   5,-176,-131,-120,-956, -70;
 -22,-245, -37,   5,-190,-121,-113,-955, -70;
 -22,-245, -44,   3,-201,-109,-119,-951, -81;
 -18,-247, -40,  -2,-207, -98,-110,-947, -88;
 -16,-248, -36,  -9,-210, -86,-102,-950, -88;
 -12,-247, -47, -14,-212, -77, -90,-947,-102;
 -11,-250, -48, -22,-209, -69, -72,-957,-112;
  -9,-250, -51, -30,-202, -63, -61,-955,-117;
  -7,-248, -50, -34,-193, -61, -47,-965,-124;
  -1,-254, -50, -41,-183, -58, -38,-973,-135;
  -1,-256, -56, -48,-169, -55, -24,-983,-137;
   3,-257, -55, -55,-148, -55, -13,-999,-151;
   6,-259, -59, -61,-125, -53,  -2,-1013,-161;
  10,-261, -61, -70, -99, -54,  -1,-1017,-166;
  10,-265, -63, -82, -69, -53,  12,-1025,-181;
  13,-269, -66, -89, -37, -53,  14,-1039,-187;
  13,-269, -67, -96, -10, -50,  13,-1043,-196;
   9,-270, -70,-100,  18, -47,  14,-1049,-199;
  13,-272, -72, -97,  46, -42,  15,-1055,-206;
  13,-272, -72, -89,  64, -32,  10,-1065,-205;
   9,-273, -71, -78,  78, -20,   6,-1059,-215;
   5,-273, -74, -63,  87,  -7,  -1,-1048,-213;
   0,-269, -71, -45,  92,   6, -18,-1042,-215;
  -2,-264, -73, -22,  90,  19, -24,-1028,-219;
  -5,-263, -75,   2,  90,  38, -38,-1035,-222;
  -4,-259, -79,  25,  88,  60, -39,-1013,-233;
  -6,-256, -74,  41,  84,  82, -49,-1001,-248;
 -10,-252, -80,  46,  77, 101, -62,-978,-247;
 -12,-248, -80,  45,  67, 123, -67,-960,-256;
 -15,-242, -81,  37,  57, 140, -80,-939,-258;
 -14,-240, -84,  27,  43, 153, -93,-921,-259;
 -19,-233, -83,  13,  28, 164, -92,-906,-270;
 -19,-230, -87,  -6,  11, 171,-105,-890,-285;
 -21,-224, -90, -29,  -7, 175,-117,-864,-290;
 -26,-216, -91, -54, -23, 178,-126,-850,-293;
 -29,-212, -94, -80, -45, 177,-130,-832,-296;
 -32,-208, -95,-104, -67, 172,-143,-814,-305;
 -31,-206, -93,-124, -90, 161,-151,-800,-300;
 -36,-200, -94,-141,-111, 149,-151,-790,-291;
 -31,-201, -88,-154,-135, 128,-157,-789,-285;
 -35,-201, -86,-164,-155, 107,-167,-779,-276;
 -35,-200, -85,-167,-174,  86,-169,-785,-271;
 -37,-202, -83,-166,-191,  64,-169,-786,-256;
 -40,-202, -78,-163,-205,  43,-178,-791,-244;
 -41,-206, -76,-159,-218,  22,-180,-802,-242;
 -43,-208, -71,-153,-228,   3,-184,-820,-215;
 -42,-214, -71,-149,-235, -14,-187,-838,-212;
 -42,-219, -66,-140,-238, -28,-185,-856,-211;
 -41,-231, -74,-134,-237, -38,-185,-882,-211;
 -44,-235, -73,-128,-235, -45,-187,-909,-215;
 -43,-243, -70,-126,-233, -46,-191,-945,-213;
 -44,-255, -74,-130,-234, -41,-191,-979,-216;
 -42,-266, -72,-137,-235, -33,-186,-1026,-225;
 -44,-273, -74,-147,-236, -20,-189,-1066,-227;
 -41,-285, -77,-163,-236,  -5,-183,-1101,-232;
 -38,-292, -76,-179,-236,  12,-186,-1131,-239;
 -38,-301, -80,-192,-238,  30,-177,-1159,-250;
 -33,-309, -79,-204,-240,  47,-170,-1179,-254;
 -34,-313, -81,-211,-240,  65,-166,-1200,-258;
 -31,-316, -84,-213,-237,  81,-153,-1215,-259;
 -29,-312, -84,-206,-233,  94,-143,-1220,-260;
 -28,-313, -81,-195,-227, 107,-137,-1208,-271;
 -25,-310, -83,-181,-220, 115,-130,-1196,-271;
 -26,-307, -87,-166,-212, 122,-126,-1171,-280;
 -22,-297, -88,-153,-202, 128,-118,-1145,-274;
 -21,-288, -88,-142,-194, 136,-112,-1124,-272;
 -18,-279, -83,-135,-185, 138,-109,-1094,-267;
 -16,-271, -80,-128,-180, 139,-104,-1059,-256;
 -17,-264, -79,-121,-174, 137, -98,-1033,-248;
 -17,-255, -74,-109,-170, 135,-100,-1003,-237;
 -16,-252, -71, -92,-171, 131, -93,-966,-226;
 -15,-243, -68, -71,-173, 124, -94,-939,-209;
 -15,-238, -69, -44,-180, 115, -94,-905,-193;
 -19,-231, -65, -19,-189, 110, -98,-879,-193;
 -19,-225, -63,   3,-199, 106,-108,-865,-188;
 -24,-220, -61,  18,-212, 103,-120,-848,-183;
 -28,-215, -63,  27,-224, 102,-124,-838,-173;
 -30,-208, -61,  31,-233, 103,-135,-837,-172;
 -31,-210, -58,  27,-241, 108,-146,-830,-168;
 -34,-212, -61,  18,-242, 111,-154,-829,-167;
 -36,-214, -58,   3,-241, 118,-167,-831,-162;
 -36,-214, -55, -14,-237, 124,-170,-836,-152;
 -36,-217, -55, -34,-230, 133,-172,-844,-150;
 -36,-220, -54, -60,-218, 141,-168,-852,-145;
 -32,-224, -56, -83,-206, 149,-166,-863,-140;
 -31,-224, -56,-109,-193, 157,-150,-879,-139;
 -29,-226, -50,-137,-177, 162,-140,-883,-140;
 -29,-229, -56,-166,-162, 167,-135,-894,-141;
 -24,-232, -54,-194,-146, 174,-123,-901,-140;
 -22,-234, -53,-224,-129, 180,-114,-909,-140;
 -22,-233, -49,-251,-114, 185,-111,-910,-136;
 -20,-237, -51,-278, -99, 189,-102,-918,-132;
 -17,-239, -49,-297, -86, 194, -96,-921,-124;
 -15,-243, -46,-310, -69, 200, -94,-926,-118;
 -14,-241, -45,-316, -54, 201, -89,-928,-102;
 -12,-243, -41,-312, -36, 205, -83,-931, -98;
 -11,-243, -41,-301, -20, 204, -89,-934, -95;
 -11,-249, -41,-284,  -1, 202, -83,-943, -83;
 -12,-245, -37,-263,  18, 198, -84,-942, -79;
 -11,-245, -40,-237,  36, 193, -91,-937, -74;
 -14,-244, -36,-212,  58, 182, -91,-943, -70;
 -12,-246, -41,-185,  78, 172, -92,-934, -79;
 -13,-244, -36,-163,  99, 158,-100,-926, -77;
 -18,-242, -40,-138, 118, 144,-103,-918, -75;
 -20,-236, -40,-118, 139, 124,-109,-911, -74;
 -20,-236, -36, -99, 155, 110,-110,-905, -75;
 -23,-232, -34, -85, 173,  94,-114,-903, -68;
 -23,-233, -33, -76, 190,  82,-117,-894, -59;
 -24,-231, -33, -64, 206,  70,-119,-889, -53;
 -26,-229, -27, -55, 218,  60,-125,-883, -46;
 -29,-227, -31, -45, 230,  49,-129,-881, -45;
 -26,-228, -29, -35, 239,  40,-126,-870, -44;
 -28,-223, -24, -29, 246,  32,-133,-869, -42;
 -30,-222, -30, -23, 249,  26,-137,-859, -41;
 -29,-220, -30, -17, 251,  19,-142,-854, -42;
 -30,-219, -31, -16, 250,  15,-144,-849, -43;
 -29,-221, -33, -13, 251,  13,-144,-848, -50;
 -31,-220, -29, -12, 254,  11,-144,-850, -48;
 -33,-220, -29,  -9, 258,  10,-146,-855, -49;
 -31,-224, -32,  -5, 265,   9,-147,-867, -47;
 -29,-228, -32,  -1, 276,   9,-146,-879, -51;
 -30,-235, -33,   3, 294,   9,-142,-898, -49;
 -30,-238, -28,   5, 311,   7,-141,-909, -52;
 -25,-242, -36,   8, 335,   6,-132,-926, -57;
 -21,-248, -35,   8, 357,   4,-120,-949, -59;
 -19,-251, -39,   6, 380,   3,-105,-957, -64;
 -12,-252, -40,   2, 404,  -3, -91,-968, -69;
  -9,-254, -39, -10, 421,  -5, -66,-976, -73;
  -8,-258, -37, -15, 438,  -9, -49,-984, -64;
  -5,-259, -38, -23, 449,  -7, -41,-998, -61;
  -5,-260, -35, -25, 454,  -8, -38,-1015, -54;
  -4,-261, -32, -21, 453,  -2, -42,-1022, -45;
  -9,-264, -27, -13, 446,   4, -49,-1035, -39;
 -11,-270, -29,   3, 433,  14, -61,-1044, -39;
 -13,-269, -28,  24, 419,  28, -86,-1042, -35;
 -21,-272, -25,  47, 400,  45,-109,-1049, -33;
 -27,-272, -24,  74, 385,  64,-135,-1051, -34;
 -39,-274, -26, 109, 362,  85,-169,-1056, -35;
 -46,-271, -28, 137, 347, 102,-204,-1051, -44;
 -53,-273, -30, 165, 336, 125,-234,-1055, -47;
 -55,-277, -27, 194, 323, 143,-235,-1075, -53;
 -66,-274, -34, 214, 311, 158,-272,-1058, -72;
 -73,-271, -43, 224, 293, 178,-292,-1053, -89;
 -75,-269, -52, 223, 266, 202,-313,-1055,-123;
 -79,-272, -55, 207, 238, 225,-334,-1053,-154;
 -82,-274, -62, 183, 205, 252,-349,-1067,-180;
 -85,-277, -67, 153, 166, 282,-355,-1079,-204;
 -87,-284, -74, 124, 120, 324,-363,-1100,-226;
 -88,-289, -75,  97,  67, 357,-369,-1115,-244;
 -90,-299, -74,  84,  26, 388,-369,-1137,-248;
 -87,-301, -74,  79, -14, 411,-370,-1165,-246;
 -84,-304, -84,  83, -53, 430,-355,-1176,-252;
 -79,-306, -74,  90, -88, 439,-338,-1171,-241;
 -76,-305, -70, 100,-117, 438,-316,-1172,-237;
 -70,-300, -76, 118,-143, 425,-296,-1160,-222;
 -67,-294, -76, 140,-165, 407,-281,-1143,-229;
 -62,-295, -75, 161,-184, 382,-262,-1133,-231;
 -57,-293, -78, 177,-199, 363,-251,-1134,-244;
 -54,-292, -80, 191,-208, 343,-236,-1126,-254;
 -49,-295, -80, 201,-207, 332,-219,-1130,-257;
 -47,-290, -88, 204,-200, 321,-217,-1135,-273;
 -47,-290, -88, 199,-188, 314,-209,-1127,-285;
 -44,-286, -94, 188,-173, 306,-217,-1121,-302;
 -50,-285, -95, 171,-156, 301,-224,-1104,-320;
 -49,-282,-102, 148,-138, 296,-227,-1103,-329;
 -49,-284,-107, 123,-120, 294,-228,-1097,-337;
 -53,-280,-106,  98,-106, 287,-236,-1093,-354;
 -52,-281,-104,  74, -91, 283,-236,-1096,-363;
 -53,-285,-109,  58, -79, 274,-236,-1099,-369;
 -53,-283,-112,  48, -63, 260,-240,-1096,-377;
 -53,-282,-113,  48, -48, 239,-236,-1082,-390;
 -53,-275,-118,  57, -30, 216,-235,-1056,-396;
 -55,-264,-119,  69,  -7, 183,-250,-1036,-408;
 -60,-255,-122,  81,  19, 151,-260,-996,-425;
 -65,-246,-123,  86,  47, 119,-277,-953,-436;
 -66,-233,-132,  85,  76,  90,-289,-909,-448;
 -69,-223,-131,  79, 107,  59,-295,-866,-460;
 -71,-211,-129,  64, 138,  35,-289,-832,-468;
 -63,-205,-133,  43, 173,  13,-285,-804,-473;
 -61,-200,-131,  20, 207,  -2,-263,-781,-474;
 -55,-195,-133,  -6, 248, -14,-244,-760,-462;
 -50,-190,-132, -26, 280, -16,-218,-747,-447;
 -40,-187,-125, -44, 311, -13,-183,-737,-443;
 -31,-186,-124, -61, 337,  -4,-147,-727,-437;
 -23,-182,-125, -75, 358,   6,-118,-721,-429;
 -12,-181,-120, -90, 376,  21, -78,-710,-421;
  -1,-183,-122,-103, 388,  37, -41,-711,-408;
   2,-182,-116,-113, 395,  59, -15,-711,-398;
   8,-186,-114,-118, 396,  80,  14,-714,-389;
  15,-186,-117,-122, 388, 104,  31,-732,-380;
  15,-186,-109,-129, 371, 127,  48,-737,-379;
  17,-187,-114,-141, 351, 148,  49,-746,-379;
  11,-198,-115,-154, 325, 159,  30,-770,-382;
   6,-198,-114,-169, 299, 172,   9,-793,-380;
  -1,-211,-113,-188, 275, 174, -13,-813,-388;
  -5,-215,-114,-210, 249, 174, -42,-847,-387;
 -14,-221,-117,-239, 227, 162, -79,-879,-391;
 -25,-232,-113,-274, 203, 145,-118,-908,-389;
 -35,-244,-113,-314, 185, 116,-159,-939,-389;
 -52,-253,-109,-353, 169,  85,-209,-980,-376;
 -60,-263,-108,-388, 151,  43,-245,-1012,-363;
 -73,-267,-102,-416, 132,  -9,-288,-1039,-356;
 -82,-273,-103,-439, 119, -58,-336,-1061,-341;
 -89,-275,-101,-448, 104,-100,-381,-1070,-325;
 -99,-276, -93,-448,  89,-147,-413,-1062,-310;
-106,-269, -93,-433,  76,-183,-435,-1050,-299;
-110,-267, -90,-405,  61,-224,-460,-1028,-292;
-112,-260, -88,-365,  49,-258,-462,-1003,-286;
-110,-254, -86,-313,  31,-293,-453,-963,-279;
-106,-243, -83,-256,  12,-319,-450,-929,-273;
-104,-235, -81,-195,  -9,-349,-430,-902,-267;
 -97,-228, -81,-130, -35,-373,-406,-868,-256;
 -91,-217, -77, -62, -65,-387,-383,-840,-252;
 -81,-212, -73, -14, -88,-393,-350,-819,-233;
 -74,-205, -72,  25,-113,-397,-323,-797,-223;
 -68,-200, -70,  52,-136,-393,-282,-776,-214;
 -57,-198, -69,  69,-157,-392,-237,-776,-208;
 -48,-197, -65,  78,-177,-384,-205,-769,-206;
 -40,-197, -69,  74,-192,-378,-170,-779,-204;
 -30,-199, -69,  60,-205,-366,-133,-779,-207;
 -23,-201, -70,  36,-215,-358,-105,-790,-214;
 -14,-205, -72,   4,-220,-345, -72,-804,-218;
  -7,-211, -76, -36,-225,-336, -48,-824,-225;
  -3,-214, -73, -80,-226,-326, -26,-844,-229;
   4,-223, -74,-115,-225,-325, -11,-867,-226;
   6,-230, -71,-149,-222,-320,   4,-892,-228;
  11,-234, -76,-177,-219,-321,  14,-909,-232;
  14,-241, -74,-202,-211,-322,  20,-924,-232;
  11,-244, -73,-222,-204,-329,  15,-950,-229;
  11,-248, -73,-237,-196,-333,   9,-965,-226;
   5,-251, -73,-245,-186,-345,  -1,-974,-224;
   0,-252, -72,-252,-177,-352, -20,-986,-220;
  -7,-253, -72,-254,-170,-363, -43,-981,-217;
 -10,-257, -71,-254,-163,-370, -61,-991,-220;
 -12,-255, -68,-254,-157,-379,-100,-978,-213;
 -22,-253, -64,-252,-159,-382,-124,-976,-203;
 -33,-249, -66,-247,-161,-386,-145,-967,-192;
 -39,-250, -61,-238,-168,-383,-175,-953,-186;
 -46,-244, -64,-229,-181,-382,-192,-946,-178;
 -46,-240, -56,-220,-194,-376,-215,-931,-165;
 -52,-241, -59,-207,-211,-376,-229,-916,-153;
 -58,-235, -52,-193,-231,-367,-240,-908,-145;
 -61,-233, -51,-178,-254,-365,-251,-898,-131;
 -59,-231, -51,-164,-279,-354,-248,-889,-125;
 -62,-228, -48,-144,-315,-349,-250,-881,-121;
 -59,-225, -49,-126,-344,-340,-254,-873,-112;
