  15,-247,  40,  -5,  97,  -9,  45,-955, 212;
  18,-249,  35,  -6,  95,  -8,  43,-963, 213;
  18,-249,  34,  -6,  93, -10,  43,-959, 211;
  19,-249,  40,  -7,  92, -12,  46,-955, 213;
  17,-249,  42,  -8,  92, -14,  46,-965, 215;
  30,-250,  37,  -8,  90, -14,  43,-961, 216;
  19,-247,  37, -10,  90, -16,  46,-957, 220;
  18,-249,  40, -13,  89, -16,  48,-960, 218;
  20,-248,  39, -16,  90, -20,  52,-957, 221;
  18,-248,  38, -19,  92, -18,  50,-960, 217;
  19,-249,  37, -21,  94, -20,  48,-951, 220;
  21,-249,  41, -24,  94, -20,  53,-952, 218;
  17,-248,  36, -29,  93, -20,  51,-955, 216;
  20,-248,  38, -35,  92, -21,  49,-955, 219;
  18,-248,  38, -39,  94, -20,  45,-953, 219;
  20,-247,  40, -42,  94, -19,  51,-944, 216;
  18,-247,  39, -45,  95, -18,  50,-953, 212;
  19,-247,  36, -45,  96, -15,  50,-949, 210;
  21,-247,  38, -45,  97, -15,  52,-943, 215;
  19,-249,  36, -44,  99, -14,  51,-944, 210;
  19,-245,  34, -43,  98, -14,  52,-946, 213;
  17,-248,  36, -39,  97, -15,  48,-951, 210;
  19,-248,  38, -37,  98, -17,  47,-951, 211;
  20,-247,  35, -35,  97, -19,  48,-951, 212;
  17,-250,  37, -32,  96, -21,  52,-955, 208;
  21,-251,  36, -31,  92, -25,  48,-954, 211;
  20,-251,  37, -34,  91, -29,  47,-954, 213;
  21,-250,  36, -36,  87, -29,  50,-955, 215;
  22,-246,  36, -38,  85, -35,  51,-948, 211;
  18,-245,  35, -42,  84, -34,  52,-949, 214;
  19,-249,  37, -45,  81, -37,  51,-946, 215;
  20,-248,  41, -48,  79, -36,  48,-949, 211;
  19,-249,  34, -51,  77, -36,  45,-948, 212;
  21,-250,  37, -51,  75, -35,  47,-949, 211;
  20,-249,  35, -53,  74, -35,  48,-950, 213;
  19,-247,  32, -53,  73, -33,  45,-952, 213;
  19,-249,  35, -55,  72, -32,  53,-953, 212;
  22,-248,  34, -57,  71, -32,  52,-952, 211;
  21,-251,  36, -58,  70, -32,  54,-950, 211;
  20,-247,  35, -60,  69, -31,  55,-952, 211;
  20,-246,  34, -65,  66, -33,  58,-951, 209;
  23,-249,  32, -66,  65, -35,  64,-958, 210;
  22,-247,  36, -67,  62, -39,  59,-948, 207;
  22,-248,  31, -70,  61, -41,  62,-953, 207;
  25,-246,  34, -72,  58, -46,  67,-951, 202;
  25,-249,  32, -74,  58, -48,  67,-949, 204;
  24,-248,  37, -75,  59, -52,  70,-953, 204;
  26,-250,  33, -77,  59, -53,  70,-957, 198;
  27,-252,  33, -78,  60, -59,  76,-963, 197;
  26,-250,  33, -79,  61, -58,  77,-965, 199;
  28,-252,  32, -81,  63, -60,  74,-967, 193;
  30,-251,  32, -83,  66, -59,  76,-966, 196;
  27,-252,  31, -87,  67, -61,  76,-969, 197;
  27,-252,  33, -87,  70, -61,  77,-973, 196;
  25,-252,  30, -88,  70, -62,  75,-967, 195;
  27,-251,  30, -88,  71, -60,  79,-969, 195;
  26,-253,  28, -86,  71, -59,  78,-966, 196;
  26,-251,  31, -86,  70, -57,  82,-965, 192;
  32,-249,  34, -85,  69, -56,  82,-968, 198;
  30,-254,  32, -83,  70, -55,  87,-965, 198;
  31,-251,  31, -78,  70, -57,  92,-970, 195;
  31,-251,  33, -77,  70, -54,  89,-968, 197;
  31,-252,  33, -74,  70, -57,  92,-970, 200;
  31,-251,  29, -73,  68, -55,  89,-968, 197;
  31,-252,  35, -70,  68, -57,  80,-963, 195;
  30,-252,  33, -69,  68, -57,  79,-967, 196;
  26,-251,  33, -67,  66, -57,  77,-958, 197;
  26,-248,  34, -66,  66, -55,  74,-957, 199;
  24,-251,  31, -65,  64, -55,  65,-957, 198;
  22,-248,  33, -62,  59, -53,  71,-951, 197;
  25,-249,  32, -59,  55, -53,  66,-950, 201;
  23,-246,  31, -57,  50, -49,  67,-951, 196;
  23,-245,  31, -56,  46, -47,  67,-948, 195;
  25,-246,  32, -56,  41, -42,  72,-945, 195;
  24,-244,  33, -55,  39, -40,  72,-945, 196;
  27,-246,  35, -58,  33, -35,  75,-943, 198;
  26,-245,  28, -60,  31, -32,  72,-940, 195;
  28,-247,  33, -64,  27, -26,  78,-940, 197;
  26,-242,  36, -65,  24, -24,  73,-941, 195;
  27,-245,  32, -66,  22, -17,  78,-936, 194;
  26,-243,  32, -69,  23, -17,  75,-935, 197;
  28,-246,  34, -69,  24, -11,  75,-936, 197;
  27,-245,  32, -70,  27, -12,  74,-934, 202;
  28,-244,  30, -73,  32, -10,  78,-940, 199;
  27,-246,  32, -75,  36, -11,  80,-944, 194;
  30,-247,  31, -76,  43, -10,  79,-943, 199;
  28,-246,  29, -81,  49, -14,  82,-943, 199;
  29,-245,  31, -82,  57, -14,  81,-945, 187;
  29,-247,  30, -85,  64, -18,  84,-947, 194;
  30,-248,  32, -89,  71, -20,  85,-949, 192;
  31,-246,  29, -91,  77, -24,  94,-949, 191;
  30,-246,  31, -98,  83, -24,  91,-952, 190;
  28,-248,  33,-103,  88, -31,  93,-954, 188;
  29,-245,  29,-107,  92, -33,  94,-954, 183;
  28,-248,  30,-112,  95, -39,  91,-953, 194;
  30,-248,  26,-117,  98, -43,  94,-953, 183;
  32,-245,  28,-124, 101, -50,  99,-955, 184;
  33,-249,  28,-129, 104, -53, 102,-952, 185;
  32,-249,  29,-133, 105, -58, 104,-951, 185;
  36,-248,  31,-140, 109, -60, 110,-946, 190;
  35,-248,  33,-145, 114, -65, 112,-951, 191;
  39,-249,  33,-150, 118, -67, 112,-948, 190;
  36,-247,  27,-153, 123, -71, 116,-947, 185;
  37,-246,  28,-159, 128, -73, 111,-954, 197;
  37,-247,  30,-160, 131, -77, 118,-952, 190;
  39,-248,  28,-163, 134, -79, 120,-953, 194;
  37,-250,  31,-166, 139, -82, 121,-951, 193;
  43,-252,  34,-170, 144, -82, 128,-953, 192;
  39,-249,  29,-172, 148, -87, 124,-960, 191;
  42,-247,  33,-174, 152, -88, 129,-955, 190;
  42,-249,  26,-173, 154, -91, 127,-955, 190;
  43,-250,  31,-172, 158, -92, 132,-952, 191;
  42,-250,  28,-172, 161, -97, 131,-952, 194;
  40,-248,  29,-169, 166, -97, 131,-949, 192;
  39,-245,  33,-169, 171,-102, 131,-952, 192;
  41,-249,  28,-168, 177,-102, 138,-954, 192;
  42,-248,  31,-169, 180,-106, 133,-962, 190;
  41,-251,  30,-170, 188,-109, 134,-962, 191;
  42,-250,  32,-171, 193,-112, 130,-958, 195;
  43,-253,  31,-174, 199,-111, 124,-960, 195;
  40,-248,  33,-177, 204,-115, 120,-954, 200;
  37,-247,  32,-181, 211,-113, 122,-956, 203;
  37,-245,  34,-185, 214,-113, 120,-955, 201;
  39,-246,  34,-189, 219,-109, 123,-949, 205;
  38,-247,  34,-193, 225,-108, 121,-947, 199;
  37,-246,  35,-197, 228,-103, 121,-946, 205;
  37,-246,  32,-203, 231,-101, 122,-944, 206;
  37,-244,  31,-208, 234, -94, 127,-939, 206;
  37,-245,  32,-215, 236, -92, 125,-943, 207;
  38,-247,  36,-218, 237, -86, 121,-939, 206;
  41,-249,  37,-223, 236, -86, 118,-944, 215;
  34,-245,  37,-225, 236, -82, 121,-946, 216;
  36,-249,  36,-227, 234, -82, 117,-952, 213;
  38,-249,  38,-228, 231, -79, 110,-957, 212;
  33,-248,  36,-225, 227, -80, 106,-962, 218;
  33,-253,  34,-222, 223, -76,  99,-965, 213;
  30,-251,  36,-217, 216, -73,  95,-967, 212;
  27,-252,  37,-215, 209, -66,  85,-971, 215;
  25,-252,  39,-210, 199, -61,  81,-974, 218;
  28,-255,  38,-205, 186, -54,  76,-977, 221;
  27,-259,  40,-193, 172, -52,  68,-988, 222;
  26,-259,  39,-179, 157, -46,  67,-1003, 227;
  24,-260,  41,-165, 143, -44,  67,-1009, 230;
  24,-262,  38,-152, 127, -39,  61,-1016, 222;
  25,-263,  37,-137, 107, -38,  64,-1022, 217;
  22,-267,  37,-129,  93, -33,  59,-1029, 210;
  24,-266,  30,-123,  79, -32,  63,-1032, 195;
