  14,-245,  54, -44, 128, -20,  19,-940, 290;
  13,-245,  56, -43, 129, -21,  22,-946, 293;
  14,-248,  58, -47, 133, -20,  23,-949, 289;
  13,-248,  58, -51, 136, -20,  22,-947, 287;
  12,-248,  56, -55, 139, -19,  21,-947, 282;
  14,-249,  44, -57, 142, -18,  24,-949, 283;
  10,-247,  52, -60, 145, -16,  18,-947, 280;
  12,-249,  51, -58, 147, -16,  14,-943, 277;
   9,-245,  51, -55, 149, -16,  15,-938, 268;
   9,-246,  56, -50, 147, -18,  12,-935, 268;
   8,-244,  50, -44, 145, -17,  13,-937, 270;
   8,-245,  51, -37, 140, -22,  10,-930, 270;
   7,-241,  52, -33, 135, -27,   2,-929, 279;
   9,-243,  51, -28, 129, -32,   3,-933, 281;
   9,-245,  56, -21, 124, -36,   1,-934, 280;
   6,-244,  55, -18, 122, -37,   4,-940, 285;
   7,-244,  56, -17, 122, -37,   5,-941, 285;
   6,-246,  52, -16, 121, -38,   7,-940, 288;
   6,-246,  56, -17, 122, -35,   6,-935, 290;
   6,-246,  58, -20, 124, -32,   1,-944, 293;
   9,-245,  57, -23, 126, -29,   4,-939, 292;
  10,-245,  54, -28, 128, -23,   6,-937, 288;
   9,-243,  52, -34, 131, -19,   6,-931, 287;
   8,-245,  57, -40, 135, -15,  13,-945, 281;
   7,-243,  54, -47, 140, -13,  15,-947, 282;
  10,-247,  54, -51, 142,  -9,  13,-938, 280;
  10,-248,  52, -52, 144,  -7,  18,-941, 282;
  10,-244,  56, -52, 145,  -4,  18,-939, 279;
  12,-246,  55, -51, 144,  -2,  21,-944, 275;
  12,-244,  51, -49, 142,   0,  24,-942, 276;
  12,-242,  55, -47, 139,   2,  26,-935, 280;
  12,-244,  52, -44, 132,   3,  23,-939, 277;
  12,-245,  53, -43, 127,   2,  27,-935, 277;
  13,-243,  53, -41, 122,   2,  23,-933, 277;
  16,-246,  50, -43, 117,   1,  24,-931, 273;
  11,-242,  50, -43, 115,   1,  20,-935, 276;
  12,-243,  58, -45, 113,  -1,  21,-935, 281;
  12,-245,  54, -46, 113,  -1,  20,-931, 278;
  11,-244,  51, -46, 114,  -4,  18,-931, 277;
  10,-243,  55, -49, 116,  -4,  19,-928, 278;
   9,-245,  54, -52, 118,  -5,  14,-930, 274;
   8,-244,  51, -55, 122,  -5,  15,-936, 280;
  10,-243,  54, -59, 124,  -6,  13,-943, 276;
  10,-248,  53, -61, 128,  -6,   9,-948, 270;
   8,-246,  48, -62, 130,  -9,  13,-949, 271;
   8,-246,  50, -65, 132,  -7,   5,-946, 267;
   8,-248,  51, -65, 131, -10,   5,-944, 264;
   5,-247,  52, -65, 128,  -8,   9,-943, 265;
