 -12, -35, 238,   0,  60,  -8, -69,-126,1009;
 -14, -35, 234,  -1,  60,  -5, -70,-129,1009;
 -12, -35, 238,  -5,  61,  -8, -67,-131,1008;
 -13, -35, 237,  -7,  62,  -5, -70,-135,1011;
 -14, -36, 234,  -9,  63,  -6, -67,-135,1007;
 -12, -35, 235, -11,  65,  -5, -70,-130,1009;
 -19, -44, 233, -14,  68,  -6, -66,-130,1013;
 -21, -29, 241, -16,  70,  -4, -69,-130,1010;
 -17, -39, 234, -17,  71,  -7, -73,-132,1010;
 -17, -38, 252, -18,  72,  -4, -73,-132,1011;
 -15, -38, 235, -19,  72,  -6, -76,-129,1013;
 -15, -35, 233, -19,  72,  -3, -74,-127,1007;
 -16, -36, 234, -19,  70,  -4, -73,-131,1010;
 -15, -37, 234, -16,  68,  -4, -79,-135,1008;
 -15, -38, 237, -13,  66,  -6, -78,-133,1006;
 -15, -36, 235,  -8,  64,  -3, -78,-126,1004;
 -14, -36, 236,  -5,  63,  -6, -75,-134,1008;
 -13, -37, 234,  -1,  58,  -4, -72,-128,1010;
 -12, -36, 233,   3,  56,  -6, -73,-132,1005;
 -20, -37, 249,   6,  56,  -4, -75,-131,1013;
  -9, -32, 233,   7,  56,  -6, -75,-130,1014;
 -19, -36, 232,   8,  56,  -4, -75,-125,1008;
 -20, -29, 238,   7,  56,  -6, -76,-129,1016;
 -18, -30, 252,   7,  57,  -4, -74,-128,1011;
 -24, -50, 240,   5,  57,  -8, -74,-127,1009;
 -13, -38, 236,   2,  58,  -6, -75,-130,1008;
 -12, -36, 235,   0,  59,  -7, -76,-129,1010;
 -14, -37, 236,  -1,  60,  -5, -74,-129,1013;
 -15, -37, 235,  -3,  62,  -7, -71,-128,1014;
 -13, -37, 235,  -5,  62,  -5, -72,-125,1011;
 -14, -35, 235,  -4,  64,  -7, -70,-130,1010;
 -13, -38, 234,  -7,  65,  -5, -73,-130,1007;
 -12, -36, 233,  -6,  64,  -7, -75,-126,1007;
 -12, -34, 237,  -8,  64,  -4, -72,-130,1009;
 -12, -35, 233,  -9,  64,  -6, -74,-125,1005;
 -12, -37, 234,  -9,  63,  -4, -73,-133,1007;
 -12, -37, 234,  -9,  62,  -6, -73,-129,1015;
 -15, -34, 237, -10,  62,  -3, -73,-129,1009;
 -16, -31, 236, -10,  61,  -6, -77,-130,1010;
 -14, -35, 236, -10,  59,  -4, -73,-128,1012;
 -16, -37, 237, -10,  57,  -5, -74,-129,1008;
 -14, -36, 235,  -9,  57,  -2, -70,-129,1007;
