 -27,-255, -15, -34, 122, -80,-127,-987,  -5;
 -30,-254, -18, -33, 128, -80,-127,-979,  -4;
 -24,-257, -23, -31, 133, -84,-129,-985,  -3;
 -25,-257, -16, -30, 136, -85,-130,-980,  -5;
 -27,-257, -14, -29, 141, -88,-134,-983,   0;
 -29,-261, -14, -25, 142, -88,-136,-983,  -3;
 -31,-252, -14, -21, 142, -92,-135,-982,   2;
 -28,-257, -15, -15, 146, -93,-138,-986,   3;
 -27,-256, -20,  -9, 147, -97,-138,-975,   9;
 -30,-255, -14,  -4, 150, -97,-138,-979,  12;
 -27,-256, -11,  -1, 148,-103,-141,-975,   6;
 -31,-256, -15,   3, 150,-104,-139,-987,  11;
 -29,-255, -14,   7, 149,-110,-141,-988,  17;
 -28,-257, -15,  13, 148,-112,-137,-975,  16;
 -30,-258,  -8,  19, 147,-118,-140,-983,  21;
 -29,-256, -14,  27, 145,-120,-137,-991,  28;
 -26,-256, -15,  35, 145,-126,-133,-975,  23;
 -25,-255, -12,  43, 143,-128,-131,-974,  30;
 -25,-256, -15,  50, 144,-133,-128,-976,  28;
 -26,-255, -10,  55, 143,-134,-129,-980,  28;
 -25,-255, -14,  63, 142,-137,-127,-976,  31;
 -24,-256,  -6,  68, 144,-135,-124,-973,  32;
 -27,-253, -13,  74, 145,-138,-130,-972,  34;
 -28,-252, -10,  79, 148,-135,-133,-973,  36;
 -33,-250,  -9,  84, 148,-135,-133,-968,  37;
 -29,-250,  -5,  87, 150,-130,-137,-963,  37;
 -30,-249, -13,  90, 153,-128,-146,-953,  32;
 -32,-247, -12,  92, 153,-120,-145,-948,  37;
 -29,-245, -14,  90, 153,-116,-145,-939,  30;
 -31,-242,  -9,  86, 151,-105,-154,-929,  27;
 -33,-239, -11,  80, 152, -96,-158,-925,  22;
 -31,-238, -15,  70, 150, -84,-153,-911,  23;
 -32,-236, -14,  60, 150, -77,-156,-908,  19;
 -33,-233, -14,  48, 150, -65,-163,-905,  12;
 -34,-232, -16,  34, 149, -62,-167,-901,  20;
 -36,-236, -13,  21, 151, -51,-161,-903,  15;
 -35,-234, -14,   7, 150, -47,-172,-901,  12;
 -37,-234, -18,  -3, 153, -39,-165,-906,   8;
 -36,-235, -21, -14, 156, -35,-165,-908,   9;
 -34,-237, -15, -25, 156, -28,-160,-911,   2;
 -35,-238, -16, -34, 156, -24,-163,-913,   3;
 -31,-238, -18, -45, 156, -16,-159,-914,   2;
 -29,-241, -20, -53, 157, -13,-139,-928, -12;
 -25,-244, -22, -60, 162,  -6,-132,-928, -25;
 -25,-242, -24, -69, 168,  -4,-125,-940, -32;
 -22,-245, -27, -78, 177,   0,-108,-945, -37;
 -16,-242, -31, -86, 185,  -1, -97,-946, -44;
 -12,-247, -26, -96, 193,  -1, -86,-949, -47;
 -11,-247, -29,-101, 198,  -4, -70,-950, -47;
 -11,-247, -32,-101, 201,  -5, -68,-953, -45;
 -10,-250, -29,-101, 201,  -9, -58,-955, -41;
 -11,-250, -29, -97, 201,  -6, -60,-955, -40;
  -6,-254, -28, -89, 199,  -4, -55,-963, -37;
  -9,-253, -30, -81, 201,   6, -56,-966, -42;
 -11,-252, -29, -74, 203,  14, -60,-976, -40;
  -9,-253, -28, -68, 209,  26, -63,-979, -40;
 -10,-255, -29, -61, 216,  34, -66,-988, -36;
 -11,-255, -30, -56, 226,  47, -74,-982, -43;
 -14,-256, -27, -51, 236,  53, -74,-982, -45;
 -12,-253, -31, -51, 249,  64, -76,-976, -42;
 -11,-255, -31, -51, 261,  69, -77,-976, -47;
 -12,-255, -33, -52, 278,  77, -77,-976, -46;
 -11,-252, -28, -54, 296,  76, -78,-974, -46;
 -11,-253, -29, -58, 309,  76, -74,-969, -45;
  -9,-251, -30, -64, 324,  70, -69,-967, -44;
  -9,-251, -28, -72, 338,  69, -61,-964, -39;
 -10,-251, -28, -76, 352,  61, -56,-959, -39;
  -8,-253, -25, -81, 366,  57, -50,-963, -34;
  -3,-252, -28, -84, 379,  48, -40,-964, -30;
  -4,-251, -25, -89, 389,  45, -37,-964, -31;
