   0,-258, -24, -39,  91,   0, -28,-997, -14;
   0,-257, -22, -36,  94,  -2, -35,-990, -14;
  -2,-256, -23, -34,  93,  -1, -31,-991, -13;
  -1,-256, -24, -32,  94,  -3, -27,-988,  -9;
   1,-257, -25, -28,  94,  -1, -25,-987,  -8;
  -3,-251, -18, -28,  96,  -2, -32,-979, -12;
   0,-255, -21, -28,  98,   1, -28,-977, -16;
  -1,-255, -26, -28, 102,   1, -29,-979, -17;
  -1,-255, -24, -32, 107,   5, -32,-985, -22;
  -2,-252, -25, -36, 112,   6, -28,-987, -16;
  -2,-255, -22, -41, 119,   8, -31,-974, -14;
  -1,-255, -21, -44, 126,   8, -33,-976, -25;
  -1,-252, -26, -47, 132,  11, -29,-977, -16;
  -3,-254, -25, -50, 139,   8, -33,-978, -18;
  -4,-255, -24, -53, 143,   8, -32,-979, -14;
  -4,-253, -18, -52, 144,   6, -35,-975, -12;
  -3,-255, -23, -49, 147,   5, -33,-975, -15;
  -4,-252, -23, -49, 145,   0, -29,-973, -15;
  -2,-255, -23, -50, 142,  -3, -34,-973, -17;
   0,-254, -27, -55, 140,  -7, -29,-975, -19;
   1,-255, -25, -59, 135,  -9, -30,-977, -22;
  -3,-252, -25, -64, 132, -15, -28,-972, -25;
  -3,-252, -26, -72, 125, -15, -31,-971, -24;
   0,-252, -26, -81, 117, -18, -26,-973, -28;
  -2,-256, -24, -93, 111, -16, -27,-975, -21;
  -4,-254, -22,-100, 105, -17, -25,-967, -20;
   0,-253, -24,-108, 100, -13, -21,-974, -20;
  -2,-252, -23,-117,  95, -14, -22,-977, -16;
  -3,-257, -22,-125,  89, -12, -26,-977, -19;
   2,-254, -24,-133,  88, -15, -21,-979, -14;
   1,-253, -24,-139,  86, -13, -20,-979, -17;
   1,-258, -21,-147,  82, -15, -22,-980, -17;
   1,-255, -23,-152,  81, -13, -17,-979, -21;
   1,-255, -24,-158,  79, -16, -16,-999, -21;
   0,-258, -25,-160,  77, -14, -23,-999, -25;
   1,-257, -24,-162,  76, -16, -19,-996, -26;
   4,-256, -25,-159,  75, -13, -15,-996, -26;
   2,-258, -25,-156,  76, -14, -12,-999, -29;
   3,-258, -27,-152,  75, -11,  -8,-999, -36;
   5,-254, -29,-148,  75, -14,  -4,-999, -39;
   6,-257, -29,-141,  75, -10,  -4,-996, -35;
   4,-258, -29,-138,  74, -12,  -4,-993, -45;
   4,-254, -31,-135,  74,  -9,  -3,-997, -48;
   5,-257, -32,-135,  70,  -9,  -2,-994, -46;
  10,-255, -32,-137,  69,  -7,  -4,-982, -52;
   7,-254, -32,-143,  67,  -9,   0,-977, -48;
   8,-254, -33,-149,  65,  -7,  -1,-999, -59;
   5,-252, -33,-158,  65, -10,   0,-979, -54;
   9,-255, -34,-166,  68,  -9,   3,-985, -51;
   7,-254, -30,-172,  70, -10,   5,-980, -60;
   9,-256, -32,-180,  72,  -9,   6,-975, -54;
   7,-255, -31,-184,  76, -11,   4,-977, -55;
  11,-253, -35,-188,  81,  -7,   5,-971, -54;
  10,-253, -35,-194,  87,  -6,  11,-967, -62;
   9,-254, -34,-202,  94,  -1,   4,-967, -66;
   9,-251, -38,-212,  96,   2,   4,-964, -68;
   5,-249, -33,-219,  99,  12,  -2,-967, -67;
   3,-248, -36,-226, 100,  20,  -2,-962, -66;
   4,-247, -35,-232,  98,  34, -11,-957, -68;
   3,-247, -33,-238,  94,  49,  -5,-953, -67;
   2,-250, -34,-240,  91,  70,  -5,-948, -57;
   5,-242, -31,-240,  88,  87,  -4,-942, -59;
   3,-243, -32,-238,  89, 113,  -9,-935, -52;
   5,-242, -33,-231,  92, 136, -13,-931, -54;
   3,-241, -32,-216, 101, 169, -13,-923, -52;
   5,-240, -31,-200, 110, 190, -15,-910, -48;
   0,-235, -29,-184, 115, 211, -21,-903, -47;
  -4,-232, -33,-171, 117, 222, -26,-898, -47;
   0,-232, -34,-162, 115, 229, -31,-892, -50;
  -4,-224, -30,-164, 104, 229, -43,-877, -62;
  -9,-225, -39,-178,  92, 225, -62,-872, -65;
 -16,-218, -39,-206,  71, 216, -81,-867, -76;
 -22,-219, -40,-246,  47, 208,-104,-860, -90;
 -31,-219, -46,-294,  18, 192,-140,-852,-102;
 -39,-215, -46,-363, -21, 180,-175,-847,-104;
 -46,-216, -51,-423, -58, 173,-196,-848,-119;
 -53,-216, -46,-487, -97, 168,-229,-852,-117;
 -58,-218, -48,-549,-137, 164,-249,-857,-115;
 -64,-223, -47,-606,-179, 164,-258,-865,-108;
 -66,-229, -47,-651,-220, 160,-281,-879,-106;
 -70,-235, -48,-688,-256, 161,-285,-903,-103;
 -70,-242, -44,-709,-290, 158,-289,-923,-103;
 -69,-250, -43,-716,-319, 154,-285,-952, -95;
 -63,-257, -43,-711,-350, 140,-268,-982, -92;
 -62,-263, -38,-690,-398, 112,-250,-1014, -89;
 -58,-266, -40,-661,-450,  75,-246,-1029, -91;
 -55,-272, -48,-622,-515,  41,-239,-1043,-103;
 -61,-269, -48,-581,-590,   3,-239,-1044,-119;
 -61,-270, -53,-535,-672, -29,-240,-1046,-133;
 -52,-268, -56,-494,-758, -60,-237,-1041,-152;
 -56,-264, -62,-460,-839, -84,-230,-1025,-176;
 -48,-261, -69,-437,-910,-106,-216,-1022,-202;
 -44,-258, -70,-432,-967,-113,-199,-1000,-222;
 -40,-252, -73,-443,-1009,-112,-178,-979,-237;
 -33,-248, -80,-465,-1040, -95,-157,-967,-248;
 -23,-246, -75,-508,-1051, -77,-124,-952,-240;
 -13,-244, -74,-552,-1049, -56,-100,-944,-224;
 -11,-243, -64,-592,-1031, -42, -77,-931,-197;
 -10,-241, -56,-633,-999, -30, -65,-939,-150;
  -6,-247, -43,-674,-956, -23, -57,-956,-104;
