  -4,-250,  25, -43, 111,   0, -25,-966, 180;
   2,-253,  28, -42, 109,   0, -25,-964, 185;
   1,-254,  27, -39, 109,   3, -22,-966, 184;
  -1,-254,  30, -34, 108,   4, -21,-972, 188;
   3,-254,  28, -30, 108,   7, -19,-971, 184;
  -1,-255,  25, -26, 108,   5, -18,-970, 187;
   2,-253,  28, -21, 113,  10, -21,-973, 187;
   2,-254,  25, -19, 117,   8, -16,-974, 176;
   4,-255,  29, -18, 122,  12, -14,-976, 185;
   4,-256,  31, -18, 128,  11, -17,-979, 183;
   3,-256,  31, -17, 132,  16, -15,-978, 182;
   1,-256,  27, -16, 137,  15, -15,-978, 188;
   0,-258,  28, -16, 142,  18, -17,-974, 190;
   1,-257,  31, -15, 147,  17, -20,-982, 188;
  -2,-255,  28, -16, 151,  20, -21,-976, 188;
  -2,-256,  32, -18, 155,  20, -28,-990, 189;
  -1,-254,  31, -18, 157,  25, -31,-980, 187;
  -4,-256,  29, -23, 162,  27, -33,-989, 190;
  -2,-256,  30, -28, 170,  32, -32,-982, 190;
  -2,-255,  30, -34, 175,  34, -36,-980, 194;
  -3,-251,  34, -40, 179,  40, -39,-967, 191;
  -5,-252,  32, -47, 185,  43, -39,-959, 195;
  -3,-250,  32, -52, 188,  50, -41,-955, 194;
  -7,-248,  33, -58, 190,  54, -49,-950, 198;
 -10,-243,  32, -63, 193,  61, -52,-936, 196;
 -11,-242,  37, -67, 191,  65, -60,-929, 199;
 -12,-240,  33, -69, 189,  73, -69,-925, 201;
 -11,-240,  33, -74, 187,  78, -72,-925, 203;
 -12,-241,  33, -79, 182,  84, -74,-918, 202;
 -12,-239,  35, -86, 179,  86, -82,-920, 209;
 -14,-239,  31, -95, 178,  93, -94,-915, 204;
 -18,-238,  34,-105, 174,  93, -99,-915, 213;
 -17,-239,  38,-120, 172,  99,-107,-913, 213;
 -21,-239,  35,-136, 170, 100,-109,-912, 213;
 -22,-236,  39,-154, 167, 106,-113,-912, 217;
 -23,-238,  40,-171, 163, 109,-113,-914, 220;
 -23,-238,  41,-187, 159, 114,-110,-909, 221;
 -21,-238,  40,-201, 154, 116,-115,-919, 227;
 -25,-239,  41,-210, 148, 122,-110,-919, 225;
 -23,-243,  42,-218, 146, 122,-110,-923, 224;
 -20,-246,  39,-220, 144, 125,-108,-936, 222;
 -21,-249,  37,-222, 139, 122,-110,-950, 219;
 -19,-250,  37,-223, 131, 121,-103,-964, 215;
 -17,-257,  34,-224, 126, 116, -98,-987, 211;
 -12,-260,  33,-226, 122, 117, -88,-1008, 208;
 -14,-261,  32,-225, 115, 110, -86,-1019, 203;
 -12,-265,  30,-227, 108, 110, -91,-1038, 195;
 -14,-272,  28,-229,  98, 105, -78,-1050, 179;
 -12,-275,  25,-231,  81, 110, -89,-1059, 169;
 -18,-278,  19,-237,  48, 112, -94,-1078, 151;
 -16,-283,  16,-243,  12, 122, -99,-1079, 135;
 -18,-281,  12,-248, -28, 129,-100,-1088, 121;
 -20,-282,  14,-251, -74, 138,-109,-1088, 113;
 -23,-277,  12,-252,-121, 142,-108,-1076, 115;
 -18,-271,  17,-255,-154, 148,-107,-1053, 131;
 -16,-263,  18,-258,-174, 149,-101,-1017, 145;
 -15,-256,  29,-261,-180, 153,-100,-995, 166;
 -11,-252,  27,-256,-170, 160, -70,-972, 179;
  -8,-251,  32,-247,-151, 173, -65,-960, 194;
 -12,-246,  33,-234,-119, 179, -76,-945, 206;
 -13,-236,  38,-218, -68, 179, -88,-912, 214;
 -14,-237,  37,-199, -31, 171, -92,-912, 211;
 -12,-241,  39,-179, -10, 176, -77,-918, 221;
 -11,-240,  40,-155,  11, 171, -65,-909, 224;
  -9,-234,  38,-129,  37, 159, -67,-903, 227;
 -11,-233,  38,-110,  66, 144, -74,-895, 218;
 -12,-232,  38,-109,  85, 134, -88,-897, 212;
 -15,-232,  33,-122,  95, 120, -94,-896, 205;
 -19,-229,  36,-136, 102, 114, -93,-886, 207;
 -16,-227,  33,-139, 114, 102, -98,-885, 195;
 -14,-229,  29,-135, 124,  97, -89,-882, 184;
 -11,-233,  26,-135, 124,  89, -66,-891, 166;
  -8,-234,  16,-133, 125,  82, -63,-897, 159;
 -11,-236,  17,-128, 124,  68, -69,-901, 146;
 -10,-238,  13,-123, 120,  58, -66,-916, 130;
  -1,-243,  16,-118, 121,  42, -34,-933, 135;
   1,-243,  17,-111, 129,  36, -23,-933, 153;
  -2,-246,  23, -97, 144,  23, -38,-944, 165;
  -4,-253,  25, -83, 166,  20, -41,-970, 158;
   0,-259,  20, -75, 184,  12, -25,-1006, 162;
  -1,-262,  21, -75, 201,   7, -33,-1018, 160;
  -4,-265,  24, -74, 216,  -9, -36,-1032, 173;
   1,-273,  32, -62, 232, -19, -33,-1040, 192;
 -10,-271,  31, -41, 248, -31, -45,-1050, 199;
 -12,-273,  29, -19, 251, -37, -71,-1053, 189;
 -15,-274,  23, -14, 233, -44, -96,-1058, 161;
 -15,-274,  21, -25, 208, -53,-101,-1056, 150;
 -16,-272,  18, -38, 184, -74,-103,-1052, 148;
 -15,-270,  19, -50, 168, -90, -97,-1048, 147;
 -14,-268,  17, -61, 160,-116, -95,-1041, 136;
 -14,-263,  15, -71, 159,-134, -96,-1022, 138;
 -14,-261,  17, -79, 159,-161,-102,-1010, 139;
 -17,-259,  11, -82, 162,-176,-100,-1002, 128;
 -13,-255,  10, -81, 164,-194, -92,-981, 118;
 -13,-253,  12, -78, 170,-205, -85,-968, 111;
 -11,-246,   9, -73, 176,-221, -75,-948, 101;
 -11,-244,   8, -69, 179,-228, -66,-935,  91;
  -5,-240,   3, -63, 182,-237, -50,-921,  88;
  -2,-238,   2, -58, 178,-240, -27,-911,  81;
   1,-236,   2, -57, 178,-245, -20,-902,  76;
   5,-229,  -2, -57, 177,-241,  -3,-890,  69;
  11,-226,  -2, -61, 178,-240,   9,-881,  65;
  15,-227,  -1, -64, 181,-228,  25,-860,  69;
  17,-224,   0, -71, 191,-224,  40,-859,  74;
  16,-223,  -1, -74, 201,-210,  42,-857,  81;
  14,-220,   6, -75, 208,-201,  41,-862,  89;
  14,-221,  10, -76, 216,-187,  30,-864, 104;
  11,-223,  13, -79, 225,-179,  20,-865, 124;
   6,-224,  20, -81, 235,-169,   1,-872, 143;
   3,-229,  24, -86, 245,-165, -13,-879, 163;
  -5,-232,  31, -95, 251,-158, -41,-895, 187;
 -11,-232,  31,-107, 252,-158, -66,-902, 200;
 -12,-237,  36,-123, 248,-153, -81,-910, 210;
 -21,-240,  42,-142, 239,-155,-108,-920, 222;
 -29,-244,  41,-169, 225,-153,-126,-932, 222;
 -32,-247,  41,-189, 210,-157,-144,-955, 227;
 -39,-254,  40,-210, 191,-157,-172,-981, 222;
 -43,-260,  41,-229, 170,-159,-182,-1007, 223;
 -41,-265,  39,-245, 151,-157,-186,-1025, 221;
 -43,-271,  37,-260, 129,-159,-187,-1052, 212;
 -43,-279,  34,-268, 107,-155,-192,-1075, 208;
 -40,-282,  33,-274,  81,-156,-179,-1095, 208;
 -36,-288,  33,-274,  55,-152,-172,-1106, 199;
 -33,-289,  35,-272,  24,-156,-153,-1117, 196;
 -26,-291,  29,-264,  -7,-159,-137,-1116, 195;
 -23,-290,  32,-248, -31,-168,-119,-1122, 193;
 -13,-290,  27,-236, -52,-177,-100,-1117, 187;
 -12,-289,  26,-221, -68,-192, -77,-1114, 176;
  -6,-287,  23,-210, -77,-201, -52,-1110, 163;
   3,-287,  23,-200, -80,-216, -18,-1099, 160;
   8,-281,  21,-191, -76,-227,   7,-1086, 152;
  17,-275,  19,-185, -68,-242,  31,-1073, 147;
  22,-273,  16,-183, -53,-252,  54,-1051, 144;
  27,-266,  17,-182, -35,-268,  70,-1037, 143;
  28,-262,  13,-186, -13,-276,  94,-1017, 141;
  34,-260,  17,-185,  17,-288,  99,-1001, 145;
  34,-254,  17,-186,  42,-294, 109,-976, 145;
  37,-248,  19,-184,  72,-307, 111,-956, 149;
  39,-243,  20,-184, 100,-314, 117,-947, 150;
  40,-243,  20,-181, 131,-325, 122,-931, 159;
  42,-241,  23,-178, 161,-331, 125,-919, 160;
  40,-235,  23,-176, 191,-343, 125,-909, 164;
  41,-236,  21,-170, 219,-348, 117,-907, 172;
  38,-235,  22,-166, 246,-358, 113,-903, 173;
  39,-235,  28,-163, 270,-360, 109,-904, 170;
  34,-234,  27,-159, 298,-366,  97,-898, 177;
  31,-235,  26,-159, 324,-366,  94,-901, 176;
  27,-233,  27,-161, 346,-368,  80,-903, 181;
  27,-236,  26,-165, 365,-364,  74,-906, 183;
  23,-236,  29,-168, 384,-365,  63,-907, 183;
  22,-239,  23,-172, 399,-360,  58,-907, 185;
  18,-239,  30,-176, 413,-361,  53,-916, 188;
  17,-238,  30,-179, 424,-356,  46,-915, 187;
  15,-241,  27,-180, 434,-355,  37,-923, 184;
  15,-245,  29,-183, 437,-348,  28,-929, 186;
  12,-243,  29,-187, 439,-343,  22,-933, 189;
  12,-247,  29,-194, 439,-331,  17,-944, 191;
