  20,-241, -76,-166,  55, -20,  55,-937,-231;
  18,-241, -74,-160,  61, -16,  53,-932,-223;
  16,-238, -70,-142,  67, -14,  43,-917,-212;
  16,-236, -65,-109,  69,  -8,  36,-910,-203;
  14,-236, -65, -60,  72,  -7,  22,-907,-192;
   7,-234, -59, -15,  75,  -5,  14,-900,-184;
   3,-231, -63,  25,  79, -10,   2,-892,-178;
   5,-231, -62,  58,  81, -15, -10,-888,-178;
  -1,-230, -65,  78,  84, -24, -22,-888,-179;
  -3,-226, -62,  85,  82, -33, -28,-883,-181;
  -6,-227, -63,  81,  80, -44, -42,-885,-172;
 -10,-226, -59,  65,  79, -49, -64,-893,-165;
 -12,-232, -58,  42,  77, -56, -69,-900,-154;
 -11,-233, -54,  14,  75, -57, -78,-912,-142;
 -12,-240, -51, -16,  72, -58, -89,-932,-131;
 -14,-251, -47, -51,  70, -55, -87,-964,-117;
 -15,-252, -46, -79,  71, -55, -83,-990,-109;
 -12,-261, -41,-102,  73, -48, -85,-1017, -97;
 -12,-270, -37,-117,  78, -46, -75,-1046, -80;
 -12,-275, -36,-120,  85, -38, -65,-1075, -73;
  -7,-281, -39,-116,  93, -31, -49,-1098, -64;
  -3,-288, -31,-103, 100, -20, -37,-1112, -51;
   2,-291, -30, -79, 106, -11, -18,-1129, -48;
   8,-291, -31, -48, 113,   4,   2,-1131, -46;
  16,-297, -27, -10, 119,  19,  22,-1137, -48;
  19,-294, -34,  34, 124,  38,  42,-1132, -52;
  23,-292, -34,  68, 127,  56,  54,-1130, -57;
  23,-287, -36, 100, 129,  79,  61,-1119, -65;
  23,-287, -37, 127, 132, 103,  65,-1108, -65;
  24,-284, -38, 152, 137, 133,  63,-1098, -65;
  21,-276, -32, 179, 143, 161,  54,-1086, -65;
  18,-275, -34, 204, 149, 196,  50,-1074, -48;
  12,-270, -32, 231, 155, 226,  15,-1052, -45;
   6,-266, -29, 259, 162, 259,   4,-1044, -37;
   5,-266, -27, 284, 169, 283, -14,-1028, -35;
   3,-261, -26, 301, 179, 307, -20,-1012, -34;
   1,-258, -24, 308, 192, 321, -27,-988, -36;
  -3,-253, -28, 301, 208, 340, -38,-973, -41;
  -6,-248, -29, 285, 220, 353, -42,-954, -36;
  -8,-243, -28, 256, 228, 364, -49,-944, -37;
 -11,-239, -28, 224, 231, 370, -59,-921, -37;
 -11,-235, -28, 188, 226, 376, -70,-914, -30;
 -13,-231, -25, 151, 214, 372, -76,-902, -29;
 -14,-233, -21, 118, 197, 369, -90,-903, -15;
 -18,-230, -19,  87, 173, 357, -98,-896,  -3;
 -17,-229, -16,  64, 145, 345,-100,-892,   1;
 -19,-230, -15,  43, 110, 327,-109,-886,   3;
 -22,-229, -15,  31,  82, 313,-110,-884,  -1;
 -23,-227, -17,  21,  59, 295,-109,-880,  -4;
 -21,-227, -20,  10,  39, 281,-111,-878, -12;
 -20,-225, -26,  -4,  21, 261,-107,-877, -18;
 -20,-224, -27, -24,   8, 246,-102,-878, -36;
 -15,-227, -34, -52,  -2, 227,-101,-872, -48;
 -15,-223, -37, -87,  -3, 214, -95,-873, -72;
 -12,-222, -41,-131,  -2, 198, -88,-874, -83;
 -14,-223, -41,-179,   2, 187, -82,-873, -87;
 -14,-225, -43,-232,  12, 173, -81,-879, -96;
 -12,-226, -39,-295,  21, 165, -79,-881, -93;
 -12,-229, -36,-340,  32, 156, -78,-899, -87;
 -12,-236, -44,-376,  44, 154, -71,-906, -80;
 -12,-235, -38,-404,  58, 148, -73,-912, -70;
 -12,-244, -33,-419,  72, 147, -82,-927, -50;
 -15,-245, -31,-420,  83, 144, -83,-942, -48;
 -13,-250, -31,-412,  94, 143, -89,-956, -42;
 -14,-251, -29,-392,  99, 140, -96,-951, -41;
 -14,-247, -31,-364, 107, 138,-102,-953, -42;
 -15,-253, -31,-335, 110, 130,-100,-960, -46;
 -18,-246, -30,-300, 116, 128,-107,-955, -47;
 -16,-248, -29,-273, 119, 117,-103,-953, -45;
 -18,-249, -30,-251, 124, 110,-108,-952, -48;
 -21,-246, -27,-230, 125, 100,-109,-951, -49;
 -20,-250, -26,-211, 125,  94,-112,-946, -46;
 -19,-249, -27,-194, 125,  82,-116,-951, -43;
 -23,-247, -30,-178, 128,  76,-110,-948, -43;
 -23,-250, -30,-161, 135,  62,-116,-945, -40;
 -23,-248, -27,-146, 144,  54,-122,-947, -33;
 -24,-249, -27,-131, 154,  41,-128,-948, -37;
 -27,-245, -29,-115, 164,  32,-125,-937, -36;
 -21,-246, -28,-101, 175,  21,-121,-943, -40;
 -24,-241, -26, -92, 185,  16,-121,-939, -41;
 -22,-243, -29, -88, 196,   6,-120,-934, -47;
 -21,-243, -27, -89, 205,   3,-115,-932, -43;
 -22,-243, -30, -93, 217,  -3,-112,-934, -33;
 -21,-244, -24,-104, 225,  -3,-113,-942, -20;
 -20,-247, -14,-116, 228,  -7,-111,-946,   8;
 -20,-247,  -8,-126, 219,  -9,-100,-949,  25;
 -17,-251,  -7,-129, 202, -13,-100,-954,  49;
 -19,-251,   2,-123, 175, -15, -92,-959,  73;
 -15,-250,   3,-100, 139, -18, -91,-960,  89;
 -12,-251,   9, -72, 110, -16, -87,-958, 108;
 -16,-250,  12, -42,  78, -18, -91,-957, 115;
 -18,-247,  11, -15,  50, -10,-100,-955, 119;
 -23,-246,   9,  -2,  21,  -4,-111,-945, 114;
 -24,-242,   7,  -4,  -5,  10,-121,-942, 102;
 -26,-241,   6, -23, -29,  24,-137,-934,  87;
 -33,-239,  -2, -60, -49,  44,-144,-927,  73;
 -34,-237,  -3,-111, -62,  61,-165,-918,  61;
 -38,-239,  -7,-174, -69,  87,-172,-928,  35;
 -34,-240, -12,-249, -72, 114,-173,-929,  24;
 -36,-243, -13,-345, -70, 140,-177,-951,  11;
 -39,-250, -19,-422, -64, 159,-178,-961,   8;
 -39,-255, -16,-487, -51, 179,-174,-1000,  -9;
 -35,-261, -24,-540, -34, 191,-163,-1017, -16;
 -30,-269, -27,-579, -14, 207,-144,-1044, -24;
 -22,-276, -24,-606,   6, 213,-127,-1070, -36;
 -21,-282, -31,-628,  20, 219,-109,-1096, -49;
 -13,-291, -34,-648,  26, 217, -97,-1129, -64;
 -12,-297, -42,-663,  21, 219, -86,-1149, -76;
 -13,-305, -41,-671,   4, 223, -81,-1175, -88;
 -11,-316, -46,-663, -20, 233, -82,-1205, -96;
 -15,-323, -45,-639, -44, 240, -81,-1247,-112;
 -12,-331, -53,-598, -68, 249, -86,-1268,-123;
 -16,-334, -55,-542, -93, 255, -98,-1289,-144;
 -17,-340, -66,-474,-113, 265,-107,-1322,-170;
 -18,-347, -66,-397,-124, 271,-112,-1329,-205;
 -22,-345, -73,-319,-131, 282,-120,-1331,-239;
 -21,-344, -85,-243,-129, 292,-135,-1331,-273;
 -27,-342, -95,-165,-122, 306,-131,-1320,-302;
 -26,-336,-102, -91,-108, 314,-138,-1296,-330;
 -28,-332,-108,  -3, -89, 322,-136,-1273,-364;
 -25,-325,-115,  68, -65, 320,-132,-1257,-386;
 -23,-318,-121, 137, -38, 317,-132,-1222,-409;
 -22,-312,-122, 203,  -6, 304,-124,-1200,-428;
 -24,-306,-127, 266,  29, 291,-129,-1168,-444;
 -23,-295,-130, 325,  62, 270,-130,-1142,-444;
 -26,-288,-131, 378,  95, 256,-130,-1111,-443;
 -24,-280,-123, 424, 129, 236,-125,-1083,-437;
 -27,-268,-121, 461, 156, 220,-128,-1053,-427;
 -24,-262,-120, 491, 179, 200,-125,-1028,-413;
 -23,-257,-118, 509, 201, 180,-116,-1003,-405;
 -19,-251,-116, 519, 217, 158,-107,-976,-389;
 -12,-249,-111, 509, 239, 141, -92,-953,-384;
 -11,-240,-116, 485, 259, 117, -77,-927,-385;
  -9,-236,-115, 444, 282,  98, -60,-916,-385;
 -11,-227,-112, 390, 305,  73, -55,-907,-384;
  -2,-230,-112, 327, 321,  52, -43,-896,-384;
  -3,-227,-113, 264, 332,  28, -37,-890,-390;
  -5,-222,-117, 199, 336,  13, -29,-876,-392;
  -1,-219,-116, 137, 338,  -4, -28,-863,-396;
   0,-220,-119,  84, 342, -18, -22,-862,-403;
   1,-217,-118,  35, 352, -29, -13,-853,-409;
   8,-216,-116,   8, 367, -34,  -4,-843,-409;
  13,-215,-121,  -8, 388, -38,   8,-838,-409;
  13,-213,-119, -13, 419, -36,  19,-835,-405;
  16,-212,-119, -11, 453, -34,  29,-834,-405;
  19,-212,-119,  -3, 491, -27,  44,-823,-398;
  20,-208,-117,   2, 530, -22,  46,-817,-396;
  20,-208,-119,   5, 570, -12,  56,-814,-401;
  22,-203,-119,   3, 612,  -5,  58,-803,-409;
  23,-201,-124,   0, 652,   7,  60,-795,-415;
  26,-200,-123, -14, 704,  15,  70,-794,-433;
  26,-199,-127, -43, 745,  23,  71,-791,-440;
  27,-198,-129, -74, 787,  24,  76,-799,-446;
  26,-201,-129,-114, 825,  26,  74,-801,-447;
  24,-203,-131,-162, 857,  21,  74,-808,-445;
  26,-205,-124,-212, 882,  19,  75,-823,-444;
  25,-213,-121,-260, 900,  10,  68,-837,-432;
  24,-216,-120,-301, 910,   4,  66,-846,-411;
  21,-225,-112,-328, 917,  -9,  60,-865,-395;
  18,-229,-111,-340, 915, -18,  51,-885,-375;
  16,-238,-106,-340, 906, -37,  45,-906,-353;
  15,-240, -97,-325, 893, -50,  31,-923,-332;
   9,-242, -97,-304, 881, -67,  22,-942,-316;
   6,-252, -92,-276, 867, -78,  -1,-958,-301;
   3,-253, -91,-243, 851, -92, -14,-977,-287;
  -4,-256, -84,-208, 835, -99, -37,-987,-282;
  -7,-257, -88,-174, 822,-106, -54,-995,-278;
 -11,-256, -89,-140, 804,-103, -70,-981,-283;
 -14,-255, -90,-112, 792,-100, -89,-977,-288;
 -21,-251, -94, -90, 781, -91,-108,-973,-296;
 -22,-251, -94, -80, 774, -85,-116,-966,-307;
 -29,-248, -94, -80, 765, -79,-121,-964,-319;
 -26,-250, -98, -93, 755, -80,-131,-962,-320;
 -29,-249, -95,-108, 737, -78,-133,-956,-324;
 -28,-247, -96,-121, 712, -85,-129,-961,-316;
 -26,-249, -95,-130, 680, -89,-136,-962,-299;
 -30,-251, -88,-134, 647,-100,-136,-967,-304;
 -31,-250, -93,-133, 611,-109,-138,-967,-287;
 -29,-253, -90,-127, 575,-125,-135,-964,-288;
 -27,-252, -90,-118, 541,-140,-133,-970,-286;
 -28,-256, -87,-108, 505,-163,-129,-969,-283;
 -23,-252, -87, -98, 469,-184,-123,-966,-288;
 -25,-249, -88, -87, 433,-210,-118,-958,-281;
 -19,-250, -88, -77, 406,-231,-106,-953,-275;
 -14,-245, -83, -63, 385,-257, -93,-944,-266;
 -12,-244, -81, -45, 367,-277, -83,-934,-261;
 -12,-242, -78, -25, 352,-301, -63,-934,-253;
  -7,-236, -77,  -1, 338,-316, -51,-923,-249;
  -2,-239, -76,  25, 327,-335, -37,-913,-234;
   2,-235, -74,  52, 319,-346, -20,-909,-226;
   4,-235, -73,  79, 311,-360,  -5,-904,-222;
   7,-233, -68, 103, 305,-367,   4,-899,-222;
  10,-231, -73, 124, 294,-376,  14,-893,-221;
  12,-227, -76, 143, 283,-377,  18,-887,-219;
  14,-228, -74, 157, 269,-380,  27,-882,-214;
  15,-225, -70, 168, 255,-376,  40,-879,-211;
  16,-223, -67, 176, 237,-376,  50,-866,-207;
  18,-223, -67, 184, 217,-371,  52,-865,-202;
  19,-221, -66, 188, 194,-369,  55,-857,-196;
  22,-219, -64, 188, 171,-362,  58,-853,-189;
  19,-218, -61, 186, 148,-358,  58,-855,-187;
  19,-215, -58, 178, 120,-350,  57,-851,-177;
  17,-216, -60, 170,  87,-341,  57,-839,-182;
  15,-216, -58, 152,  62,-330,  40,-842,-171;
  12,-215, -59, 137,  34,-320,  29,-844,-168;
   9,-216, -58, 119,  11,-303,  20,-846,-166;
   5,-216, -57,  97,  -9,-288,   7,-849,-169;
   3,-216, -57,  74, -29,-267,   4,-854,-164;
   6,-223, -56,  50, -42,-255,  -3,-862,-165;
   3,-220, -57,  28, -55,-239, -14,-868,-156;
   0,-226, -54,   6, -67,-228, -16,-872,-156;
  -2,-226, -54,  -8, -78,-213, -15,-882,-146;
   2,-231, -54, -16, -91,-201, -15,-884,-140;
  -2,-232, -51, -14,-106,-189, -16,-887,-138;
   4,-231, -50,  -6,-120,-183, -14,-896,-126;
   0,-230, -45,  10,-136,-173, -18,-895,-112;
  -2,-232, -48,  34,-153,-168, -16,-897,-107;
  -1,-231, -45,  62,-174,-160, -11,-891, -99;
   2,-232, -41,  94,-197,-157,  -6,-894, -92;
   0,-232, -43, 124,-221,-149,  -5,-892, -85;
   4,-229, -40, 154,-243,-146,  -8,-894, -81;
   3,-231, -39, 177,-267,-135,  -3,-893, -84;
   5,-230, -40, 195,-289,-131,  -3,-890, -77;
   6,-226, -38, 207,-317,-121,  -6,-881, -73;
   4,-227, -31, 220,-338,-115,  -6,-875, -70;
   2,-224, -35, 226,-359,-107,  -5,-873, -66;
   3,-224, -31, 230,-383,-103, -13,-867, -57;
   0,-223, -30, 233,-405, -97, -13,-863, -47;
   1,-225, -28, 234,-433, -97, -14,-865, -28;
  -2,-225, -21, 230,-462, -94, -23,-877, -11;
  -3,-227, -21, 226,-495, -93, -28,-877,  -7;
  -4,-230, -16, 220,-527, -88, -40,-884,   3;
  -9,-231, -14, 215,-559, -87, -55,-893,   7;
  -8,-232, -18, 206,-582, -74, -56,-894,   4;
  -9,-229, -22, 190,-595, -64, -58,-896, -16;
  -8,-230, -30, 172,-591, -51, -56,-894, -39;
  -7,-227, -33, 145,-576, -42, -45,-894, -52;
  -4,-229, -42, 104,-552, -36, -37,-895, -80;
   0,-228, -45,  49,-527, -39, -20,-897, -91;
   8,-227, -46, -15,-505, -42,  -2,-895,-102;
  10,-227, -47, -82,-485, -51,  16,-901,-103;
  17,-232, -47,-152,-467, -59,  37,-909,-112;
  26,-236, -48,-217,-443, -75,  70,-922,-111;
  34,-242, -42,-279,-417, -88, 100,-948,-107;
  42,-249, -45,-336,-378,-120, 128,-973, -99;
  49,-259, -48,-396,-338,-149, 152,-1008,-104;
  52,-262, -47,-439,-295,-192, 172,-1031, -99;
  55,-273, -41,-469,-252,-232, 191,-1057, -93;
  57,-277, -40,-488,-214,-278, 200,-1082, -81;
  59,-283, -38,-490,-181,-318, 198,-1100, -71;
  60,-287, -35,-480,-156,-358, 203,-1128, -55;
  57,-296, -36,-460,-135,-394, 201,-1145, -47;
  54,-298, -32,-424,-116,-433, 187,-1159, -49;
  50,-310, -31,-376, -97,-462, 170,-1164, -48;
  47,-312, -31,-308, -78,-497, 142,-1184, -48;
  42,-314, -45,-204, -57,-518, 129,-1189, -71;
  42,-309, -46,-110, -40,-540, 112,-1186,-105;
  28,-301, -63, -28, -19,-549,  94,-1179,-136;
  28,-294, -62,  36,   7,-554,  72,-1173,-167;
  24,-305, -72,  76,  32,-545,  55,-1170,-198;
  18,-298, -71,  99,  55,-533,  50,-1159,-222;
  28,-297, -78, 113,  78,-514,  65,-1159,-224;
  30,-300, -78, 121,  99,-501,  80,-1164,-229;
  38,-305, -73, 129, 120,-481, 107,-1181,-228;
  45,-309, -78, 132, 133,-467, 134,-1204,-238;
  52,-318, -82, 121, 133,-446, 169,-1228,-252;
  48,-321, -91,  79, 114,-437, 191,-1262,-256;
  64,-332, -87,  28,  83,-423, 207,-1287,-261;
  61,-343, -86, -24,  46,-417, 214,-1330,-272;
  66,-346, -91, -65,   9,-408, 216,-1346,-283;
  63,-349, -92, -82, -22,-399, 214,-1356,-293;
  61,-352, -98, -75, -40,-383, 211,-1366,-311;
  63,-350,-102, -35, -44,-367, 202,-1358,-328;
  59,-348,-106,  33, -31,-338, 198,-1339,-344;
  58,-341,-109, 130,  -5,-308, 191,-1311,-362;
  55,-331,-114, 248,  27,-258, 175,-1271,-377;
  51,-325,-114, 404,  63,-219, 164,-1242,-389;
  49,-310,-118, 527,  82,-179, 156,-1200,-404;
  45,-296,-127, 634,  91,-150, 153,-1155,-420;
  40,-283,-132, 722,  95,-122, 137,-1107,-438;
  42,-266,-137, 788,  95, -99, 137,-1058,-462;
  39,-256,-136, 834,  91, -75, 121,-1000,-494;
  34,-245,-139, 849,  81, -55, 110,-948,-499;
  33,-233,-143, 838,  61, -33, 106,-906,-504;
  32,-219,-146, 796,  36, -21, 104,-882,-515;
  31,-210,-142, 727,   9,  -5, 101,-841,-515;
  31,-201,-147, 640, -23,   8, 103,-814,-513;
  29,-197,-142, 520, -46,  19,  89,-791,-513;
  25,-190,-141, 414, -66,  22,  80,-760,-503;
  24,-187,-139, 310, -85,  24,  62,-740,-492;
  17,-182,-135, 220,-102,  13,  49,-720,-469;
  12,-180,-125, 156,-117,  -3,  24,-702,-443;
   6,-173,-120, 118,-132, -34,   8,-681,-417;
  -2,-170,-113, 110,-145, -62, -14,-662,-397;
 -10,-164,-113, 121,-155, -92, -56,-638,-377;
 -14,-158,-113, 146,-157,-113, -76,-629,-376;
 -20,-160,-109, 170,-156,-130,-106,-618,-363;
 -23,-156,-105, 187,-145,-129,-122,-622,-360;
 -29,-157,-106, 182,-136,-126,-128,-635,-357;
 -21,-164,-104, 159,-134,-120,-105,-654,-353;
 -12,-172,-108, 107,-139,-126, -74,-679,-348;
 -10,-180,-107,  37,-140,-121, -55,-711,-344;
  -3,-188,-100, -40,-137,-108, -27,-747,-336;
   6,-199, -99,-121,-130, -84,   0,-789,-331;
  18,-217,-100,-203,-122, -57,  31,-840,-331;
  26,-226, -97,-284,-114, -22,  65,-884,-325;
  34,-236, -99,-363, -97,  10, 102,-928,-323;
  46,-251,-100,-432, -65,  59, 144,-1002,-320;
  50,-261, -99,-502, -32, 100, 176,-1032,-313;
  59,-271, -94,-542,   6, 148, 196,-1071,-306;
  61,-269,-107,-567,  43, 194, 212,-1087,-291;
  68,-285, -87,-562,  78, 245, 226,-1106,-279;
  66,-287, -81,-524, 113, 293, 231,-1110,-266;
  66,-287, -84,-455, 147, 344, 232,-1116,-256;
  63,-289, -79,-360, 181, 389, 225,-1111,-252;
  62,-286, -81,-245, 212, 437, 212,-1103,-250;
  57,-281, -82,-122, 237, 475, 200,-1093,-258;
  55,-277, -87,   2, 254, 518, 186,-1075,-268;
  49,-270, -88, 133, 267, 545, 162,-1047,-285;
  46,-262, -93, 218, 270, 567, 146,-1014,-290;
  43,-257, -94, 277, 270, 576, 137,-980,-306;
  41,-249, -97, 313, 275, 584, 124,-957,-309;
  35,-244, -91, 328, 280, 581, 106,-937,-296;
  32,-241, -86, 332, 289, 577,  94,-926,-275;
  25,-237, -80, 331, 298, 564,  73,-917,-254;
  22,-235, -77, 327, 306, 547,  44,-907,-228;
  12,-232, -70, 322, 316, 522,  30,-901,-209;
   8,-232, -66, 317, 322, 499,   8,-897,-187;
   2,-230, -60, 313, 327, 462, -10,-894,-163;
   1,-229, -53, 304, 327, 437, -21,-886,-154;
  -5,-227, -54, 296, 317, 407, -36,-881,-136;
  -8,-226, -52, 285, 307, 383, -49,-878,-125;
 -12,-226, -49, 268, 294, 358, -66,-873,-124;
 -15,-222, -52, 249, 276, 343, -81,-864,-115;
 -19,-222, -51, 228, 254, 328,-102,-864,-126;
