 -12,-190,  27,-298,-283, -88, -67,-735, 183;
 -12,-197,  29,-348,-315,-105, -65,-772, 188;
 -11,-205,  31,-384,-347,-127, -61,-802, 187;
 -10,-217,  30,-405,-374,-143, -56,-833, 189;
  -7,-223,  33,-409,-402,-167, -42,-858, 186;
  -1,-231,  29,-396,-434,-180, -25,-879, 193;
   2,-235,  31,-371,-458,-191,  -9,-903, 198;
  11,-240,  30,-334,-475,-194,  10,-919, 195;
  17,-249,  40,-286,-484,-198,  31,-934, 209;
  20,-250,  39,-227,-487,-189,  58,-946, 221;
  28,-254,  38,-157,-487,-179,  72,-955, 232;
  30,-251,  47, -77,-483,-156,  82,-956, 243;
  33,-252,  52,   8,-473,-130, 103,-953, 251;
  36,-250,  45,  96,-461, -96, 113,-946, 269;
  39,-248,  57, 186,-437, -55, 131,-943, 278;
  44,-245,  55, 290,-413, -17, 139,-926, 291;
  49,-243,  58, 369,-384,  15, 153,-922, 296;
  49,-236,  58, 434,-352,  50, 159,-908, 299;
  47,-232,  58, 483,-320,  76, 164,-894, 297;
  48,-225,  55, 509,-290, 103, 160,-878, 303;
  45,-224,  59, 512,-261, 120, 146,-866, 309;
  41,-219,  62, 494,-238, 135, 128,-847, 314;
  30,-215,  62, 455,-222, 142,  99,-838, 317;
  24,-210,  62, 398,-211, 153,  63,-827, 326;
  13,-208,  61, 312,-200, 157,  40,-824, 309;
   9,-204,  58, 229,-189, 170,  15,-808, 302;
   6,-205,  50, 145,-174, 179,  -1,-802, 281;
   0,-200,  47,  63,-155, 196, -15,-795, 265;
  -3,-200,  48, -14,-135, 213, -25,-797, 252;
  -6,-206,  45, -85,-112, 235, -37,-806, 245;
  -6,-208,  41,-152, -91, 248, -41,-816, 238;
  -6,-213,  39,-215, -75, 260, -52,-829, 230;
 -10,-217,  34,-273, -67, 261, -44,-840, 222;
   2,-225,  33,-327, -62, 258, -27,-857, 205;
   4,-224,  30,-381, -55, 252, -14,-869, 186;
  12,-232,  27,-407, -39, 248,  20,-888, 176;
  22,-237,  24,-420, -13, 243,  53,-908, 175;
  26,-242,  23,-422,  29, 242,  75,-945, 169;
  38,-259,  26,-419,  86, 231, 102,-995, 172;
  41,-268,  28,-419, 156, 214, 114,-1040, 178;
  45,-283,  32,-428, 232, 182, 133,-1087, 207;
  47,-294,  43,-446, 307, 139, 138,-1140, 227;
  51,-308,  45,-472, 377,  79, 152,-1186, 248;
  49,-321,  49,-501, 445,  -4, 140,-1232, 276;
  46,-334,  63,-521, 493, -79, 133,-1269, 316;
  38,-343,  73,-508, 529,-143, 118,-1297, 350;
  33,-352,  76,-471, 550,-198, 106,-1342, 380;
  30,-358,  85,-410, 556,-238,  81,-1382, 399;
  21,-371,  81,-329, 551,-273,  61,-1400, 405;
  18,-374,  81,-233, 539,-300,  39,-1424, 396;
  11,-381,  78,-130, 524,-329,  16,-1443, 374;
   5,-380,  70, -31, 511,-353,  -1,-1462, 348;
   1,-386,  58,  49, 499,-381, -24,-1477, 306;
   0,-384,  51, 107, 496,-383, -36,-1484, 268;
  -4,-386,  39, 125, 499,-377, -45,-1485, 242;
   0,-382,  34, 123, 508,-357, -38,-1476, 215;
   3,-382,  24, 109, 525,-347, -19,-1468, 185;
   7,-376,  15,  92, 543,-351,   1,-1457, 148;
  13,-374,   9,  73, 553,-374,   8,-1438, 112;
   5,-369,   1,  54, 551,-395,  -3,-1420,  71;
  -1,-362, -15,  37, 528,-414, -26,-1401,  26;
 -11,-357, -28,  19, 481,-414, -44,-1385, -22;
 -12,-349, -39,  -1, 387,-405, -66,-1360, -70;
 -17,-346, -49, -18, 283,-388, -89,-1343,-132;
 -22,-338, -59, -23, 166,-365,-107,-1312,-171;
 -28,-333, -71, -15,  43,-337,-126,-1281,-221;
 -37,-323, -83,  12, -84,-305,-143,-1249,-263;
 -39,-315, -92,  61,-209,-260,-167,-1213,-300;
 -43,-305,-106, 134,-332,-215,-183,-1173,-344;
 -47,-291,-112, 226,-450,-161,-210,-1130,-379;
 -55,-277,-120, 331,-562,-107,-219,-1077,-397;
 -55,-265,-120, 446,-670, -54,-227,-1020,-425;
 -57,-247,-127, 561,-788,  -1,-238,-932,-437;
 -58,-230,-126, 690,-874,  41,-249,-869,-440;
 -61,-211,-122, 783,-949,  79,-255,-817,-438;
 -63,-196,-120, 854,-1015, 115,-250,-761,-423;
 -60,-185,-122, 891,-1067, 140,-245,-721,-412;
 -54,-176,-116, 881,-1107, 150,-233,-702,-389;
 -45,-175,-102, 818,-1132, 138,-211,-692,-348;
 -40,-173, -92, 696,-1144, 112,-173,-696,-310;
 -27,-175, -79, 528,-1144,  76,-127,-713,-250;
 -12,-182, -62, 322,-1128,  31, -79,-734,-179;
   6,-191, -42,  61,-1094,  -5, -18,-765, -90;
  23,-202, -15,-145,-1056, -40,  45,-797,  -9;
  38,-210,   9,-322,-1007, -77, 104,-833,  75;
  52,-220,  21,-457,-945,-105, 163,-876, 174;
  68,-236,  43,-548,-873,-132, 232,-920, 236;
  81,-248,  54,-598,-786,-146, 285,-967, 282;
 101,-264,  60,-617,-686,-141, 334,-1029, 319;
 115,-280,  61,-613,-573,-111, 379,-1088, 320;
 119,-295,  55,-597,-450, -65, 417,-1146, 297;
 134,-310,  49,-578,-298,  24, 450,-1193, 269;
 139,-320,  42,-548,-173, 111, 483,-1239, 235;
 143,-325,  25,-511, -60, 197, 498,-1262, 188;
 143,-325,  12,-456,  39, 276, 495,-1260, 138;
 137,-324,   8,-381, 113, 356, 486,-1252,  96;
 133,-317,  -9,-284, 158, 431, 475,-1226,  56;
 122,-312, -20,-164, 172, 496, 440,-1193,  13;
 112,-299, -33, -24, 167, 546, 398,-1140, -39;
  97,-286, -37, 131, 146, 581, 358,-1094, -67;
  89,-276, -43, 294, 124, 599, 305,-1038, -86;
  71,-258, -46, 493,  99, 587, 245,-975, -98;
  54,-240, -48, 648,  88, 553, 182,-909,-103;
  35,-219, -44, 782,  90, 506, 115,-851, -97;
  17,-203, -44, 890, 102, 446,  47,-787, -89;
   5,-187, -43, 967, 124, 384,  -7,-721, -76;
 -12,-170, -32, 998, 155, 323, -63,-663, -59;
 -17,-154, -30, 990, 195, 268,-101,-603, -47;
 -27,-138, -23, 938, 239, 218,-134,-551, -23;
 -31,-124, -20, 850, 293, 177,-153,-510,   0;
 -34,-114, -11, 731, 366, 132,-157,-466,  28;
 -38,-107,  -7, 557, 432, 101,-173,-434,  47;
 -36,-102,  -3, 393, 499,  78,-169,-420,  72;
 -35, -98,   4, 219, 567,  58,-168,-414,  87;
 -33,-107,   8,  42, 627,  42,-155,-416, 105;
 -34,-107,  11,-132, 677,  31,-144,-434, 126;
 -27,-116,  17,-294, 718,  31,-130,-462, 141;
 -22,-127,  21,-439, 749,  35,-109,-507, 159;
 -15,-140,  24,-563, 770,  43, -80,-551, 158;
 -12,-153,  24,-668, 784,  55, -60,-602, 165;
   0,-169,  21,-763, 796,  71, -39,-657, 169;
  -1,-182,  22,-814, 808,  88, -15,-704, 162;
   6,-197,  19,-841, 827, 108,  -2,-749, 152;
  10,-207,  15,-846, 847, 126,  19,-806, 147;
  15,-220,  11,-830, 874, 139,  30,-854, 136;
  21,-234,  11,-804, 901, 150,  54,-898, 120;
  25,-245,   8,-764, 929, 158,  64,-935, 114;
  25,-256,  10,-715, 954, 163,  74,-973, 109;
  28,-263,  11,-654, 975, 173,  79,-1004, 110;
  31,-268,   8,-580, 993, 178,  82,-1033, 113;
  30,-276,   9,-482,1010, 178,  85,-1051, 113;
  25,-280,  10,-393,1019, 167,  69,-1068, 127;
  18,-284,  17,-300,1029, 152,  54,-1086, 139;
  11,-287,  20,-207,1035, 133,  22,-1090, 150;
   1,-285,  23,-112,1034, 111,  -7,-1093, 163;
  -7,-285,  28, -20,1023,  86, -47,-1090, 182;
 -12,-284,  32,  68,1011,  61, -87,-1076, 197;
 -27,-278,  37, 152, 996,  36,-132,-1060, 212;
 -32,-275,  45, 236, 980,  14,-171,-1043, 225;
 -47,-271,  41, 315, 961, -12,-206,-1027, 238;
 -57,-262,  43, 407, 944, -32,-246,-1001, 247;
 -65,-257,  49, 475, 924, -52,-278,-975, 258;
 -72,-251,  51, 536, 903, -67,-296,-951, 262;
 -74,-244,  55, 588, 882, -87,-317,-920, 282;
 -79,-236,  60, 629, 862,-106,-333,-900, 298;
 -83,-226,  68, 659, 842,-129,-341,-870, 320;
 -82,-221,  70, 676, 821,-145,-343,-845, 346;
 -82,-211,  77, 681, 799,-163,-343,-814, 375;
 -81,-201,  86, 676, 765,-178,-338,-787, 402;
 -80,-196,  92, 657, 705,-181,-334,-761, 436;
 -80,-195, 101, 625, 633,-177,-336,-745, 456;
 -78,-193,  99, 579, 540,-167,-313,-737, 466;
 -75,-193, 107, 518, 427,-144,-296,-735, 478;
 -71,-193, 107, 440, 298,-117,-271,-743, 491;
 -62,-196, 108, 346, 160, -82,-239,-761, 503;
 -54,-198, 114, 239,  16, -44,-208,-789, 518;
 -42,-208, 119, 126,-126,  -2,-174,-816, 528;
 -36,-218, 121,  11,-265,  40,-144,-849, 537;
 -32,-232, 120, -95,-420,  99,-126,-888, 552;
 -25,-244, 121,-201,-540, 147,-114,-936, 556;
 -21,-258, 121,-271,-647, 202,-103,-987, 546;
 -12,-267, 113,-328,-740, 254, -84,-1043, 522;
  -9,-287, 108,-371,-812, 308, -52,-1111, 502;
   0,-303,  98,-404,-859, 350, -20,-1161, 463;
   9,-323,  91,-425,-884, 385,   0,-1220, 434;
  13,-329,  82,-426,-883, 401,  18,-1269, 404;
  19,-344,  72,-403,-865, 407,  32,-1322, 349;
  20,-359,  67,-355,-833, 389,  42,-1363, 341;
  17,-365,  57,-258,-786, 366,  26,-1393, 311;
  20,-379,  45,-140,-743, 337,  54,-1423, 266;
  21,-384,  34,  -2,-700, 306,  37,-1454, 223;
  15,-389,  14, 136,-662, 280,  30,-1483, 163;
  18,-396,   3, 253,-633, 267,  24,-1508,  98;
  15,-396, -14, 325,-608, 266,  18,-1532,  35;
  15,-400, -30, 342,-581, 279,  22,-1558, -46;
  23,-403, -41, 300,-542, 292,  44,-1575,-104;
  26,-403, -53, 199,-490, 304,  56,-1580,-144;
  41,-404, -64,  54,-397, 312, 103,-1585,-171;
  53,-405, -67,-147,-302, 297, 144,-1582,-186;
  60,-403, -70,-312,-191, 241, 188,-1570,-195;
  67,-396, -71,-442, -75, 166, 215,-1541,-207;
  73,-390, -69,-515,  47,  77, 231,-1512,-209;
  78,-386, -74,-515, 176,  -8, 253,-1472,-219;
  81,-375, -76,-435, 311, -93, 265,-1429,-242;
  84,-366, -88,-278, 446,-172, 272,-1386,-259;
  79,-348, -96, -61, 583,-247, 275,-1340,-290;
  77,-341,-105, 186, 719,-326, 252,-1288,-328;
  73,-327,-111, 472, 880,-386, 237,-1222,-367;
  60,-309,-120, 663,1001,-427, 182,-1176,-398;
  44,-287,-122, 790,1106,-454, 142,-1118,-413;
  37,-265,-122, 855,1192,-456, 104,-1040,-413;
  26,-242,-120, 866,1262,-441,  58,-958,-402;
  12,-218,-111, 841,1323,-401,  20,-874,-372;
   0,-195,-100, 795,1379,-346, -22,-796,-343;
 -10,-181, -95, 739,1430,-280, -68,-715,-307;
 -22,-164, -90, 677,1473,-214,-122,-653,-272;
 -34,-150, -76, 611,1510,-138,-170,-597,-242;
 -49,-139, -71, 517,1521, -91,-203,-559,-205;
 -62,-132, -62, 421,1512, -53,-243,-544,-182;
 -71,-131, -53, 297,1480, -32,-277,-535,-141;
 -79,-133, -42, 151,1423, -17,-296,-546, -95;
 -81,-137, -34, -13,1341, -13,-330,-563, -48;
 -89,-144, -21,-190,1235, -14,-349,-588,  -6;
 -91,-158,  -5,-368,1106, -28,-348,-635,  51;
 -91,-171,   8,-536, 961, -48,-354,-682,  92;
 -91,-192,  17,-689, 804, -92,-356,-734, 139;
 -92,-206,  28,-849, 615,-139,-361,-801, 170;
 -86,-229,  36,-958, 463,-201,-360,-867, 199;
 -90,-243,  40,-1035, 328,-264,-360,-933, 213;
 -88,-260,  37,-1077, 218,-330,-369,-1003, 217;
 -90,-279,  36,-1073, 138,-386,-371,-1055, 209;
 -85,-294,  30,-1034,  85,-439,-369,-1109, 201;
 -87,-303,  22,-963,  58,-482,-370,-1146, 172;
 -84,-312,  18,-869,  52,-524,-363,-1176, 143;
 -79,-315,   8,-757,  64,-549,-345,-1191, 105;
 -73,-317,   0,-634,  84,-565,-323,-1186,  77;
 -67,-311,  -7,-476,  99,-557,-284,-1171,  56;
 -55,-302,  -7,-334, 103,-539,-247,-1151,  34;
 -47,-299, -14,-190,  89,-502,-208,-1127,  21;
 -34,-287, -17, -46,  57,-461,-158,-1090,  10;
 -20,-274, -14,  94,  11,-405,-112,-1047,  15;
 -10,-262, -19, 217, -48,-351, -71,-1008,  13;
  -2,-245, -10, 323,-114,-292, -28,-951,  29;
   6,-236,  -8, 407,-178,-232,   7,-899,  36;
  13,-217,  -3, 472,-239,-160,  32,-847,  60;
  20,-206,   2, 514,-302,-111,  60,-801,  76;
  26,-191,   8, 524,-339, -67,  81,-734,  94;
  33,-176,   8, 510,-357, -40,  96,-696, 113;
  35,-165,  12, 477,-359, -17, 104,-656, 129;
  34,-156,  16, 428,-345,  -8, 112,-624, 149;
  36,-153,  23, 365,-319,   1, 109,-597, 160;
  36,-148,  24, 289,-288,  -2, 112,-587, 170;
  37,-144,  28, 201,-254,  -9, 113,-587, 178;
  39,-148,  30, 103,-217, -27, 122,-591, 185;
  40,-153,  27,   0,-173, -49, 124,-603, 190;
  35,-157,  27,-131,-142, -80, 115,-631, 192;
  32,-167,  30,-241,-118,-113, 106,-654, 184;
  29,-173,  29,-346,-105,-150, 101,-678, 184;
  34,-184,  24,-444, -99,-182, 100,-716, 185;
  30,-192,  27,-532,-105,-217,  95,-745, 176;
  27,-200,  25,-606,-122,-248,  87,-787, 177;
  26,-210,  28,-663,-148,-278,  85,-816, 168;
  25,-220,  23,-706,-182,-303,  78,-848, 161;
  24,-226,  23,-733,-223,-333,  76,-880, 161;
  23,-237,  19,-744,-278,-346,  74,-908, 158;
  21,-243,  21,-736,-326,-354,  77,-932, 152;
  27,-252,  15,-711,-372,-354,  75,-967, 147;
  27,-261,  18,-667,-409,-349,  78,-1001, 141;
  27,-271,  16,-609,-437,-331,  81,-1028, 140;
  30,-275,  17,-536,-453,-311,  80,-1046, 143;
  32,-280,  17,-448,-457,-277,  93,-1068, 138;
  33,-281,  14,-347,-453,-243,  96,-1091, 141;
  33,-284,  17,-238,-436,-199, 104,-1092, 143;
  38,-284,  12,-121,-407,-149, 106,-1090, 145;
  40,-283,  18,  24,-377,-105, 115,-1079, 151;
  42,-276,  19, 148,-342, -65, 130,-1066, 148;
  43,-270,  20, 266,-305, -24, 134,-1041, 156;
  46,-265,  21, 378,-265,  11, 148,-1015, 160;
  49,-253,  25, 483,-226,  49, 149,-984, 163;
  51,-251,  24, 575,-188,  77, 163,-944, 176;
  49,-238,  26, 651,-149, 104, 165,-905, 185;
  49,-224,  37, 714,-110, 119, 161,-871, 205;
  47,-215,  40, 761, -74, 133, 155,-834, 229;
  46,-205,  47, 792, -37, 136, 135,-798, 247;
  34,-194,  51, 798, -14, 140, 113,-754, 268;
  33,-188,  58, 786,   0, 137, 101,-727, 285;
  25,-178,  61, 752,   6, 131,  70,-695, 301;
  16,-175,  64, 704,   6, 122,  45,-673, 321;
   9,-167,  64, 643,   0, 122,  19,-657, 336;
   5,-165,  70, 569, -11, 121,  -4,-647, 350;
  -6,-162,  77, 481, -23, 120, -25,-643, 355;
  -9,-163,  73, 378, -40, 115, -48,-641, 354;
 -11,-166,  73, 262, -62, 115, -63,-651, 349;
 -13,-167,  66, 102, -79, 113, -72,-670, 331;
 -11,-172,  56, -40, -94, 112, -59,-686, 299;
  -5,-178,  49,-190,-101, 109, -39,-721, 263;
   3,-191,  42,-347, -93, 103, -11,-753, 227;
  15,-202,  32,-502, -65,  92,  23,-804, 211;
  20,-211,  30,-650, -18,  80,  58,-845, 194;
  31,-226,  24,-782,  47,  59,  86,-890, 181;
  43,-248,  26,-894, 122,  36, 114,-939, 179;
  49,-256,  26,-982, 204,  -4, 147,-1000, 185;
  56,-274,  31,-1052, 300, -40, 177,-1060, 194;
  60,-292,  34,-1080, 366, -78, 213,-1121, 211;
  65,-308,  37,-1081, 416,-126, 217,-1184, 227;
  66,-328,  47,-1046, 447,-168, 220,-1243, 245;
  63,-347,  52,-974, 458,-203, 219,-1311, 268;
  53,-362,  62,-870, 442,-237, 192,-1358, 302;
  42,-370,  68,-729, 397,-258, 155,-1408, 342;
  31,-382,  78,-564, 316,-264,  99,-1445, 392;
  12,-387,  86,-375, 207,-245,  33,-1460, 414;
   2,-390,  91,-169,  56,-197,  -5,-1482, 427;
  -4,-398,  87,  80, -70,-145, -48,-1505, 405;
 -12,-402,  72, 262,-176, -90, -75,-1533, 369;
 -17,-407,  61, 393,-251, -40,-101,-1564, 313;
 -18,-410,  47, 458,-285,   6,-108,-1586, 247;
 -14,-413,  26, 452,-276,  55,-105,-1595, 178;
 -10,-413,   8, 389,-230,  97, -89,-1599, 114;
  -7,-407, -10, 298,-153, 126, -68,-1583,  52;
   1,-401, -22, 210, -53, 130, -49,-1561,   3;
   5,-395, -29, 143,  55, 110, -19,-1523, -37;
   7,-383, -45, 106, 183,  61, -24,-1488, -80;
   9,-375, -60, 108, 276, -14,  -5,-1445,-147;
   6,-365, -69, 130, 342,-114, -11,-1405,-211;
  -1,-351, -86, 159, 382,-228, -14,-1363,-275;
   1,-342, -98, 185, 390,-344, -14,-1325,-316;
  -1,-332,-107, 204, 359,-459, -20,-1286,-353;
  -2,-325,-112, 215, 293,-565, -22,-1256,-379;
  -5,-316,-115, 217, 195,-655, -26,-1220,-403;
 -11,-304,-119, 219,  78,-721, -37,-1194,-413;
 -12,-297,-119, 231, -83,-754, -63,-1144,-401;
 -22,-283,-115, 277,-221,-736, -98,-1096,-391;
 -33,-270,-107, 350,-360,-680,-138,-1030,-368;
 -45,-252,-103, 458,-483,-590,-187,-960,-335;
 -59,-231, -91, 597,-583,-472,-238,-893,-289;
 -68,-212, -85, 761,-665,-343,-268,-805,-259;
 -75,-194, -71, 928,-735,-222,-293,-742,-222;
 -76,-181, -63,1087,-798,-112,-318,-681,-189;
 -82,-164, -59,1208,-857,  -8,-330,-638,-163;
 -78,-152, -53,1268,-908, 104,-327,-597,-144;
 -77,-145, -49,1233,-960, 182,-300,-583,-123;
 -67,-141, -39,1101,-992, 250,-280,-586, -97;
 -56,-144, -33, 885,-1012, 306,-237,-593, -65;
 -40,-151, -23, 605,-1023, 347,-183,-629, -18;
 -27,-156, -10, 288,-1030, 367,-135,-656,  38;
 -16,-166,   8, -37,-1041, 370, -88,-695,  93;
  -4,-183,  20,-344,-1053, 364, -40,-736, 151;
   6,-199,  39,-612,-1066, 351,   9,-807, 229;
  27,-224,  54,-822,-1078, 337,  76,-872, 274;
  42,-247,  61,-966,-1080, 322, 135,-949, 298;
  60,-270,  61,-1054,-1067, 311, 194,-1042, 320;
  74,-298,  56,-1066,-1036, 302, 250,-1134, 306;
  89,-320,  52,-1038,-986, 297, 307,-1218, 280;
 110,-336,  34,-984,-920, 295, 361,-1294, 229;
 121,-357,  23,-908,-829, 289, 418,-1370, 172;
 135,-372,   0,-820,-718, 280, 461,-1414, 109;
 145,-376, -14,-719,-592, 266, 493,-1435,  40;
 148,-369, -31,-607,-449, 262, 516,-1426, -24;
 151,-361, -41,-477,-299, 271, 526,-1400, -78;
 148,-353, -51,-305,-124, 293, 511,-1350,-106;
 140,-334, -52,-145,   3, 319, 488,-1264,-134;
 125,-319, -55,  23, 110, 347, 433,-1206,-140;
 108,-300, -54, 195, 198, 370, 378,-1137,-136;
  89,-278, -50, 366, 265, 386, 318,-1067,-123;
  73,-258, -47, 532, 312, 385, 251,-990,-104;
  53,-239, -41, 687, 340, 371, 184,-914, -90;
  37,-223, -37, 822, 352, 342, 121,-839, -66;
  20,-197, -31, 929, 349, 306,  67,-777, -44;
   4,-182, -29,1007, 329, 261,  11,-708, -25;
  -5,-162, -21,1051, 307, 229, -30,-643,  -9;
 -12,-143, -15,1042, 289, 201, -72,-580,   8;
 -16,-132, -11, 997, 277, 181, -96,-528,  25;
 -27,-116,  -3, 909, 274, 165,-126,-487,  51;
 -33,-110,  -1, 786, 279, 157,-144,-431,  78;
 -37,-101,   8, 637, 293, 151,-172,-413, 101;
 -40, -95,  13, 466, 309, 156,-182,-398, 123;
 -47, -96,  12, 277, 330, 162,-201,-396, 146;
 -45, -95,  21,  81, 352, 183,-203,-405, 166;
 -45,-102,  33,-158, 374, 201,-198,-423, 192;
 -44,-114,  35,-348, 387, 221,-196,-452, 201;
 -43,-127,  38,-526, 399, 236,-185,-493, 215;
 -36,-138,  37,-681, 408, 251,-167,-533, 220;
 -35,-148,  32,-814, 420, 264,-153,-586, 214;
 -26,-163,  35,-919, 439, 273,-131,-637, 211;
 -20,-181,  35,-995, 458, 278,-109,-692, 208;
 -12,-196,  28,-1041, 478, 278, -82,-733, 198;
 -10,-208,  30,-1058, 497, 269, -58,-799, 189;
  -2,-220,  24,-1043, 522, 255, -38,-842, 175;
   2,-229,  26,-987, 544, 234, -16,-878, 171;
   7,-242,  22,-905, 566, 215,   2,-912, 160;
  14,-250,  18,-797, 585, 187,  14,-940, 162;
  15,-259,  21,-668, 600, 159,  36,-970, 158;
  21,-264,  21,-530, 613, 127,  59,-997, 158;
  21,-262,  21,-387, 621,  86,  58,-1013, 165;
  24,-266,  29,-247, 624,  43,  69,-1023, 172;
  22,-269,  29,-115, 620,   3,  64,-1022, 185;
  19,-269,  32,   2, 610, -51,  54,-1022, 204;
  15,-266,  33, 126, 593, -85,  34,-1016, 210;
